fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-11-07,10327,151
1003,Baldwin,Alabama,2021-11-07,37633,575
1005,Barbour,Alabama,2021-11-07,3612,79
1007,Bibb,Alabama,2021-11-07,4294,92
1009,Blount,Alabama,2021-11-07,10527,186
1011,Bullock,Alabama,2021-11-07,1524,44
1013,Butler,Alabama,2021-11-07,3377,99
1015,Calhoun,Alabama,2021-11-07,22368,508
1017,Chambers,Alabama,2021-11-07,5789,144
1019,Cherokee,Alabama,2021-11-07,3093,62
1021,Chilton,Alabama,2021-11-07,6841,166
1023,Choctaw,Alabama,2021-11-07,908,27
1025,Clarke,Alabama,2021-11-07,4810,86
1027,Clay,Alabama,2021-11-07,2479,70
1029,Cleburne,Alabama,2021-11-07,2509,60
1031,Coffee,Alabama,2021-11-07,9321,193
1033,Colbert,Alabama,2021-11-07,9185,207
1035,Conecuh,Alabama,2021-11-07,1898,60
1037,Coosa,Alabama,2021-11-07,1822,43
1039,Covington,Alabama,2021-11-07,6773,191
1041,Crenshaw,Alabama,2021-11-07,2525,75
1043,Cullman,Alabama,2021-11-07,15805,298
1045,Dale,Alabama,2021-11-07,8959,186
1047,Dallas,Alabama,2021-11-07,5242,207
1049,DeKalb,Alabama,2021-11-07,12748,267
1051,Elmore,Alabama,2021-11-07,15643,289
1053,Escambia,Alabama,2021-11-07,6887,139
1055,Etowah,Alabama,2021-11-07,19933,513
1057,Fayette,Alabama,2021-11-07,3117,84
1059,Franklin,Alabama,2021-11-07,6124,107
1061,Geneva,Alabama,2021-11-07,4607,130
1063,Greene,Alabama,2021-11-07,1284,44
1065,Hale,Alabama,2021-11-07,3145,88
1067,Henry,Alabama,2021-11-07,3164,66
1069,Houston,Alabama,2021-11-07,17561,418
1071,Jackson,Alabama,2021-11-07,10116,192
1073,Jefferson,Alabama,2021-11-07,115693,1978
1075,Lamar,Alabama,2021-11-07,2395,51
1077,Lauderdale,Alabama,2021-11-07,14744,301
1079,Lawrence,Alabama,2021-11-07,4662,121
1081,Lee,Alabama,2021-11-07,25332,258
1083,Limestone,Alabama,2021-11-07,15879,215
1085,Lowndes,Alabama,2021-11-07,1778,65
1087,Macon,Alabama,2021-11-07,2436,63
1089,Madison,Alabama,2021-11-07,52853,720
1091,Marengo,Alabama,2021-11-07,3404,92
1093,Marion,Alabama,2021-11-07,5318,128
1095,Marshall,Alabama,2021-11-07,18640,313
1097,Mobile,Alabama,2021-11-07,73538,1361
1099,Monroe,Alabama,2021-11-07,3341,66
1101,Montgomery,Alabama,2021-11-07,34299,764
1103,Morgan,Alabama,2021-11-07,22041,394
1105,Perry,Alabama,2021-11-07,1414,40
1107,Pickens,Alabama,2021-11-07,3273,85
1109,Pike,Alabama,2021-11-07,5016,108
1111,Randolph,Alabama,2021-11-07,3315,66
1113,Russell,Alabama,2021-11-07,7003,61
1117,Shelby,Alabama,2021-11-07,37972,361
1115,St. Clair,Alabama,2021-11-07,16736,349
1119,Sumter,Alabama,2021-11-07,1358,40
1121,Talladega,Alabama,2021-11-07,14037,291
1123,Tallapoosa,Alabama,2021-11-07,7159,202
1125,Tuscaloosa,Alabama,2021-11-07,35535,627
1127,Walker,Alabama,2021-11-07,11623,375
1129,Washington,Alabama,2021-11-07,2548,52
1131,Wilcox,Alabama,2021-11-07,1731,38
1133,Winston,Alabama,2021-11-07,4717,103
2013,Aleutians East,Alaska,2021-11-07,444,3
2016,Aleutians West,Alaska,2021-11-07,939,1
2020,Anchorage,Alaska,2021-11-07,58431,347
2050,Bethel,Alaska,2021-11-07,6209,27
