fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-04,7172,111
1003,Baldwin,Alabama,2021-06-04,21684,312
1005,Barbour,Alabama,2021-06-04,2343,59
1007,Bibb,Alabama,2021-06-04,2665,64
1009,Blount,Alabama,2021-06-04,6894,139
1011,Bullock,Alabama,2021-06-04,1236,42
1013,Butler,Alabama,2021-06-04,2223,71
1015,Calhoun,Alabama,2021-06-04,14655,325
1017,Chambers,Alabama,2021-06-04,3692,124
1019,Cherokee,Alabama,2021-06-04,1866,45
1021,Chilton,Alabama,2021-06-04,4447,115
1023,Choctaw,Alabama,2021-06-04,613,25
1025,Clarke,Alabama,2021-06-04,3526,61
1027,Clay,Alabama,2021-06-04,1583,57
1029,Cleburne,Alabama,2021-06-04,1510,43
1031,Coffee,Alabama,2021-06-04,5613,122
1033,Colbert,Alabama,2021-06-04,6355,139
1035,Conecuh,Alabama,2021-06-04,1127,30
1037,Coosa,Alabama,2021-06-04,1102,29
1039,Covington,Alabama,2021-06-04,4223,119
1041,Crenshaw,Alabama,2021-06-04,1546,57
1043,Cullman,Alabama,2021-06-04,9872,199
1045,Dale,Alabama,2021-06-04,4911,114
1047,Dallas,Alabama,2021-06-04,3599,154
1049,DeKalb,Alabama,2021-06-04,8931,188
1051,Elmore,Alabama,2021-06-04,10272,209
1053,Escambia,Alabama,2021-06-04,3987,78
1055,Etowah,Alabama,2021-06-04,14036,360
1057,Fayette,Alabama,2021-06-04,2154,62
1059,Franklin,Alabama,2021-06-04,4282,82
1061,Geneva,Alabama,2021-06-04,2563,81
1063,Greene,Alabama,2021-06-04,931,34
1065,Hale,Alabama,2021-06-04,2259,78
1067,Henry,Alabama,2021-06-04,1937,43
1069,Houston,Alabama,2021-06-04,10727,286
1071,Jackson,Alabama,2021-06-04,6873,112
1073,Jefferson,Alabama,2021-06-04,80522,1549
1075,Lamar,Alabama,2021-06-04,1457,37
1077,Lauderdale,Alabama,2021-06-04,9526,245
1079,Lawrence,Alabama,2021-06-04,3086,100
1081,Lee,Alabama,2021-06-04,16171,173
1083,Limestone,Alabama,2021-06-04,10133,156
1085,Lowndes,Alabama,2021-06-04,1413,54
1087,Macon,Alabama,2021-06-04,1624,50
1089,Madison,Alabama,2021-06-04,35406,517
1091,Marengo,Alabama,2021-06-04,2503,65
1093,Marion,Alabama,2021-06-04,3197,102
1095,Marshall,Alabama,2021-06-04,12365,228
1097,Mobile,Alabama,2021-06-04,41671,821
1099,Monroe,Alabama,2021-06-04,1790,41
1101,Montgomery,Alabama,2021-06-04,24984,603
1103,Morgan,Alabama,2021-06-04,14547,283
1105,Perry,Alabama,2021-06-04,1085,26
1107,Pickens,Alabama,2021-06-04,2361,62
1109,Pike,Alabama,2021-06-04,3136,77
1111,Randolph,Alabama,2021-06-04,1855,43
1113,Russell,Alabama,2021-06-04,4521,41
1117,Shelby,Alabama,2021-06-04,25466,254
1115,St. Clair,Alabama,2021-06-04,10095,247
1119,Sumter,Alabama,2021-06-04,1057,32
1121,Talladega,Alabama,2021-06-04,8400,181
1123,Tallapoosa,Alabama,2021-06-04,4096,155
1125,Tuscaloosa,Alabama,2021-06-04,26076,457
1127,Walker,Alabama,2021-06-04,7306,278
1129,Washington,Alabama,2021-06-04,1701,39
1131,Wilcox,Alabama,2021-06-04,1272,30
1133,Winston,Alabama,2021-06-04,2797,73
2013,Aleutians East,Alaska,2021-06-04,369,3
2016,Aleutians West,Alaska,2021-06-04,708,1
2020,Anchorage,Alaska,2021-06-04,30837,179
2050,Bethel,Alaska,2021-06-04,3903,22
2060,Bristol Bay,Alaska,2021-06-04,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-04,198,0
2063,Chugach,Alaska,2021-06-04,437,3
2066,Copper River,Alaska,2021-06-04,245,0
2068,Denali,Alaska,2021-06-04,111,0
2070,Dillingham,Alaska,2021-06-04,230,2
2090,Fairbanks North Star,Alaska,2021-06-04,8046,43
2100,Haines,Alaska,2021-06-04,31,0
2105,Hoonah-Angoon,Alaska,2021-06-04,0,0
2110,Juneau,Alaska,2021-06-04,1469,5
2122,Kenai Peninsula,Alaska,2021-06-04,4585,22
2130,Ketchikan Gateway,Alaska,2021-06-04,665,2
2150,Kodiak Island,Alaska,2021-06-04,1126,6
2270,Kusilvak,Alaska,2021-06-04,1311,4
2170,Matanuska-Susitna,Alaska,2021-06-04,11773,57
2180,Nome,Alaska,2021-06-04,378,0
2185,North Slope,Alaska,2021-06-04,1087,4
2188,Northwest Arctic,Alaska,2021-06-04,621,2
2195,Petersburg,Alaska,2021-06-04,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-04,160,1
2220,Sitka,Alaska,2021-06-04,371,1
2230,Skagway,Alaska,2021-06-04,21,0
2240,Southeast Fairbanks,Alaska,2021-06-04,744,5
2261,Valdez-Cordova,Alaska,2021-06-04,0,0
2275,Wrangell,Alaska,2021-06-04,59,0
2282,Yakutat,Alaska,2021-06-04,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-04,368,4
4001,Apache,Arizona,2021-06-04,11410,432
4003,Cochise,Arizona,2021-06-04,12086,289
4005,Coconino,Arizona,2021-06-04,17871,330
4007,Gila,Arizona,2021-06-04,6943,229
4009,Graham,Arizona,2021-06-04,5625,83
4011,Greenlee,Arizona,2021-06-04,577,10
4012,La Paz,Arizona,2021-06-04,2480,80
4013,Maricopa,Arizona,2021-06-04,551509,10084
