fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-17,15366,181
1003,Baldwin,Alabama,2022-02-17,54614,630
1005,Barbour,Alabama,2022-02-17,5413,91
1007,Bibb,Alabama,2022-02-17,6336,98
1009,Blount,Alabama,2022-02-17,14594,214
1011,Bullock,Alabama,2022-02-17,2270,49
1013,Butler,Alabama,2022-02-17,5006,113
1015,Calhoun,Alabama,2022-02-17,31267,573
1017,Chambers,Alabama,2022-02-17,8388,149
1019,Cherokee,Alabama,2022-02-17,5023,77
1021,Chilton,Alabama,2022-02-17,10380,186
1023,Choctaw,Alabama,2022-02-17,1964,34
1025,Clarke,Alabama,2022-02-17,6983,94
1027,Clay,Alabama,2022-02-17,4038,73
1029,Cleburne,Alabama,2022-02-17,3508,66
1031,Coffee,Alabama,2022-02-17,13235,215
1033,Colbert,Alabama,2022-02-17,15980,226
1035,Conecuh,Alabama,2022-02-17,2821,63
1037,Coosa,Alabama,2022-02-17,2875,53
1039,Covington,Alabama,2022-02-17,9186,213
1041,Crenshaw,Alabama,2022-02-17,3755,86
1043,Cullman,Alabama,2022-02-17,24113,335
1045,Dale,Alabama,2022-02-17,12344,213
1047,Dallas,Alabama,2022-02-17,8235,228
1049,DeKalb,Alabama,2022-02-17,18396,302
1051,Elmore,Alabama,2022-02-17,22736,320
1053,Escambia,Alabama,2022-02-17,9907,154
1055,Etowah,Alabama,2022-02-17,28499,569
1057,Fayette,Alabama,2022-02-17,4560,90
1059,Franklin,Alabama,2022-02-17,9723,126
1061,Geneva,Alabama,2022-02-17,6119,148
1063,Greene,Alabama,2022-02-17,1825,48
1065,Hale,Alabama,2022-02-17,4595,97
1067,Henry,Alabama,2022-02-17,4395,69
1069,Houston,Alabama,2022-02-17,24651,463
1071,Jackson,Alabama,2022-02-17,14783,218
1073,Jefferson,Alabama,2022-02-17,180883,2168
1075,Lamar,Alabama,2022-02-17,3553,63
1077,Lauderdale,Alabama,2022-02-17,23672,353
1079,Lawrence,Alabama,2022-02-17,7452,145
1081,Lee,Alabama,2022-02-17,37351,295
1083,Limestone,Alabama,2022-02-17,24378,254
