fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-10,11975,162
1003,Baldwin,Alabama,2022-01-10,43285,603
1005,Barbour,Alabama,2022-01-10,4263,83
1007,Bibb,Alabama,2022-01-10,4914,95
1009,Blount,Alabama,2022-01-10,11828,202
1011,Bullock,Alabama,2022-01-10,1851,46
1013,Butler,Alabama,2022-01-10,3985,102
1015,Calhoun,Alabama,2022-01-10,24866,535
1017,Chambers,Alabama,2022-01-10,6887,147
1019,Cherokee,Alabama,2022-01-10,3629,66
1021,Chilton,Alabama,2022-01-10,7964,175
1023,Choctaw,Alabama,2022-01-10,1174,30
1025,Clarke,Alabama,2022-01-10,5302,89
1027,Clay,Alabama,2022-01-10,2901,70
1029,Cleburne,Alabama,2022-01-10,2772,61
1031,Coffee,Alabama,2022-01-10,10473,201
1033,Colbert,Alabama,2022-01-10,10749,217
1035,Conecuh,Alabama,2022-01-10,2195,62
1037,Coosa,Alabama,2022-01-10,2155,48
1039,Covington,Alabama,2022-01-10,7468,203
1041,Crenshaw,Alabama,2022-01-10,2984,80
1043,Cullman,Alabama,2022-01-10,18098,315
1045,Dale,Alabama,2022-01-10,10013,198
1047,Dallas,Alabama,2022-01-10,6186,213
1049,DeKalb,Alabama,2022-01-10,14219,283
1051,Elmore,Alabama,2022-01-10,17952,301
1053,Escambia,Alabama,2022-01-10,7945,150
1055,Etowah,Alabama,2022-01-10,21938,530
1057,Fayette,Alabama,2022-01-10,3555,86
1059,Franklin,Alabama,2022-01-10,6879,113
1061,Geneva,Alabama,2022-01-10,4924,138
1063,Greene,Alabama,2022-01-10,1456,47
1065,Hale,Alabama,2022-01-10,3583,91
1067,Henry,Alabama,2022-01-10,3485,67
1069,Houston,Alabama,2022-01-10,19640,437
1071,Jackson,Alabama,2022-01-10,11121,203
1073,Jefferson,Alabama,2022-01-10,141189,2033
1075,Lamar,Alabama,2022-01-10,2690,60
1077,Lauderdale,Alabama,2022-01-10,17206,320
1079,Lawrence,Alabama,2022-01-10,5432,138
1081,Lee,Alabama,2022-01-10,29749,271
1083,Limestone,Alabama,2022-01-10,18494,231
1085,Lowndes,Alabama,2022-01-10,2096,68
1087,Macon,Alabama,2022-01-10,2972,69
1089,Madison,Alabama,2022-01-10,64094,776
1091,Marengo,Alabama,2022-01-10,3730,93
1093,Marion,Alabama,2022-01-10,5840,132
1095,Marshall,Alabama,2022-01-10,20625,329
1097,Mobile,Alabama,2022-01-10,87983,1401
1099,Monroe,Alabama,2022-01-10,3944,66
1101,Montgomery,Alabama,2022-01-10,43360,802
1103,Morgan,Alabama,2022-01-10,25719,431
1105,Perry,Alabama,2022-01-10,1627,41
1107,Pickens,Alabama,2022-01-10,3792,92
1109,Pike,Alabama,2022-01-10,5863,112
1111,Randolph,Alabama,2022-01-10,3990,68
1113,Russell,Alabama,2022-01-10,8101,68
1117,Shelby,Alabama,2022-01-10,45064,383
1115,St. Clair,Alabama,2022-01-10,19419,367
1119,Sumter,Alabama,2022-01-10,1683,42
1121,Talladega,Alabama,2022-01-10,16448,313
1123,Tallapoosa,Alabama,2022-01-10,8626,207
1125,Tuscaloosa,Alabama,2022-01-10,40948,666
1127,Walker,Alabama,2022-01-10,13365,392
1129,Washington,Alabama,2022-01-10,2761,52
1131,Wilcox,Alabama,2022-01-10,2009,38
1133,Winston,Alabama,2022-01-10,5199,114
2013,Aleutians East,Alaska,2022-01-10,463,3
2016,Aleutians West,Alaska,2022-01-10,1028,2
2020,Anchorage,Alaska,2022-01-10,68549,427
2050,Bethel,Alaska,2022-01-10,7051,32
2060,Bristol Bay,Alaska,2022-01-10,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-10,586,1
2063,Chugach,Alaska,2022-01-10,1310,9
2066,Copper River,Alaska,2022-01-10,730,4
2068,Denali,Alaska,2022-01-10,302,1
2070,Dillingham,Alaska,2022-01-10,1031,10
2090,Fairbanks North Star,Alaska,2022-01-10,18416,118
2100,Haines,Alaska,2022-01-10,296,1
2105,Hoonah-Angoon,Alaska,2022-01-10,0,0
2110,Juneau,Alaska,2022-01-10,5028,15
2122,Kenai Peninsula,Alaska,2022-01-10,12512,81
2130,Ketchikan Gateway,Alaska,2022-01-10,2450,15
2150,Kodiak Island,Alaska,2022-01-10,2995,10
2270,Kusilvak,Alaska,2022-01-10,2536,9
2170,Matanuska-Susitna,Alaska,2022-01-10,25761,177
2180,Nome,Alaska,2022-01-10,2488,3
2185,North Slope,Alaska,2022-01-10,3014,9
2188,Northwest Arctic,Alaska,2022-01-10,2503,10
2195,Petersburg,Alaska,2022-01-10,556,3
2198,Prince of Wales-Hyder,Alaska,2022-01-10,709,6
2220,Sitka,Alaska,2022-01-10,1484,6
2230,Skagway,Alaska,2022-01-10,98,0
2240,Southeast Fairbanks,Alaska,2022-01-10,1465,14
2261,Valdez-Cordova,Alaska,2022-01-10,0,0
2275,Wrangell,Alaska,2022-01-10,255,1
2282,Yakutat,Alaska,2022-01-10,316,4
2290,Yukon-Koyukuk,Alaska,2022-01-10,862,8
4001,Apache,Arizona,2022-01-10,16924,547
4003,Cochise,Arizona,2022-01-10,20970,477
4005,Coconino,Arizona,2022-01-10,30294,421
4007,Gila,Arizona,2022-01-10,12665,316
4009,Graham,Arizona,2022-01-10,9211,159
4011,Greenlee,Arizona,2022-01-10,1545,29
4012,La Paz,Arizona,2022-01-10,3800,110
4013,Maricopa,Arizona,2022-01-10,926432,13914
4015,Mohave,Arizona,2022-01-10,40837,1203
4017,Navajo,Arizona,2022-01-10,28348,760
4019,Pima,Arizona,2022-01-10,182236,3230
4021,Pinal,Arizona,2022-01-10,93541,1344
4023,Santa Cruz,Arizona,2022-01-10,11041,206
4025,Yavapai,Arizona,2022-01-10,37744,993
4027,Yuma,Arizona,2022-01-10,46043,995
5001,Arkansas,Arkansas,2022-01-10,4030,65
5003,Ashley,Arkansas,2022-01-10,3584,56
5005,Baxter,Arkansas,2022-01-10,6933,206
5007,Benton,Arkansas,2022-01-10,49528,700
5009,Boone,Arkansas,2022-01-10,7295,142
5011,Bradley,Arkansas,2022-01-10,2160,43
5013,Calhoun,Arkansas,2022-01-10,675,9
5015,Carroll,Arkansas,2022-01-10,4777,81
5017,Chicot,Arkansas,2022-01-10,2261,49
5019,Clark,Arkansas,2022-01-10,3992,66
5021,Clay,Arkansas,2022-01-10,3077,77
5023,Cleburne,Arkansas,2022-01-10,4573,104
5025,Cleveland,Arkansas,2022-01-10,1627,33
5027,Columbia,Arkansas,2022-01-10,3937,77
5029,Conway,Arkansas,2022-01-10,3796,50
5031,Craighead,Arkansas,2022-01-10,28234,263
5033,Crawford,Arkansas,2022-01-10,12003,200
5035,Crittenden,Arkansas,2022-01-10,11056,194
5037,Cross,Arkansas,2022-01-10,3451,72
5039,Dallas,Arkansas,2022-01-10,1290,21
5041,Desha,Arkansas,2022-01-10,2191,36
5043,Drew,Arkansas,2022-01-10,3299,58
5045,Faulkner,Arkansas,2022-01-10,24720,249
5047,Franklin,Arkansas,2022-01-10,3020,61
5049,Fulton,Arkansas,2022-01-10,2129,79
5051,Garland,Arkansas,2022-01-10,17631,433
5053,Grant,Arkansas,2022-01-10,3249,52
5055,Greene,Arkansas,2022-01-10,11964,137
5057,Hempstead,Arkansas,2022-01-10,3466,50
5059,Hot Spring,Arkansas,2022-01-10,8544,113
5061,Howard,Arkansas,2022-01-10,2913,39
5063,Independence,Arkansas,2022-01-10,7778,177
5065,Izard,Arkansas,2022-01-10,3079,58
5067,Jackson,Arkansas,2022-01-10,4937,49
5069,Jefferson,Arkansas,2022-01-10,14204,238
5071,Johnson,Arkansas,2022-01-10,5029,64
5073,Lafayette,Arkansas,2022-01-10,991,28
5075,Lawrence,Arkansas,2022-01-10,3864,64
5077,Lee,Arkansas,2022-01-10,2427,55
5079,Lincoln,Arkansas,2022-01-10,4051,59
5081,Little River,Arkansas,2022-01-10,2376,85
5083,Logan,Arkansas,2022-01-10,3965,57
5085,Lonoke,Arkansas,2022-01-10,14617,184
5087,Madison,Arkansas,2022-01-10,3014,46
5089,Marion,Arkansas,2022-01-10,2639,75
5091,Miller,Arkansas,2022-01-10,7251,157
5093,Mississippi,Arkansas,2022-01-10,10189,161
5095,Monroe,Arkansas,2022-01-10,1379,26
5097,Montgomery,Arkansas,2022-01-10,1224,53
5099,Nevada,Arkansas,2022-01-10,1627,43
5101,Newton,Arkansas,2022-01-10,1400,44
5103,Ouachita,Arkansas,2022-01-10,4097,91
5105,Perry,Arkansas,2022-01-10,1780,26
5107,Phillips,Arkansas,2022-01-10,3779,84
5109,Pike,Arkansas,2022-01-10,1961,39
5111,Poinsett,Arkansas,2022-01-10,6147,107
5113,Polk,Arkansas,2022-01-10,3209,129
5115,Pope,Arkansas,2022-01-10,13626,168
5117,Prairie,Arkansas,2022-01-10,1442,32
5119,Pulaski,Arkansas,2022-01-10,75794,976
5121,Randolph,Arkansas,2022-01-10,3917,68
5125,Saline,Arkansas,2022-01-10,22551,264
5127,Scott,Arkansas,2022-01-10,1871,34
5129,Searcy,Arkansas,2022-01-10,1508,33
