fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-24,7244,113
1003,Baldwin,Alabama,2021-06-24,21921,314
1005,Barbour,Alabama,2021-06-24,2344,60
1007,Bibb,Alabama,2021-06-24,2686,64
1009,Blount,Alabama,2021-06-24,6957,139
1011,Bullock,Alabama,2021-06-24,1246,42
1013,Butler,Alabama,2021-06-24,2250,71
1015,Calhoun,Alabama,2021-06-24,14725,329
1017,Chambers,Alabama,2021-06-24,3731,124
1019,Cherokee,Alabama,2021-06-24,1875,45
1021,Chilton,Alabama,2021-06-24,4476,116
1023,Choctaw,Alabama,2021-06-24,621,25
1025,Clarke,Alabama,2021-06-24,3533,61
1027,Clay,Alabama,2021-06-24,1601,59
1029,Cleburne,Alabama,2021-06-24,1537,44
1031,Coffee,Alabama,2021-06-24,5650,128
1033,Colbert,Alabama,2021-06-24,6418,140
1035,Conecuh,Alabama,2021-06-24,1138,30
1037,Coosa,Alabama,2021-06-24,1121,29
1039,Covington,Alabama,2021-06-24,4283,123
1041,Crenshaw,Alabama,2021-06-24,1561,57
1043,Cullman,Alabama,2021-06-24,9975,201
1045,Dale,Alabama,2021-06-24,4931,116
1047,Dallas,Alabama,2021-06-24,3609,158
1049,DeKalb,Alabama,2021-06-24,8978,190
1051,Elmore,Alabama,2021-06-24,10302,214
1053,Escambia,Alabama,2021-06-24,4023,80
1055,Etowah,Alabama,2021-06-24,14192,364
1057,Fayette,Alabama,2021-06-24,2197,63
1059,Franklin,Alabama,2021-06-24,4320,82
1061,Geneva,Alabama,2021-06-24,2587,82
1063,Greene,Alabama,2021-06-24,937,34
1065,Hale,Alabama,2021-06-24,2270,78
1067,Henry,Alabama,2021-06-24,1948,44
1069,Houston,Alabama,2021-06-24,10798,289
1071,Jackson,Alabama,2021-06-24,6993,113
1073,Jefferson,Alabama,2021-06-24,81085,1571
1075,Lamar,Alabama,2021-06-24,1472,37
1077,Lauderdale,Alabama,2021-06-24,9621,250
1079,Lawrence,Alabama,2021-06-24,3135,100
1081,Lee,Alabama,2021-06-24,16301,176
1083,Limestone,Alabama,2021-06-24,10191,157
1085,Lowndes,Alabama,2021-06-24,1421,54
1087,Macon,Alabama,2021-06-24,1630,51
1089,Madison,Alabama,2021-06-24,35733,524
1091,Marengo,Alabama,2021-06-24,2505,66
1093,Marion,Alabama,2021-06-24,3264,107
1095,Marshall,Alabama,2021-06-24,12465,230
1097,Mobile,Alabama,2021-06-24,42180,832
1099,Monroe,Alabama,2021-06-24,1810,41
1101,Montgomery,Alabama,2021-06-24,25103,615
1103,Morgan,Alabama,2021-06-24,14650,286
1105,Perry,Alabama,2021-06-24,1088,26
1107,Pickens,Alabama,2021-06-24,2370,62
1109,Pike,Alabama,2021-06-24,3148,78
1111,Randolph,Alabama,2021-06-24,1877,44
1113,Russell,Alabama,2021-06-24,4552,41
1117,Shelby,Alabama,2021-06-24,25638,255
1115,St. Clair,Alabama,2021-06-24,10166,251
1119,Sumter,Alabama,2021-06-24,1060,32
1121,Talladega,Alabama,2021-06-24,8467,184
1123,Tallapoosa,Alabama,2021-06-24,4137,155
1125,Tuscaloosa,Alabama,2021-06-24,26186,460
1127,Walker,Alabama,2021-06-24,7351,281
1129,Washington,Alabama,2021-06-24,1706,39
1131,Wilcox,Alabama,2021-06-24,1268,30
1133,Winston,Alabama,2021-06-24,2836,72
2013,Aleutians East,Alaska,2021-06-24,369,3
2016,Aleutians West,Alaska,2021-06-24,727,1
2020,Anchorage,Alaska,2021-06-24,31091,180
2050,Bethel,Alaska,2021-06-24,3914,22
2060,Bristol Bay,Alaska,2021-06-24,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-24,203,0
2063,Chugach,Alaska,2021-06-24,440,3
2066,Copper River,Alaska,2021-06-24,254,0
2068,Denali,Alaska,2021-06-24,112,0
2070,Dillingham,Alaska,2021-06-24,233,2
2090,Fairbanks North Star,Alaska,2021-06-24,8082,44
2100,Haines,Alaska,2021-06-24,31,0
2105,Hoonah-Angoon,Alaska,2021-06-24,0,0
2110,Juneau,Alaska,2021-06-24,1498,5
2122,Kenai Peninsula,Alaska,2021-06-24,4611,22
2130,Ketchikan Gateway,Alaska,2021-06-24,672,2
2150,Kodiak Island,Alaska,2021-06-24,1129,6
2270,Kusilvak,Alaska,2021-06-24,1371,4
2170,Matanuska-Susitna,Alaska,2021-06-24,11854,59
2180,Nome,Alaska,2021-06-24,392,0
2185,North Slope,Alaska,2021-06-24,1090,4
2188,Northwest Arctic,Alaska,2021-06-24,625,2
2195,Petersburg,Alaska,2021-06-24,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-24,182,1
2220,Sitka,Alaska,2021-06-24,376,2
2230,Skagway,Alaska,2021-06-24,22,0
2240,Southeast Fairbanks,Alaska,2021-06-24,772,5
2261,Valdez-Cordova,Alaska,2021-06-24,0,0
2275,Wrangell,Alaska,2021-06-24,67,0
2282,Yakutat,Alaska,2021-06-24,84,2
2290,Yukon-Koyukuk,Alaska,2021-06-24,370,4
4001,Apache,Arizona,2021-06-24,11456,432
4003,Cochise,Arizona,2021-06-24,12179,292
4005,Coconino,Arizona,2021-06-24,17940,329
4007,Gila,Arizona,2021-06-24,7047,229
