fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-01,15510,194
1003,Baldwin,Alabama,2022-03-01,54978,640
1005,Barbour,Alabama,2022-03-01,5445,93
1007,Bibb,Alabama,2022-03-01,6375,99
1009,Blount,Alabama,2022-03-01,14760,218
1011,Bullock,Alabama,2022-03-01,2279,49
1013,Butler,Alabama,2022-03-01,5035,119
1015,Calhoun,Alabama,2022-03-01,31638,588
1017,Chambers,Alabama,2022-03-01,8431,152
1019,Cherokee,Alabama,2022-03-01,5074,78
1021,Chilton,Alabama,2022-03-01,10594,187
1023,Choctaw,Alabama,2022-03-01,2017,34
1025,Clarke,Alabama,2022-03-01,7037,96
1027,Clay,Alabama,2022-03-01,4065,76
1029,Cleburne,Alabama,2022-03-01,3530,66
1031,Coffee,Alabama,2022-03-01,13296,221
1033,Colbert,Alabama,2022-03-01,16138,238
1035,Conecuh,Alabama,2022-03-01,2838,66
1037,Coosa,Alabama,2022-03-01,2913,54
1039,Covington,Alabama,2022-03-01,9234,217
1041,Crenshaw,Alabama,2022-03-01,3770,91
1043,Cullman,Alabama,2022-03-01,24340,347
1045,Dale,Alabama,2022-03-01,12424,216
1047,Dallas,Alabama,2022-03-01,8301,229
1049,DeKalb,Alabama,2022-03-01,18555,309
1051,Elmore,Alabama,2022-03-01,22862,327
1053,Escambia,Alabama,2022-03-01,9951,157
1055,Etowah,Alabama,2022-03-01,28671,597
1057,Fayette,Alabama,2022-03-01,4899,92
1059,Franklin,Alabama,2022-03-01,9800,132
1061,Geneva,Alabama,2022-03-01,6181,154
1063,Greene,Alabama,2022-03-01,1852,48
1065,Hale,Alabama,2022-03-01,4668,98
1067,Henry,Alabama,2022-03-01,4434,69
1069,Houston,Alabama,2022-03-01,24878,471
1071,Jackson,Alabama,2022-03-01,14897,225
1073,Jefferson,Alabama,2022-03-01,181836,2214
1075,Lamar,Alabama,2022-03-01,3644,63
1077,Lauderdale,Alabama,2022-03-01,23910,366
1079,Lawrence,Alabama,2022-03-01,7562,150
1081,Lee,Alabama,2022-03-01,37520,312
1083,Limestone,Alabama,2022-03-01,24652,265
1085,Lowndes,Alabama,2022-03-01,2597,72
1087,Macon,Alabama,2022-03-01,3830,75
1089,Madison,Alabama,2022-03-01,88219,879
1091,Marengo,Alabama,2022-03-01,5150,103
1093,Marion,Alabama,2022-03-01,7967,143
1095,Marshall,Alabama,2022-03-01,27102,365
1097,Mobile,Alabama,2022-03-01,112116,1562
1099,Monroe,Alabama,2022-03-01,5253,77
1101,Montgomery,Alabama,2022-03-01,54355,860
1103,Morgan,Alabama,2022-03-01,35823,479
1105,Perry,Alabama,2022-03-01,2083,43
1107,Pickens,Alabama,2022-03-01,5151,96
1109,Pike,Alabama,2022-03-01,7414,126
1111,Randolph,Alabama,2022-03-01,5040,74
1113,Russell,Alabama,2022-03-01,9988,79
1117,Shelby,Alabama,2022-03-01,58756,416
1115,St. Clair,Alabama,2022-03-01,24943,394
1119,Sumter,Alabama,2022-03-01,2548,45
