fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-07,11638,161
1003,Baldwin,Alabama,2022-01-07,41855,598
1005,Barbour,Alabama,2022-01-07,4101,83
1007,Bibb,Alabama,2022-01-07,4730,95
1009,Blount,Alabama,2022-01-07,11587,198
1011,Bullock,Alabama,2022-01-07,1783,46
1013,Butler,Alabama,2022-01-07,3838,102
1015,Calhoun,Alabama,2022-01-07,24282,532
1017,Chambers,Alabama,2022-01-07,6603,147
1019,Cherokee,Alabama,2022-01-07,3511,66
1021,Chilton,Alabama,2022-01-07,7691,174
1023,Choctaw,Alabama,2022-01-07,1110,30
1025,Clarke,Alabama,2022-01-07,5139,89
1027,Clay,Alabama,2022-01-07,2801,69
1029,Cleburne,Alabama,2022-01-07,2720,61
1031,Coffee,Alabama,2022-01-07,10162,199
1033,Colbert,Alabama,2022-01-07,10380,216
1035,Conecuh,Alabama,2022-01-07,2115,62
1037,Coosa,Alabama,2022-01-07,2081,48
1039,Covington,Alabama,2022-01-07,7314,201
1041,Crenshaw,Alabama,2022-01-07,2909,79
1043,Cullman,Alabama,2022-01-07,17650,311
1045,Dale,Alabama,2022-01-07,9758,195
1047,Dallas,Alabama,2022-01-07,5928,212
1049,DeKalb,Alabama,2022-01-07,13860,280
1051,Elmore,Alabama,2022-01-07,17451,299
1053,Escambia,Alabama,2022-01-07,7708,149
1055,Etowah,Alabama,2022-01-07,21360,528
1057,Fayette,Alabama,2022-01-07,3497,86
1059,Franklin,Alabama,2022-01-07,6741,111
1061,Geneva,Alabama,2022-01-07,4851,138
1063,Greene,Alabama,2022-01-07,1409,46
1065,Hale,Alabama,2022-01-07,3467,91
1067,Henry,Alabama,2022-01-07,3423,67
1069,Houston,Alabama,2022-01-07,19116,434
1071,Jackson,Alabama,2022-01-07,10916,202
1073,Jefferson,Alabama,2022-01-07,135392,2029
1075,Lamar,Alabama,2022-01-07,2650,60
1077,Lauderdale,Alabama,2022-01-07,16613,320
1079,Lawrence,Alabama,2022-01-07,5295,136
1081,Lee,Alabama,2022-01-07,28620,271
1083,Limestone,Alabama,2022-01-07,17910,231
1085,Lowndes,Alabama,2022-01-07,2005,68
1087,Macon,Alabama,2022-01-07,2819,69
1089,Madison,Alabama,2022-01-07,61432,773
1091,Marengo,Alabama,2022-01-07,3632,93
1093,Marion,Alabama,2022-01-07,5693,132
1095,Marshall,Alabama,2022-01-07,20135,324
1097,Mobile,Alabama,2022-01-07,84261,1397
1099,Monroe,Alabama,2022-01-07,3790,66
1101,Montgomery,Alabama,2022-01-07,41275,800
1103,Morgan,Alabama,2022-01-07,24921,428
1105,Perry,Alabama,2022-01-07,1550,41
1107,Pickens,Alabama,2022-01-07,3609,91
1109,Pike,Alabama,2022-01-07,5729,112
1111,Randolph,Alabama,2022-01-07,3873,67
1113,Russell,Alabama,2022-01-07,7850,67
1117,Shelby,Alabama,2022-01-07,43602,381
1115,St. Clair,Alabama,2022-01-07,18805,367
1119,Sumter,Alabama,2022-01-07,1561,42
1121,Talladega,Alabama,2022-01-07,15846,311
1123,Tallapoosa,Alabama,2022-01-07,8329,206
1125,Tuscaloosa,Alabama,2022-01-07,39371,664
1127,Walker,Alabama,2022-01-07,13075,391
1129,Washington,Alabama,2022-01-07,2707,51
1131,Wilcox,Alabama,2022-01-07,1952,38
1133,Winston,Alabama,2022-01-07,5089,112
2013,Aleutians East,Alaska,2022-01-07,460,3
2016,Aleutians West,Alaska,2022-01-07,987,2
2020,Anchorage,Alaska,2022-01-07,66265,427
