fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-24,13191,163
1003,Baldwin,Alabama,2022-01-24,50003,608
1005,Barbour,Alabama,2022-01-24,5025,83
1007,Bibb,Alabama,2022-01-24,5779,95
1009,Blount,Alabama,2022-01-24,13362,204
1011,Bullock,Alabama,2022-01-24,2145,46
1013,Butler,Alabama,2022-01-24,4481,106
1015,Calhoun,Alabama,2022-01-24,28398,544
1017,Chambers,Alabama,2022-01-24,7835,147
1019,Cherokee,Alabama,2022-01-24,4484,67
1021,Chilton,Alabama,2022-01-24,9347,179
1023,Choctaw,Alabama,2022-01-24,1599,31
1025,Clarke,Alabama,2022-01-24,6402,89
1027,Clay,Alabama,2022-01-24,3604,71
1029,Cleburne,Alabama,2022-01-24,3117,62
1031,Coffee,Alabama,2022-01-24,12053,201
1033,Colbert,Alabama,2022-01-24,14134,217
1035,Conecuh,Alabama,2022-01-24,2594,63
1037,Coosa,Alabama,2022-01-24,2590,49
1039,Covington,Alabama,2022-01-24,8525,203
1041,Crenshaw,Alabama,2022-01-24,3370,81
1043,Cullman,Alabama,2022-01-24,21437,319
1045,Dale,Alabama,2022-01-24,11322,200
1047,Dallas,Alabama,2022-01-24,7247,218
1049,DeKalb,Alabama,2022-01-24,16659,287
1051,Elmore,Alabama,2022-01-24,20336,302
1053,Escambia,Alabama,2022-01-24,9148,151
1055,Etowah,Alabama,2022-01-24,25566,534
1057,Fayette,Alabama,2022-01-24,4144,86
1059,Franklin,Alabama,2022-01-24,8529,116
1061,Geneva,Alabama,2022-01-24,5502,141
1063,Greene,Alabama,2022-01-24,1663,47
1065,Hale,Alabama,2022-01-24,4213,94
1067,Henry,Alabama,2022-01-24,3995,67
1069,Houston,Alabama,2022-01-24,22515,444
1071,Jackson,Alabama,2022-01-24,13032,207
1073,Jefferson,Alabama,2022-01-24,165605,2041
1075,Lamar,Alabama,2022-01-24,3210,60
1077,Lauderdale,Alabama,2022-01-24,21021,329
1079,Lawrence,Alabama,2022-01-24,6611,140
1081,Lee,Alabama,2022-01-24,34476,275
1083,Limestone,Alabama,2022-01-24,21974,236
1085,Lowndes,Alabama,2022-01-24,2363,68
1087,Macon,Alabama,2022-01-24,3463,69
1089,Madison,Alabama,2022-01-24,76970,795
1091,Marengo,Alabama,2022-01-24,4341,93
1093,Marion,Alabama,2022-01-24,7101,134
1095,Marshall,Alabama,2022-01-24,24067,335
1097,Mobile,Alabama,2022-01-24,102537,1428
1099,Monroe,Alabama,2022-01-24,4673,67
1101,Montgomery,Alabama,2022-01-24,48533,808
1103,Morgan,Alabama,2022-01-24,31585,438
1105,Perry,Alabama,2022-01-24,1832,40
1107,Pickens,Alabama,2022-01-24,4691,92
1109,Pike,Alabama,2022-01-24,6603,115
1111,Randolph,Alabama,2022-01-24,4621,69
1113,Russell,Alabama,2022-01-24,9015,69
1117,Shelby,Alabama,2022-01-24,52906,394
1115,St. Clair,Alabama,2022-01-24,22804,372
1119,Sumter,Alabama,2022-01-24,2108,42
1121,Talladega,Alabama,2022-01-24,19388,316
1123,Tallapoosa,Alabama,2022-01-24,10262,209
1125,Tuscaloosa,Alabama,2022-01-24,49312,674
1127,Walker,Alabama,2022-01-24,15687,392
1129,Washington,Alabama,2022-01-24,3299,52
1131,Wilcox,Alabama,2022-01-24,2497,38
1133,Winston,Alabama,2022-01-24,6293,114
2013,Aleutians East,Alaska,2022-01-24,579,3
2016,Aleutians West,Alaska,2022-01-24,1462,2
2020,Anchorage,Alaska,2022-01-24,84250,452
2050,Bethel,Alaska,2022-01-24,7634,37
2060,Bristol Bay,Alaska,2022-01-24,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-24,649,1
2063,Chugach,Alaska,2022-01-24,1468,9
2066,Copper River,Alaska,2022-01-24,786,6
2068,Denali,Alaska,2022-01-24,325,1
2070,Dillingham,Alaska,2022-01-24,1142,11
2090,Fairbanks North Star,Alaska,2022-01-24,21518,122
2100,Haines,Alaska,2022-01-24,370,1
2105,Hoonah-Angoon,Alaska,2022-01-24,0,0
2110,Juneau,Alaska,2022-01-24,6376,18
2122,Kenai Peninsula,Alaska,2022-01-24,13852,88
2130,Ketchikan Gateway,Alaska,2022-01-24,2886,15
2150,Kodiak Island,Alaska,2022-01-24,3934,10
2270,Kusilvak,Alaska,2022-01-24,2967,9
2170,Matanuska-Susitna,Alaska,2022-01-24,28358,196
2180,Nome,Alaska,2022-01-24,3131,3
2185,North Slope,Alaska,2022-01-24,3384,10
2188,Northwest Arctic,Alaska,2022-01-24,2873,11
2195,Petersburg,Alaska,2022-01-24,602,3
2198,Prince of Wales-Hyder,Alaska,2022-01-24,892,6
2220,Sitka,Alaska,2022-01-24,1803,6
2230,Skagway,Alaska,2022-01-24,104,0
2240,Southeast Fairbanks,Alaska,2022-01-24,1574,16
2261,Valdez-Cordova,Alaska,2022-01-24,0,0
2275,Wrangell,Alaska,2022-01-24,364,1
2282,Yakutat,Alaska,2022-01-24,408,5
2290,Yukon-Koyukuk,Alaska,2022-01-24,988,8
4001,Apache,Arizona,2022-01-24,19147,561
4003,Cochise,Arizona,2022-01-24,25645,495
4005,Coconino,Arizona,2022-01-24,37760,433
4007,Gila,Arizona,2022-01-24,14694,327
4009,Graham,Arizona,2022-01-24,10485,162
4011,Greenlee,Arizona,2022-01-24,1905,30
4012,La Paz,Arizona,2022-01-24,4495,114
4013,Maricopa,Arizona,2022-01-24,1113529,14394
4015,Mohave,Arizona,2022-01-24,49479,1260
4017,Navajo,Arizona,2022-01-24,33338,793
4019,Pima,Arizona,2022-01-24,218414,3369
4021,Pinal,Arizona,2022-01-24,112183,1409
4023,Santa Cruz,Arizona,2022-01-24,14033,209
4025,Yavapai,Arizona,2022-01-24,42269,1039
4027,Yuma,Arizona,2022-01-24,55176,1028
5001,Arkansas,Arkansas,2022-01-24,5089,67
5003,Ashley,Arkansas,2022-01-24,4462,56
5005,Baxter,Arkansas,2022-01-24,7758,212
5007,Benton,Arkansas,2022-01-24,58991,715
5009,Boone,Arkansas,2022-01-24,8452,146
5011,Bradley,Arkansas,2022-01-24,2677,43
5013,Calhoun,Arkansas,2022-01-24,778,9
5015,Carroll,Arkansas,2022-01-24,5493,87
5017,Chicot,Arkansas,2022-01-24,2573,50
5019,Clark,Arkansas,2022-01-24,4704,66
5021,Clay,Arkansas,2022-01-24,3652,77
5023,Cleburne,Arkansas,2022-01-24,5645,107
5025,Cleveland,Arkansas,2022-01-24,2010,33
5027,Columbia,Arkansas,2022-01-24,4730,77
5029,Conway,Arkansas,2022-01-24,4846,50
5031,Craighead,Arkansas,2022-01-24,33210,271
5033,Crawford,Arkansas,2022-01-24,14274,205
5035,Crittenden,Arkansas,2022-01-24,12811,195
5037,Cross,Arkansas,2022-01-24,4273,73
5039,Dallas,Arkansas,2022-01-24,1568,21
5041,Desha,Arkansas,2022-01-24,2747,35
5043,Drew,Arkansas,2022-01-24,4161,58
5045,Faulkner,Arkansas,2022-01-24,31108,259
5047,Franklin,Arkansas,2022-01-24,3480,62
5049,Fulton,Arkansas,2022-01-24,2419,80
5051,Garland,Arkansas,2022-01-24,19980,437
5053,Grant,Arkansas,2022-01-24,3917,52
5055,Greene,Arkansas,2022-01-24,14241,140
5057,Hempstead,Arkansas,2022-01-24,4088,51
5059,Hot Spring,Arkansas,2022-01-24,9907,113
5061,Howard,Arkansas,2022-01-24,3463,40
5063,Independence,Arkansas,2022-01-24,9261,182
5065,Izard,Arkansas,2022-01-24,3502,61
5067,Jackson,Arkansas,2022-01-24,5436,49
5069,Jefferson,Arkansas,2022-01-24,17170,244
5071,Johnson,Arkansas,2022-01-24,5967,65
5073,Lafayette,Arkansas,2022-01-24,1155,28
5075,Lawrence,Arkansas,2022-01-24,4467,64
5077,Lee,Arkansas,2022-01-24,2709,54
5079,Lincoln,Arkansas,2022-01-24,4610,60
5081,Little River,Arkansas,2022-01-24,2894,85
5083,Logan,Arkansas,2022-01-24,4529,58
5085,Lonoke,Arkansas,2022-01-24,17728,195
5087,Madison,Arkansas,2022-01-24,3515,47
5089,Marion,Arkansas,2022-01-24,2941,76
5091,Miller,Arkansas,2022-01-24,8457,158
5093,Mississippi,Arkansas,2022-01-24,11857,166
5095,Monroe,Arkansas,2022-01-24,1771,28
5097,Montgomery,Arkansas,2022-01-24,1356,53
5099,Nevada,Arkansas,2022-01-24,1950,43
5101,Newton,Arkansas,2022-01-24,1593,45
5103,Ouachita,Arkansas,2022-01-24,4822,92
5105,Perry,Arkansas,2022-01-24,2221,27
5107,Phillips,Arkansas,2022-01-24,4434,84
5109,Pike,Arkansas,2022-01-24,2268,39
5111,Poinsett,Arkansas,2022-01-24,7058,108
5113,Polk,Arkansas,2022-01-24,3669,130
5115,Pope,Arkansas,2022-01-24,16375,171
5117,Prairie,Arkansas,2022-01-24,1764,32
5119,Pulaski,Arkansas,2022-01-24,92699,1002
5121,Randolph,Arkansas,2022-01-24,4343,70
5125,Saline,Arkansas,2022-01-24,27524,270
5127,Scott,Arkansas,2022-01-24,2023,35
5129,Searcy,Arkansas,2022-01-24,1819,37
5131,Sebastian,Arkansas,2022-01-24,29785,423
5133,Sevier,Arkansas,2022-01-24,5239,63
5135,Sharp,Arkansas,2022-01-24,4015,83
5123,St. Francis,Arkansas,2022-01-24,6538,74
5137,Stone,Arkansas,2022-01-24,2422,51
5139,Union,Arkansas,2022-01-24,8323,157
5141,Van Buren,Arkansas,2022-01-24,3103,46
5143,Washington,Arkansas,2022-01-24,61184,531
5145,White,Arkansas,2022-01-24,18903,220
5147,Woodruff,Arkansas,2022-01-24,1514,24
5149,Yell,Arkansas,2022-01-24,6134,93
6001,Alameda,California,2022-01-24,214939,1575
6003,Alpine,California,2022-01-24,119,0
6005,Amador,California,2022-01-24,7064,73
6007,Butte,California,2022-01-24,32484,350
6009,Calaveras,California,2022-01-24,6006,95
6011,Colusa,California,2022-01-24,3840,21
6013,Contra Costa,California,2022-01-24,162809,1091
6015,Del Norte,California,2022-01-24,4368,43
6017,El Dorado,California,2022-01-24,24845,179
6019,Fresno,California,2022-01-24,201080,2429
6021,Glenn,California,2022-01-24,5470,39
6023,Humboldt,California,2022-01-24,15471,129
6025,Imperial,California,2022-01-24,52057,820
6027,Inyo,California,2022-01-24,3880,50
6029,Kern,California,2022-01-24,196125,1974
6031,Kings,California,2022-01-24,43195,396
6033,Lake,California,2022-01-24,8639,118
6035,Lassen,California,2022-01-24,8994,59
6037,Los Angeles,California,2022-01-24,2494097,28480
6039,Madera,California,2022-01-24,33030,336
6041,Marin,California,2022-01-24,30486,253
6043,Mariposa,California,2022-01-24,2345,19
6045,Mendocino,California,2022-01-24,11943,111
6047,Merced,California,2022-01-24,57147,727
6049,Modoc,California,2022-01-24,862,6
6051,Mono,California,2022-01-24,2826,4
6053,Monterey,California,2022-01-24,70370,651
6055,Napa,California,2022-01-24,20803,111
6057,Nevada,California,2022-01-24,13685,112
6059,Orange,California,2022-01-24,509891,5953
6061,Placer,California,2022-01-24,58374,513
6063,Plumas,California,2022-01-24,2449,12
6065,Riverside,California,2022-01-24,535126,5623
6067,Sacramento,California,2022-01-24,247778,2623
6069,San Benito,California,2022-01-24,11153,91
6071,San Bernardino,California,2022-01-24,513848,6267
6073,San Diego,California,2022-01-24,667568,4559
6075,San Francisco,California,2022-01-24,109859,702
6077,San Joaquin,California,2022-01-24,146726,1960
6079,San Luis Obispo,California,2022-01-24,45057,385
6081,San Mateo,California,2022-01-24,101729,647
6083,Santa Barbara,California,2022-01-24,72722,589
6085,Santa Clara,California,2022-01-24,257994,1993
6087,Santa Cruz,California,2022-01-24,35593,237
6089,Shasta,California,2022-01-24,30590,512
6091,Sierra,California,2022-01-24,276,0
6093,Siskiyou,California,2022-01-24,5801,62
6095,Solano,California,2022-01-24,67327,391
6097,Sonoma,California,2022-01-24,70038,432
6099,Stanislaus,California,2022-01-24,115652,1517
6101,Sutter,California,2022-01-24,18472,199
6103,Tehama,California,2022-01-24,12228,142
6105,Trinity,California,2022-01-24,1167,19
6107,Tulare,California,2022-01-24,107113,1211
6109,Tuolumne,California,2022-01-24,9979,91
6111,Ventura,California,2022-01-24,155655,1256
6113,Yolo,California,2022-01-24,32382,273
6115,Yuba,California,2022-01-24,14050,103
8001,Adams,Colorado,2022-01-24,118899,1113
8003,Alamosa,Colorado,2022-01-24,3700,58
8005,Arapahoe,Colorado,2022-01-24,134793,1035
8007,Archuleta,Colorado,2022-01-24,2581,9
8009,Baca,Colorado,2022-01-24,658,8
8011,Bent,Colorado,2022-01-24,2110,46
8013,Boulder,Colorado,2022-01-24,53871,309
8014,Broomfield,Colorado,2022-01-24,11612,102
8015,Chaffee,Colorado,2022-01-24,3806,39
8017,Cheyenne,Colorado,2022-01-24,282,9
8019,Clear Creek,Colorado,2022-01-24,1381,10
8021,Conejos,Colorado,2022-01-24,1409,49
8023,Costilla,Colorado,2022-01-24,571,14
8025,Crowley,Colorado,2022-01-24,2741,27
8027,Custer,Colorado,2022-01-24,552,16
8029,Delta,Colorado,2022-01-24,5217,124
8031,Denver,Colorado,2022-01-24,151854,1141
8033,Dolores,Colorado,2022-01-24,318,7
8035,Douglas,Colorado,2022-01-24,68572,366
8037,Eagle,Colorado,2022-01-24,14491,33
8041,El Paso,Colorado,2022-01-24,160065,1482
8039,Elbert,Colorado,2022-01-24,4199,32
8043,Fremont,Colorado,2022-01-24,12047,164
8045,Garfield,Colorado,2022-01-24,12815,80
8047,Gilpin,Colorado,2022-01-24,854,4
8049,Grand,Colorado,2022-01-24,3169,20
8051,Gunnison,Colorado,2022-01-24,2955,13
8053,Hinsdale,Colorado,2022-01-24,106,0
8055,Huerfano,Colorado,2022-01-24,1178,28
8057,Jackson,Colorado,2022-01-24,137,0
8059,Jefferson,Colorado,2022-01-24,106859,1161
8061,Kiowa,Colorado,2022-01-24,303,4
8063,Kit Carson,Colorado,2022-01-24,1441,29
8067,La Plata,Colorado,2022-01-24,10797,72
8065,Lake,Colorado,2022-01-24,1654,2
8069,Larimer,Colorado,2022-01-24,64693,420
8071,Las Animas,Colorado,2022-01-24,2920,37
8073,Lincoln,Colorado,2022-01-24,1812,9
8075,Logan,Colorado,2022-01-24,6021,101
8077,Mesa,Colorado,2022-01-24,35805,488
8079,Mineral,Colorado,2022-01-24,195,1
8081,Moffat,Colorado,2022-01-24,2602,50
8083,Montezuma,Colorado,2022-01-24,4952,60
8085,Montrose,Colorado,2022-01-24,8003,151
8087,Morgan,Colorado,2022-01-24,4962,128
8089,Otero,Colorado,2022-01-24,3775,118
8091,Ouray,Colorado,2022-01-24,769,6
8093,Park,Colorado,2022-01-24,2513,17
8095,Phillips,Colorado,2022-01-24,728,15
8097,Pitkin,Colorado,2022-01-24,5789,6
8099,Prowers,Colorado,2022-01-24,2289,45
8101,Pueblo,Colorado,2022-01-24,39121,708
8103,Rio Blanco,Colorado,2022-01-24,1401,13
8105,Rio Grande,Colorado,2022-01-24,2311,41
8107,Routt,Colorado,2022-01-24,5721,24
8109,Saguache,Colorado,2022-01-24,982,10
8111,San Juan,Colorado,2022-01-24,175,0
8113,San Miguel,Colorado,2022-01-24,2024,7
8115,Sedgwick,Colorado,2022-01-24,401,7
8117,Summit,Colorado,2022-01-24,8998,12
8119,Teller,Colorado,2022-01-24,4255,54
8121,Washington,Colorado,2022-01-24,843,26
8123,Weld,Colorado,2022-01-24,72047,617
8125,Yuma,Colorado,2022-01-24,1644,22
9001,Fairfield,Connecticut,2022-01-24,186231,2490
9003,Hartford,Connecticut,2022-01-24,162615,2824
9005,Litchfield,Connecticut,2022-01-24,28726,401
9007,Middlesex,Connecticut,2022-01-24,24761,437
9009,New Haven,Connecticut,2022-01-24,176971,2534
9011,New London,Connecticut,2022-01-24,48476,567
9013,Tolland,Connecticut,2022-01-24,18250,239
9015,Windham,Connecticut,2022-01-24,23067,265
10001,Kent,Delaware,2022-01-24,45910,537
10003,New Castle,Delaware,2022-01-24,136824,1205
10005,Sussex,Delaware,2022-01-24,56571,738
11001,District of Columbia,District of Columbia,2022-01-24,127200,1267
12001,Alachua,Florida,2022-01-24,58853,538
12003,Baker,Florida,2022-01-24,7417,122
12005,Bay,Florida,2022-01-24,40734,711
12007,Bradford,Florida,2022-01-24,6517,130
12009,Brevard,Florida,2022-01-24,117094,1803
12011,Broward,Florida,2022-01-24,564397,5067
12013,Calhoun,Florida,2022-01-24,3595,85
12015,Charlotte,Florida,2022-01-24,30627,677
12017,Citrus,Florida,2022-01-24,25432,849
