fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-16,9371,119
1003,Baldwin,Alabama,2021-09-16,35347,420
1005,Barbour,Alabama,2021-09-16,3346,67
1007,Bibb,Alabama,2021-09-16,3889,75
1009,Blount,Alabama,2021-09-16,9272,146
1011,Bullock,Alabama,2021-09-16,1456,42
1013,Butler,Alabama,2021-09-16,3058,78
1015,Calhoun,Alabama,2021-09-16,19621,363
1017,Chambers,Alabama,2021-09-16,5155,127
1019,Cherokee,Alabama,2021-09-16,2756,49
1021,Chilton,Alabama,2021-09-16,6152,128
1023,Choctaw,Alabama,2021-09-16,719,25
1025,Clarke,Alabama,2021-09-16,4470,70
1027,Clay,Alabama,2021-09-16,2192,60
1029,Cleburne,Alabama,2021-09-16,2057,46
1031,Coffee,Alabama,2021-09-16,8550,150
1033,Colbert,Alabama,2021-09-16,8229,160
1035,Conecuh,Alabama,2021-09-16,1733,37
1037,Coosa,Alabama,2021-09-16,1600,31
1039,Covington,Alabama,2021-09-16,6214,153
1041,Crenshaw,Alabama,2021-09-16,2269,62
1043,Cullman,Alabama,2021-09-16,13756,228
1045,Dale,Alabama,2021-09-16,8162,142
1047,Dallas,Alabama,2021-09-16,4569,173
1049,DeKalb,Alabama,2021-09-16,11705,220
1051,Elmore,Alabama,2021-09-16,13812,239
1053,Escambia,Alabama,2021-09-16,6322,98
1055,Etowah,Alabama,2021-09-16,18363,413
1057,Fayette,Alabama,2021-09-16,2685,69
1059,Franklin,Alabama,2021-09-16,5582,92
1061,Geneva,Alabama,2021-09-16,4159,99
1063,Greene,Alabama,2021-09-16,1179,41
1065,Hale,Alabama,2021-09-16,2829,81
1067,Henry,Alabama,2021-09-16,2885,50
1069,Houston,Alabama,2021-09-16,15881,337
1071,Jackson,Alabama,2021-09-16,8970,132
1073,Jefferson,Alabama,2021-09-16,108230,1712
1075,Lamar,Alabama,2021-09-16,1846,38
1077,Lauderdale,Alabama,2021-09-16,12909,263
1079,Lawrence,Alabama,2021-09-16,4002,101
1081,Lee,Alabama,2021-09-16,21576,200
1083,Limestone,Alabama,2021-09-16,13908,178
1085,Lowndes,Alabama,2021-09-16,1678,56
1087,Macon,Alabama,2021-09-16,2111,54
1089,Madison,Alabama,2021-09-16,47738,562
1091,Marengo,Alabama,2021-09-16,3177,78
1093,Marion,Alabama,2021-09-16,4490,114
1095,Marshall,Alabama,2021-09-16,17028,252
1097,Mobile,Alabama,2021-09-16,69425,1158
1099,Monroe,Alabama,2021-09-16,3068,44
1101,Montgomery,Alabama,2021-09-16,32249,645
1103,Morgan,Alabama,2021-09-16,19061,307
1105,Perry,Alabama,2021-09-16,1324,30
1107,Pickens,Alabama,2021-09-16,2961,66
1109,Pike,Alabama,2021-09-16,4391,88
1111,Randolph,Alabama,2021-09-16,2882,55
1113,Russell,Alabama,2021-09-16,5867,53
1117,Shelby,Alabama,2021-09-16,34758,281
