fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-20,12833,163
1003,Baldwin,Alabama,2022-01-20,47662,605
1005,Barbour,Alabama,2022-01-20,4800,83
1007,Bibb,Alabama,2022-01-20,5486,95
1009,Blount,Alabama,2022-01-20,12825,203
1011,Bullock,Alabama,2022-01-20,2039,46
1013,Butler,Alabama,2022-01-20,4319,103
1015,Calhoun,Alabama,2022-01-20,27065,539
1017,Chambers,Alabama,2022-01-20,7540,147
1019,Cherokee,Alabama,2022-01-20,4196,67
1021,Chilton,Alabama,2022-01-20,8874,178
1023,Choctaw,Alabama,2022-01-20,1390,31
1025,Clarke,Alabama,2022-01-20,6057,89
1027,Clay,Alabama,2022-01-20,3358,70
1029,Cleburne,Alabama,2022-01-20,2988,62
1031,Coffee,Alabama,2022-01-20,11465,201
1033,Colbert,Alabama,2022-01-20,12922,217
1035,Conecuh,Alabama,2022-01-20,2453,63
1037,Coosa,Alabama,2022-01-20,2424,48
1039,Covington,Alabama,2022-01-20,8183,203
1041,Crenshaw,Alabama,2022-01-20,3245,80
1043,Cullman,Alabama,2022-01-20,20187,319
1045,Dale,Alabama,2022-01-20,10892,198
1047,Dallas,Alabama,2022-01-20,6865,216
1049,DeKalb,Alabama,2022-01-20,15551,286
1051,Elmore,Alabama,2022-01-20,19456,302
1053,Escambia,Alabama,2022-01-20,8818,150
1055,Etowah,Alabama,2022-01-20,24230,533
1057,Fayette,Alabama,2022-01-20,3905,86
1059,Franklin,Alabama,2022-01-20,7836,116
1061,Geneva,Alabama,2022-01-20,5217,140
1063,Greene,Alabama,2022-01-20,1593,47
1065,Hale,Alabama,2022-01-20,4032,94
1067,Henry,Alabama,2022-01-20,3830,67
1069,Houston,Alabama,2022-01-20,21672,443
1071,Jackson,Alabama,2022-01-20,12176,207
1073,Jefferson,Alabama,2022-01-20,157776,2037
1075,Lamar,Alabama,2022-01-20,2933,60
1077,Lauderdale,Alabama,2022-01-20,19702,327
1079,Lawrence,Alabama,2022-01-20,6103,140
1081,Lee,Alabama,2022-01-20,32940,273
1083,Limestone,Alabama,2022-01-20,20682,234
1085,Lowndes,Alabama,2022-01-20,2298,68
1087,Macon,Alabama,2022-01-20,3313,69
1089,Madison,Alabama,2022-01-20,71990,787
1091,Marengo,Alabama,2022-01-20,4130,93
1093,Marion,Alabama,2022-01-20,6615,134
1095,Marshall,Alabama,2022-01-20,22555,332
1097,Mobile,Alabama,2022-01-20,98462,1418
1099,Monroe,Alabama,2022-01-20,4393,66
1101,Montgomery,Alabama,2022-01-20,47132,808
1103,Morgan,Alabama,2022-01-20,29469,437
1105,Perry,Alabama,2022-01-20,1751,40
1107,Pickens,Alabama,2022-01-20,4293,92
1109,Pike,Alabama,2022-01-20,6300,115
1111,Randolph,Alabama,2022-01-20,4401,69
1113,Russell,Alabama,2022-01-20,8738,69
1117,Shelby,Alabama,2022-01-20,50124,389
1115,St. Clair,Alabama,2022-01-20,21730,371
1119,Sumter,Alabama,2022-01-20,1862,42
1121,Talladega,Alabama,2022-01-20,18334,313
1123,Tallapoosa,Alabama,2022-01-20,9688,208
1125,Tuscaloosa,Alabama,2022-01-20,46371,672
1127,Walker,Alabama,2022-01-20,14726,392
