fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-03,7161,111
1003,Baldwin,Alabama,2021-06-03,21674,311
1005,Barbour,Alabama,2021-06-03,2340,59
1007,Bibb,Alabama,2021-06-03,2665,64
1009,Blount,Alabama,2021-06-03,6889,139
1011,Bullock,Alabama,2021-06-03,1236,42
1013,Butler,Alabama,2021-06-03,2220,71
1015,Calhoun,Alabama,2021-06-03,14641,324
1017,Chambers,Alabama,2021-06-03,3687,124
1019,Cherokee,Alabama,2021-06-03,1865,45
1021,Chilton,Alabama,2021-06-03,4438,115
1023,Choctaw,Alabama,2021-06-03,613,25
1025,Clarke,Alabama,2021-06-03,3526,61
1027,Clay,Alabama,2021-06-03,1581,57
1029,Cleburne,Alabama,2021-06-03,1507,43
1031,Coffee,Alabama,2021-06-03,5610,121
1033,Colbert,Alabama,2021-06-03,6354,138
1035,Conecuh,Alabama,2021-06-03,1125,30
1037,Coosa,Alabama,2021-06-03,1102,29
1039,Covington,Alabama,2021-06-03,4221,119
1041,Crenshaw,Alabama,2021-06-03,1542,57
1043,Cullman,Alabama,2021-06-03,9864,199
1045,Dale,Alabama,2021-06-03,4908,114
1047,Dallas,Alabama,2021-06-03,3599,154
1049,DeKalb,Alabama,2021-06-03,8911,188
1051,Elmore,Alabama,2021-06-03,10265,208
1053,Escambia,Alabama,2021-06-03,3983,77
1055,Etowah,Alabama,2021-06-03,14022,359
1057,Fayette,Alabama,2021-06-03,2155,62
1059,Franklin,Alabama,2021-06-03,4282,82
1061,Geneva,Alabama,2021-06-03,2563,81
1063,Greene,Alabama,2021-06-03,931,34
1065,Hale,Alabama,2021-06-03,2256,78
1067,Henry,Alabama,2021-06-03,1936,43
1069,Houston,Alabama,2021-06-03,10723,285
1071,Jackson,Alabama,2021-06-03,6872,112
1073,Jefferson,Alabama,2021-06-03,80436,1542
1075,Lamar,Alabama,2021-06-03,1454,37
1077,Lauderdale,Alabama,2021-06-03,9524,245
1079,Lawrence,Alabama,2021-06-03,3084,100
1081,Lee,Alabama,2021-06-03,16153,173
1083,Limestone,Alabama,2021-06-03,10132,156
1085,Lowndes,Alabama,2021-06-03,1413,54
1087,Macon,Alabama,2021-06-03,1624,50
1089,Madison,Alabama,2021-06-03,35393,514
1091,Marengo,Alabama,2021-06-03,2503,65
1093,Marion,Alabama,2021-06-03,3195,102
1095,Marshall,Alabama,2021-06-03,12364,228
1097,Mobile,Alabama,2021-06-03,41612,820
1099,Monroe,Alabama,2021-06-03,1790,41
1101,Montgomery,Alabama,2021-06-03,24958,602
1103,Morgan,Alabama,2021-06-03,14539,283
1105,Perry,Alabama,2021-06-03,1084,26
1107,Pickens,Alabama,2021-06-03,2360,62
1109,Pike,Alabama,2021-06-03,3135,77
1111,Randolph,Alabama,2021-06-03,1849,43
1113,Russell,Alabama,2021-06-03,4519,41
1117,Shelby,Alabama,2021-06-03,25446,254
1115,St. Clair,Alabama,2021-06-03,10089,247
1119,Sumter,Alabama,2021-06-03,1056,32
1121,Talladega,Alabama,2021-06-03,8393,181
1123,Tallapoosa,Alabama,2021-06-03,4091,154
1125,Tuscaloosa,Alabama,2021-06-03,26072,457
1127,Walker,Alabama,2021-06-03,7304,278
1129,Washington,Alabama,2021-06-03,1692,39
1131,Wilcox,Alabama,2021-06-03,1272,30
1133,Winston,Alabama,2021-06-03,2795,73
2013,Aleutians East,Alaska,2021-06-03,369,3
2016,Aleutians West,Alaska,2021-06-03,708,1
2020,Anchorage,Alaska,2021-06-03,30818,179
2050,Bethel,Alaska,2021-06-03,3903,22
2060,Bristol Bay,Alaska,2021-06-03,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-03,198,0
2063,Chugach,Alaska,2021-06-03,437,3
2066,Copper River,Alaska,2021-06-03,245,0
2068,Denali,Alaska,2021-06-03,111,0
2070,Dillingham,Alaska,2021-06-03,230,2
2090,Fairbanks North Star,Alaska,2021-06-03,8041,43
2100,Haines,Alaska,2021-06-03,31,0
2105,Hoonah-Angoon,Alaska,2021-06-03,0,0
2110,Juneau,Alaska,2021-06-03,1461,5
2122,Kenai Peninsula,Alaska,2021-06-03,4582,22
2130,Ketchikan Gateway,Alaska,2021-06-03,663,2
2150,Kodiak Island,Alaska,2021-06-03,1126,6
2270,Kusilvak,Alaska,2021-06-03,1311,4
2170,Matanuska-Susitna,Alaska,2021-06-03,11764,57
2180,Nome,Alaska,2021-06-03,378,0
2185,North Slope,Alaska,2021-06-03,1087,4
2188,Northwest Arctic,Alaska,2021-06-03,621,2
2195,Petersburg,Alaska,2021-06-03,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-03,158,1
2220,Sitka,Alaska,2021-06-03,371,1
2230,Skagway,Alaska,2021-06-03,21,0
2240,Southeast Fairbanks,Alaska,2021-06-03,741,5
2261,Valdez-Cordova,Alaska,2021-06-03,0,0
2275,Wrangell,Alaska,2021-06-03,58,0
2282,Yakutat,Alaska,2021-06-03,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-03,368,4
4001,Apache,Arizona,2021-06-03,11409,432
4003,Cochise,Arizona,2021-06-03,12081,289
4005,Coconino,Arizona,2021-06-03,17868,330
4007,Gila,Arizona,2021-06-03,6939,229
4009,Graham,Arizona,2021-06-03,5627,83
4011,Greenlee,Arizona,2021-06-03,574,10
4012,La Paz,Arizona,2021-06-03,2481,80
4013,Maricopa,Arizona,2021-06-03,551298,10080
4015,Mohave,Arizona,2021-06-03,23099,738
4017,Navajo,Arizona,2021-06-03,16452,542
4019,Pima,Arizona,2021-06-03,116980,2409
4021,Pinal,Arizona,2021-06-03,52963,896
4023,Santa Cruz,Arizona,2021-06-03,8041,180
4025,Yavapai,Arizona,2021-06-03,19310,509
4027,Yuma,Arizona,2021-06-03,37247,841
5001,Arkansas,Arkansas,2021-06-03,2129,37
5003,Ashley,Arkansas,2021-06-03,2041,35
5005,Baxter,Arkansas,2021-06-03,3205,104
5007,Benton,Arkansas,2021-06-03,29415,419
5009,Boone,Arkansas,2021-06-03,3876,80
5011,Bradley,Arkansas,2021-06-03,1420,32
5013,Calhoun,Arkansas,2021-06-03,412,3
5015,Carroll,Arkansas,2021-06-03,2817,46
5017,Chicot,Arkansas,2021-06-03,1620,41
5019,Clark,Arkansas,2021-06-03,2124,41
5021,Clay,Arkansas,2021-06-03,1792,52
5023,Cleburne,Arkansas,2021-06-03,2013,74
5025,Cleveland,Arkansas,2021-06-03,963,25
5027,Columbia,Arkansas,2021-06-03,2361,56
5029,Conway,Arkansas,2021-06-03,2248,33
5031,Craighead,Arkansas,2021-06-03,13616,182
5033,Crawford,Arkansas,2021-06-03,7133,119
5035,Crittenden,Arkansas,2021-06-03,6149,97
5037,Cross,Arkansas,2021-06-03,1963,50
5039,Dallas,Arkansas,2021-06-03,762,15
5041,Desha,Arkansas,2021-06-03,1367,24
5043,Drew,Arkansas,2021-06-03,2016,45
