fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-05,9790,142
1003,Baldwin,Alabama,2021-10-05,36602,518
1005,Barbour,Alabama,2021-10-05,3521,71
1007,Bibb,Alabama,2021-10-05,4163,83
1009,Blount,Alabama,2021-10-05,9878,162
1011,Bullock,Alabama,2021-10-05,1507,44
1013,Butler,Alabama,2021-10-05,3210,91
1015,Calhoun,Alabama,2021-10-05,21751,433
1017,Chambers,Alabama,2021-10-05,5498,138
1019,Cherokee,Alabama,2021-10-05,2954,57
1021,Chilton,Alabama,2021-10-05,6486,146
1023,Choctaw,Alabama,2021-10-05,778,27
1025,Clarke,Alabama,2021-10-05,4689,80
1027,Clay,Alabama,2021-10-05,2327,66
1029,Cleburne,Alabama,2021-10-05,2437,53
1031,Coffee,Alabama,2021-10-05,9076,183
1033,Colbert,Alabama,2021-10-05,8644,187
1035,Conecuh,Alabama,2021-10-05,1836,49
1037,Coosa,Alabama,2021-10-05,1742,36
1039,Covington,Alabama,2021-10-05,6556,170
1041,Crenshaw,Alabama,2021-10-05,2410,72
1043,Cullman,Alabama,2021-10-05,14965,278
1045,Dale,Alabama,2021-10-05,8739,178
1047,Dallas,Alabama,2021-10-05,4760,190
1049,DeKalb,Alabama,2021-10-05,12348,248
1051,Elmore,Alabama,2021-10-05,14735,273
1053,Escambia,Alabama,2021-10-05,6648,124
1055,Etowah,Alabama,2021-10-05,19588,474
1057,Fayette,Alabama,2021-10-05,2838,74
1059,Franklin,Alabama,2021-10-05,5876,103
1061,Geneva,Alabama,2021-10-05,4500,121
1063,Greene,Alabama,2021-10-05,1231,44
1065,Hale,Alabama,2021-10-05,2948,86
1067,Henry,Alabama,2021-10-05,3060,61
1069,Houston,Alabama,2021-10-05,17051,391
1071,Jackson,Alabama,2021-10-05,9562,164
1073,Jefferson,Alabama,2021-10-05,112982,1815
1075,Lamar,Alabama,2021-10-05,2026,45
1077,Lauderdale,Alabama,2021-10-05,13796,284
1079,Lawrence,Alabama,2021-10-05,4176,109
1081,Lee,Alabama,2021-10-05,22920,228
1083,Limestone,Alabama,2021-10-05,14910,193
1085,Lowndes,Alabama,2021-10-05,1720,60
1087,Macon,Alabama,2021-10-05,2249,58
1089,Madison,Alabama,2021-10-05,51090,649
1091,Marengo,Alabama,2021-10-05,3292,88
1093,Marion,Alabama,2021-10-05,4876,125
1095,Marshall,Alabama,2021-10-05,18045,282
1097,Mobile,Alabama,2021-10-05,71459,1270
1099,Monroe,Alabama,2021-10-05,3241,58
1101,Montgomery,Alabama,2021-10-05,33590,694
1103,Morgan,Alabama,2021-10-05,20236,346
1105,Perry,Alabama,2021-10-05,1368,38
1107,Pickens,Alabama,2021-10-05,3103,77
1109,Pike,Alabama,2021-10-05,4672,101
1111,Randolph,Alabama,2021-10-05,3194,58
1113,Russell,Alabama,2021-10-05,6167,57
1117,Shelby,Alabama,2021-10-05,36804,322
1115,St. Clair,Alabama,2021-10-05,15673,326
1119,Sumter,Alabama,2021-10-05,1256,37
1121,Talladega,Alabama,2021-10-05,13323,253
1123,Tallapoosa,Alabama,2021-10-05,6838,189
1125,Tuscaloosa,Alabama,2021-10-05,34442,567
1127,Walker,Alabama,2021-10-05,10806,341
1129,Washington,Alabama,2021-10-05,2480,49
1131,Wilcox,Alabama,2021-10-05,1645,37
1133,Winston,Alabama,2021-10-05,4345,98
2013,Aleutians East,Alaska,2021-10-05,430,3
2016,Aleutians West,Alaska,2021-10-05,914,1
2020,Anchorage,Alaska,2021-10-05,49098,279
2050,Bethel,Alaska,2021-10-05,5233,25
2060,Bristol Bay,Alaska,2021-10-05,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-05,384,0
2063,Chugach,Alaska,2021-10-05,960,3
2066,Copper River,Alaska,2021-10-05,483,1
2068,Denali,Alaska,2021-10-05,239,1
2070,Dillingham,Alaska,2021-10-05,639,5
2090,Fairbanks North Star,Alaska,2021-10-05,13447,66
2100,Haines,Alaska,2021-10-05,216,0
2105,Hoonah-Angoon,Alaska,2021-10-05,0,0
2110,Juneau,Alaska,2021-10-05,3330,9
2122,Kenai Peninsula,Alaska,2021-10-05,9128,43
2130,Ketchikan Gateway,Alaska,2021-10-05,1504,8
2150,Kodiak Island,Alaska,2021-10-05,2178,7
2270,Kusilvak,Alaska,2021-10-05,1816,6
2170,Matanuska-Susitna,Alaska,2021-10-05,18646,84
2180,Nome,Alaska,2021-10-05,1104,0
2185,North Slope,Alaska,2021-10-05,2420,5
2188,Northwest Arctic,Alaska,2021-10-05,1341,4
2195,Petersburg,Alaska,2021-10-05,271,3
2198,Prince of Wales-Hyder,Alaska,2021-10-05,473,5
2220,Sitka,Alaska,2021-10-05,1126,5
2230,Skagway,Alaska,2021-10-05,72,0
2240,Southeast Fairbanks,Alaska,2021-10-05,1075,9
2261,Valdez-Cordova,Alaska,2021-10-05,0,0
2275,Wrangell,Alaska,2021-10-05,142,0
2282,Yakutat,Alaska,2021-10-05,174,2
2290,Yukon-Koyukuk,Alaska,2021-10-05,608,5
4001,Apache,Arizona,2021-10-05,13181,474
4003,Cochise,Arizona,2021-10-05,14519,330
4005,Coconino,Arizona,2021-10-05,21616,349
4007,Gila,Arizona,2021-10-05,9067,262
4009,Graham,Arizona,2021-10-05,7044,101
4011,Greenlee,Arizona,2021-10-05,980,15
4012,La Paz,Arizona,2021-10-05,3042,92
4013,Maricopa,Arizona,2021-10-05,701787,11558
4015,Mohave,Arizona,2021-10-05,31551,936
4017,Navajo,Arizona,2021-10-05,19904,598
4019,Pima,Arizona,2021-10-05,136445,2660
4021,Pinal,Arizona,2021-10-05,69280,1022
4023,Santa Cruz,Arizona,2021-10-05,8828,190
4025,Yavapai,Arizona,2021-10-05,26442,645
4027,Yuma,Arizona,2021-10-05,40849,905
5001,Arkansas,Arkansas,2021-10-05,3400,56
5003,Ashley,Arkansas,2021-10-05,3110,42
5005,Baxter,Arkansas,2021-10-05,5702,170
5007,Benton,Arkansas,2021-10-05,40931,580
5009,Boone,Arkansas,2021-10-05,6057,114
5011,Bradley,Arkansas,2021-10-05,1931,37
5013,Calhoun,Arkansas,2021-10-05,583,7
5015,Carroll,Arkansas,2021-10-05,4202,67
5017,Chicot,Arkansas,2021-10-05,1993,44
5019,Clark,Arkansas,2021-10-05,3133,51
5021,Clay,Arkansas,2021-10-05,2625,60
5023,Cleburne,Arkansas,2021-10-05,3570,88
5025,Cleveland,Arkansas,2021-10-05,1356,32
5027,Columbia,Arkansas,2021-10-05,3305,66
5029,Conway,Arkansas,2021-10-05,3093,42
5031,Craighead,Arkansas,2021-10-05,20933,238
5033,Crawford,Arkansas,2021-10-05,10384,165
5035,Crittenden,Arkansas,2021-10-05,8555,124
5037,Cross,Arkansas,2021-10-05,2849,59
5039,Dallas,Arkansas,2021-10-05,1122,18
5041,Desha,Arkansas,2021-10-05,1842,29
5043,Drew,Arkansas,2021-10-05,2811,54
5045,Faulkner,Arkansas,2021-10-05,19059,214
5047,Franklin,Arkansas,2021-10-05,2666,52
5049,Fulton,Arkansas,2021-10-05,1654,55
5051,Garland,Arkansas,2021-10-05,15656,374
5053,Grant,Arkansas,2021-10-05,2832,47
5055,Greene,Arkansas,2021-10-05,9742,116
5057,Hempstead,Arkansas,2021-10-05,2852,26
5059,Hot Spring,Arkansas,2021-10-05,7397,105
5061,Howard,Arkansas,2021-10-05,2338,30
5063,Independence,Arkansas,2021-10-05,6049,152
5065,Izard,Arkansas,2021-10-05,2399,55
5067,Jackson,Arkansas,2021-10-05,4048,42
5069,Jefferson,Arkansas,2021-10-05,12222,225
5071,Johnson,Arkansas,2021-10-05,4465,56
5073,Lafayette,Arkansas,2021-10-05,821,13
5075,Lawrence,Arkansas,2021-10-05,3160,53
5077,Lee,Arkansas,2021-10-05,2053,47
5079,Lincoln,Arkansas,2021-10-05,3621,55
5081,Little River,Arkansas,2021-10-05,1956,47
5083,Logan,Arkansas,2021-10-05,3475,36
5085,Lonoke,Arkansas,2021-10-05,11662,171
5087,Madison,Arkansas,2021-10-05,2417,36
5089,Marion,Arkansas,2021-10-05,2094,55
5091,Miller,Arkansas,2021-10-05,6244,47
5093,Mississippi,Arkansas,2021-10-05,8014,130
5095,Monroe,Arkansas,2021-10-05,1173,22
5097,Montgomery,Arkansas,2021-10-05,1106,41
5099,Nevada,Arkansas,2021-10-05,1310,30
5101,Newton,Arkansas,2021-10-05,1150,34
5103,Ouachita,Arkansas,2021-10-05,3361,76
5105,Perry,Arkansas,2021-10-05,1470,20
5107,Phillips,Arkansas,2021-10-05,3120,71
5109,Pike,Arkansas,2021-10-05,1648,35
5111,Poinsett,Arkansas,2021-10-05,4774,98
5113,Polk,Arkansas,2021-10-05,2877,101
5115,Pope,Arkansas,2021-10-05,11671,150
5117,Prairie,Arkansas,2021-10-05,1271,29
5119,Pulaski,Arkansas,2021-10-05,57606,880
5121,Randolph,Arkansas,2021-10-05,3181,51
5125,Saline,Arkansas,2021-10-05,18136,237
5127,Scott,Arkansas,2021-10-05,1668,25
5129,Searcy,Arkansas,2021-10-05,1233,24
5131,Sebastian,Arkansas,2021-10-05,21683,347
5133,Sevier,Arkansas,2021-10-05,3714,36
5135,Sharp,Arkansas,2021-10-05,2720,62
5123,St. Francis,Arkansas,2021-10-05,4688,60
5137,Stone,Arkansas,2021-10-05,1617,40
5139,Union,Arkansas,2021-10-05,5534,128
5141,Van Buren,Arkansas,2021-10-05,2121,37
5143,Washington,Arkansas,2021-10-05,43527,455
5145,White,Arkansas,2021-10-05,12798,182
5147,Woodruff,Arkansas,2021-10-05,1066,23
5149,Yell,Arkansas,2021-10-05,4532,76
6001,Alameda,California,2021-10-05,118564,1349
6003,Alpine,California,2021-10-05,102,0
6005,Amador,California,2021-10-05,5221,61
6007,Butte,California,2021-10-05,22611,245
6009,Calaveras,California,2021-10-05,3681,73
6011,Colusa,California,2021-10-05,2978,18
6013,Contra Costa,California,2021-10-05,97938,937
6015,Del Norte,California,2021-10-05,3510,39
6017,El Dorado,California,2021-10-05,16597,139
6019,Fresno,California,2021-10-05,140650,1978
6021,Glenn,California,2021-10-05,4204,30
6023,Humboldt,California,2021-10-05,8794,98
6025,Imperial,California,2021-10-05,35041,757
6027,Inyo,California,2021-10-05,1815,39
6029,Kern,California,2021-10-05,140373,1553
6031,Kings,California,2021-10-05,31456,300
6033,Lake,California,2021-10-05,6349,97
6035,Lassen,California,2021-10-05,7288,36
6037,Los Angeles,California,2021-10-05,1463889,26179
6039,Madera,California,2021-10-05,22732,272
6041,Marin,California,2021-10-05,17408,242
6043,Mariposa,California,2021-10-05,1150,13
6045,Mendocino,California,2021-10-05,7309,86
6047,Merced,California,2021-10-05,40880,558
6049,Modoc,California,2021-10-05,639,8
6051,Mono,California,2021-10-05,1570,5
6053,Monterey,California,2021-10-05,50293,571
6055,Napa,California,2021-10-05,12578,96
6057,Nevada,California,2021-10-05,8834,90
6059,Orange,California,2021-10-05,320128,5447
6061,Placer,California,2021-10-05,37961,379
6063,Plumas,California,2021-10-05,1357,6
6065,Riverside,California,2021-10-05,365316,4924
6067,Sacramento,California,2021-10-05,154747,2192
6069,San Benito,California,2021-10-05,7251,71
6071,San Bernardino,California,2021-10-05,353053,5555
6073,San Diego,California,2021-10-05,358498,4090
6075,San Francisco,California,2021-10-05,53259,638
6077,San Joaquin,California,2021-10-05,100304,1649
6079,San Luis Obispo,California,2021-10-05,29225,325
6081,San Mateo,California,2021-10-05,53262,616
6083,Santa Barbara,California,2021-10-05,44175,511
6085,Santa Clara,California,2021-10-05,142892,1869
6087,Santa Cruz,California,2021-10-05,20601,216
6089,Shasta,California,2021-10-05,22386,309
6091,Sierra,California,2021-10-05,151,0
6093,Siskiyou,California,2021-10-05,4247,42
6095,Solano,California,2021-10-05,45191,322
6097,Sonoma,California,2021-10-05,40183,386
6099,Stanislaus,California,2021-10-05,82812,1284
6101,Sutter,California,2021-10-05,13526,164
6103,Tehama,California,2021-10-05,8854,94
6105,Trinity,California,2021-10-05,820,11
6107,Tulare,California,2021-10-05,76525,924
6109,Tuolumne,California,2021-10-05,6500,93
6111,Ventura,California,2021-10-05,99389,1153
6113,Yolo,California,2021-10-05,19724,242
6115,Yuba,California,2021-10-05,9658,68
8001,Adams,Colorado,2021-10-05,71347,804
8003,Alamosa,Colorado,2021-10-05,2187,42
8005,Arapahoe,Colorado,2021-10-05,74589,811
8007,Archuleta,Colorado,2021-10-05,1378,4
8009,Baca,Colorado,2021-10-05,403,5
8011,Bent,Colorado,2021-10-05,1624,23
8013,Boulder,Colorado,2021-10-05,28871,244
8014,Broomfield,Colorado,2021-10-05,6240,78
8015,Chaffee,Colorado,2021-10-05,2109,28
8017,Cheyenne,Colorado,2021-10-05,161,7
8019,Clear Creek,Colorado,2021-10-05,713,4
8021,Conejos,Colorado,2021-10-05,901,31
8023,Costilla,Colorado,2021-10-05,343,7
8025,Crowley,Colorado,2021-10-05,2314,20
8027,Custer,Colorado,2021-10-05,326,6
8029,Delta,Colorado,2021-10-05,3511,79
8031,Denver,Colorado,2021-10-05,86475,909
8033,Dolores,Colorado,2021-10-05,196,1
8035,Douglas,Colorado,2021-10-05,37681,276
8037,Eagle,Colorado,2021-10-05,7957,31
8041,El Paso,Colorado,2021-10-05,93030,1023
8039,Elbert,Colorado,2021-10-05,2458,20
8043,Fremont,Colorado,2021-10-05,7591,77
8045,Garfield,Colorado,2021-10-05,7332,59
8047,Gilpin,Colorado,2021-10-05,403,3
8049,Grand,Colorado,2021-10-05,2041,10
8051,Gunnison,Colorado,2021-10-05,1756,9
8053,Hinsdale,Colorado,2021-10-05,53,0
8055,Huerfano,Colorado,2021-10-05,578,18
8057,Jackson,Colorado,2021-10-05,95,0
8059,Jefferson,Colorado,2021-10-05,58795,871
8061,Kiowa,Colorado,2021-10-05,123,4
8063,Kit Carson,Colorado,2021-10-05,860,14
8067,La Plata,Colorado,2021-10-05,5358,52
8065,Lake,Colorado,2021-10-05,962,1
8069,Larimer,Colorado,2021-10-05,35722,284
8071,Las Animas,Colorado,2021-10-05,1665,20
8073,Lincoln,Colorado,2021-10-05,1232,6
8075,Logan,Colorado,2021-10-05,4448,78
8077,Mesa,Colorado,2021-10-05,21897,297
8079,Mineral,Colorado,2021-10-05,118,1
8081,Moffat,Colorado,2021-10-05,1746,32
8083,Montezuma,Colorado,2021-10-05,2694,33
8085,Montrose,Colorado,2021-10-05,4780,77
8087,Morgan,Colorado,2021-10-05,3148,98
8089,Otero,Colorado,2021-10-05,2366,75
8091,Ouray,Colorado,2021-10-05,391,5
8093,Park,Colorado,2021-10-05,1212,7
8095,Phillips,Colorado,2021-10-05,475,14
8097,Pitkin,Colorado,2021-10-05,3028,5
8099,Prowers,Colorado,2021-10-05,1494,26
8101,Pueblo,Colorado,2021-10-05,22856,459
8103,Rio Blanco,Colorado,2021-10-05,858,8
8105,Rio Grande,Colorado,2021-10-05,1252,20
8107,Routt,Colorado,2021-10-05,3122,22
8109,Saguache,Colorado,2021-10-05,586,8
8111,San Juan,Colorado,2021-10-05,89,1
8113,San Miguel,Colorado,2021-10-05,1133,3
8115,Sedgwick,Colorado,2021-10-05,278,4
8117,Summit,Colorado,2021-10-05,4569,10
8119,Teller,Colorado,2021-10-05,2498,24
8121,Washington,Colorado,2021-10-05,551,14
8123,Weld,Colorado,2021-10-05,42497,406
8125,Yuma,Colorado,2021-10-05,1094,18
9001,Fairfield,Connecticut,2021-10-05,110643,2285
9003,Hartford,Connecticut,2021-10-05,95875,2551
9005,Litchfield,Connecticut,2021-10-05,16563,313
9007,Middlesex,Connecticut,2021-10-05,14516,388
9009,New Haven,Connecticut,2021-10-05,103016,2212
9011,New London,Connecticut,2021-10-05,26572,484
9013,Tolland,Connecticut,2021-10-05,11005,196
9015,Windham,Connecticut,2021-10-05,12642,210
10001,Kent,Delaware,2021-10-05,24117,413
10003,New Castle,Delaware,2021-10-05,77369,967
10005,Sussex,Delaware,2021-10-05,33158,592
11001,District of Columbia,District of Columbia,2021-10-05,61791,1178
12001,Alachua,Florida,2021-10-05,38898,285
12003,Baker,Florida,2021-10-05,5945,62
12005,Bay,Florida,2021-10-05,32102,394
12007,Bradford,Florida,2021-10-05,5294,58
12009,Brevard,Florida,2021-10-05,79992,914
12011,Broward,Florida,2021-10-05,352795,3079
12013,Calhoun,Florida,2021-10-05,2972,45
12015,Charlotte,Florida,2021-10-05,22724,437
12017,Citrus,Florida,2021-10-05,20117,463
12019,Clay,Florida,2021-10-05,33261,352
12021,Collier,Florida,2021-10-05,57183,551
12023,Columbia,Florida,2021-10-05,14748,170
12027,DeSoto,Florida,2021-10-05,6801,97
12029,Dixie,Florida,2021-10-05,2881,24
12031,Duval,Florida,2021-10-05,163630,1483
12033,Escambia,Florida,2021-10-05,56440,706
12035,Flagler,Florida,2021-10-05,14174,114
12037,Franklin,Florida,2021-10-05,2242,20
12039,Gadsden,Florida,2021-10-05,8516,99
12041,Gilchrist,Florida,2021-10-05,3097,44
12043,Glades,Florida,2021-10-05,1399,19
12045,Gulf,Florida,2021-10-05,2971,45
12047,Hamilton,Florida,2021-10-05,2691,25
12049,Hardee,Florida,2021-10-05,5954,45
12051,Hendry,Florida,2021-10-05,7872,87
12053,Hernando,Florida,2021-10-05,28135,482
12055,Highlands,Florida,2021-10-05,15652,366
12057,Hillsborough,Florida,2021-10-05,236927,1832
12059,Holmes,Florida,2021-10-05,3784,49
12061,Indian River,Florida,2021-10-05,21913,306
12063,Jackson,Florida,2021-10-05,9982,158
12065,Jefferson,Florida,2021-10-05,2444,28
12067,Lafayette,Florida,2021-10-05,2165,26
12069,Lake,Florida,2021-10-05,53497,663
12071,Lee,Florida,2021-10-05,124919,1009
12073,Leon,Florida,2021-10-05,50512,332
12075,Levy,Florida,2021-10-05,6863,56
12077,Liberty,Florida,2021-10-05,1788,16
12079,Madison,Florida,2021-10-05,3560,45
12081,Manatee,Florida,2021-10-05,64427,689
12083,Marion,Florida,2021-10-05,55772,996
12085,Martin,Florida,2021-10-05,19903,335
12086,Miami-Dade,Florida,2021-10-05,668562,6472
12087,Monroe,Florida,2021-10-05,10672,52
12089,Nassau,Florida,2021-10-05,15255,127
12091,Okaloosa,Florida,2021-10-05,34008,367
12093,Okeechobee,Florida,2021-10-05,7375,89
12095,Orange,Florida,2021-10-05,225612,1310
12097,Osceola,Florida,2021-10-05,70886,529
12099,Palm Beach,Florida,2021-10-05,222781,2883
12101,Pasco,Florida,2021-10-05,78006,802
12103,Pinellas,Florida,2021-10-05,133599,1671
12105,Polk,Florida,2021-10-05,126378,1387
12107,Putnam,Florida,2021-10-05,12564,160
12113,Santa Rosa,Florida,2021-10-05,32066,291
12115,Sarasota,Florida,2021-10-05,55837,844
12117,Seminole,Florida,2021-10-05,60983,516
12109,St. Johns,Florida,2021-10-05,40033,221
12111,St. Lucie,Florida,2021-10-05,46984,657
12119,Sumter,Florida,2021-10-05,14273,284
12121,Suwannee,Florida,2021-10-05,9100,140
12123,Taylor,Florida,2021-10-05,4500,48
12125,Union,Florida,2021-10-05,3036,74
12127,Volusia,Florida,2021-10-05,74285,846
12129,Wakulla,Florida,2021-10-05,6311,56
12131,Walton,Florida,2021-10-05,12587,89
12133,Washington,Florida,2021-10-05,4510,52
13001,Appling,Georgia,2021-10-05,3367,92
13003,Atkinson,Georgia,2021-10-05,1521,29
13005,Bacon,Georgia,2021-10-05,2415,53
13007,Baker,Georgia,2021-10-05,362,14
13009,Baldwin,Georgia,2021-10-05,6540,172
13011,Banks,Georgia,2021-10-05,2659,58
13013,Barrow,Georgia,2021-10-05,14243,179
13015,Bartow,Georgia,2021-10-05,19873,313
13017,Ben Hill,Georgia,2021-10-05,3154,96
13019,Berrien,Georgia,2021-10-05,3422,59
13021,Bibb,Georgia,2021-10-05,24853,581
13023,Bleckley,Georgia,2021-10-05,2260,66
13025,Brantley,Georgia,2021-10-05,3049,77
13027,Brooks,Georgia,2021-10-05,2384,63
13029,Bryan,Georgia,2021-10-05,6149,57
13031,Bulloch,Georgia,2021-10-05,11055,178
13033,Burke,Georgia,2021-10-05,3673,74
13035,Butts,Georgia,2021-10-05,4531,98
13037,Calhoun,Georgia,2021-10-05,820,20
13039,Camden,Georgia,2021-10-05,7650,88
13043,Candler,Georgia,2021-10-05,1547,80
13045,Carroll,Georgia,2021-10-05,16061,288
13047,Catoosa,Georgia,2021-10-05,9129,92
13049,Charlton,Georgia,2021-10-05,2156,52
13051,Chatham,Georgia,2021-10-05,37674,614
13053,Chattahoochee,Georgia,2021-10-05,5433,17
13055,Chattooga,Georgia,2021-10-05,4414,92
13057,Cherokee,Georgia,2021-10-05,42370,413
13059,Clarke,Georgia,2021-10-05,19673,167
13061,Clay,Georgia,2021-10-05,311,4
13063,Clayton,Georgia,2021-10-05,38130,655
13065,Clinch,Georgia,2021-10-05,1406,34
13067,Cobb,Georgia,2021-10-05,105925,1291
13069,Coffee,Georgia,2021-10-05,7638,206
13071,Colquitt,Georgia,2021-10-05,7257,167
13073,Columbia,Georgia,2021-10-05,24167,263
13075,Cook,Georgia,2021-10-05,3560,56
13077,Coweta,Georgia,2021-10-05,20257,312
13079,Crawford,Georgia,2021-10-05,1096,38
13081,Crisp,Georgia,2021-10-05,3081,105
13083,Dade,Georgia,2021-10-05,2074,17
13085,Dawson,Georgia,2021-10-05,4527,62
13087,Decatur,Georgia,2021-10-05,4624,95
13089,DeKalb,Georgia,2021-10-05,88606,1220
13091,Dodge,Georgia,2021-10-05,3524,118
13093,Dooly,Georgia,2021-10-05,1605,53
13095,Dougherty,Georgia,2021-10-05,12031,379
13097,Douglas,Georgia,2021-10-05,21620,265
13099,Early,Georgia,2021-10-05,1798,56
13101,Echols,Georgia,2021-10-05,710,9
13103,Effingham,Georgia,2021-10-05,8644,144
13105,Elbert,Georgia,2021-10-05,3137,81
13107,Emanuel,Georgia,2021-10-05,4326,107
13109,Evans,Georgia,2021-10-05,1576,48
13111,Fannin,Georgia,2021-10-05,3635,98
13113,Fayette,Georgia,2021-10-05,12799,213
13115,Floyd,Georgia,2021-10-05,17764,320
13117,Forsyth,Georgia,2021-10-05,32730,242
13119,Franklin,Georgia,2021-10-05,3815,74
13121,Fulton,Georgia,2021-10-05,128743,1652
13123,Gilmer,Georgia,2021-10-05,4437,124
13125,Glascock,Georgia,2021-10-05,399,19
13127,Glynn,Georgia,2021-10-05,15111,317
13129,Gordon,Georgia,2021-10-05,10975,177
13131,Grady,Georgia,2021-10-05,3506,83
13133,Greene,Georgia,2021-10-05,2629,69
13135,Gwinnett,Georgia,2021-10-05,128924,1355
13137,Habersham,Georgia,2021-10-05,7108,183
13139,Hall,Georgia,2021-10-05,36644,586
13141,Hancock,Georgia,2021-10-05,1115,78
13143,Haralson,Georgia,2021-10-05,3704,103
13145,Harris,Georgia,2021-10-05,3595,76
13147,Hart,Georgia,2021-10-05,3399,62
13149,Heard,Georgia,2021-10-05,1451,32
13151,Henry,Georgia,2021-10-05,37007,446
13153,Houston,Georgia,2021-10-05,24379,341
