fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-21,7049,109
1003,Baldwin,Alabama,2021-05-21,21489,310
1005,Barbour,Alabama,2021-05-21,2326,58
1007,Bibb,Alabama,2021-05-21,2656,64
1009,Blount,Alabama,2021-05-21,6816,139
1011,Bullock,Alabama,2021-05-21,1233,42
1013,Butler,Alabama,2021-05-21,2195,69
1015,Calhoun,Alabama,2021-05-21,14590,321
1017,Chambers,Alabama,2021-05-21,3622,123
1019,Cherokee,Alabama,2021-05-21,1852,45
1021,Chilton,Alabama,2021-05-21,4394,114
1023,Choctaw,Alabama,2021-05-21,611,24
1025,Clarke,Alabama,2021-05-21,3517,61
1027,Clay,Alabama,2021-05-21,1575,57
1029,Cleburne,Alabama,2021-05-21,1498,42
1031,Coffee,Alabama,2021-05-21,5592,118
1033,Colbert,Alabama,2021-05-21,6332,135
1035,Conecuh,Alabama,2021-05-21,1110,29
1037,Coosa,Alabama,2021-05-21,1095,29
1039,Covington,Alabama,2021-05-21,4170,119
1041,Crenshaw,Alabama,2021-05-21,1534,57
1043,Cullman,Alabama,2021-05-21,9799,195
1045,Dale,Alabama,2021-05-21,4885,113
1047,Dallas,Alabama,2021-05-21,3581,153
1049,DeKalb,Alabama,2021-05-21,8877,188
1051,Elmore,Alabama,2021-05-21,10172,206
1053,Escambia,Alabama,2021-05-21,3953,77
1055,Etowah,Alabama,2021-05-21,13946,355
1057,Fayette,Alabama,2021-05-21,2133,62
1059,Franklin,Alabama,2021-05-21,4263,82
1061,Geneva,Alabama,2021-05-21,2546,79
1063,Greene,Alabama,2021-05-21,926,34
1065,Hale,Alabama,2021-05-21,2245,78
1067,Henry,Alabama,2021-05-21,1905,43
1069,Houston,Alabama,2021-05-21,10671,283
1071,Jackson,Alabama,2021-05-21,6853,112
1073,Jefferson,Alabama,2021-05-21,79979,1533
1075,Lamar,Alabama,2021-05-21,1440,37
1077,Lauderdale,Alabama,2021-05-21,9487,244
1079,Lawrence,Alabama,2021-05-21,3051,99
1081,Lee,Alabama,2021-05-21,16017,172
1083,Limestone,Alabama,2021-05-21,10094,152
1085,Lowndes,Alabama,2021-05-21,1411,53
1087,Macon,Alabama,2021-05-21,1614,50
1089,Madison,Alabama,2021-05-21,35223,509
1091,Marengo,Alabama,2021-05-21,2501,65
1093,Marion,Alabama,2021-05-21,3151,101
1095,Marshall,Alabama,2021-05-21,12300,226
1097,Mobile,Alabama,2021-05-21,41363,812
1099,Monroe,Alabama,2021-05-21,1784,41
1101,Montgomery,Alabama,2021-05-21,24776,595
1103,Morgan,Alabama,2021-05-21,14461,281
1105,Perry,Alabama,2021-05-21,1079,26
1107,Pickens,Alabama,2021-05-21,2351,62
1109,Pike,Alabama,2021-05-21,3123,77
1111,Randolph,Alabama,2021-05-21,1834,43
1113,Russell,Alabama,2021-05-21,4474,38
1117,Shelby,Alabama,2021-05-21,25322,251
1115,St. Clair,Alabama,2021-05-21,9976,246
1119,Sumter,Alabama,2021-05-21,1052,32
1121,Talladega,Alabama,2021-05-21,8357,178
1123,Tallapoosa,Alabama,2021-05-21,4054,152
1125,Tuscaloosa,Alabama,2021-05-21,25964,456
1127,Walker,Alabama,2021-05-21,7268,279
1129,Washington,Alabama,2021-05-21,1680,39
1131,Wilcox,Alabama,2021-05-21,1274,30
1133,Winston,Alabama,2021-05-21,2759,73
2013,Aleutians East,Alaska,2021-05-21,369,3
2016,Aleutians West,Alaska,2021-05-21,699,1
2020,Anchorage,Alaska,2021-05-21,30671,179
2050,Bethel,Alaska,2021-05-21,3895,22
2060,Bristol Bay,Alaska,2021-05-21,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-21,198,0
2063,Chugach,Alaska,2021-05-21,434,3
2066,Copper River,Alaska,2021-05-21,243,0
2068,Denali,Alaska,2021-05-21,108,0
