fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-17,10646,158
1003,Baldwin,Alabama,2021-12-17,38441,592
1005,Barbour,Alabama,2021-12-17,3720,81
1007,Bibb,Alabama,2021-12-17,4391,95
1009,Blount,Alabama,2021-12-17,10919,194
1011,Bullock,Alabama,2021-12-17,1538,46
1013,Butler,Alabama,2021-12-17,3481,102
1015,Calhoun,Alabama,2021-12-17,22754,524
1017,Chambers,Alabama,2021-12-17,5854,143
1019,Cherokee,Alabama,2021-12-17,3248,64
1021,Chilton,Alabama,2021-12-17,7195,172
1023,Choctaw,Alabama,2021-12-17,958,30
1025,Clarke,Alabama,2021-12-17,4871,87
1027,Clay,Alabama,2021-12-17,2546,69
1029,Cleburne,Alabama,2021-12-17,2572,60
1031,Coffee,Alabama,2021-12-17,9498,194
1033,Colbert,Alabama,2021-12-17,9449,213
1035,Conecuh,Alabama,2021-12-17,1947,62
1037,Coosa,Alabama,2021-12-17,1885,48
1039,Covington,Alabama,2021-12-17,7032,197
1041,Crenshaw,Alabama,2021-12-17,2636,79
1043,Cullman,Alabama,2021-12-17,16399,307
1045,Dale,Alabama,2021-12-17,9116,193
1047,Dallas,Alabama,2021-12-17,5342,211
1049,DeKalb,Alabama,2021-12-17,13212,275
1051,Elmore,Alabama,2021-12-17,16131,296
1053,Escambia,Alabama,2021-12-17,6990,147
1055,Etowah,Alabama,2021-12-17,20193,526
1057,Fayette,Alabama,2021-12-17,3350,86
1059,Franklin,Alabama,2021-12-17,6430,108
1061,Geneva,Alabama,2021-12-17,4702,137
1063,Greene,Alabama,2021-12-17,1312,45
1065,Hale,Alabama,2021-12-17,3228,89
1067,Henry,Alabama,2021-12-17,3249,66
1069,Houston,Alabama,2021-12-17,17964,428
1071,Jackson,Alabama,2021-12-17,10345,200
1073,Jefferson,Alabama,2021-12-17,117170,2012
1075,Lamar,Alabama,2021-12-17,2553,55
1077,Lauderdale,Alabama,2021-12-17,15260,310
1079,Lawrence,Alabama,2021-12-17,4900,133
1081,Lee,Alabama,2021-12-17,25880,266
1083,Limestone,Alabama,2021-12-17,16381,225
1085,Lowndes,Alabama,2021-12-17,1788,68
1087,Macon,Alabama,2021-12-17,2489,68
1089,Madison,Alabama,2021-12-17,54233,754
1091,Marengo,Alabama,2021-12-17,3432,93
1093,Marion,Alabama,2021-12-17,5473,132
1095,Marshall,Alabama,2021-12-17,19005,320
1097,Mobile,Alabama,2021-12-17,74783,1387
1099,Monroe,Alabama,2021-12-17,3391,66
1101,Montgomery,Alabama,2021-12-17,34875,789
1103,Morgan,Alabama,2021-12-17,22827,417
1105,Perry,Alabama,2021-12-17,1424,41
1107,Pickens,Alabama,2021-12-17,3370,91
1109,Pike,Alabama,2021-12-17,5178,110
1111,Randolph,Alabama,2021-12-17,3411,67
1113,Russell,Alabama,2021-12-17,7172,66
1117,Shelby,Alabama,2021-12-17,38794,378
1115,St. Clair,Alabama,2021-12-17,17148,364
1119,Sumter,Alabama,2021-12-17,1408,42
1121,Talladega,Alabama,2021-12-17,14381,304
1123,Tallapoosa,Alabama,2021-12-17,7383,203
1125,Tuscaloosa,Alabama,2021-12-17,36492,649
1127,Walker,Alabama,2021-12-17,12342,386
1129,Washington,Alabama,2021-12-17,2576,51
1131,Wilcox,Alabama,2021-12-17,1792,38
1133,Winston,Alabama,2021-12-17,4837,111
2013,Aleutians East,Alaska,2021-12-17,452,3
2016,Aleutians West,Alaska,2021-12-17,949,2
2020,Anchorage,Alaska,2021-12-17,62470,403
2050,Bethel,Alaska,2021-12-17,6892,27
2060,Bristol Bay,Alaska,2021-12-17,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-17,559,1
2063,Chugach,Alaska,2021-12-17,1233,8
2066,Copper River,Alaska,2021-12-17,703,2
