fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-19,7347,113
1003,Baldwin,Alabama,2021-07-19,22802,323
1005,Barbour,Alabama,2021-07-19,2394,60
1007,Bibb,Alabama,2021-07-19,2727,65
1009,Blount,Alabama,2021-07-19,7099,139
1011,Bullock,Alabama,2021-07-19,1252,42
1013,Butler,Alabama,2021-07-19,2301,71
1015,Calhoun,Alabama,2021-07-19,14915,331
1017,Chambers,Alabama,2021-07-19,3786,124
1019,Cherokee,Alabama,2021-07-19,1909,47
1021,Chilton,Alabama,2021-07-19,4561,116
1023,Choctaw,Alabama,2021-07-19,629,25
1025,Clarke,Alabama,2021-07-19,3588,62
1027,Clay,Alabama,2021-07-19,1611,59
1029,Cleburne,Alabama,2021-07-19,1556,44
1031,Coffee,Alabama,2021-07-19,5867,130
1033,Colbert,Alabama,2021-07-19,6494,141
1035,Conecuh,Alabama,2021-07-19,1168,30
1037,Coosa,Alabama,2021-07-19,1133,29
1039,Covington,Alabama,2021-07-19,4444,125
1041,Crenshaw,Alabama,2021-07-19,1619,57
1043,Cullman,Alabama,2021-07-19,10115,203
1045,Dale,Alabama,2021-07-19,5128,117
1047,Dallas,Alabama,2021-07-19,3658,161
1049,DeKalb,Alabama,2021-07-19,9135,191
1051,Elmore,Alabama,2021-07-19,10502,216
1053,Escambia,Alabama,2021-07-19,4100,82
1055,Etowah,Alabama,2021-07-19,14430,368
1057,Fayette,Alabama,2021-07-19,2223,63
1059,Franklin,Alabama,2021-07-19,4362,81
1061,Geneva,Alabama,2021-07-19,2644,83
1063,Greene,Alabama,2021-07-19,949,35
1065,Hale,Alabama,2021-07-19,2295,78
1067,Henry,Alabama,2021-07-19,2009,44
1069,Houston,Alabama,2021-07-19,11173,291
1071,Jackson,Alabama,2021-07-19,7162,117
1073,Jefferson,Alabama,2021-07-19,82231,1581
1075,Lamar,Alabama,2021-07-19,1485,38
1077,Lauderdale,Alabama,2021-07-19,9805,253
1079,Lawrence,Alabama,2021-07-19,3164,101
1081,Lee,Alabama,2021-07-19,16574,179
1083,Limestone,Alabama,2021-07-19,10344,158
1085,Lowndes,Alabama,2021-07-19,1436,54
1087,Macon,Alabama,2021-07-19,1657,52
1089,Madison,Alabama,2021-07-19,36309,529
1091,Marengo,Alabama,2021-07-19,2559,67
1093,Marion,Alabama,2021-07-19,3341,106
1095,Marshall,Alabama,2021-07-19,12655,235
1097,Mobile,Alabama,2021-07-19,43941,849
1099,Monroe,Alabama,2021-07-19,1874,41
1101,Montgomery,Alabama,2021-07-19,25453,622
1103,Morgan,Alabama,2021-07-19,14808,288
1105,Perry,Alabama,2021-07-19,1095,28
1107,Pickens,Alabama,2021-07-19,2379,62
1109,Pike,Alabama,2021-07-19,3208,78
1111,Randolph,Alabama,2021-07-19,1905,44
1113,Russell,Alabama,2021-07-19,4616,42
1117,Shelby,Alabama,2021-07-19,26194,255
1115,St. Clair,Alabama,2021-07-19,10332,251
1119,Sumter,Alabama,2021-07-19,1071,32
1121,Talladega,Alabama,2021-07-19,8591,186
1123,Tallapoosa,Alabama,2021-07-19,4291,156
1125,Tuscaloosa,Alabama,2021-07-19,26433,465
1127,Walker,Alabama,2021-07-19,7491,286
1129,Washington,Alabama,2021-07-19,1732,39
1131,Wilcox,Alabama,2021-07-19,1280,31
1133,Winston,Alabama,2021-07-19,2861,72
2013,Aleutians East,Alaska,2021-07-19,368,3
2016,Aleutians West,Alaska,2021-07-19,735,1
2020,Anchorage,Alaska,2021-07-19,31833,184
2050,Bethel,Alaska,2021-07-19,3936,22
2060,Bristol Bay,Alaska,2021-07-19,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-19,203,0
2063,Chugach,Alaska,2021-07-19,488,3
2066,Copper River,Alaska,2021-07-19,254,0
2068,Denali,Alaska,2021-07-19,116,0
2070,Dillingham,Alaska,2021-07-19,234,2
2090,Fairbanks North Star,Alaska,2021-07-19,8121,44
2100,Haines,Alaska,2021-07-19,31,0
2105,Hoonah-Angoon,Alaska,2021-07-19,0,0
2110,Juneau,Alaska,2021-07-19,1529,5
2122,Kenai Peninsula,Alaska,2021-07-19,4737,22
2130,Ketchikan Gateway,Alaska,2021-07-19,686,2
2150,Kodiak Island,Alaska,2021-07-19,1138,6
2270,Kusilvak,Alaska,2021-07-19,1452,4
2170,Matanuska-Susitna,Alaska,2021-07-19,11946,60
2180,Nome,Alaska,2021-07-19,415,0
2185,North Slope,Alaska,2021-07-19,1092,4
2188,Northwest Arctic,Alaska,2021-07-19,630,2
2195,Petersburg,Alaska,2021-07-19,185,1
2198,Prince of Wales-Hyder,Alaska,2021-07-19,188,3
2220,Sitka,Alaska,2021-07-19,483,2
2230,Skagway,Alaska,2021-07-19,24,0
2240,Southeast Fairbanks,Alaska,2021-07-19,777,5
2261,Valdez-Cordova,Alaska,2021-07-19,0,0
2275,Wrangell,Alaska,2021-07-19,69,0
2282,Yakutat,Alaska,2021-07-19,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-19,372,4
4001,Apache,Arizona,2021-07-19,11604,437
4003,Cochise,Arizona,2021-07-19,12274,294
4005,Coconino,Arizona,2021-07-19,18267,331
4007,Gila,Arizona,2021-07-19,7209,232
4009,Graham,Arizona,2021-07-19,5618,85
4011,Greenlee,Arizona,2021-07-19,592,10
4012,La Paz,Arizona,2021-07-19,2523,80
4013,Maricopa,Arizona,2021-07-19,569149,10388
4015,Mohave,Arizona,2021-07-19,24587,769
4017,Navajo,Arizona,2021-07-19,16944,556
4019,Pima,Arizona,2021-07-19,118849,2451
4021,Pinal,Arizona,2021-07-19,54933,919
4023,Santa Cruz,Arizona,2021-07-19,8148,181
4025,Yavapai,Arizona,2021-07-19,20139,533
4027,Yuma,Arizona,2021-07-19,37412,851
5001,Arkansas,Arkansas,2021-07-19,2358,40
5003,Ashley,Arkansas,2021-07-19,2089,37
5005,Baxter,Arkansas,2021-07-19,3949,111
5007,Benton,Arkansas,2021-07-19,30741,431
5009,Boone,Arkansas,2021-07-19,4365,80
5011,Bradley,Arkansas,2021-07-19,1529,33
5013,Calhoun,Arkansas,2021-07-19,438,3
5015,Carroll,Arkansas,2021-07-19,3037,47
5017,Chicot,Arkansas,2021-07-19,1634,41
5019,Clark,Arkansas,2021-07-19,2316,40
5021,Clay,Arkansas,2021-07-19,1849,52
5023,Cleburne,Arkansas,2021-07-19,2199,74
5025,Cleveland,Arkansas,2021-07-19,1038,26
5027,Columbia,Arkansas,2021-07-19,2476,58
5029,Conway,Arkansas,2021-07-19,2319,37
5031,Craighead,Arkansas,2021-07-19,14224,187
5033,Crawford,Arkansas,2021-07-19,7406,123
5035,Crittenden,Arkansas,2021-07-19,6252,97
5037,Cross,Arkansas,2021-07-19,2024,52
5039,Dallas,Arkansas,2021-07-19,864,16
5041,Desha,Arkansas,2021-07-19,1419,23
5043,Drew,Arkansas,2021-07-19,2137,46
5045,Faulkner,Arkansas,2021-07-19,13875,168
5047,Franklin,Arkansas,2021-07-19,1753,41
5049,Fulton,Arkansas,2021-07-19,1231,47
5051,Garland,Arkansas,2021-07-19,11076,266
5053,Grant,Arkansas,2021-07-19,1896,38
5055,Greene,Arkansas,2021-07-19,6448,80
5057,Hempstead,Arkansas,2021-07-19,2125,20
5059,Hot Spring,Arkansas,2021-07-19,5582,78
5061,Howard,Arkansas,2021-07-19,1708,25
5063,Independence,Arkansas,2021-07-19,4176,126
5065,Izard,Arkansas,2021-07-19,1819,43
5067,Jackson,Arkansas,2021-07-19,3298,38
5069,Jefferson,Arkansas,2021-07-19,9632,175
5071,Johnson,Arkansas,2021-07-19,3047,38
5073,Lafayette,Arkansas,2021-07-19,571,9
5075,Lawrence,Arkansas,2021-07-19,2228,43
5077,Lee,Arkansas,2021-07-19,1737,39
5079,Lincoln,Arkansas,2021-07-19,3282,48
5081,Little River,Arkansas,2021-07-19,1295,43
5083,Logan,Arkansas,2021-07-19,2346,25
5085,Lonoke,Arkansas,2021-07-19,8178,132
5087,Madison,Arkansas,2021-07-19,1586,24
5089,Marion,Arkansas,2021-07-19,1317,31
5091,Miller,Arkansas,2021-07-19,4526,37
5093,Mississippi,Arkansas,2021-07-19,5975,110
5095,Monroe,Arkansas,2021-07-19,923,18
5097,Montgomery,Arkansas,2021-07-19,775,33
5099,Nevada,Arkansas,2021-07-19,918,25
5101,Newton,Arkansas,2021-07-19,829,26
5103,Ouachita,Arkansas,2021-07-19,2550,63
5105,Perry,Arkansas,2021-07-19,973,12
5107,Phillips,Arkansas,2021-07-19,1914,45
5109,Pike,Arkansas,2021-07-19,1071,23
