fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-30,14291,166
1003,Baldwin,Alabama,2022-01-30,52255,612
1005,Barbour,Alabama,2022-01-30,5224,84
1007,Bibb,Alabama,2022-01-30,6049,96
1009,Blount,Alabama,2022-01-30,13930,207
1011,Bullock,Alabama,2022-01-30,2220,47
1013,Butler,Alabama,2022-01-30,4740,108
1015,Calhoun,Alabama,2022-01-30,29732,554
1017,Chambers,Alabama,2022-01-30,8110,148
1019,Cherokee,Alabama,2022-01-30,4774,69
1021,Chilton,Alabama,2022-01-30,9857,183
1023,Choctaw,Alabama,2022-01-30,1769,33
1025,Clarke,Alabama,2022-01-30,6697,89
1027,Clay,Alabama,2022-01-30,3869,72
1029,Cleburne,Alabama,2022-01-30,3352,63
1031,Coffee,Alabama,2022-01-30,12705,203
1033,Colbert,Alabama,2022-01-30,15098,219
1035,Conecuh,Alabama,2022-01-30,2739,63
1037,Coosa,Alabama,2022-01-30,2735,51
1039,Covington,Alabama,2022-01-30,8844,205
1041,Crenshaw,Alabama,2022-01-30,3574,82
1043,Cullman,Alabama,2022-01-30,22738,324
1045,Dale,Alabama,2022-01-30,11767,204
1047,Dallas,Alabama,2022-01-30,7735,220
1049,DeKalb,Alabama,2022-01-30,17493,290
1051,Elmore,Alabama,2022-01-30,21654,308
1053,Escambia,Alabama,2022-01-30,9525,152
1055,Etowah,Alabama,2022-01-30,26935,544
1057,Fayette,Alabama,2022-01-30,4354,86
1059,Franklin,Alabama,2022-01-30,9075,117
1061,Geneva,Alabama,2022-01-30,5797,142
1063,Greene,Alabama,2022-01-30,1719,47
1065,Hale,Alabama,2022-01-30,4357,95
1067,Henry,Alabama,2022-01-30,4195,67
1069,Houston,Alabama,2022-01-30,23512,448
1071,Jackson,Alabama,2022-01-30,13861,210
1073,Jefferson,Alabama,2022-01-30,173425,2080
1075,Lamar,Alabama,2022-01-30,3382,60
1077,Lauderdale,Alabama,2022-01-30,22307,336
1079,Lawrence,Alabama,2022-01-30,7022,143
1081,Lee,Alabama,2022-01-30,35923,285
1083,Limestone,Alabama,2022-01-30,23161,241
1085,Lowndes,Alabama,2022-01-30,2474,68
1087,Macon,Alabama,2022-01-30,3635,70
1089,Madison,Alabama,2022-01-30,81622,808
1091,Marengo,Alabama,2022-01-30,4506,94
1093,Marion,Alabama,2022-01-30,7484,138
1095,Marshall,Alabama,2022-01-30,25600,343
1097,Mobile,Alabama,2022-01-30,106465,1459
1099,Monroe,Alabama,2022-01-30,4971,69
1101,Montgomery,Alabama,2022-01-30,51189,812
1103,Morgan,Alabama,2022-01-30,33440,448
1105,Perry,Alabama,2022-01-30,1934,40
1107,Pickens,Alabama,2022-01-30,4837,93
1109,Pike,Alabama,2022-01-30,7003,118
1111,Randolph,Alabama,2022-01-30,4797,69
1113,Russell,Alabama,2022-01-30,9412,69
