fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-18,10661,159
1003,Baldwin,Alabama,2021-12-18,38457,592
1005,Barbour,Alabama,2021-12-18,3722,81
1007,Bibb,Alabama,2021-12-18,4393,95
1009,Blount,Alabama,2021-12-18,10941,194
1011,Bullock,Alabama,2021-12-18,1540,46
1013,Butler,Alabama,2021-12-18,3487,102
1015,Calhoun,Alabama,2021-12-18,22772,525
1017,Chambers,Alabama,2021-12-18,5856,143
1019,Cherokee,Alabama,2021-12-18,3259,64
1021,Chilton,Alabama,2021-12-18,7207,172
1023,Choctaw,Alabama,2021-12-18,959,30
1025,Clarke,Alabama,2021-12-18,4875,87
1027,Clay,Alabama,2021-12-18,2549,69
1029,Cleburne,Alabama,2021-12-18,2574,60
1031,Coffee,Alabama,2021-12-18,9505,194
1033,Colbert,Alabama,2021-12-18,9454,213
1035,Conecuh,Alabama,2021-12-18,1948,62
1037,Coosa,Alabama,2021-12-18,1887,48
1039,Covington,Alabama,2021-12-18,7043,198
1041,Crenshaw,Alabama,2021-12-18,2640,79
1043,Cullman,Alabama,2021-12-18,16426,307
1045,Dale,Alabama,2021-12-18,9128,193
1047,Dallas,Alabama,2021-12-18,5345,211
1049,DeKalb,Alabama,2021-12-18,13222,275
1051,Elmore,Alabama,2021-12-18,16143,296
1053,Escambia,Alabama,2021-12-18,6994,147
1055,Etowah,Alabama,2021-12-18,20212,526
1057,Fayette,Alabama,2021-12-18,3361,86
1059,Franklin,Alabama,2021-12-18,6437,109
1061,Geneva,Alabama,2021-12-18,4704,137
1063,Greene,Alabama,2021-12-18,1313,45
1065,Hale,Alabama,2021-12-18,3229,89
1067,Henry,Alabama,2021-12-18,3250,66
1069,Houston,Alabama,2021-12-18,17985,428
1071,Jackson,Alabama,2021-12-18,10354,200
1073,Jefferson,Alabama,2021-12-18,117304,2022
1075,Lamar,Alabama,2021-12-18,2557,55
1077,Lauderdale,Alabama,2021-12-18,15266,311
1079,Lawrence,Alabama,2021-12-18,4908,133
1081,Lee,Alabama,2021-12-18,25894,266
1083,Limestone,Alabama,2021-12-18,16395,226
1085,Lowndes,Alabama,2021-12-18,1789,68
