fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-08,9826,144
1003,Baldwin,Alabama,2021-10-08,36780,528
1005,Barbour,Alabama,2021-10-08,3536,72
1007,Bibb,Alabama,2021-10-08,4176,85
1009,Blount,Alabama,2021-10-08,9957,167
1011,Bullock,Alabama,2021-10-08,1511,44
1013,Butler,Alabama,2021-10-08,3221,93
1015,Calhoun,Alabama,2021-10-08,21886,440
1017,Chambers,Alabama,2021-10-08,5520,138
1019,Cherokee,Alabama,2021-10-08,2965,57
1021,Chilton,Alabama,2021-10-08,6522,151
1023,Choctaw,Alabama,2021-10-08,853,27
1025,Clarke,Alabama,2021-10-08,4706,80
1027,Clay,Alabama,2021-10-08,2364,66
1029,Cleburne,Alabama,2021-10-08,2444,54
1031,Coffee,Alabama,2021-10-08,9114,184
1033,Colbert,Alabama,2021-10-08,8692,194
1035,Conecuh,Alabama,2021-10-08,1839,49
1037,Coosa,Alabama,2021-10-08,1752,36
1039,Covington,Alabama,2021-10-08,6602,173
1041,Crenshaw,Alabama,2021-10-08,2415,75
1043,Cullman,Alabama,2021-10-08,15081,280
1045,Dale,Alabama,2021-10-08,8796,178
1047,Dallas,Alabama,2021-10-08,4783,192
1049,DeKalb,Alabama,2021-10-08,12429,251
1051,Elmore,Alabama,2021-10-08,14797,275
1053,Escambia,Alabama,2021-10-08,6672,127
1055,Etowah,Alabama,2021-10-08,19641,482
1057,Fayette,Alabama,2021-10-08,2851,75
1059,Franklin,Alabama,2021-10-08,5896,103
1061,Geneva,Alabama,2021-10-08,4535,123
1063,Greene,Alabama,2021-10-08,1238,44
1065,Hale,Alabama,2021-10-08,2956,86
1067,Henry,Alabama,2021-10-08,3079,61
1069,Houston,Alabama,2021-10-08,17125,392
1071,Jackson,Alabama,2021-10-08,9641,168
1073,Jefferson,Alabama,2021-10-08,113387,1850
1075,Lamar,Alabama,2021-10-08,2096,45
1077,Lauderdale,Alabama,2021-10-08,13898,287
1079,Lawrence,Alabama,2021-10-08,4201,110
1081,Lee,Alabama,2021-10-08,22988,228
1083,Limestone,Alabama,2021-10-08,14993,193
1085,Lowndes,Alabama,2021-10-08,1725,60
1087,Macon,Alabama,2021-10-08,2259,60
1089,Madison,Alabama,2021-10-08,51380,659
1091,Marengo,Alabama,2021-10-08,3292,89
1093,Marion,Alabama,2021-10-08,4903,126
1095,Marshall,Alabama,2021-10-08,18136,283
1097,Mobile,Alabama,2021-10-08,71665,1297
1099,Monroe,Alabama,2021-10-08,3255,58
1101,Montgomery,Alabama,2021-10-08,33688,695
1103,Morgan,Alabama,2021-10-08,20385,352
1105,Perry,Alabama,2021-10-08,1371,39
1107,Pickens,Alabama,2021-10-08,3116,77
1109,Pike,Alabama,2021-10-08,4684,103
1111,Randolph,Alabama,2021-10-08,3223,59
1113,Russell,Alabama,2021-10-08,6190,57
1117,Shelby,Alabama,2021-10-08,36967,328
1115,St. Clair,Alabama,2021-10-08,15775,329
1119,Sumter,Alabama,2021-10-08,1289,38
1121,Talladega,Alabama,2021-10-08,13478,259
1123,Tallapoosa,Alabama,2021-10-08,6916,192
1125,Tuscaloosa,Alabama,2021-10-08,34589,576
1127,Walker,Alabama,2021-10-08,10919,347
1129,Washington,Alabama,2021-10-08,2502,49
1131,Wilcox,Alabama,2021-10-08,1651,37
1133,Winston,Alabama,2021-10-08,4389,99
2013,Aleutians East,Alaska,2021-10-08,431,3
2016,Aleutians West,Alaska,2021-10-08,917,1
2020,Anchorage,Alaska,2021-10-08,50076,285
2050,Bethel,Alaska,2021-10-08,5383,25
2060,Bristol Bay,Alaska,2021-10-08,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-08,395,0
2063,Chugach,Alaska,2021-10-08,997,4
2066,Copper River,Alaska,2021-10-08,486,1
2068,Denali,Alaska,2021-10-08,251,1
2070,Dillingham,Alaska,2021-10-08,658,5
2090,Fairbanks North Star,Alaska,2021-10-08,13774,66
2100,Haines,Alaska,2021-10-08,220,0
2105,Hoonah-Angoon,Alaska,2021-10-08,0,0
2110,Juneau,Alaska,2021-10-08,3375,9
2122,Kenai Peninsula,Alaska,2021-10-08,9394,46
2130,Ketchikan Gateway,Alaska,2021-10-08,1548,8
2150,Kodiak Island,Alaska,2021-10-08,2252,7
2270,Kusilvak,Alaska,2021-10-08,1840,6
2170,Matanuska-Susitna,Alaska,2021-10-08,19017,84
2180,Nome,Alaska,2021-10-08,1131,0
2185,North Slope,Alaska,2021-10-08,2439,5
2188,Northwest Arctic,Alaska,2021-10-08,1403,5
2195,Petersburg,Alaska,2021-10-08,280,3
2198,Prince of Wales-Hyder,Alaska,2021-10-08,474,5
2220,Sitka,Alaska,2021-10-08,1140,5
2230,Skagway,Alaska,2021-10-08,72,0
2240,Southeast Fairbanks,Alaska,2021-10-08,1086,9
2261,Valdez-Cordova,Alaska,2021-10-08,0,0
2275,Wrangell,Alaska,2021-10-08,143,0
2282,Yakutat,Alaska,2021-10-08,200,2
2290,Yukon-Koyukuk,Alaska,2021-10-08,631,5
4001,Apache,Arizona,2021-10-08,13250,478
4003,Cochise,Arizona,2021-10-08,14635,330
4005,Coconino,Arizona,2021-10-08,21760,351
4007,Gila,Arizona,2021-10-08,9110,264
4009,Graham,Arizona,2021-10-08,7098,109
4011,Greenlee,Arizona,2021-10-08,993,15
4012,La Paz,Arizona,2021-10-08,3062,95
4013,Maricopa,Arizona,2021-10-08,706046,11641
4015,Mohave,Arizona,2021-10-08,31850,950
4017,Navajo,Arizona,2021-10-08,20028,599
4019,Pima,Arizona,2021-10-08,137208,2664
4021,Pinal,Arizona,2021-10-08,69905,1038
4023,Santa Cruz,Arizona,2021-10-08,8848,191
4025,Yavapai,Arizona,2021-10-08,26645,648
4027,Yuma,Arizona,2021-10-08,40920,909
5001,Arkansas,Arkansas,2021-10-08,3424,56
5003,Ashley,Arkansas,2021-10-08,3126,44
5005,Baxter,Arkansas,2021-10-08,5728,171
5007,Benton,Arkansas,2021-10-08,41123,582
5009,Boone,Arkansas,2021-10-08,6096,114
5011,Bradley,Arkansas,2021-10-08,1939,38
5013,Calhoun,Arkansas,2021-10-08,589,7
5015,Carroll,Arkansas,2021-10-08,4211,67
5017,Chicot,Arkansas,2021-10-08,1998,44
5019,Clark,Arkansas,2021-10-08,3149,52
5021,Clay,Arkansas,2021-10-08,2651,60
5023,Cleburne,Arkansas,2021-10-08,3604,89
5025,Cleveland,Arkansas,2021-10-08,1373,32
5027,Columbia,Arkansas,2021-10-08,3326,66
5029,Conway,Arkansas,2021-10-08,3103,42
5031,Craighead,Arkansas,2021-10-08,21041,238
5033,Crawford,Arkansas,2021-10-08,10456,168
5035,Crittenden,Arkansas,2021-10-08,8614,127
5037,Cross,Arkansas,2021-10-08,2872,59
5039,Dallas,Arkansas,2021-10-08,1123,19
5041,Desha,Arkansas,2021-10-08,1856,29
5043,Drew,Arkansas,2021-10-08,2819,54
5045,Faulkner,Arkansas,2021-10-08,19156,216
5047,Franklin,Arkansas,2021-10-08,2681,52
5049,Fulton,Arkansas,2021-10-08,1662,55
5051,Garland,Arkansas,2021-10-08,15707,374
5053,Grant,Arkansas,2021-10-08,2844,48
5055,Greene,Arkansas,2021-10-08,9824,116
5057,Hempstead,Arkansas,2021-10-08,2867,27
5059,Hot Spring,Arkansas,2021-10-08,7431,105
5061,Howard,Arkansas,2021-10-08,2360,30
5063,Independence,Arkansas,2021-10-08,6112,154
5065,Izard,Arkansas,2021-10-08,2429,55
5067,Jackson,Arkansas,2021-10-08,4073,42
5069,Jefferson,Arkansas,2021-10-08,12236,225
5071,Johnson,Arkansas,2021-10-08,4492,56
5073,Lafayette,Arkansas,2021-10-08,827,13
5075,Lawrence,Arkansas,2021-10-08,3192,55
5077,Lee,Arkansas,2021-10-08,2060,48
5079,Lincoln,Arkansas,2021-10-08,3623,55
5081,Little River,Arkansas,2021-10-08,1965,49
5083,Logan,Arkansas,2021-10-08,3513,37
5085,Lonoke,Arkansas,2021-10-08,11704,171
5087,Madison,Arkansas,2021-10-08,2424,36
5089,Marion,Arkansas,2021-10-08,2101,55
5091,Miller,Arkansas,2021-10-08,6268,48
5093,Mississippi,Arkansas,2021-10-08,8102,130
5095,Monroe,Arkansas,2021-10-08,1176,22
5097,Montgomery,Arkansas,2021-10-08,1107,41
5099,Nevada,Arkansas,2021-10-08,1318,31
5101,Newton,Arkansas,2021-10-08,1158,34
5103,Ouachita,Arkansas,2021-10-08,3370,76
5105,Perry,Arkansas,2021-10-08,1479,20
5107,Phillips,Arkansas,2021-10-08,3139,71
5109,Pike,Arkansas,2021-10-08,1660,35
5111,Poinsett,Arkansas,2021-10-08,4806,98
5113,Polk,Arkansas,2021-10-08,2915,101
5115,Pope,Arkansas,2021-10-08,11731,152
5117,Prairie,Arkansas,2021-10-08,1272,29
5119,Pulaski,Arkansas,2021-10-08,57795,887
5121,Randolph,Arkansas,2021-10-08,3207,52
5125,Saline,Arkansas,2021-10-08,18196,239
5127,Scott,Arkansas,2021-10-08,1676,26
5129,Searcy,Arkansas,2021-10-08,1236,24
5131,Sebastian,Arkansas,2021-10-08,21784,351
5133,Sevier,Arkansas,2021-10-08,3742,36
5135,Sharp,Arkansas,2021-10-08,2748,63
5123,St. Francis,Arkansas,2021-10-08,4715,61
5137,Stone,Arkansas,2021-10-08,1645,40
5139,Union,Arkansas,2021-10-08,5560,129
5141,Van Buren,Arkansas,2021-10-08,2140,37
5143,Washington,Arkansas,2021-10-08,43725,456
5145,White,Arkansas,2021-10-08,12864,182
5147,Woodruff,Arkansas,2021-10-08,1073,23
5149,Yell,Arkansas,2021-10-08,4557,76
6001,Alameda,California,2021-10-08,118895,1354
6003,Alpine,California,2021-10-08,102,0
6005,Amador,California,2021-10-08,5264,62
6007,Butte,California,2021-10-08,22831,247
6009,Calaveras,California,2021-10-08,3714,75
6011,Colusa,California,2021-10-08,2988,18
6013,Contra Costa,California,2021-10-08,98276,953
6015,Del Norte,California,2021-10-08,3522,39
6017,El Dorado,California,2021-10-08,16693,140
6019,Fresno,California,2021-10-08,141591,2008
6021,Glenn,California,2021-10-08,4221,30
6023,Humboldt,California,2021-10-08,8871,102
6025,Imperial,California,2021-10-08,35166,760
6027,Inyo,California,2021-10-08,1835,39
6029,Kern,California,2021-10-08,141463,1573
6031,Kings,California,2021-10-08,31678,308
6033,Lake,California,2021-10-08,6399,97
