fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-13,15288,176
1003,Baldwin,Alabama,2022-02-13,54391,626
1005,Barbour,Alabama,2022-02-13,5408,89
1007,Bibb,Alabama,2022-02-13,6307,97
1009,Blount,Alabama,2022-02-13,14545,213
1011,Bullock,Alabama,2022-02-13,2266,49
1013,Butler,Alabama,2022-02-13,4992,112
1015,Calhoun,Alabama,2022-02-13,31173,568
1017,Chambers,Alabama,2022-02-13,8369,149
1019,Cherokee,Alabama,2022-02-13,4998,74
1021,Chilton,Alabama,2022-02-13,10346,185
1023,Choctaw,Alabama,2022-02-13,1935,33
1025,Clarke,Alabama,2022-02-13,6958,93
1027,Clay,Alabama,2022-02-13,4033,73
1029,Cleburne,Alabama,2022-02-13,3502,65
1031,Coffee,Alabama,2022-02-13,13196,213
1033,Colbert,Alabama,2022-02-13,15900,224
1035,Conecuh,Alabama,2022-02-13,2816,63
1037,Coosa,Alabama,2022-02-13,2863,53
1039,Covington,Alabama,2022-02-13,9129,212
1041,Crenshaw,Alabama,2022-02-13,3741,84
1043,Cullman,Alabama,2022-02-13,24007,332
1045,Dale,Alabama,2022-02-13,12308,212
1047,Dallas,Alabama,2022-02-13,8165,226
1049,DeKalb,Alabama,2022-02-13,18326,300
1051,Elmore,Alabama,2022-02-13,22688,317
1053,Escambia,Alabama,2022-02-13,9877,153
1055,Etowah,Alabama,2022-02-13,28245,560
1057,Fayette,Alabama,2022-02-13,4520,89
1059,Franklin,Alabama,2022-02-13,9671,123
1061,Geneva,Alabama,2022-02-13,6099,146
1063,Greene,Alabama,2022-02-13,1786,48
1065,Hale,Alabama,2022-02-13,4512,96
1067,Henry,Alabama,2022-02-13,4383,68
1069,Houston,Alabama,2022-02-13,24567,458
1071,Jackson,Alabama,2022-02-13,14737,215
1073,Jefferson,Alabama,2022-02-13,180392,2147
1075,Lamar,Alabama,2022-02-13,3539,62
1077,Lauderdale,Alabama,2022-02-13,23535,349
1079,Lawrence,Alabama,2022-02-13,7399,145
1081,Lee,Alabama,2022-02-13,37243,290
1083,Limestone,Alabama,2022-02-13,24251,251
1085,Lowndes,Alabama,2022-02-13,2587,69
1087,Macon,Alabama,2022-02-13,3795,72
1089,Madison,Alabama,2022-02-13,86601,837
1091,Marengo,Alabama,2022-02-13,4685,97
1093,Marion,Alabama,2022-02-13,7843,139
1095,Marshall,Alabama,2022-02-13,26886,349
1097,Mobile,Alabama,2022-02-13,110510,1514
1099,Monroe,Alabama,2022-02-13,5214,71
1101,Montgomery,Alabama,2022-02-13,53829,832
1103,Morgan,Alabama,2022-02-13,35263,461
1105,Perry,Alabama,2022-02-13,2012,41
1107,Pickens,Alabama,2022-02-13,4998,95
1109,Pike,Alabama,2022-02-13,7333,119
1111,Randolph,Alabama,2022-02-13,5016,72
1113,Russell,Alabama,2022-02-13,9880,75
1117,Shelby,Alabama,2022-02-13,58078,404
1115,St. Clair,Alabama,2022-02-13,24659,384
1119,Sumter,Alabama,2022-02-13,2366,44
1121,Talladega,Alabama,2022-02-13,21610,331
1123,Tallapoosa,Alabama,2022-02-13,11181,216
1125,Tuscaloosa,Alabama,2022-02-13,53329,701
1127,Walker,Alabama,2022-02-13,18135,401
1129,Washington,Alabama,2022-02-13,3630,53
1131,Wilcox,Alabama,2022-02-13,2813,40
1133,Winston,Alabama,2022-02-13,7359,116
2013,Aleutians East,Alaska,2022-02-13,1001,3
2016,Aleutians West,Alaska,2022-02-13,1666,2
2020,Anchorage,Alaska,2022-02-13,98125,481
2050,Bethel,Alaska,2022-02-13,8685,37
2060,Bristol Bay,Alaska,2022-02-13,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-13,783,1
2063,Chugach,Alaska,2022-02-13,1801,9
2066,Copper River,Alaska,2022-02-13,902,8
2068,Denali,Alaska,2022-02-13,376,1
2070,Dillingham,Alaska,2022-02-13,1481,11
2090,Fairbanks North Star,Alaska,2022-02-13,26407,124
2100,Haines,Alaska,2022-02-13,490,1
2105,Hoonah-Angoon,Alaska,2022-02-13,0,0
2110,Juneau,Alaska,2022-02-13,7597,18
2122,Kenai Peninsula,Alaska,2022-02-13,16304,95
2130,Ketchikan Gateway,Alaska,2022-02-13,3661,19
2150,Kodiak Island,Alaska,2022-02-13,4650,10
2270,Kusilvak,Alaska,2022-02-13,3500,9
2170,Matanuska-Susitna,Alaska,2022-02-13,33025,212
2180,Nome,Alaska,2022-02-13,4676,5
2185,North Slope,Alaska,2022-02-13,4080,10
2188,Northwest Arctic,Alaska,2022-02-13,3804,12
2195,Petersburg,Alaska,2022-02-13,660,3
2198,Prince of Wales-Hyder,Alaska,2022-02-13,1236,6
2220,Sitka,Alaska,2022-02-13,2153,6
2230,Skagway,Alaska,2022-02-13,128,0
2240,Southeast Fairbanks,Alaska,2022-02-13,1923,16
2261,Valdez-Cordova,Alaska,2022-02-13,0,0
2275,Wrangell,Alaska,2022-02-13,443,1
2282,Yakutat,Alaska,2022-02-13,465,5
2290,Yukon-Koyukuk,Alaska,2022-02-13,1262,8
4001,Apache,Arizona,2022-02-13,21376,576
4003,Cochise,Arizona,2022-02-13,30174,528
4005,Coconino,Arizona,2022-02-13,42290,448
4007,Gila,Arizona,2022-02-13,16566,346
4009,Graham,Arizona,2022-02-13,11711,168
4011,Greenlee,Arizona,2022-02-13,2160,31
4012,La Paz,Arizona,2022-02-13,5037,127
4013,Maricopa,Arizona,2022-02-13,1227972,15308
4015,Mohave,Arizona,2022-02-13,55914,1333
4017,Navajo,Arizona,2022-02-13,36942,832
4019,Pima,Arizona,2022-02-13,244785,3553
4021,Pinal,Arizona,2022-02-13,126672,1499
4023,Santa Cruz,Arizona,2022-02-13,16428,217
4025,Yavapai,Arizona,2022-02-13,46756,1110
4027,Yuma,Arizona,2022-02-13,61303,1088
5001,Arkansas,Arkansas,2022-02-13,5552,72
5003,Ashley,Arkansas,2022-02-13,4963,57
5005,Baxter,Arkansas,2022-02-13,8369,226
5007,Benton,Arkansas,2022-02-13,64724,742
5009,Boone,Arkansas,2022-02-13,9174,154
5011,Bradley,Arkansas,2022-02-13,2940,43
5013,Calhoun,Arkansas,2022-02-13,883,9
5015,Carroll,Arkansas,2022-02-13,5910,87
5017,Chicot,Arkansas,2022-02-13,2712,52
5019,Clark,Arkansas,2022-02-13,5081,73
5021,Clay,Arkansas,2022-02-13,4010,81
5023,Cleburne,Arkansas,2022-02-13,6257,111
5025,Cleveland,Arkansas,2022-02-13,2214,33
5027,Columbia,Arkansas,2022-02-13,5158,79
5029,Conway,Arkansas,2022-02-13,5315,52
5031,Craighead,Arkansas,2022-02-13,35759,293
5033,Crawford,Arkansas,2022-02-13,15490,221
5035,Crittenden,Arkansas,2022-02-13,13584,206
5037,Cross,Arkansas,2022-02-13,4624,75
5039,Dallas,Arkansas,2022-02-13,1685,24
5041,Desha,Arkansas,2022-02-13,2966,37
5043,Drew,Arkansas,2022-02-13,4517,58
5045,Faulkner,Arkansas,2022-02-13,34276,278
5047,Franklin,Arkansas,2022-02-13,3703,66
5049,Fulton,Arkansas,2022-02-13,2600,83
5051,Garland,Arkansas,2022-02-13,22139,453
5053,Grant,Arkansas,2022-02-13,4269,55
5055,Greene,Arkansas,2022-02-13,15439,155
5057,Hempstead,Arkansas,2022-02-13,4405,53
5059,Hot Spring,Arkansas,2022-02-13,10761,118
5061,Howard,Arkansas,2022-02-13,3668,47
5063,Independence,Arkansas,2022-02-13,10380,188
5065,Izard,Arkansas,2022-02-13,3810,63
5067,Jackson,Arkansas,2022-02-13,5846,53
5069,Jefferson,Arkansas,2022-02-13,18301,252
5071,Johnson,Arkansas,2022-02-13,6493,66
5073,Lafayette,Arkansas,2022-02-13,1254,28
5075,Lawrence,Arkansas,2022-02-13,4982,67
5077,Lee,Arkansas,2022-02-13,2827,55
5079,Lincoln,Arkansas,2022-02-13,4836,60
5081,Little River,Arkansas,2022-02-13,3150,86
5083,Logan,Arkansas,2022-02-13,4925,61
5085,Lonoke,Arkansas,2022-02-13,19296,212
5087,Madison,Arkansas,2022-02-13,3792,55
5089,Marion,Arkansas,2022-02-13,3216,78
5091,Miller,Arkansas,2022-02-13,9041,158
5093,Mississippi,Arkansas,2022-02-13,12866,175
5095,Monroe,Arkansas,2022-02-13,1890,28
5097,Montgomery,Arkansas,2022-02-13,1475,53
5099,Nevada,Arkansas,2022-02-13,2110,43
5101,Newton,Arkansas,2022-02-13,1686,45
5103,Ouachita,Arkansas,2022-02-13,5288,93
5105,Perry,Arkansas,2022-02-13,2436,30
5107,Phillips,Arkansas,2022-02-13,4687,86
5109,Pike,Arkansas,2022-02-13,2496,39
5111,Poinsett,Arkansas,2022-02-13,7682,111
5113,Polk,Arkansas,2022-02-13,3989,133
5115,Pope,Arkansas,2022-02-13,18032,182
5117,Prairie,Arkansas,2022-02-13,1926,36
5119,Pulaski,Arkansas,2022-02-13,100209,1070
5121,Randolph,Arkansas,2022-02-13,4773,73
5125,Saline,Arkansas,2022-02-13,29889,289
5127,Scott,Arkansas,2022-02-13,2221,37
5129,Searcy,Arkansas,2022-02-13,2016,41
