fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-08,11789,162
1003,Baldwin,Alabama,2022-01-08,42391,601
1005,Barbour,Alabama,2022-01-08,4150,83
1007,Bibb,Alabama,2022-01-08,4815,95
1009,Blount,Alabama,2022-01-08,11690,199
1011,Bullock,Alabama,2022-01-08,1806,46
1013,Butler,Alabama,2022-01-08,3896,102
1015,Calhoun,Alabama,2022-01-08,24507,533
1017,Chambers,Alabama,2022-01-08,6689,147
1019,Cherokee,Alabama,2022-01-08,3550,66
1021,Chilton,Alabama,2022-01-08,7778,175
1023,Choctaw,Alabama,2022-01-08,1138,30
1025,Clarke,Alabama,2022-01-08,5218,89
1027,Clay,Alabama,2022-01-08,2834,69
1029,Cleburne,Alabama,2022-01-08,2747,61
1031,Coffee,Alabama,2022-01-08,10285,200
1033,Colbert,Alabama,2022-01-08,10546,217
1035,Conecuh,Alabama,2022-01-08,2154,62
1037,Coosa,Alabama,2022-01-08,2117,48
1039,Covington,Alabama,2022-01-08,7375,203
1041,Crenshaw,Alabama,2022-01-08,2943,79
1043,Cullman,Alabama,2022-01-08,17832,313
1045,Dale,Alabama,2022-01-08,9873,197
1047,Dallas,Alabama,2022-01-08,6021,212
1049,DeKalb,Alabama,2022-01-08,13989,282
1051,Elmore,Alabama,2022-01-08,17669,299
1053,Escambia,Alabama,2022-01-08,7800,150
1055,Etowah,Alabama,2022-01-08,21610,529
1057,Fayette,Alabama,2022-01-08,3522,86
1059,Franklin,Alabama,2022-01-08,6798,112
1061,Geneva,Alabama,2022-01-08,4877,138
1063,Greene,Alabama,2022-01-08,1429,46
1065,Hale,Alabama,2022-01-08,3514,91
1067,Henry,Alabama,2022-01-08,3446,67
1069,Houston,Alabama,2022-01-08,19290,436
1071,Jackson,Alabama,2022-01-08,11010,202
1073,Jefferson,Alabama,2022-01-08,137434,2030
1075,Lamar,Alabama,2022-01-08,2661,60
1077,Lauderdale,Alabama,2022-01-08,16849,320
1079,Lawrence,Alabama,2022-01-08,5354,138
1081,Lee,Alabama,2022-01-08,28971,271
1083,Limestone,Alabama,2022-01-08,18147,231
1085,Lowndes,Alabama,2022-01-08,2058,68
1087,Macon,Alabama,2022-01-08,2882,69
1089,Madison,Alabama,2022-01-08,62590,776
1091,Marengo,Alabama,2022-01-08,3669,93
1093,Marion,Alabama,2022-01-08,5764,132
1095,Marshall,Alabama,2022-01-08,20347,326
1097,Mobile,Alabama,2022-01-08,85564,1397
1099,Monroe,Alabama,2022-01-08,3859,66
1101,Montgomery,Alabama,2022-01-08,42212,802
1103,Morgan,Alabama,2022-01-08,25222,431
1105,Perry,Alabama,2022-01-08,1564,41
1107,Pickens,Alabama,2022-01-08,3664,92
1109,Pike,Alabama,2022-01-08,5767,112
1111,Randolph,Alabama,2022-01-08,3921,67
1113,Russell,Alabama,2022-01-08,7924,67
1117,Shelby,Alabama,2022-01-08,44077,383
1115,St. Clair,Alabama,2022-01-08,19012,367
1119,Sumter,Alabama,2022-01-08,1628,42
1121,Talladega,Alabama,2022-01-08,16064,311
1123,Tallapoosa,Alabama,2022-01-08,8435,206
1125,Tuscaloosa,Alabama,2022-01-08,40060,665
1127,Walker,Alabama,2022-01-08,13196,391
1129,Washington,Alabama,2022-01-08,2741,52
1131,Wilcox,Alabama,2022-01-08,1969,38
1133,Winston,Alabama,2022-01-08,5145,114
2013,Aleutians East,Alaska,2022-01-08,463,3
2016,Aleutians West,Alaska,2022-01-08,1028,2
2020,Anchorage,Alaska,2022-01-08,68549,427
2050,Bethel,Alaska,2022-01-08,7051,32
2060,Bristol Bay,Alaska,2022-01-08,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-08,586,1
2063,Chugach,Alaska,2022-01-08,1310,9
2066,Copper River,Alaska,2022-01-08,730,4
2068,Denali,Alaska,2022-01-08,302,1
2070,Dillingham,Alaska,2022-01-08,1031,10
2090,Fairbanks North Star,Alaska,2022-01-08,18416,118
2100,Haines,Alaska,2022-01-08,296,1
2105,Hoonah-Angoon,Alaska,2022-01-08,0,0
2110,Juneau,Alaska,2022-01-08,5028,15
2122,Kenai Peninsula,Alaska,2022-01-08,12512,81
2130,Ketchikan Gateway,Alaska,2022-01-08,2450,15
2150,Kodiak Island,Alaska,2022-01-08,2995,10
2270,Kusilvak,Alaska,2022-01-08,2536,9
2170,Matanuska-Susitna,Alaska,2022-01-08,25761,177
2180,Nome,Alaska,2022-01-08,2488,3
2185,North Slope,Alaska,2022-01-08,3014,9
2188,Northwest Arctic,Alaska,2022-01-08,2503,10
2195,Petersburg,Alaska,2022-01-08,556,3
2198,Prince of Wales-Hyder,Alaska,2022-01-08,709,6
2220,Sitka,Alaska,2022-01-08,1484,6
2230,Skagway,Alaska,2022-01-08,98,0
2240,Southeast Fairbanks,Alaska,2022-01-08,1465,14
2261,Valdez-Cordova,Alaska,2022-01-08,0,0
2275,Wrangell,Alaska,2022-01-08,255,1
2282,Yakutat,Alaska,2022-01-08,316,4
2290,Yukon-Koyukuk,Alaska,2022-01-08,862,8
4001,Apache,Arizona,2022-01-08,16770,545
4003,Cochise,Arizona,2022-01-08,20725,476
4005,Coconino,Arizona,2022-01-08,29888,420
4007,Gila,Arizona,2022-01-08,12555,314
4009,Graham,Arizona,2022-01-08,9132,159
4011,Greenlee,Arizona,2022-01-08,1543,28
4012,La Paz,Arizona,2022-01-08,3772,110
4013,Maricopa,Arizona,2022-01-08,914958,13867
4015,Mohave,Arizona,2022-01-08,40523,1201
4017,Navajo,Arizona,2022-01-08,28101,761
4019,Pima,Arizona,2022-01-08,180332,3216
4021,Pinal,Arizona,2022-01-08,92729,1339
4023,Santa Cruz,Arizona,2022-01-08,10877,206
4025,Yavapai,Arizona,2022-01-08,37499,983
4027,Yuma,Arizona,2022-01-08,45723,991
5001,Arkansas,Arkansas,2022-01-08,3974,65
5003,Ashley,Arkansas,2022-01-08,3537,56
5005,Baxter,Arkansas,2022-01-08,6860,206
5007,Benton,Arkansas,2022-01-08,48892,699
5009,Boone,Arkansas,2022-01-08,7254,142
5011,Bradley,Arkansas,2022-01-08,2145,43
5013,Calhoun,Arkansas,2022-01-08,668,9
5015,Carroll,Arkansas,2022-01-08,4727,81
5017,Chicot,Arkansas,2022-01-08,2248,49
5019,Clark,Arkansas,2022-01-08,3967,67
5021,Clay,Arkansas,2022-01-08,3057,77
5023,Cleburne,Arkansas,2022-01-08,4520,103
5025,Cleveland,Arkansas,2022-01-08,1607,33
5027,Columbia,Arkansas,2022-01-08,3865,77
5029,Conway,Arkansas,2022-01-08,3732,50
5031,Craighead,Arkansas,2022-01-08,27766,262
5033,Crawford,Arkansas,2022-01-08,11912,199
5035,Crittenden,Arkansas,2022-01-08,10830,193
5037,Cross,Arkansas,2022-01-08,3410,72
5039,Dallas,Arkansas,2022-01-08,1268,21
5041,Desha,Arkansas,2022-01-08,2166,36
5043,Drew,Arkansas,2022-01-08,3261,58
5045,Faulkner,Arkansas,2022-01-08,24300,249
5047,Franklin,Arkansas,2022-01-08,3000,61
5049,Fulton,Arkansas,2022-01-08,2116,79
5051,Garland,Arkansas,2022-01-08,17461,432
5053,Grant,Arkansas,2022-01-08,3212,52
5055,Greene,Arkansas,2022-01-08,11834,137
5057,Hempstead,Arkansas,2022-01-08,3418,49
5059,Hot Spring,Arkansas,2022-01-08,8509,113
5061,Howard,Arkansas,2022-01-08,2880,39
5063,Independence,Arkansas,2022-01-08,7728,176
5065,Izard,Arkansas,2022-01-08,3052,58
5067,Jackson,Arkansas,2022-01-08,4916,49
5069,Jefferson,Arkansas,2022-01-08,13974,238
5071,Johnson,Arkansas,2022-01-08,4999,64
5073,Lafayette,Arkansas,2022-01-08,974,28
5075,Lawrence,Arkansas,2022-01-08,3851,64
5077,Lee,Arkansas,2022-01-08,2404,55
5079,Lincoln,Arkansas,2022-01-08,4022,59
5081,Little River,Arkansas,2022-01-08,2331,85
5083,Logan,Arkansas,2022-01-08,3941,57
5085,Lonoke,Arkansas,2022-01-08,14379,184
5087,Madison,Arkansas,2022-01-08,2990,45
5089,Marion,Arkansas,2022-01-08,2616,75
5091,Miller,Arkansas,2022-01-08,7195,156
5093,Mississippi,Arkansas,2022-01-08,10069,160
5095,Monroe,Arkansas,2022-01-08,1357,26
5097,Montgomery,Arkansas,2022-01-08,1215,53
5099,Nevada,Arkansas,2022-01-08,1604,43
5101,Newton,Arkansas,2022-01-08,1389,44
5103,Ouachita,Arkansas,2022-01-08,4050,91
5105,Perry,Arkansas,2022-01-08,1773,26
5107,Phillips,Arkansas,2022-01-08,3729,84
5109,Pike,Arkansas,2022-01-08,1947,39
5111,Poinsett,Arkansas,2022-01-08,6074,107
5113,Polk,Arkansas,2022-01-08,3193,129
5115,Pope,Arkansas,2022-01-08,13440,167
5117,Prairie,Arkansas,2022-01-08,1426,32
5119,Pulaski,Arkansas,2022-01-08,74312,973
5121,Randolph,Arkansas,2022-01-08,3884,68
5125,Saline,Arkansas,2022-01-08,22078,263
5127,Scott,Arkansas,2022-01-08,1870,34
5129,Searcy,Arkansas,2022-01-08,1493,33
5131,Sebastian,Arkansas,2022-01-08,25367,413
5133,Sevier,Arkansas,2022-01-08,4391,63
5135,Sharp,Arkansas,2022-01-08,3511,80
5123,St. Francis,Arkansas,2022-01-08,5549,74
5137,Stone,Arkansas,2022-01-08,2144,49
5139,Union,Arkansas,2022-01-08,7064,153
5141,Van Buren,Arkansas,2022-01-08,2596,45
5143,Washington,Arkansas,2022-01-08,50517,521
5145,White,Arkansas,2022-01-08,15555,212
5147,Woodruff,Arkansas,2022-01-08,1244,24
5149,Yell,Arkansas,2022-01-08,5104,90
6001,Alameda,California,2022-01-08,153337,1581
6003,Alpine,California,2022-01-08,114,0
6005,Amador,California,2022-01-08,6183,71
6007,Butte,California,2022-01-08,27785,347
6009,Calaveras,California,2022-01-08,4915,93
6011,Colusa,California,2022-01-08,3456,21
6013,Contra Costa,California,2022-01-08,123141,1077
6015,Del Norte,California,2022-01-08,3970,43
6017,El Dorado,California,2022-01-08,20647,172
6019,Fresno,California,2022-01-08,168865,2393
6021,Glenn,California,2022-01-08,4854,39
6023,Humboldt,California,2022-01-08,12112,124
6025,Imperial,California,2022-01-08,44100,800
6027,Inyo,California,2022-01-08,3074,49
6029,Kern,California,2022-01-08,169213,1931
6031,Kings,California,2022-01-08,37558,390
6033,Lake,California,2022-01-08,7406,117
6035,Lassen,California,2022-01-08,8159,59
6037,Los Angeles,California,2022-01-08,1887526,27756
6039,Madera,California,2022-01-08,28215,332
6041,Marin,California,2022-01-08,23378,251
6043,Mariposa,California,2022-01-08,1900,18
6045,Mendocino,California,2022-01-08,9552,106
6047,Merced,California,2022-01-08,48354,703
6049,Modoc,California,2022-01-08,824,6
6051,Mono,California,2022-01-08,2273,4
6053,Monterey,California,2022-01-08,57607,644
6055,Napa,California,2022-01-08,16033,109
6057,Nevada,California,2022-01-08,11174,110
6059,Orange,California,2022-01-08,397186,5906
6061,Placer,California,2022-01-08,47624,495
6063,Plumas,California,2022-01-08,2122,12
6065,Riverside,California,2022-01-08,441087,5535
6067,Sacramento,California,2022-01-08,192348,2565
6069,San Benito,California,2022-01-08,9265,87
6071,San Bernardino,California,2022-01-08,425119,6122
6073,San Diego,California,2022-01-08,498384,4495
6075,San Francisco,California,2022-01-08,78149,690
6077,San Joaquin,California,2022-01-08,118974,1916
6079,San Luis Obispo,California,2022-01-08,36187,369
6081,San Mateo,California,2022-01-08,72463,638
6083,Santa Barbara,California,2022-01-08,56574,575
6085,Santa Clara,California,2022-01-08,188711,1966
6087,Santa Cruz,California,2022-01-08,25973,230
6089,Shasta,California,2022-01-08,27535,498
6091,Sierra,California,2022-01-08,238,0
6093,Siskiyou,California,2022-01-08,5060,62
6095,Solano,California,2022-01-08,54163,383
6097,Sonoma,California,2022-01-08,50878,419
6099,Stanislaus,California,2022-01-08,98740,1497
