fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-24,7118,110
1003,Baldwin,Alabama,2021-05-24,21546,310
1005,Barbour,Alabama,2021-05-24,2328,58
1007,Bibb,Alabama,2021-05-24,2658,64
1009,Blount,Alabama,2021-05-24,6832,139
1011,Bullock,Alabama,2021-05-24,1233,42
1013,Butler,Alabama,2021-05-24,2202,70
1015,Calhoun,Alabama,2021-05-24,14606,322
1017,Chambers,Alabama,2021-05-24,3640,123
1019,Cherokee,Alabama,2021-05-24,1858,45
1021,Chilton,Alabama,2021-05-24,4410,115
1023,Choctaw,Alabama,2021-05-24,613,25
1025,Clarke,Alabama,2021-05-24,3517,61
1027,Clay,Alabama,2021-05-24,1577,57
1029,Cleburne,Alabama,2021-05-24,1502,42
1031,Coffee,Alabama,2021-05-24,5594,120
1033,Colbert,Alabama,2021-05-24,6336,137
1035,Conecuh,Alabama,2021-05-24,1111,30
1037,Coosa,Alabama,2021-05-24,1097,29
1039,Covington,Alabama,2021-05-24,4176,119
1041,Crenshaw,Alabama,2021-05-24,1537,57
1043,Cullman,Alabama,2021-05-24,9815,197
1045,Dale,Alabama,2021-05-24,4891,114
1047,Dallas,Alabama,2021-05-24,3586,153
1049,DeKalb,Alabama,2021-05-24,8886,188
1051,Elmore,Alabama,2021-05-24,10217,207
1053,Escambia,Alabama,2021-05-24,3959,77
1055,Etowah,Alabama,2021-05-24,13959,357
1057,Fayette,Alabama,2021-05-24,2136,62
1059,Franklin,Alabama,2021-05-24,4266,82
1061,Geneva,Alabama,2021-05-24,2553,81
1063,Greene,Alabama,2021-05-24,927,34
1065,Hale,Alabama,2021-05-24,2247,78
1067,Henry,Alabama,2021-05-24,1921,43
1069,Houston,Alabama,2021-05-24,10693,284
1071,Jackson,Alabama,2021-05-24,6855,112
1073,Jefferson,Alabama,2021-05-24,80061,1535
1075,Lamar,Alabama,2021-05-24,1441,37
1077,Lauderdale,Alabama,2021-05-24,9496,245
1079,Lawrence,Alabama,2021-05-24,3063,99
1081,Lee,Alabama,2021-05-24,16049,173
1083,Limestone,Alabama,2021-05-24,10102,154
1085,Lowndes,Alabama,2021-05-24,1413,53
1087,Macon,Alabama,2021-05-24,1618,50
1089,Madison,Alabama,2021-05-24,35284,511
1091,Marengo,Alabama,2021-05-24,2502,65
