fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-29,7142,110
1003,Baldwin,Alabama,2021-05-29,21620,311
1005,Barbour,Alabama,2021-05-29,2334,59
1007,Bibb,Alabama,2021-05-29,2664,64
1009,Blount,Alabama,2021-05-29,6864,139
1011,Bullock,Alabama,2021-05-29,1233,42
1013,Butler,Alabama,2021-05-29,2219,71
1015,Calhoun,Alabama,2021-05-29,14622,324
1017,Chambers,Alabama,2021-05-29,3665,123
1019,Cherokee,Alabama,2021-05-29,1862,45
1021,Chilton,Alabama,2021-05-29,4430,115
1023,Choctaw,Alabama,2021-05-29,613,25
1025,Clarke,Alabama,2021-05-29,3521,61
1027,Clay,Alabama,2021-05-29,1578,57
1029,Cleburne,Alabama,2021-05-29,1504,42
1031,Coffee,Alabama,2021-05-29,5605,121
1033,Colbert,Alabama,2021-05-29,6347,137
1035,Conecuh,Alabama,2021-05-29,1119,30
1037,Coosa,Alabama,2021-05-29,1100,29
1039,Covington,Alabama,2021-05-29,4217,119
1041,Crenshaw,Alabama,2021-05-29,1540,57
1043,Cullman,Alabama,2021-05-29,9843,198
1045,Dale,Alabama,2021-05-29,4902,114
1047,Dallas,Alabama,2021-05-29,3597,154
1049,DeKalb,Alabama,2021-05-29,8896,188
1051,Elmore,Alabama,2021-05-29,10233,208
1053,Escambia,Alabama,2021-05-29,3968,77
1055,Etowah,Alabama,2021-05-29,13981,359
1057,Fayette,Alabama,2021-05-29,2147,62
1059,Franklin,Alabama,2021-05-29,4273,82
1061,Geneva,Alabama,2021-05-29,2559,81
1063,Greene,Alabama,2021-05-29,928,34
1065,Hale,Alabama,2021-05-29,2252,78
1067,Henry,Alabama,2021-05-29,1934,43
1069,Houston,Alabama,2021-05-29,10714,285
1071,Jackson,Alabama,2021-05-29,6866,112
1073,Jefferson,Alabama,2021-05-29,80195,1539
1075,Lamar,Alabama,2021-05-29,1450,37
1077,Lauderdale,Alabama,2021-05-29,9511,245
1079,Lawrence,Alabama,2021-05-29,3076,100
1081,Lee,Alabama,2021-05-29,16115,173
1083,Limestone,Alabama,2021-05-29,10118,156
1085,Lowndes,Alabama,2021-05-29,1412,54
1087,Macon,Alabama,2021-05-29,1622,50
1089,Madison,Alabama,2021-05-29,35344,513
1091,Marengo,Alabama,2021-05-29,2502,65
1093,Marion,Alabama,2021-05-29,3178,102
1095,Marshall,Alabama,2021-05-29,12338,227
1097,Mobile,Alabama,2021-05-29,41551,815
1099,Monroe,Alabama,2021-05-29,1790,41
