fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-04,7262,113
1003,Baldwin,Alabama,2021-07-04,22043,315
1005,Barbour,Alabama,2021-07-04,2347,60
1007,Bibb,Alabama,2021-07-04,2693,64
1009,Blount,Alabama,2021-07-04,6988,139
1011,Bullock,Alabama,2021-07-04,1250,42
1013,Butler,Alabama,2021-07-04,2264,71
1015,Calhoun,Alabama,2021-07-04,14778,330
1017,Chambers,Alabama,2021-07-04,3738,123
1019,Cherokee,Alabama,2021-07-04,1874,45
1021,Chilton,Alabama,2021-07-04,4481,116
1023,Choctaw,Alabama,2021-07-04,624,25
1025,Clarke,Alabama,2021-07-04,3531,61
1027,Clay,Alabama,2021-07-04,1603,59
1029,Cleburne,Alabama,2021-07-04,1542,43
1031,Coffee,Alabama,2021-07-04,5684,129
1033,Colbert,Alabama,2021-07-04,6430,140
1035,Conecuh,Alabama,2021-07-04,1146,30
1037,Coosa,Alabama,2021-07-04,1123,29
1039,Covington,Alabama,2021-07-04,4320,124
1041,Crenshaw,Alabama,2021-07-04,1588,57
1043,Cullman,Alabama,2021-07-04,10014,201
1045,Dale,Alabama,2021-07-04,4951,117
1047,Dallas,Alabama,2021-07-04,3623,159
1049,DeKalb,Alabama,2021-07-04,9033,190
1051,Elmore,Alabama,2021-07-04,10322,214
1053,Escambia,Alabama,2021-07-04,4038,81
1055,Etowah,Alabama,2021-07-04,14249,366
1057,Fayette,Alabama,2021-07-04,2202,63
1059,Franklin,Alabama,2021-07-04,4328,81
1061,Geneva,Alabama,2021-07-04,2593,81
1063,Greene,Alabama,2021-07-04,938,35
1065,Hale,Alabama,2021-07-04,2273,77
1067,Henry,Alabama,2021-07-04,1955,44
1069,Houston,Alabama,2021-07-04,10858,290
1071,Jackson,Alabama,2021-07-04,7047,114
1073,Jefferson,Alabama,2021-07-04,81328,1569
1075,Lamar,Alabama,2021-07-04,1476,38
1077,Lauderdale,Alabama,2021-07-04,9653,251
1079,Lawrence,Alabama,2021-07-04,3144,100
1081,Lee,Alabama,2021-07-04,16343,178
1083,Limestone,Alabama,2021-07-04,10210,158
1085,Lowndes,Alabama,2021-07-04,1421,54
1087,Macon,Alabama,2021-07-04,1636,52
1089,Madison,Alabama,2021-07-04,35869,526
1091,Marengo,Alabama,2021-07-04,2511,66
1093,Marion,Alabama,2021-07-04,3286,106
1095,Marshall,Alabama,2021-07-04,12500,231
1097,Mobile,Alabama,2021-07-04,42424,839
1099,Monroe,Alabama,2021-07-04,1827,41
1101,Montgomery,Alabama,2021-07-04,25129,614
1103,Morgan,Alabama,2021-07-04,14669,287
1105,Perry,Alabama,2021-07-04,1088,28
1107,Pickens,Alabama,2021-07-04,2372,62
1109,Pike,Alabama,2021-07-04,3151,78
1111,Randolph,Alabama,2021-07-04,1882,44
1113,Russell,Alabama,2021-07-04,4561,42
1117,Shelby,Alabama,2021-07-04,25745,255
1115,St. Clair,Alabama,2021-07-04,10205,250
1119,Sumter,Alabama,2021-07-04,1062,32
1121,Talladega,Alabama,2021-07-04,8485,185
1123,Tallapoosa,Alabama,2021-07-04,4154,156
1125,Tuscaloosa,Alabama,2021-07-04,26243,464
1127,Walker,Alabama,2021-07-04,7372,282
1129,Washington,Alabama,2021-07-04,1706,39
1131,Wilcox,Alabama,2021-07-04,1272,31
1133,Winston,Alabama,2021-07-04,2841,72
2013,Aleutians East,Alaska,2021-07-04,368,3
2016,Aleutians West,Alaska,2021-07-04,729,1
2020,Anchorage,Alaska,2021-07-04,31286,181
2050,Bethel,Alaska,2021-07-04,3921,22
2060,Bristol Bay,Alaska,2021-07-04,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-04,203,0
2063,Chugach,Alaska,2021-07-04,443,3
