fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-23,7113,110
1003,Baldwin,Alabama,2021-05-23,21535,310
1005,Barbour,Alabama,2021-05-23,2328,58
1007,Bibb,Alabama,2021-05-23,2656,64
1009,Blount,Alabama,2021-05-23,6829,139
1011,Bullock,Alabama,2021-05-23,1233,42
1013,Butler,Alabama,2021-05-23,2201,70
1015,Calhoun,Alabama,2021-05-23,14595,322
1017,Chambers,Alabama,2021-05-23,3636,123
1019,Cherokee,Alabama,2021-05-23,1854,45
1021,Chilton,Alabama,2021-05-23,4409,115
1023,Choctaw,Alabama,2021-05-23,613,25
1025,Clarke,Alabama,2021-05-23,3517,61
1027,Clay,Alabama,2021-05-23,1578,57
1029,Cleburne,Alabama,2021-05-23,1502,42
1031,Coffee,Alabama,2021-05-23,5592,120
1033,Colbert,Alabama,2021-05-23,6335,137
1035,Conecuh,Alabama,2021-05-23,1111,30
1037,Coosa,Alabama,2021-05-23,1097,29
1039,Covington,Alabama,2021-05-23,4175,119
1041,Crenshaw,Alabama,2021-05-23,1537,57
1043,Cullman,Alabama,2021-05-23,9812,197
1045,Dale,Alabama,2021-05-23,4890,114
1047,Dallas,Alabama,2021-05-23,3584,153
1049,DeKalb,Alabama,2021-05-23,8886,188
1051,Elmore,Alabama,2021-05-23,10213,207
1053,Escambia,Alabama,2021-05-23,3957,77
1055,Etowah,Alabama,2021-05-23,13954,357
1057,Fayette,Alabama,2021-05-23,2136,62
1059,Franklin,Alabama,2021-05-23,4266,82
1061,Geneva,Alabama,2021-05-23,2552,81
1063,Greene,Alabama,2021-05-23,927,34
1065,Hale,Alabama,2021-05-23,2246,78
1067,Henry,Alabama,2021-05-23,1917,43
1069,Houston,Alabama,2021-05-23,10689,284
1071,Jackson,Alabama,2021-05-23,6854,112
1073,Jefferson,Alabama,2021-05-23,80041,1535
1075,Lamar,Alabama,2021-05-23,1441,37
1077,Lauderdale,Alabama,2021-05-23,9495,245
1079,Lawrence,Alabama,2021-05-23,3059,99
1081,Lee,Alabama,2021-05-23,16040,173
1083,Limestone,Alabama,2021-05-23,10100,154
1085,Lowndes,Alabama,2021-05-23,1413,53
1087,Macon,Alabama,2021-05-23,1616,50
1089,Madison,Alabama,2021-05-23,35266,511
1091,Marengo,Alabama,2021-05-23,2501,65
1093,Marion,Alabama,2021-05-23,3154,102
1095,Marshall,Alabama,2021-05-23,12323,227
1097,Mobile,Alabama,2021-05-23,41408,814
1099,Monroe,Alabama,2021-05-23,1786,41
1101,Montgomery,Alabama,2021-05-23,24820,596
1103,Morgan,Alabama,2021-05-23,14485,281
1105,Perry,Alabama,2021-05-23,1080,26
1107,Pickens,Alabama,2021-05-23,2352,62
1109,Pike,Alabama,2021-05-23,3125,77
1111,Randolph,Alabama,2021-05-23,1837,43
1113,Russell,Alabama,2021-05-23,4484,39
1117,Shelby,Alabama,2021-05-23,25347,251
1115,St. Clair,Alabama,2021-05-23,9982,246
1119,Sumter,Alabama,2021-05-23,1053,32
1121,Talladega,Alabama,2021-05-23,8362,179
1123,Tallapoosa,Alabama,2021-05-23,4058,152
1125,Tuscaloosa,Alabama,2021-05-23,25984,457
1127,Walker,Alabama,2021-05-23,7270,279
1129,Washington,Alabama,2021-05-23,1682,39
1131,Wilcox,Alabama,2021-05-23,1274,30
1133,Winston,Alabama,2021-05-23,2761,73
2013,Aleutians East,Alaska,2021-05-23,369,3
2016,Aleutians West,Alaska,2021-05-23,701,1
2020,Anchorage,Alaska,2021-05-23,30686,179
2050,Bethel,Alaska,2021-05-23,3896,22
2060,Bristol Bay,Alaska,2021-05-23,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-23,198,0
2063,Chugach,Alaska,2021-05-23,435,3
2066,Copper River,Alaska,2021-05-23,243,0
2068,Denali,Alaska,2021-05-23,109,0
2070,Dillingham,Alaska,2021-05-23,230,2
2090,Fairbanks North Star,Alaska,2021-05-23,7983,43
2100,Haines,Alaska,2021-05-23,31,0
2105,Hoonah-Angoon,Alaska,2021-05-23,0,0
2110,Juneau,Alaska,2021-05-23,1440,5
2122,Kenai Peninsula,Alaska,2021-05-23,4556,22
2130,Ketchikan Gateway,Alaska,2021-05-23,620,2
2150,Kodiak Island,Alaska,2021-05-23,1119,6
2270,Kusilvak,Alaska,2021-05-23,1300,4
2170,Matanuska-Susitna,Alaska,2021-05-23,11703,57
2180,Nome,Alaska,2021-05-23,366,0
2185,North Slope,Alaska,2021-05-23,1086,4
2188,Northwest Arctic,Alaska,2021-05-23,620,2
2195,Petersburg,Alaska,2021-05-23,172,1
2198,Prince of Wales-Hyder,Alaska,2021-05-23,141,1
2220,Sitka,Alaska,2021-05-23,364,1
2230,Skagway,Alaska,2021-05-23,21,0
2240,Southeast Fairbanks,Alaska,2021-05-23,707,5
2261,Valdez-Cordova,Alaska,2021-05-23,0,0
2275,Wrangell,Alaska,2021-05-23,57,0
2282,Yakutat,Alaska,2021-05-23,87,2
2290,Yukon-Koyukuk,Alaska,2021-05-23,365,4
4001,Apache,Arizona,2021-05-23,11381,432
4003,Cochise,Arizona,2021-05-23,12052,287
4005,Coconino,Arizona,2021-05-23,17871,332
4007,Gila,Arizona,2021-05-23,6919,230
4009,Graham,Arizona,2021-05-23,5610,82
4011,Greenlee,Arizona,2021-05-23,574,10
4012,La Paz,Arizona,2021-05-23,2472,79
4013,Maricopa,Arizona,2021-05-23,547035,10010
4015,Mohave,Arizona,2021-05-23,22935,727
4017,Navajo,Arizona,2021-05-23,16376,536
4019,Pima,Arizona,2021-05-23,116276,2409
4021,Pinal,Arizona,2021-05-23,52559,887
4023,Santa Cruz,Arizona,2021-05-23,8020,180
4025,Yavapai,Arizona,2021-05-23,19134,508
4027,Yuma,Arizona,2021-05-23,37195,838
5001,Arkansas,Arkansas,2021-05-23,2119,37
5003,Ashley,Arkansas,2021-05-23,2035,35
5005,Baxter,Arkansas,2021-05-23,3194,104
5007,Benton,Arkansas,2021-05-23,29299,418
5009,Boone,Arkansas,2021-05-23,3855,80
5011,Bradley,Arkansas,2021-05-23,1395,32
5013,Calhoun,Arkansas,2021-05-23,411,3
5015,Carroll,Arkansas,2021-05-23,2813,46
5017,Chicot,Arkansas,2021-05-23,1617,41
5019,Clark,Arkansas,2021-05-23,2119,41
5021,Clay,Arkansas,2021-05-23,1779,52
5023,Cleburne,Arkansas,2021-05-23,1998,75
5025,Cleveland,Arkansas,2021-05-23,954,25
5027,Columbia,Arkansas,2021-05-23,2352,56
5029,Conway,Arkansas,2021-05-23,2242,33
5031,Craighead,Arkansas,2021-05-23,13554,182
5033,Crawford,Arkansas,2021-05-23,7109,119
5035,Crittenden,Arkansas,2021-05-23,6120,97
5037,Cross,Arkansas,2021-05-23,1961,50
5039,Dallas,Arkansas,2021-05-23,760,15
5041,Desha,Arkansas,2021-05-23,1363,24
5043,Drew,Arkansas,2021-05-23,2010,45
5045,Faulkner,Arkansas,2021-05-23,12741,162
5047,Franklin,Arkansas,2021-05-23,1695,40
5049,Fulton,Arkansas,2021-05-23,1141,47
5051,Garland,Arkansas,2021-05-23,10258,259
5053,Grant,Arkansas,2021-05-23,1669,33
5055,Greene,Arkansas,2021-05-23,6150,77
5057,Hempstead,Arkansas,2021-05-23,2009,20
5059,Hot Spring,Arkansas,2021-05-23,5156,74
5061,Howard,Arkansas,2021-05-23,1662,25
5063,Independence,Arkansas,2021-05-23,3782,124
5065,Izard,Arkansas,2021-05-23,1685,42
5067,Jackson,Arkansas,2021-05-23,3228,38
5069,Jefferson,Arkansas,2021-05-23,8923,167
5071,Johnson,Arkansas,2021-05-23,2928,38
5073,Lafayette,Arkansas,2021-05-23,552,9
5075,Lawrence,Arkansas,2021-05-23,2127,43
5077,Lee,Arkansas,2021-05-23,1694,35
5079,Lincoln,Arkansas,2021-05-23,3206,48
5081,Little River,Arkansas,2021-05-23,1250,42
5083,Logan,Arkansas,2021-05-23,2246,24
5085,Lonoke,Arkansas,2021-05-23,7417,120
5087,Madison,Arkansas,2021-05-23,1463,23
5089,Marion,Arkansas,2021-05-23,1065,30
5091,Miller,Arkansas,2021-05-23,4395,38
5093,Mississippi,Arkansas,2021-05-23,5882,109
5095,Monroe,Arkansas,2021-05-23,871,17
5097,Montgomery,Arkansas,2021-05-23,756,33
5099,Nevada,Arkansas,2021-05-23,830,24
5101,Newton,Arkansas,2021-05-23,730,26
