fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-07,9810,143
1003,Baldwin,Alabama,2021-10-07,36734,525
1005,Barbour,Alabama,2021-10-07,3527,72
1007,Bibb,Alabama,2021-10-07,4168,83
1009,Blount,Alabama,2021-10-07,9941,166
1011,Bullock,Alabama,2021-10-07,1510,44
1013,Butler,Alabama,2021-10-07,3217,92
1015,Calhoun,Alabama,2021-10-07,21817,439
1017,Chambers,Alabama,2021-10-07,5516,138
1019,Cherokee,Alabama,2021-10-07,2963,57
1021,Chilton,Alabama,2021-10-07,6502,149
1023,Choctaw,Alabama,2021-10-07,851,27
1025,Clarke,Alabama,2021-10-07,4699,80
1027,Clay,Alabama,2021-10-07,2362,66
1029,Cleburne,Alabama,2021-10-07,2443,54
1031,Coffee,Alabama,2021-10-07,9095,184
1033,Colbert,Alabama,2021-10-07,8672,193
1035,Conecuh,Alabama,2021-10-07,1836,49
1037,Coosa,Alabama,2021-10-07,1747,36
1039,Covington,Alabama,2021-10-07,6592,173
1041,Crenshaw,Alabama,2021-10-07,2416,73
1043,Cullman,Alabama,2021-10-07,15037,279
1045,Dale,Alabama,2021-10-07,8786,178
1047,Dallas,Alabama,2021-10-07,4777,192
1049,DeKalb,Alabama,2021-10-07,12420,251
1051,Elmore,Alabama,2021-10-07,14773,275
1053,Escambia,Alabama,2021-10-07,6664,125
1055,Etowah,Alabama,2021-10-07,19630,477
1057,Fayette,Alabama,2021-10-07,2845,74
1059,Franklin,Alabama,2021-10-07,5892,103
1061,Geneva,Alabama,2021-10-07,4520,122
1063,Greene,Alabama,2021-10-07,1238,44
1065,Hale,Alabama,2021-10-07,2954,86
1067,Henry,Alabama,2021-10-07,3075,61
1069,Houston,Alabama,2021-10-07,17088,392
1071,Jackson,Alabama,2021-10-07,9621,165
1073,Jefferson,Alabama,2021-10-07,113220,1850
1075,Lamar,Alabama,2021-10-07,2087,45
1077,Lauderdale,Alabama,2021-10-07,13861,287
1079,Lawrence,Alabama,2021-10-07,4198,109
1081,Lee,Alabama,2021-10-07,22958,228
1083,Limestone,Alabama,2021-10-07,14964,193
1085,Lowndes,Alabama,2021-10-07,1723,60
1087,Macon,Alabama,2021-10-07,2256,59
1089,Madison,Alabama,2021-10-07,51301,656
1091,Marengo,Alabama,2021-10-07,3293,89
1093,Marion,Alabama,2021-10-07,4899,126
1095,Marshall,Alabama,2021-10-07,18105,283
1097,Mobile,Alabama,2021-10-07,71585,1286
1099,Monroe,Alabama,2021-10-07,3250,58
1101,Montgomery,Alabama,2021-10-07,33667,695
1103,Morgan,Alabama,2021-10-07,20341,350
1105,Perry,Alabama,2021-10-07,1369,39
1107,Pickens,Alabama,2021-10-07,3114,77
1109,Pike,Alabama,2021-10-07,4680,102
1111,Randolph,Alabama,2021-10-07,3215,59
1113,Russell,Alabama,2021-10-07,6181,57
1117,Shelby,Alabama,2021-10-07,36924,327
1115,St. Clair,Alabama,2021-10-07,15746,328
1119,Sumter,Alabama,2021-10-07,1287,38
1121,Talladega,Alabama,2021-10-07,13445,257
1123,Tallapoosa,Alabama,2021-10-07,6885,190
1125,Tuscaloosa,Alabama,2021-10-07,34544,570
1127,Walker,Alabama,2021-10-07,10898,343
1129,Washington,Alabama,2021-10-07,2498,49
1131,Wilcox,Alabama,2021-10-07,1649,37
1133,Winston,Alabama,2021-10-07,4368,98
2013,Aleutians East,Alaska,2021-10-07,431,3
2016,Aleutians West,Alaska,2021-10-07,916,1
2020,Anchorage,Alaska,2021-10-07,49799,283
2050,Bethel,Alaska,2021-10-07,5334,25
2060,Bristol Bay,Alaska,2021-10-07,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-07,388,0
2063,Chugach,Alaska,2021-10-07,975,3
2066,Copper River,Alaska,2021-10-07,486,1
2068,Denali,Alaska,2021-10-07,247,1
2070,Dillingham,Alaska,2021-10-07,658,5
2090,Fairbanks North Star,Alaska,2021-10-07,13705,66
2100,Haines,Alaska,2021-10-07,219,0
2105,Hoonah-Angoon,Alaska,2021-10-07,0,0
2110,Juneau,Alaska,2021-10-07,3363,9
2122,Kenai Peninsula,Alaska,2021-10-07,9290,44
2130,Ketchikan Gateway,Alaska,2021-10-07,1526,8
2150,Kodiak Island,Alaska,2021-10-07,2229,7
2270,Kusilvak,Alaska,2021-10-07,1830,6
