fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-28,15509,194
1003,Baldwin,Alabama,2022-02-28,54972,640
1005,Barbour,Alabama,2022-02-28,5445,93
1007,Bibb,Alabama,2022-02-28,6375,99
1009,Blount,Alabama,2022-02-28,14757,218
1011,Bullock,Alabama,2022-02-28,2279,49
1013,Butler,Alabama,2022-02-28,5035,119
1015,Calhoun,Alabama,2022-02-28,31637,588
1017,Chambers,Alabama,2022-02-28,8430,152
1019,Cherokee,Alabama,2022-02-28,5074,78
1021,Chilton,Alabama,2022-02-28,10593,187
1023,Choctaw,Alabama,2022-02-28,2017,34
1025,Clarke,Alabama,2022-02-28,7037,96
1027,Clay,Alabama,2022-02-28,4065,76
1029,Cleburne,Alabama,2022-02-28,3530,66
1031,Coffee,Alabama,2022-02-28,13295,221
1033,Colbert,Alabama,2022-02-28,16132,238
1035,Conecuh,Alabama,2022-02-28,2837,66
1037,Coosa,Alabama,2022-02-28,2913,54
1039,Covington,Alabama,2022-02-28,9234,217
1041,Crenshaw,Alabama,2022-02-28,3770,91
1043,Cullman,Alabama,2022-02-28,24336,347
1045,Dale,Alabama,2022-02-28,12422,216
1047,Dallas,Alabama,2022-02-28,8301,229
1049,DeKalb,Alabama,2022-02-28,18553,309
1051,Elmore,Alabama,2022-02-28,22855,327
1053,Escambia,Alabama,2022-02-28,9951,157
1055,Etowah,Alabama,2022-02-28,28670,597
1057,Fayette,Alabama,2022-02-28,4899,92
1059,Franklin,Alabama,2022-02-28,9800,132
1061,Geneva,Alabama,2022-02-28,6180,154
1063,Greene,Alabama,2022-02-28,1852,48
1065,Hale,Alabama,2022-02-28,4668,98
1067,Henry,Alabama,2022-02-28,4433,69
1069,Houston,Alabama,2022-02-28,24873,471
1071,Jackson,Alabama,2022-02-28,14896,225
1073,Jefferson,Alabama,2022-02-28,181790,2214
1075,Lamar,Alabama,2022-02-28,3644,63
1077,Lauderdale,Alabama,2022-02-28,23908,366
1079,Lawrence,Alabama,2022-02-28,7561,150
1081,Lee,Alabama,2022-02-28,37512,312
1083,Limestone,Alabama,2022-02-28,24647,265
1085,Lowndes,Alabama,2022-02-28,2597,72
1087,Macon,Alabama,2022-02-28,3830,75
1089,Madison,Alabama,2022-02-28,88192,879
1091,Marengo,Alabama,2022-02-28,5150,103
1093,Marion,Alabama,2022-02-28,7967,143
1095,Marshall,Alabama,2022-02-28,27099,365
1097,Mobile,Alabama,2022-02-28,112093,1562
1099,Monroe,Alabama,2022-02-28,5253,77
1101,Montgomery,Alabama,2022-02-28,54348,860
1103,Morgan,Alabama,2022-02-28,35820,479
1105,Perry,Alabama,2022-02-28,2083,43
1107,Pickens,Alabama,2022-02-28,5150,96
1109,Pike,Alabama,2022-02-28,7414,126
1111,Randolph,Alabama,2022-02-28,5039,74
1113,Russell,Alabama,2022-02-28,9985,79
1117,Shelby,Alabama,2022-02-28,58742,416
1115,St. Clair,Alabama,2022-02-28,24940,394
1119,Sumter,Alabama,2022-02-28,2548,45
1121,Talladega,Alabama,2022-02-28,22011,350
1123,Tallapoosa,Alabama,2022-02-28,11296,221
1125,Tuscaloosa,Alabama,2022-02-28,54605,719
1127,Walker,Alabama,2022-02-28,18454,413
1129,Washington,Alabama,2022-02-28,3678,55
1131,Wilcox,Alabama,2022-02-28,2855,42
1133,Winston,Alabama,2022-02-28,7528,120
2013,Aleutians East,Alaska,2022-02-28,1028,3
2016,Aleutians West,Alaska,2022-02-28,1673,2
2020,Anchorage,Alaska,2022-02-28,100297,501
2050,Bethel,Alaska,2022-02-28,8858,40
2060,Bristol Bay,Alaska,2022-02-28,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-28,792,1
2063,Chugach,Alaska,2022-02-28,1848,9
2066,Copper River,Alaska,2022-02-28,940,8
2068,Denali,Alaska,2022-02-28,383,1
2070,Dillingham,Alaska,2022-02-28,1544,11
2090,Fairbanks North Star,Alaska,2022-02-28,26898,129
2100,Haines,Alaska,2022-02-28,579,1
2105,Hoonah-Angoon,Alaska,2022-02-28,0,0
2110,Juneau,Alaska,2022-02-28,7846,20
2122,Kenai Peninsula,Alaska,2022-02-28,16975,96
2130,Ketchikan Gateway,Alaska,2022-02-28,3757,21
2150,Kodiak Island,Alaska,2022-02-28,4813,11
2270,Kusilvak,Alaska,2022-02-28,3620,11
2170,Matanuska-Susitna,Alaska,2022-02-28,33729,223
2180,Nome,Alaska,2022-02-28,5279,5
2185,North Slope,Alaska,2022-02-28,4270,11
2188,Northwest Arctic,Alaska,2022-02-28,4083,12
2195,Petersburg,Alaska,2022-02-28,686,3
2198,Prince of Wales-Hyder,Alaska,2022-02-28,1356,6
2220,Sitka,Alaska,2022-02-28,2207,6
2230,Skagway,Alaska,2022-02-28,135,0
2240,Southeast Fairbanks,Alaska,2022-02-28,1995,16
2261,Valdez-Cordova,Alaska,2022-02-28,0,0
2275,Wrangell,Alaska,2022-02-28,455,1
2282,Yakutat,Alaska,2022-02-28,476,5
2290,Yukon-Koyukuk,Alaska,2022-02-28,1318,9
4001,Apache,Arizona,2022-02-28,21820,585
4003,Cochise,Arizona,2022-02-28,30944,544
4005,Coconino,Arizona,2022-02-28,43023,453
4007,Gila,Arizona,2022-02-28,16837,357
4009,Graham,Arizona,2022-02-28,11878,171
4011,Greenlee,Arizona,2022-02-28,2199,32
4012,La Paz,Arizona,2022-02-28,5125,134
4013,Maricopa,Arizona,2022-02-28,1246178,15761
4015,Mohave,Arizona,2022-02-28,56831,1375
4017,Navajo,Arizona,2022-02-28,37593,850
4019,Pima,Arizona,2022-02-28,249678,3646
4021,Pinal,Arizona,2022-02-28,128726,1544
4023,Santa Cruz,Arizona,2022-02-28,16547,224
4025,Yavapai,Arizona,2022-02-28,47425,1144
4027,Yuma,Arizona,2022-02-28,62086,1126
5001,Arkansas,Arkansas,2022-02-28,5631,75
5003,Ashley,Arkansas,2022-02-28,5060,59
5005,Baxter,Arkansas,2022-02-28,8517,231
5007,Benton,Arkansas,2022-02-28,65747,776
5009,Boone,Arkansas,2022-02-28,9287,161
5011,Bradley,Arkansas,2022-02-28,2974,45
5013,Calhoun,Arkansas,2022-02-28,932,9
5015,Carroll,Arkansas,2022-02-28,5988,94
5017,Chicot,Arkansas,2022-02-28,2742,54
5019,Clark,Arkansas,2022-02-28,5181,74
5021,Clay,Arkansas,2022-02-28,4059,88
5023,Cleburne,Arkansas,2022-02-28,6359,118
5025,Cleveland,Arkansas,2022-02-28,2240,35
5027,Columbia,Arkansas,2022-02-28,5270,85
5029,Conway,Arkansas,2022-02-28,5402,58
5031,Craighead,Arkansas,2022-02-28,36549,313
5033,Crawford,Arkansas,2022-02-28,15676,232
5035,Crittenden,Arkansas,2022-02-28,13756,209
5037,Cross,Arkansas,2022-02-28,4732,75
5039,Dallas,Arkansas,2022-02-28,1728,29
5041,Desha,Arkansas,2022-02-28,3001,38
5043,Drew,Arkansas,2022-02-28,4631,62
5045,Faulkner,Arkansas,2022-02-28,34672,298
5047,Franklin,Arkansas,2022-02-28,3748,68
5049,Fulton,Arkansas,2022-02-28,2638,83
5051,Garland,Arkansas,2022-02-28,22499,470
5053,Grant,Arkansas,2022-02-28,4359,58
5055,Greene,Arkansas,2022-02-28,15658,163
5057,Hempstead,Arkansas,2022-02-28,4466,57
5059,Hot Spring,Arkansas,2022-02-28,10966,122
5061,Howard,Arkansas,2022-02-28,3719,48
5063,Independence,Arkansas,2022-02-28,10513,195
5065,Izard,Arkansas,2022-02-28,3854,64
5067,Jackson,Arkansas,2022-02-28,5946,54
5069,Jefferson,Arkansas,2022-02-28,18485,261
5071,Johnson,Arkansas,2022-02-28,6606,69
5073,Lafayette,Arkansas,2022-02-28,1271,28
5075,Lawrence,Arkansas,2022-02-28,5091,69
5077,Lee,Arkansas,2022-02-28,2868,56
5079,Lincoln,Arkansas,2022-02-28,4895,63
5081,Little River,Arkansas,2022-02-28,3214,87
5083,Logan,Arkansas,2022-02-28,5026,69
5085,Lonoke,Arkansas,2022-02-28,19598,224
5087,Madison,Arkansas,2022-02-28,3851,58
5089,Marion,Arkansas,2022-02-28,3302,83
5091,Miller,Arkansas,2022-02-28,9329,159
5093,Mississippi,Arkansas,2022-02-28,13083,186
5095,Monroe,Arkansas,2022-02-28,1913,31
5097,Montgomery,Arkansas,2022-02-28,1486,54
