fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-19,10663,159
1003,Baldwin,Alabama,2021-12-19,38484,592
1005,Barbour,Alabama,2021-12-19,3722,81
1007,Bibb,Alabama,2021-12-19,4396,95
1009,Blount,Alabama,2021-12-19,10954,195
1011,Bullock,Alabama,2021-12-19,1541,46
1013,Butler,Alabama,2021-12-19,3490,102
1015,Calhoun,Alabama,2021-12-19,22794,525
1017,Chambers,Alabama,2021-12-19,5861,145
1019,Cherokee,Alabama,2021-12-19,3261,64
1021,Chilton,Alabama,2021-12-19,7211,172
1023,Choctaw,Alabama,2021-12-19,959,30
1025,Clarke,Alabama,2021-12-19,4877,87
1027,Clay,Alabama,2021-12-19,2555,69
1029,Cleburne,Alabama,2021-12-19,2574,60
1031,Coffee,Alabama,2021-12-19,9511,194
1033,Colbert,Alabama,2021-12-19,9457,213
1035,Conecuh,Alabama,2021-12-19,1948,62
1037,Coosa,Alabama,2021-12-19,1889,48
1039,Covington,Alabama,2021-12-19,7052,199
1041,Crenshaw,Alabama,2021-12-19,2643,79
1043,Cullman,Alabama,2021-12-19,16440,307
1045,Dale,Alabama,2021-12-19,9129,193
1047,Dallas,Alabama,2021-12-19,5351,212
1049,DeKalb,Alabama,2021-12-19,13235,275
1051,Elmore,Alabama,2021-12-19,16169,296
1053,Escambia,Alabama,2021-12-19,6996,148
1055,Etowah,Alabama,2021-12-19,20218,526
1057,Fayette,Alabama,2021-12-19,3362,86
1059,Franklin,Alabama,2021-12-19,6440,109
1061,Geneva,Alabama,2021-12-19,4706,137
1063,Greene,Alabama,2021-12-19,1313,45
1065,Hale,Alabama,2021-12-19,3230,89
1067,Henry,Alabama,2021-12-19,3252,66
1069,Houston,Alabama,2021-12-19,18004,429
1071,Jackson,Alabama,2021-12-19,10360,200
1073,Jefferson,Alabama,2021-12-19,117421,2021
1075,Lamar,Alabama,2021-12-19,2558,55
1077,Lauderdale,Alabama,2021-12-19,15274,312
1079,Lawrence,Alabama,2021-12-19,4910,133
1081,Lee,Alabama,2021-12-19,25912,266
1083,Limestone,Alabama,2021-12-19,16403,226
1085,Lowndes,Alabama,2021-12-19,1789,68
1087,Macon,Alabama,2021-12-19,2495,68
1089,Madison,Alabama,2021-12-19,54377,755
1091,Marengo,Alabama,2021-12-19,3435,93
1093,Marion,Alabama,2021-12-19,5478,132
1095,Marshall,Alabama,2021-12-19,19062,321
1097,Mobile,Alabama,2021-12-19,74869,1390
1099,Monroe,Alabama,2021-12-19,3395,66
1101,Montgomery,Alabama,2021-12-19,34946,789
1103,Morgan,Alabama,2021-12-19,22874,419
1105,Perry,Alabama,2021-12-19,1424,41
1107,Pickens,Alabama,2021-12-19,3378,91
1109,Pike,Alabama,2021-12-19,5188,111
1111,Randolph,Alabama,2021-12-19,3416,67
1113,Russell,Alabama,2021-12-19,7183,66
1117,Shelby,Alabama,2021-12-19,38889,378
1115,St. Clair,Alabama,2021-12-19,17193,364
1119,Sumter,Alabama,2021-12-19,1412,42
1121,Talladega,Alabama,2021-12-19,14423,304
1123,Tallapoosa,Alabama,2021-12-19,7419,204
1125,Tuscaloosa,Alabama,2021-12-19,36535,649
1127,Walker,Alabama,2021-12-19,12363,387
1129,Washington,Alabama,2021-12-19,2576,51
1131,Wilcox,Alabama,2021-12-19,1797,38
1133,Winston,Alabama,2021-12-19,4851,111
2013,Aleutians East,Alaska,2021-12-19,452,3
2016,Aleutians West,Alaska,2021-12-19,949,2
2020,Anchorage,Alaska,2021-12-19,62608,420
2050,Bethel,Alaska,2021-12-19,6902,28
2060,Bristol Bay,Alaska,2021-12-19,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-19,560,1
2063,Chugach,Alaska,2021-12-19,1236,9
2066,Copper River,Alaska,2021-12-19,706,3
2068,Denali,Alaska,2021-12-19,297,1
2070,Dillingham,Alaska,2021-12-19,989,10
2090,Fairbanks North Star,Alaska,2021-12-19,17463,114
2100,Haines,Alaska,2021-12-19,246,1
2105,Hoonah-Angoon,Alaska,2021-12-19,0,0
2110,Juneau,Alaska,2021-12-19,4330,15
2122,Kenai Peninsula,Alaska,2021-12-19,12132,80
2130,Ketchikan Gateway,Alaska,2021-12-19,2292,14
2150,Kodiak Island,Alaska,2021-12-19,2731,10
2270,Kusilvak,Alaska,2021-12-19,2392,9
2170,Matanuska-Susitna,Alaska,2021-12-19,24905,163
2180,Nome,Alaska,2021-12-19,2336,3
2185,North Slope,Alaska,2021-12-19,2915,9
2188,Northwest Arctic,Alaska,2021-12-19,2375,10
2195,Petersburg,Alaska,2021-12-19,539,3
2198,Prince of Wales-Hyder,Alaska,2021-12-19,633,6
2220,Sitka,Alaska,2021-12-19,1291,6
2230,Skagway,Alaska,2021-12-19,94,0
2240,Southeast Fairbanks,Alaska,2021-12-19,1397,13
2261,Valdez-Cordova,Alaska,2021-12-19,0,0
2275,Wrangell,Alaska,2021-12-19,227,1
2282,Yakutat,Alaska,2021-12-19,286,3
2290,Yukon-Koyukuk,Alaska,2021-12-19,818,8
4001,Apache,Arizona,2021-12-19,15861,535
4003,Cochise,Arizona,2021-12-19,19404,438
4005,Coconino,Arizona,2021-12-19,26551,404
4007,Gila,Arizona,2021-12-19,11789,294
4009,Graham,Arizona,2021-12-19,8854,146
4011,Greenlee,Arizona,2021-12-19,1432,25
4012,La Paz,Arizona,2021-12-19,3547,105
4013,Maricopa,Arizona,2021-12-19,837314,13324
4015,Mohave,Arizona,2021-12-19,37661,1123
4017,Navajo,Arizona,2021-12-19,26073,725
4019,Pima,Arizona,2021-12-19,167227,3050
4021,Pinal,Arizona,2021-12-19,85942,1259
4023,Santa Cruz,Arizona,2021-12-19,10251,203
4025,Yavapai,Arizona,2021-12-19,35117,902
4027,Yuma,Arizona,2021-12-19,43571,954
5001,Arkansas,Arkansas,2021-12-19,3579,62
5003,Ashley,Arkansas,2021-12-19,3282,53
5005,Baxter,Arkansas,2021-12-19,6481,196
5007,Benton,Arkansas,2021-12-19,45150,659
5009,Boone,Arkansas,2021-12-19,6779,133
5011,Bradley,Arkansas,2021-12-19,2046,42
5013,Calhoun,Arkansas,2021-12-19,612,8
5015,Carroll,Arkansas,2021-12-19,4519,78
5017,Chicot,Arkansas,2021-12-19,2049,47
5019,Clark,Arkansas,2021-12-19,3429,64
5021,Clay,Arkansas,2021-12-19,2894,77
5023,Cleburne,Arkansas,2021-12-19,4157,99
5025,Cleveland,Arkansas,2021-12-19,1475,33
5027,Columbia,Arkansas,2021-12-19,3462,75
5029,Conway,Arkansas,2021-12-19,3394,48
5031,Craighead,Arkansas,2021-12-19,22985,251
5033,Crawford,Arkansas,2021-12-19,11295,189
5035,Crittenden,Arkansas,2021-12-19,9158,186
5037,Cross,Arkansas,2021-12-19,3092,70
5039,Dallas,Arkansas,2021-12-19,1159,19
5041,Desha,Arkansas,2021-12-19,1984,35
5043,Drew,Arkansas,2021-12-19,3014,56
5045,Faulkner,Arkansas,2021-12-19,21022,233
5047,Franklin,Arkansas,2021-12-19,2859,57
5049,Fulton,Arkansas,2021-12-19,1989,73
5051,Garland,Arkansas,2021-12-19,16480,411
5053,Grant,Arkansas,2021-12-19,2978,51
5055,Greene,Arkansas,2021-12-19,10719,130
5057,Hempstead,Arkansas,2021-12-19,3123,44
5059,Hot Spring,Arkansas,2021-12-19,7920,113
5061,Howard,Arkansas,2021-12-19,2608,39
5063,Independence,Arkansas,2021-12-19,7165,167
5065,Izard,Arkansas,2021-12-19,2812,56
5067,Jackson,Arkansas,2021-12-19,4669,47
5069,Jefferson,Arkansas,2021-12-19,12601,234
5071,Johnson,Arkansas,2021-12-19,4800,61
5073,Lafayette,Arkansas,2021-12-19,877,28
5075,Lawrence,Arkansas,2021-12-19,3580,62
5077,Lee,Arkansas,2021-12-19,2230,53
5079,Lincoln,Arkansas,2021-12-19,3786,58
5081,Little River,Arkansas,2021-12-19,2149,84
5083,Logan,Arkansas,2021-12-19,3795,53
5085,Lonoke,Arkansas,2021-12-19,12797,178
5087,Madison,Arkansas,2021-12-19,2819,44
5089,Marion,Arkansas,2021-12-19,2513,68
5091,Miller,Arkansas,2021-12-19,6777,151
5093,Mississippi,Arkansas,2021-12-19,8922,155
5095,Monroe,Arkansas,2021-12-19,1225,26
5097,Montgomery,Arkansas,2021-12-19,1185,50
5099,Nevada,Arkansas,2021-12-19,1438,42
5101,Newton,Arkansas,2021-12-19,1312,43
5103,Ouachita,Arkansas,2021-12-19,3555,88
5105,Perry,Arkansas,2021-12-19,1641,23
5107,Phillips,Arkansas,2021-12-19,3303,79
5109,Pike,Arkansas,2021-12-19,1800,38
5111,Poinsett,Arkansas,2021-12-19,5278,103
5113,Polk,Arkansas,2021-12-19,3039,119
5115,Pope,Arkansas,2021-12-19,12598,161
