fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-15,9351,119
1003,Baldwin,Alabama,2021-09-15,35221,417
1005,Barbour,Alabama,2021-09-15,3329,67
1007,Bibb,Alabama,2021-09-15,3859,75
1009,Blount,Alabama,2021-09-15,9246,146
1011,Bullock,Alabama,2021-09-15,1451,42
1013,Butler,Alabama,2021-09-15,3037,78
1015,Calhoun,Alabama,2021-09-15,19473,363
1017,Chambers,Alabama,2021-09-15,5125,127
1019,Cherokee,Alabama,2021-09-15,2738,49
1021,Chilton,Alabama,2021-09-15,6132,127
1023,Choctaw,Alabama,2021-09-15,717,25
1025,Clarke,Alabama,2021-09-15,4451,68
1027,Clay,Alabama,2021-09-15,2180,60
1029,Cleburne,Alabama,2021-09-15,2051,46
1031,Coffee,Alabama,2021-09-15,8505,150
1033,Colbert,Alabama,2021-09-15,8187,159
1035,Conecuh,Alabama,2021-09-15,1727,37
1037,Coosa,Alabama,2021-09-15,1583,31
1039,Covington,Alabama,2021-09-15,6159,153
1041,Crenshaw,Alabama,2021-09-15,2257,62
1043,Cullman,Alabama,2021-09-15,13668,226
1045,Dale,Alabama,2021-09-15,8118,141
1047,Dallas,Alabama,2021-09-15,4558,173
1049,DeKalb,Alabama,2021-09-15,11653,220
1051,Elmore,Alabama,2021-09-15,13754,239
1053,Escambia,Alabama,2021-09-15,6285,97
1055,Etowah,Alabama,2021-09-15,18288,410
1057,Fayette,Alabama,2021-09-15,2675,68
1059,Franklin,Alabama,2021-09-15,5566,92
1061,Geneva,Alabama,2021-09-15,4114,99
1063,Greene,Alabama,2021-09-15,1177,41
1065,Hale,Alabama,2021-09-15,2815,81
1067,Henry,Alabama,2021-09-15,2869,50
1069,Houston,Alabama,2021-09-15,15808,335
1071,Jackson,Alabama,2021-09-15,8893,132
1073,Jefferson,Alabama,2021-09-15,107897,1701
1075,Lamar,Alabama,2021-09-15,1832,38
1077,Lauderdale,Alabama,2021-09-15,12810,263
1079,Lawrence,Alabama,2021-09-15,3988,101
1081,Lee,Alabama,2021-09-15,21477,200
1083,Limestone,Alabama,2021-09-15,13810,176
1085,Lowndes,Alabama,2021-09-15,1674,55
1087,Macon,Alabama,2021-09-15,2102,54
1089,Madison,Alabama,2021-09-15,47479,561
1091,Marengo,Alabama,2021-09-15,3165,77
1093,Marion,Alabama,2021-09-15,4464,114
1095,Marshall,Alabama,2021-09-15,16907,252
1097,Mobile,Alabama,2021-09-15,69176,1138
1099,Monroe,Alabama,2021-09-15,3050,44
1101,Montgomery,Alabama,2021-09-15,32145,644
1103,Morgan,Alabama,2021-09-15,18974,307
1105,Perry,Alabama,2021-09-15,1322,30
1107,Pickens,Alabama,2021-09-15,2941,65
1109,Pike,Alabama,2021-09-15,4357,88
1111,Randolph,Alabama,2021-09-15,2857,55
1113,Russell,Alabama,2021-09-15,5848,53
1117,Shelby,Alabama,2021-09-15,34596,280
1115,St. Clair,Alabama,2021-09-15,14658,269
1119,Sumter,Alabama,2021-09-15,1225,35
1121,Talladega,Alabama,2021-09-15,12007,198
1123,Tallapoosa,Alabama,2021-09-15,6188,163
1125,Tuscaloosa,Alabama,2021-09-15,32385,493
1127,Walker,Alabama,2021-09-15,9987,302
1129,Washington,Alabama,2021-09-15,2397,43
1131,Wilcox,Alabama,2021-09-15,1528,33
1133,Winston,Alabama,2021-09-15,3976,81
2013,Aleutians East,Alaska,2021-09-15,414,3
2016,Aleutians West,Alaska,2021-09-15,845,1
2020,Anchorage,Alaska,2021-09-15,41280,232
2050,Bethel,Alaska,2021-09-15,4662,23
2060,Bristol Bay,Alaska,2021-09-15,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-15,266,0
2063,Chugach,Alaska,2021-09-15,782,3
2066,Copper River,Alaska,2021-09-15,394,0
2068,Denali,Alaska,2021-09-15,203,0
2070,Dillingham,Alaska,2021-09-15,463,4
2090,Fairbanks North Star,Alaska,2021-09-15,10457,51
2100,Haines,Alaska,2021-09-15,148,0
2105,Hoonah-Angoon,Alaska,2021-09-15,0,0
2110,Juneau,Alaska,2021-09-15,2611,6
2122,Kenai Peninsula,Alaska,2021-09-15,7580,31
2130,Ketchikan Gateway,Alaska,2021-09-15,1301,3
2150,Kodiak Island,Alaska,2021-09-15,1702,6
2270,Kusilvak,Alaska,2021-09-15,1662,5
2170,Matanuska-Susitna,Alaska,2021-09-15,15177,68
2180,Nome,Alaska,2021-09-15,947,0
2185,North Slope,Alaska,2021-09-15,1765,4
2188,Northwest Arctic,Alaska,2021-09-15,935,3
2195,Petersburg,Alaska,2021-09-15,220,2
2198,Prince of Wales-Hyder,Alaska,2021-09-15,390,5
2220,Sitka,Alaska,2021-09-15,1025,3
2230,Skagway,Alaska,2021-09-15,58,0
2240,Southeast Fairbanks,Alaska,2021-09-15,923,7
2261,Valdez-Cordova,Alaska,2021-09-15,0,0
2275,Wrangell,Alaska,2021-09-15,131,0
2282,Yakutat,Alaska,2021-09-15,118,2
2290,Yukon-Koyukuk,Alaska,2021-09-15,479,4
4001,Apache,Arizona,2021-09-15,12809,459
4003,Cochise,Arizona,2021-09-15,13615,311
4005,Coconino,Arizona,2021-09-15,20565,345
4007,Gila,Arizona,2021-09-15,8645,251
4009,Graham,Arizona,2021-09-15,6658,97
4011,Greenlee,Arizona,2021-09-15,833,14
4012,La Paz,Arizona,2021-09-15,2816,86
4013,Maricopa,Arizona,2021-09-15,668223,11075
4015,Mohave,Arizona,2021-09-15,29757,878
4017,Navajo,Arizona,2021-09-15,19053,585
4019,Pima,Arizona,2021-09-15,131183,2560
4021,Pinal,Arizona,2021-09-15,65790,971
4023,Santa Cruz,Arizona,2021-09-15,8643,188
4025,Yavapai,Arizona,2021-09-15,24832,607
4027,Yuma,Arizona,2021-09-15,40065,877
5001,Arkansas,Arkansas,2021-09-15,3273,55
5003,Ashley,Arkansas,2021-09-15,2926,41
5005,Baxter,Arkansas,2021-09-15,5542,161
5007,Benton,Arkansas,2021-09-15,39380,550
5009,Boone,Arkansas,2021-09-15,5833,105
5011,Bradley,Arkansas,2021-09-15,1887,37
5013,Calhoun,Arkansas,2021-09-15,555,7
