fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-11-22,10471,156
1003,Baldwin,Alabama,2021-11-22,37986,588
1005,Barbour,Alabama,2021-11-22,3687,80
1007,Bibb,Alabama,2021-11-22,4337,93
1009,Blount,Alabama,2021-11-22,10636,190
1011,Bullock,Alabama,2021-11-22,1527,45
1013,Butler,Alabama,2021-11-22,3422,100
1015,Calhoun,Alabama,2021-11-22,22545,518
1017,Chambers,Alabama,2021-11-22,5774,142
1019,Cherokee,Alabama,2021-11-22,3144,62
1021,Chilton,Alabama,2021-11-22,6976,170
1023,Choctaw,Alabama,2021-11-22,929,28
1025,Clarke,Alabama,2021-11-22,4837,86
1027,Clay,Alabama,2021-11-22,2508,69
1029,Cleburne,Alabama,2021-11-22,2539,60
1031,Coffee,Alabama,2021-11-22,9401,192
1033,Colbert,Alabama,2021-11-22,9293,207
1035,Conecuh,Alabama,2021-11-22,1923,62
1037,Coosa,Alabama,2021-11-22,1840,46
1039,Covington,Alabama,2021-11-22,6892,194
1041,Crenshaw,Alabama,2021-11-22,2592,76
1043,Cullman,Alabama,2021-11-22,15985,302
1045,Dale,Alabama,2021-11-22,9005,191
1047,Dallas,Alabama,2021-11-22,5279,208
1049,DeKalb,Alabama,2021-11-22,12878,269
1051,Elmore,Alabama,2021-11-22,15892,294
1053,Escambia,Alabama,2021-11-22,6942,140
1055,Etowah,Alabama,2021-11-22,20002,517
1057,Fayette,Alabama,2021-11-22,3278,85
1059,Franklin,Alabama,2021-11-22,6268,108
1061,Geneva,Alabama,2021-11-22,4632,134
1063,Greene,Alabama,2021-11-22,1300,45
1065,Hale,Alabama,2021-11-22,3168,89
1067,Henry,Alabama,2021-11-22,3202,66
1069,Houston,Alabama,2021-11-22,17689,424
1071,Jackson,Alabama,2021-11-22,10148,195
1073,Jefferson,Alabama,2021-11-22,116056,2002
1075,Lamar,Alabama,2021-11-22,2494,53
1077,Lauderdale,Alabama,2021-11-22,14904,306
1079,Lawrence,Alabama,2021-11-22,4785,127
1081,Lee,Alabama,2021-11-22,25486,261
1083,Limestone,Alabama,2021-11-22,16090,218
1085,Lowndes,Alabama,2021-11-22,1780,68
1087,Macon,Alabama,2021-11-22,2439,64
1089,Madison,Alabama,2021-11-22,53154,729
1091,Marengo,Alabama,2021-11-22,3425,93
1093,Marion,Alabama,2021-11-22,5383,129
1095,Marshall,Alabama,2021-11-22,18745,318
