fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-02,8798,118
1003,Baldwin,Alabama,2021-09-02,33270,385
1005,Barbour,Alabama,2021-09-02,3086,65
1007,Bibb,Alabama,2021-09-02,3510,73
1009,Blount,Alabama,2021-09-02,8631,145
1011,Bullock,Alabama,2021-09-02,1392,41
1013,Butler,Alabama,2021-09-02,2831,75
1015,Calhoun,Alabama,2021-09-02,17999,354
1017,Chambers,Alabama,2021-09-02,4768,127
1019,Cherokee,Alabama,2021-09-02,2481,49
1021,Chilton,Alabama,2021-09-02,5674,120
1023,Choctaw,Alabama,2021-09-02,688,25
1025,Clarke,Alabama,2021-09-02,4203,68
1027,Clay,Alabama,2021-09-02,2015,60
1029,Cleburne,Alabama,2021-09-02,1898,46
1031,Coffee,Alabama,2021-09-02,8051,145
1033,Colbert,Alabama,2021-09-02,7744,153
1035,Conecuh,Alabama,2021-09-02,1571,35
1037,Coosa,Alabama,2021-09-02,1421,31
1039,Covington,Alabama,2021-09-02,5726,148
1041,Crenshaw,Alabama,2021-09-02,2098,61
1043,Cullman,Alabama,2021-09-02,12536,219
1045,Dale,Alabama,2021-09-02,7593,135
1047,Dallas,Alabama,2021-09-02,4327,168
1049,DeKalb,Alabama,2021-09-02,10973,210
1051,Elmore,Alabama,2021-09-02,12923,234
1053,Escambia,Alabama,2021-09-02,5773,91
1055,Etowah,Alabama,2021-09-02,17254,389
1057,Fayette,Alabama,2021-09-02,2498,66
1059,Franklin,Alabama,2021-09-02,5263,89
1061,Geneva,Alabama,2021-09-02,3707,90
1063,Greene,Alabama,2021-09-02,1144,39
1065,Hale,Alabama,2021-09-02,2699,81
1067,Henry,Alabama,2021-09-02,2661,46
1069,Houston,Alabama,2021-09-02,14832,317
1071,Jackson,Alabama,2021-09-02,8308,124
1073,Jefferson,Alabama,2021-09-02,101613,1659
1075,Lamar,Alabama,2021-09-02,1718,38
1077,Lauderdale,Alabama,2021-09-02,12073,258
1079,Lawrence,Alabama,2021-09-02,3768,100
1081,Lee,Alabama,2021-09-02,20243,193
1083,Limestone,Alabama,2021-09-02,12722,172
1085,Lowndes,Alabama,2021-09-02,1612,55
1087,Macon,Alabama,2021-09-02,1970,54
1089,Madison,Alabama,2021-09-02,44199,553
1091,Marengo,Alabama,2021-09-02,3010,70
1093,Marion,Alabama,2021-09-02,4119,110
1095,Marshall,Alabama,2021-09-02,15739,249
1097,Mobile,Alabama,2021-09-02,64054,1034
1099,Monroe,Alabama,2021-09-02,2792,43
1101,Montgomery,Alabama,2021-09-02,30491,639
