fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-15,12180,162
1003,Baldwin,Alabama,2022-01-15,44353,603
1005,Barbour,Alabama,2022-01-15,4437,83
1007,Bibb,Alabama,2022-01-15,5046,95
1009,Blount,Alabama,2022-01-15,12068,202
1011,Bullock,Alabama,2022-01-15,1922,46
1013,Butler,Alabama,2022-01-15,4073,102
1015,Calhoun,Alabama,2022-01-15,25325,535
1017,Chambers,Alabama,2022-01-15,7054,147
1019,Cherokee,Alabama,2022-01-15,3719,66
1021,Chilton,Alabama,2022-01-15,8177,175
1023,Choctaw,Alabama,2022-01-15,1245,30
1025,Clarke,Alabama,2022-01-15,5479,89
1027,Clay,Alabama,2022-01-15,3002,70
1029,Cleburne,Alabama,2022-01-15,2814,61
1031,Coffee,Alabama,2022-01-15,10727,201
1033,Colbert,Alabama,2022-01-15,11076,217
1035,Conecuh,Alabama,2022-01-15,2246,62
1037,Coosa,Alabama,2022-01-15,2202,48
1039,Covington,Alabama,2022-01-15,7587,203
1041,Crenshaw,Alabama,2022-01-15,3065,80
1043,Cullman,Alabama,2022-01-15,18496,316
1045,Dale,Alabama,2022-01-15,10274,198
1047,Dallas,Alabama,2022-01-15,6343,214
1049,DeKalb,Alabama,2022-01-15,14425,283
1051,Elmore,Alabama,2022-01-15,18318,301
1053,Escambia,Alabama,2022-01-15,8153,150
1055,Etowah,Alabama,2022-01-15,22449,530
1057,Fayette,Alabama,2022-01-15,3630,86
1059,Franklin,Alabama,2022-01-15,7036,114
1061,Geneva,Alabama,2022-01-15,4986,138
1063,Greene,Alabama,2022-01-15,1493,47
1065,Hale,Alabama,2022-01-15,3705,91
1067,Henry,Alabama,2022-01-15,3584,67
1069,Houston,Alabama,2022-01-15,20142,437
1071,Jackson,Alabama,2022-01-15,11314,204
1073,Jefferson,Alabama,2022-01-15,145464,2034
1075,Lamar,Alabama,2022-01-15,2756,60
1077,Lauderdale,Alabama,2022-01-15,17639,322
1079,Lawrence,Alabama,2022-01-15,5522,138
1081,Lee,Alabama,2022-01-15,30677,271
1083,Limestone,Alabama,2022-01-15,19006,231
1085,Lowndes,Alabama,2022-01-15,2166,68
1087,Macon,Alabama,2022-01-15,3070,69
1089,Madison,Alabama,2022-01-15,66148,779
1091,Marengo,Alabama,2022-01-15,3819,93
1093,Marion,Alabama,2022-01-15,5994,132
1095,Marshall,Alabama,2022-01-15,20951,329
1097,Mobile,Alabama,2022-01-15,90684,1405
1099,Monroe,Alabama,2022-01-15,4029,66
1101,Montgomery,Alabama,2022-01-15,44560,804
1103,Morgan,Alabama,2022-01-15,26361,431
1105,Perry,Alabama,2022-01-15,1666,41
1107,Pickens,Alabama,2022-01-15,3918,92
1109,Pike,Alabama,2022-01-15,5975,112
1111,Randolph,Alabama,2022-01-15,4072,68
1113,Russell,Alabama,2022-01-15,8282,68
1117,Shelby,Alabama,2022-01-15,46249,383
1115,St. Clair,Alabama,2022-01-15,20037,367
1119,Sumter,Alabama,2022-01-15,1737,42
1121,Talladega,Alabama,2022-01-15,16909,313
1123,Tallapoosa,Alabama,2022-01-15,8858,207
1125,Tuscaloosa,Alabama,2022-01-15,42127,667
1127,Walker,Alabama,2022-01-15,13579,392
1129,Washington,Alabama,2022-01-15,2823,52
1131,Wilcox,Alabama,2022-01-15,2092,38
1133,Winston,Alabama,2022-01-15,5307,114
2013,Aleutians East,Alaska,2022-01-15,524,3
2016,Aleutians West,Alaska,2022-01-15,1200,2
2020,Anchorage,Alaska,2022-01-15,75769,434
2050,Bethel,Alaska,2022-01-15,7307,32
2060,Bristol Bay,Alaska,2022-01-15,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-15,622,1
2063,Chugach,Alaska,2022-01-15,1374,9
2066,Copper River,Alaska,2022-01-15,753,4
2068,Denali,Alaska,2022-01-15,310,1
2070,Dillingham,Alaska,2022-01-15,1071,10
2090,Fairbanks North Star,Alaska,2022-01-15,19801,118
2100,Haines,Alaska,2022-01-15,327,1
2105,Hoonah-Angoon,Alaska,2022-01-15,0,0
2110,Juneau,Alaska,2022-01-15,5658,15
2122,Kenai Peninsula,Alaska,2022-01-15,12965,81
2130,Ketchikan Gateway,Alaska,2022-01-15,2687,15
2150,Kodiak Island,Alaska,2022-01-15,3471,10
2270,Kusilvak,Alaska,2022-01-15,2717,9
2170,Matanuska-Susitna,Alaska,2022-01-15,26661,177
2180,Nome,Alaska,2022-01-15,2739,3
2185,North Slope,Alaska,2022-01-15,3139,9
2188,Northwest Arctic,Alaska,2022-01-15,2650,10
2195,Petersburg,Alaska,2022-01-15,579,3
2198,Prince of Wales-Hyder,Alaska,2022-01-15,807,6
2220,Sitka,Alaska,2022-01-15,1642,6
2230,Skagway,Alaska,2022-01-15,101,0
2240,Southeast Fairbanks,Alaska,2022-01-15,1508,14
2261,Valdez-Cordova,Alaska,2022-01-15,0,0
2275,Wrangell,Alaska,2022-01-15,318,1
2282,Yakutat,Alaska,2022-01-15,390,4
2290,Yukon-Koyukuk,Alaska,2022-01-15,934,8
4001,Apache,Arizona,2022-01-15,17663,555
4003,Cochise,Arizona,2022-01-15,22285,483
4005,Coconino,Arizona,2022-01-15,33319,426
4007,Gila,Arizona,2022-01-15,13350,319
4009,Graham,Arizona,2022-01-15,9532,159
4011,Greenlee,Arizona,2022-01-15,1682,30
4012,La Paz,Arizona,2022-01-15,3996,112
4013,Maricopa,Arizona,2022-01-15,995019,14097
4015,Mohave,Arizona,2022-01-15,43446,1230
4017,Navajo,Arizona,2022-01-15,30211,774
4019,Pima,Arizona,2022-01-15,194215,3288
4021,Pinal,Arizona,2022-01-15,99389,1367
4023,Santa Cruz,Arizona,2022-01-15,11796,207
4025,Yavapai,Arizona,2022-01-15,39143,1008
4027,Yuma,Arizona,2022-01-15,48145,1013
5001,Arkansas,Arkansas,2022-01-15,4521,67
5003,Ashley,Arkansas,2022-01-15,3984,56
5005,Baxter,Arkansas,2022-01-15,7191,209
5007,Benton,Arkansas,2022-01-15,53143,709
5009,Boone,Arkansas,2022-01-15,7727,143
5011,Bradley,Arkansas,2022-01-15,2363,43
5013,Calhoun,Arkansas,2022-01-15,719,9
5015,Carroll,Arkansas,2022-01-15,5055,83
5017,Chicot,Arkansas,2022-01-15,2377,49
5019,Clark,Arkansas,2022-01-15,4323,66
5021,Clay,Arkansas,2022-01-15,3251,77
5023,Cleburne,Arkansas,2022-01-15,5015,104
5025,Cleveland,Arkansas,2022-01-15,1816,33
5027,Columbia,Arkansas,2022-01-15,4315,77
5029,Conway,Arkansas,2022-01-15,4285,50
5031,Craighead,Arkansas,2022-01-15,30586,267
5033,Crawford,Arkansas,2022-01-15,12825,202
5035,Crittenden,Arkansas,2022-01-15,11908,194
5037,Cross,Arkansas,2022-01-15,3804,73
5039,Dallas,Arkansas,2022-01-15,1415,21
5041,Desha,Arkansas,2022-01-15,2451,35
5043,Drew,Arkansas,2022-01-15,3601,58
5045,Faulkner,Arkansas,2022-01-15,27184,256
5047,Franklin,Arkansas,2022-01-15,3197,61
5049,Fulton,Arkansas,2022-01-15,2215,79
5051,Garland,Arkansas,2022-01-15,18691,435
5053,Grant,Arkansas,2022-01-15,3570,52
5055,Greene,Arkansas,2022-01-15,12867,139
5057,Hempstead,Arkansas,2022-01-15,3720,51
5059,Hot Spring,Arkansas,2022-01-15,9024,113
5061,Howard,Arkansas,2022-01-15,3211,39
5063,Independence,Arkansas,2022-01-15,8378,181
5065,Izard,Arkansas,2022-01-15,3279,59
5067,Jackson,Arkansas,2022-01-15,5105,49
5069,Jefferson,Arkansas,2022-01-15,15505,240
5071,Johnson,Arkansas,2022-01-15,5300,65
5073,Lafayette,Arkansas,2022-01-15,1079,28
5075,Lawrence,Arkansas,2022-01-15,4075,64
5077,Lee,Arkansas,2022-01-15,2544,54
5079,Lincoln,Arkansas,2022-01-15,4286,59
5081,Little River,Arkansas,2022-01-15,2595,85
5083,Logan,Arkansas,2022-01-15,4197,56
5085,Lonoke,Arkansas,2022-01-15,15944,190
5087,Madison,Arkansas,2022-01-15,3183,47
5089,Marion,Arkansas,2022-01-15,2723,76
5091,Miller,Arkansas,2022-01-15,7640,158
5093,Mississippi,Arkansas,2022-01-15,10965,165
5095,Monroe,Arkansas,2022-01-15,1564,28
5097,Montgomery,Arkansas,2022-01-15,1286,53
5099,Nevada,Arkansas,2022-01-15,1770,43
5101,Newton,Arkansas,2022-01-15,1490,45
5103,Ouachita,Arkansas,2022-01-15,4416,92
5105,Perry,Arkansas,2022-01-15,1922,26
5107,Phillips,Arkansas,2022-01-15,4073,84
5109,Pike,Arkansas,2022-01-15,2141,39
5111,Poinsett,Arkansas,2022-01-15,6524,107
5113,Polk,Arkansas,2022-01-15,3369,130
5115,Pope,Arkansas,2022-01-15,14585,170
5117,Prairie,Arkansas,2022-01-15,1571,32
5119,Pulaski,Arkansas,2022-01-15,84208,988
5121,Randolph,Arkansas,2022-01-15,4052,68
5125,Saline,Arkansas,2022-01-15,24711,267
5127,Scott,Arkansas,2022-01-15,1925,35
5129,Searcy,Arkansas,2022-01-15,1691,34
5131,Sebastian,Arkansas,2022-01-15,27287,417
5133,Sevier,Arkansas,2022-01-15,4735,63
5135,Sharp,Arkansas,2022-01-15,3692,82
5123,St. Francis,Arkansas,2022-01-15,6006,74
5137,Stone,Arkansas,2022-01-15,2264,51
5139,Union,Arkansas,2022-01-15,7581,155
5141,Van Buren,Arkansas,2022-01-15,2854,46
5143,Washington,Arkansas,2022-01-15,55349,525
5145,White,Arkansas,2022-01-15,16911,217
5147,Woodruff,Arkansas,2022-01-15,1346,24
5149,Yell,Arkansas,2022-01-15,5461,92
6001,Alameda,California,2022-01-15,185099,1561
6003,Alpine,California,2022-01-15,117,0
6005,Amador,California,2022-01-15,6563,72
6007,Butte,California,2022-01-15,29792,348
6009,Calaveras,California,2022-01-15,5388,93
6011,Colusa,California,2022-01-15,3623,21
6013,Contra Costa,California,2022-01-15,142972,1082
6015,Del Norte,California,2022-01-15,4150,43
6017,El Dorado,California,2022-01-15,22700,175
6019,Fresno,California,2022-01-15,181673,2415
6021,Glenn,California,2022-01-15,5080,39
6023,Humboldt,California,2022-01-15,13801,128
6025,Imperial,California,2022-01-15,48136,817
6027,Inyo,California,2022-01-15,3468,49
6029,Kern,California,2022-01-15,181112,1964
6031,Kings,California,2022-01-15,39671,391
6033,Lake,California,2022-01-15,7967,117
6035,Lassen,California,2022-01-15,8606,59
6037,Los Angeles,California,2022-01-15,2172008,27942
6039,Madera,California,2022-01-15,30136,333
6041,Marin,California,2022-01-15,26572,251
6043,Mariposa,California,2022-01-15,2161,18
6045,Mendocino,California,2022-01-15,10572,102
6047,Merced,California,2022-01-15,51903,715
6049,Modoc,California,2022-01-15,847,6
6051,Mono,California,2022-01-15,2594,4
6053,Monterey,California,2022-01-15,63352,647
6055,Napa,California,2022-01-15,17946,109
6057,Nevada,California,2022-01-15,12310,111
6059,Orange,California,2022-01-15,459016,5921
6061,Placer,California,2022-01-15,52773,504
6063,Plumas,California,2022-01-15,2255,12
6065,Riverside,California,2022-01-15,485826,5578
6067,Sacramento,California,2022-01-15,219461,2586
6069,San Benito,California,2022-01-15,10177,89
6071,San Bernardino,California,2022-01-15,469782,6233
6073,San Diego,California,2022-01-15,595420,4540
6075,San Francisco,California,2022-01-15,94872,692
6077,San Joaquin,California,2022-01-15,132154,1954
6079,San Luis Obispo,California,2022-01-15,40433,374
6081,San Mateo,California,2022-01-15,87189,644
6083,Santa Barbara,California,2022-01-15,64767,579
6085,Santa Clara,California,2022-01-15,224378,1974
6087,Santa Cruz,California,2022-01-15,30851,235
6089,Shasta,California,2022-01-15,28702,506
6091,Sierra,California,2022-01-15,257,0
6093,Siskiyou,California,2022-01-15,5359,62
6095,Solano,California,2022-01-15,60463,389
6097,Sonoma,California,2022-01-15,59439,426
