fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-10,7294,113
1003,Baldwin,Alabama,2021-07-10,22220,317
1005,Barbour,Alabama,2021-07-10,2361,60
1007,Bibb,Alabama,2021-07-10,2699,65
1009,Blount,Alabama,2021-07-10,7018,139
1011,Bullock,Alabama,2021-07-10,1250,42
1013,Butler,Alabama,2021-07-10,2273,71
1015,Calhoun,Alabama,2021-07-10,14818,331
1017,Chambers,Alabama,2021-07-10,3757,123
1019,Cherokee,Alabama,2021-07-10,1896,47
1021,Chilton,Alabama,2021-07-10,4508,116
1023,Choctaw,Alabama,2021-07-10,627,25
1025,Clarke,Alabama,2021-07-10,3545,61
1027,Clay,Alabama,2021-07-10,1608,59
1029,Cleburne,Alabama,2021-07-10,1549,43
1031,Coffee,Alabama,2021-07-10,5736,130
1033,Colbert,Alabama,2021-07-10,6448,140
1035,Conecuh,Alabama,2021-07-10,1156,30
1037,Coosa,Alabama,2021-07-10,1128,29
1039,Covington,Alabama,2021-07-10,4358,125
1041,Crenshaw,Alabama,2021-07-10,1597,57
1043,Cullman,Alabama,2021-07-10,10044,202
1045,Dale,Alabama,2021-07-10,5010,117
1047,Dallas,Alabama,2021-07-10,3631,160
1049,DeKalb,Alabama,2021-07-10,9058,191
1051,Elmore,Alabama,2021-07-10,10367,215
1053,Escambia,Alabama,2021-07-10,4045,81
1055,Etowah,Alabama,2021-07-10,14288,366
1057,Fayette,Alabama,2021-07-10,2206,63
1059,Franklin,Alabama,2021-07-10,4333,81
1061,Geneva,Alabama,2021-07-10,2610,81
1063,Greene,Alabama,2021-07-10,940,35
1065,Hale,Alabama,2021-07-10,2284,77
1067,Henry,Alabama,2021-07-10,1969,44
1069,Houston,Alabama,2021-07-10,10952,290
1071,Jackson,Alabama,2021-07-10,7098,115
1073,Jefferson,Alabama,2021-07-10,81621,1576
1075,Lamar,Alabama,2021-07-10,1478,38
1077,Lauderdale,Alabama,2021-07-10,9698,252
1079,Lawrence,Alabama,2021-07-10,3147,101
1081,Lee,Alabama,2021-07-10,16422,179
1083,Limestone,Alabama,2021-07-10,10250,158
1085,Lowndes,Alabama,2021-07-10,1426,54
1087,Macon,Alabama,2021-07-10,1640,52
1089,Madison,Alabama,2021-07-10,35985,528
1091,Marengo,Alabama,2021-07-10,2525,66
1093,Marion,Alabama,2021-07-10,3299,106
1095,Marshall,Alabama,2021-07-10,12548,233
1097,Mobile,Alabama,2021-07-10,42951,841
1099,Monroe,Alabama,2021-07-10,1841,41
1101,Montgomery,Alabama,2021-07-10,25239,620
1103,Morgan,Alabama,2021-07-10,14708,288
1105,Perry,Alabama,2021-07-10,1090,28
1107,Pickens,Alabama,2021-07-10,2376,62
1109,Pike,Alabama,2021-07-10,3169,78
1111,Randolph,Alabama,2021-07-10,1887,44
1113,Russell,Alabama,2021-07-10,4580,42
1117,Shelby,Alabama,2021-07-10,25907,255
1115,St. Clair,Alabama,2021-07-10,10243,250
1119,Sumter,Alabama,2021-07-10,1066,32
1121,Talladega,Alabama,2021-07-10,8536,185
1123,Tallapoosa,Alabama,2021-07-10,4196,156
1125,Tuscaloosa,Alabama,2021-07-10,26323,465
1127,Walker,Alabama,2021-07-10,7412,285
1129,Washington,Alabama,2021-07-10,1710,39
1131,Wilcox,Alabama,2021-07-10,1273,31
1133,Winston,Alabama,2021-07-10,2844,72
2013,Aleutians East,Alaska,2021-07-10,368,3
2016,Aleutians West,Alaska,2021-07-10,733,1
2020,Anchorage,Alaska,2021-07-10,31491,182
2050,Bethel,Alaska,2021-07-10,3929,22
2060,Bristol Bay,Alaska,2021-07-10,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-10,203,0
2063,Chugach,Alaska,2021-07-10,455,3
2066,Copper River,Alaska,2021-07-10,254,0
2068,Denali,Alaska,2021-07-10,114,0
2070,Dillingham,Alaska,2021-07-10,234,2
2090,Fairbanks North Star,Alaska,2021-07-10,8098,44
2100,Haines,Alaska,2021-07-10,31,0
2105,Hoonah-Angoon,Alaska,2021-07-10,0,0
2110,Juneau,Alaska,2021-07-10,1515,5
2122,Kenai Peninsula,Alaska,2021-07-10,4644,22
2130,Ketchikan Gateway,Alaska,2021-07-10,679,2
2150,Kodiak Island,Alaska,2021-07-10,1131,6
2270,Kusilvak,Alaska,2021-07-10,1428,4
2170,Matanuska-Susitna,Alaska,2021-07-10,11903,60
2180,Nome,Alaska,2021-07-10,413,0
2185,North Slope,Alaska,2021-07-10,1092,4
2188,Northwest Arctic,Alaska,2021-07-10,627,2
2195,Petersburg,Alaska,2021-07-10,176,1
2198,Prince of Wales-Hyder,Alaska,2021-07-10,187,3
2220,Sitka,Alaska,2021-07-10,404,2
2230,Skagway,Alaska,2021-07-10,22,0
2240,Southeast Fairbanks,Alaska,2021-07-10,774,5
2261,Valdez-Cordova,Alaska,2021-07-10,0,0
2275,Wrangell,Alaska,2021-07-10,68,0
2282,Yakutat,Alaska,2021-07-10,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-10,371,4
4001,Apache,Arizona,2021-07-10,11529,437
4003,Cochise,Arizona,2021-07-10,12228,293
4005,Coconino,Arizona,2021-07-10,18126,331
4007,Gila,Arizona,2021-07-10,7132,230
4009,Graham,Arizona,2021-07-10,5602,85
4011,Greenlee,Arizona,2021-07-10,584,10
4012,La Paz,Arizona,2021-07-10,2505,78
4013,Maricopa,Arizona,2021-07-10,563400,10327
4015,Mohave,Arizona,2021-07-10,24154,759
4017,Navajo,Arizona,2021-07-10,16804,552
4019,Pima,Arizona,2021-07-10,118152,2437
4021,Pinal,Arizona,2021-07-10,54377,910
4023,Santa Cruz,Arizona,2021-07-10,8113,181
4025,Yavapai,Arizona,2021-07-10,19759,530
4027,Yuma,Arizona,2021-07-10,37364,849
5001,Arkansas,Arkansas,2021-07-10,2281,39
5003,Ashley,Arkansas,2021-07-10,2076,36
5005,Baxter,Arkansas,2021-07-10,3714,108
5007,Benton,Arkansas,2021-07-10,30218,424
5009,Boone,Arkansas,2021-07-10,4243,80
5011,Bradley,Arkansas,2021-07-10,1486,33
5013,Calhoun,Arkansas,2021-07-10,431,3
5015,Carroll,Arkansas,2021-07-10,2964,47
5017,Chicot,Arkansas,2021-07-10,1631,41
5019,Clark,Arkansas,2021-07-10,2280,40
5021,Clay,Arkansas,2021-07-10,1815,52
5023,Cleburne,Arkansas,2021-07-10,2135,74
5025,Cleveland,Arkansas,2021-07-10,1016,25
5027,Columbia,Arkansas,2021-07-10,2444,57
5029,Conway,Arkansas,2021-07-10,2288,35
5031,Craighead,Arkansas,2021-07-10,13990,187
5033,Crawford,Arkansas,2021-07-10,7314,120
5035,Crittenden,Arkansas,2021-07-10,6213,97
5037,Cross,Arkansas,2021-07-10,2003,51
5039,Dallas,Arkansas,2021-07-10,844,16
5041,Desha,Arkansas,2021-07-10,1390,23
5043,Drew,Arkansas,2021-07-10,2104,45
