fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-15,7320,113
1003,Baldwin,Alabama,2021-07-15,22464,321
1005,Barbour,Alabama,2021-07-15,2373,60
1007,Bibb,Alabama,2021-07-15,2708,65
1009,Blount,Alabama,2021-07-15,7055,139
1011,Bullock,Alabama,2021-07-15,1250,42
1013,Butler,Alabama,2021-07-15,2288,71
1015,Calhoun,Alabama,2021-07-15,14861,331
1017,Chambers,Alabama,2021-07-15,3773,124
1019,Cherokee,Alabama,2021-07-15,1898,47
1021,Chilton,Alabama,2021-07-15,4532,116
1023,Choctaw,Alabama,2021-07-15,627,25
1025,Clarke,Alabama,2021-07-15,3559,62
1027,Clay,Alabama,2021-07-15,1610,59
1029,Cleburne,Alabama,2021-07-15,1555,43
1031,Coffee,Alabama,2021-07-15,5794,130
1033,Colbert,Alabama,2021-07-15,6473,141
1035,Conecuh,Alabama,2021-07-15,1161,30
1037,Coosa,Alabama,2021-07-15,1130,29
1039,Covington,Alabama,2021-07-15,4401,125
1041,Crenshaw,Alabama,2021-07-15,1610,57
1043,Cullman,Alabama,2021-07-15,10081,203
1045,Dale,Alabama,2021-07-15,5067,117
1047,Dallas,Alabama,2021-07-15,3645,161
1049,DeKalb,Alabama,2021-07-15,9082,191
1051,Elmore,Alabama,2021-07-15,10429,216
1053,Escambia,Alabama,2021-07-15,4067,82
1055,Etowah,Alabama,2021-07-15,14336,367
1057,Fayette,Alabama,2021-07-15,2213,63
1059,Franklin,Alabama,2021-07-15,4344,81
1061,Geneva,Alabama,2021-07-15,2628,82
1063,Greene,Alabama,2021-07-15,944,35
1065,Hale,Alabama,2021-07-15,2291,78
1067,Henry,Alabama,2021-07-15,1986,44
1069,Houston,Alabama,2021-07-15,11038,291
1071,Jackson,Alabama,2021-07-15,7129,116
1073,Jefferson,Alabama,2021-07-15,81862,1581
1075,Lamar,Alabama,2021-07-15,1481,38
1077,Lauderdale,Alabama,2021-07-15,9754,253
1079,Lawrence,Alabama,2021-07-15,3155,101
1081,Lee,Alabama,2021-07-15,16483,179
1083,Limestone,Alabama,2021-07-15,10299,158
1085,Lowndes,Alabama,2021-07-15,1429,54
1087,Macon,Alabama,2021-07-15,1646,52
1089,Madison,Alabama,2021-07-15,36125,529
1091,Marengo,Alabama,2021-07-15,2535,67
1093,Marion,Alabama,2021-07-15,3317,106
1095,Marshall,Alabama,2021-07-15,12594,233
1097,Mobile,Alabama,2021-07-15,43301,844
1099,Monroe,Alabama,2021-07-15,1852,41
1101,Montgomery,Alabama,2021-07-15,25325,622
1103,Morgan,Alabama,2021-07-15,14761,288
1105,Perry,Alabama,2021-07-15,1092,28
1107,Pickens,Alabama,2021-07-15,2376,62
1109,Pike,Alabama,2021-07-15,3186,78
1111,Randolph,Alabama,2021-07-15,1899,44
1113,Russell,Alabama,2021-07-15,4594,42
1117,Shelby,Alabama,2021-07-15,26024,255
1115,St. Clair,Alabama,2021-07-15,10261,251
1119,Sumter,Alabama,2021-07-15,1069,32
1121,Talladega,Alabama,2021-07-15,8559,185
1123,Tallapoosa,Alabama,2021-07-15,4245,156
1125,Tuscaloosa,Alabama,2021-07-15,26369,465
1127,Walker,Alabama,2021-07-15,7449,285
1129,Washington,Alabama,2021-07-15,1721,39
1131,Wilcox,Alabama,2021-07-15,1277,31
1133,Winston,Alabama,2021-07-15,2851,72
2013,Aleutians East,Alaska,2021-07-15,368,3
2016,Aleutians West,Alaska,2021-07-15,735,1
2020,Anchorage,Alaska,2021-07-15,31709,184
2050,Bethel,Alaska,2021-07-15,3932,22
2060,Bristol Bay,Alaska,2021-07-15,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-15,203,0
2063,Chugach,Alaska,2021-07-15,468,3
2066,Copper River,Alaska,2021-07-15,254,0
2068,Denali,Alaska,2021-07-15,115,0
2070,Dillingham,Alaska,2021-07-15,234,2
2090,Fairbanks North Star,Alaska,2021-07-15,8108,44
2100,Haines,Alaska,2021-07-15,31,0
2105,Hoonah-Angoon,Alaska,2021-07-15,0,0
2110,Juneau,Alaska,2021-07-15,1522,5
2122,Kenai Peninsula,Alaska,2021-07-15,4693,22
2130,Ketchikan Gateway,Alaska,2021-07-15,686,2
2150,Kodiak Island,Alaska,2021-07-15,1132,6
2270,Kusilvak,Alaska,2021-07-15,1447,4
2170,Matanuska-Susitna,Alaska,2021-07-15,11934,60
2180,Nome,Alaska,2021-07-15,415,0
2185,North Slope,Alaska,2021-07-15,1092,4
2188,Northwest Arctic,Alaska,2021-07-15,628,2
2195,Petersburg,Alaska,2021-07-15,182,1
2198,Prince of Wales-Hyder,Alaska,2021-07-15,188,3
2220,Sitka,Alaska,2021-07-15,444,2
2230,Skagway,Alaska,2021-07-15,22,0
2240,Southeast Fairbanks,Alaska,2021-07-15,777,5
2261,Valdez-Cordova,Alaska,2021-07-15,0,0
2275,Wrangell,Alaska,2021-07-15,69,0
2282,Yakutat,Alaska,2021-07-15,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-15,372,4
4001,Apache,Arizona,2021-07-15,11562,437
4003,Cochise,Arizona,2021-07-15,12253,293
4005,Coconino,Arizona,2021-07-15,18194,331
4007,Gila,Arizona,2021-07-15,7159,231
4009,Graham,Arizona,2021-07-15,5611,85
4011,Greenlee,Arizona,2021-07-15,587,10
4012,La Paz,Arizona,2021-07-15,2507,80
4013,Maricopa,Arizona,2021-07-15,566087,10370
4015,Mohave,Arizona,2021-07-15,24408,767
4017,Navajo,Arizona,2021-07-15,16869,555
4019,Pima,Arizona,2021-07-15,118468,2444
4021,Pinal,Arizona,2021-07-15,54677,912
4023,Santa Cruz,Arizona,2021-07-15,8135,181
4025,Yavapai,Arizona,2021-07-15,19930,531
4027,Yuma,Arizona,2021-07-15,37404,849
5001,Arkansas,Arkansas,2021-07-15,2320,40
5003,Ashley,Arkansas,2021-07-15,2085,36
5005,Baxter,Arkansas,2021-07-15,3870,111
5007,Benton,Arkansas,2021-07-15,30611,429
5009,Boone,Arkansas,2021-07-15,4335,80
5011,Bradley,Arkansas,2021-07-15,1508,33
5013,Calhoun,Arkansas,2021-07-15,436,3
5015,Carroll,Arkansas,2021-07-15,3018,47
5017,Chicot,Arkansas,2021-07-15,1634,41
5019,Clark,Arkansas,2021-07-15,2305,40
5021,Clay,Arkansas,2021-07-15,1824,52
5023,Cleburne,Arkansas,2021-07-15,2173,74
5025,Cleveland,Arkansas,2021-07-15,1028,26
5027,Columbia,Arkansas,2021-07-15,2468,58
5029,Conway,Arkansas,2021-07-15,2312,36
5031,Craighead,Arkansas,2021-07-15,14144,187
5033,Crawford,Arkansas,2021-07-15,7382,120
5035,Crittenden,Arkansas,2021-07-15,6245,97
5037,Cross,Arkansas,2021-07-15,2013,52
5039,Dallas,Arkansas,2021-07-15,856,16
5041,Desha,Arkansas,2021-07-15,1414,23
5043,Drew,Arkansas,2021-07-15,2130,45
5045,Faulkner,Arkansas,2021-07-15,13725,168
5047,Franklin,Arkansas,2021-07-15,1745,41
5049,Fulton,Arkansas,2021-07-15,1217,47
5051,Garland,Arkansas,2021-07-15,11019,266
5053,Grant,Arkansas,2021-07-15,1874,38
5055,Greene,Arkansas,2021-07-15,6412,79
5057,Hempstead,Arkansas,2021-07-15,2122,20
5059,Hot Spring,Arkansas,2021-07-15,5542,78
5061,Howard,Arkansas,2021-07-15,1702,25
5063,Independence,Arkansas,2021-07-15,4144,126
5065,Izard,Arkansas,2021-07-15,1800,43
5067,Jackson,Arkansas,2021-07-15,3294,38
5069,Jefferson,Arkansas,2021-07-15,9561,173
5071,Johnson,Arkansas,2021-07-15,3030,38
5073,Lafayette,Arkansas,2021-07-15,570,9
5075,Lawrence,Arkansas,2021-07-15,2217,43
5077,Lee,Arkansas,2021-07-15,1729,39
5079,Lincoln,Arkansas,2021-07-15,3280,48
5081,Little River,Arkansas,2021-07-15,1289,43
5083,Logan,Arkansas,2021-07-15,2332,25
5085,Lonoke,Arkansas,2021-07-15,8110,131
5087,Madison,Arkansas,2021-07-15,1572,23
5089,Marion,Arkansas,2021-07-15,1267,31
5091,Miller,Arkansas,2021-07-15,4508,37
5093,Mississippi,Arkansas,2021-07-15,5967,110
5095,Monroe,Arkansas,2021-07-15,916,18
5097,Montgomery,Arkansas,2021-07-15,774,33
5099,Nevada,Arkansas,2021-07-15,907,25
5101,Newton,Arkansas,2021-07-15,822,26
5103,Ouachita,Arkansas,2021-07-15,2530,63
5105,Perry,Arkansas,2021-07-15,954,11
5107,Phillips,Arkansas,2021-07-15,1907,45
5109,Pike,Arkansas,2021-07-15,1068,23
5111,Poinsett,Arkansas,2021-07-15,3301,79
5113,Polk,Arkansas,2021-07-15,2064,74
5115,Pope,Arkansas,2021-07-15,8315,111
5117,Prairie,Arkansas,2021-07-15,940,22
5119,Pulaski,Arkansas,2021-07-15,43122,686
5121,Randolph,Arkansas,2021-07-15,2259,48
5125,Saline,Arkansas,2021-07-15,13226,175
5127,Scott,Arkansas,2021-07-15,1034,14
5129,Searcy,Arkansas,2021-07-15,851,18
5131,Sebastian,Arkansas,2021-07-15,15854,288
5133,Sevier,Arkansas,2021-07-15,2866,24
5135,Sharp,Arkansas,2021-07-15,1717,47
5123,St. Francis,Arkansas,2021-07-15,3707,45
5137,Stone,Arkansas,2021-07-15,1138,31
5139,Union,Arkansas,2021-07-15,4170,116
5141,Van Buren,Arkansas,2021-07-15,1456,24
5143,Washington,Arkansas,2021-07-15,32252,360
5145,White,Arkansas,2021-07-15,8786,126
5147,Woodruff,Arkansas,2021-07-15,659,14
5149,Yell,Arkansas,2021-07-15,3492,66
6001,Alameda,California,2021-07-15,91743,1271
6003,Alpine,California,2021-07-15,89,0
6005,Amador,California,2021-07-15,3783,48
6007,Butte,California,2021-07-15,12802,202
6009,Calaveras,California,2021-07-15,2235,58
6011,Colusa,California,2021-07-15,2322,18
6013,Contra Costa,California,2021-07-15,72326,823
6015,Del Norte,California,2021-07-15,1516,8
6017,El Dorado,California,2021-07-15,10604,118
6019,Fresno,California,2021-07-15,102909,1730
6021,Glenn,California,2021-07-15,2448,27
6023,Humboldt,California,2021-07-15,4703,53
6025,Imperial,California,2021-07-15,28792,745
6027,Inyo,California,2021-07-15,1444,38
6029,Kern,California,2021-07-15,111571,1413
6031,Kings,California,2021-07-15,23146,248
6033,Lake,California,2021-07-15,3719,63
6035,Lassen,California,2021-07-15,5851,26
6037,Los Angeles,California,2021-07-15,1261068,24569
6039,Madera,California,2021-07-15,16773,248
6041,Marin,California,2021-07-15,14374,233
6043,Mariposa,California,2021-07-15,469,7
6045,Mendocino,California,2021-07-15,4469,50
6047,Merced,California,2021-07-15,32526,483
6049,Modoc,California,2021-07-15,573,7
6051,Mono,California,2021-07-15,1304,5
6053,Monterey,California,2021-07-15,44073,507
6055,Napa,California,2021-07-15,10143,81
6057,Nevada,California,2021-07-15,5061,75
6059,Orange,California,2021-07-15,275358,5136
6061,Placer,California,2021-07-15,24176,304
6063,Plumas,California,2021-07-15,742,6
6065,Riverside,California,2021-07-15,303062,4648
6067,Sacramento,California,2021-07-15,110639,1754
6069,San Benito,California,2021-07-15,6196,63
6071,San Bernardino,California,2021-07-15,301802,5183
6073,San Diego,California,2021-07-15,284997,3785
6075,San Francisco,California,2021-07-15,37725,559
6077,San Joaquin,California,2021-07-15,75133,1442
6079,San Luis Obispo,California,2021-07-15,21588,264
6081,San Mateo,California,2021-07-15,43180,583
6083,Santa Barbara,California,2021-07-15,34808,461
6085,Santa Clara,California,2021-07-15,120313,2098
6087,Santa Cruz,California,2021-07-15,16351,207
6089,Shasta,California,2021-07-15,12678,240
6091,Sierra,California,2021-07-15,123,0
6093,Siskiyou,California,2021-07-15,2464,40
6095,Solano,California,2021-07-15,34461,268
6097,Sonoma,California,2021-07-15,31547,323
6099,Stanislaus,California,2021-07-15,64204,1080
6101,Sutter,California,2021-07-15,9819,114
6103,Tehama,California,2021-07-15,5782,64
6105,Trinity,California,2021-07-15,430,6
6107,Tulare,California,2021-07-15,49915,853
6109,Tuolumne,California,2021-07-15,4275,72
6111,Ventura,California,2021-07-15,82160,1040
6113,Yolo,California,2021-07-15,14320,213
6115,Yuba,California,2021-07-15,6636,52
8001,Adams,Colorado,2021-07-15,61433,723
8003,Alamosa,Colorado,2021-07-15,1753,37
8005,Arapahoe,Colorado,2021-07-15,63379,767
8007,Archuleta,Colorado,2021-07-15,1092,3
8009,Baca,Colorado,2021-07-15,325,4
8011,Bent,Colorado,2021-07-15,1545,22
8013,Boulder,Colorado,2021-07-15,24233,235
8014,Broomfield,Colorado,2021-07-15,5057,76
8015,Chaffee,Colorado,2021-07-15,1791,25
8017,Cheyenne,Colorado,2021-07-15,130,6
8019,Clear Creek,Colorado,2021-07-15,483,3
8021,Conejos,Colorado,2021-07-15,750,23
8023,Costilla,Colorado,2021-07-15,252,5
8025,Crowley,Colorado,2021-07-15,2216,17
8027,Custer,Colorado,2021-07-15,234,2
8029,Delta,Colorado,2021-07-15,3054,69
8031,Denver,Colorado,2021-07-15,74924,849
8033,Dolores,Colorado,2021-07-15,130,1
8035,Douglas,Colorado,2021-07-15,30867,248
8037,Eagle,Colorado,2021-07-15,6412,24
8041,El Paso,Colorado,2021-07-15,74434,889
8039,Elbert,Colorado,2021-07-15,1907,14
8043,Fremont,Colorado,2021-07-15,6582,65
8045,Garfield,Colorado,2021-07-15,6297,50
8047,Gilpin,Colorado,2021-07-15,285,3
8049,Grand,Colorado,2021-07-15,1515,7
8051,Gunnison,Colorado,2021-07-15,1407,6
8053,Hinsdale,Colorado,2021-07-15,28,0
8055,Huerfano,Colorado,2021-07-15,444,18
8057,Jackson,Colorado,2021-07-15,67,0
8059,Jefferson,Colorado,2021-07-15,49323,808
8061,Kiowa,Colorado,2021-07-15,95,3
8063,Kit Carson,Colorado,2021-07-15,653,12
8067,La Plata,Colorado,2021-07-15,4221,41
8065,Lake,Colorado,2021-07-15,839,0
8069,Larimer,Colorado,2021-07-15,28066,248
8071,Las Animas,Colorado,2021-07-15,1217,14
8073,Lincoln,Colorado,2021-07-15,1037,4
8075,Logan,Colorado,2021-07-15,4069,69
8077,Mesa,Colorado,2021-07-15,17706,259
8079,Mineral,Colorado,2021-07-15,94,1
8081,Moffat,Colorado,2021-07-15,1101,28
8083,Montezuma,Colorado,2021-07-15,2127,27
8085,Montrose,Colorado,2021-07-15,3876,66
8087,Morgan,Colorado,2021-07-15,2764,96
8089,Otero,Colorado,2021-07-15,2090,67
8091,Ouray,Colorado,2021-07-15,307,4
8093,Park,Colorado,2021-07-15,846,5
8095,Phillips,Colorado,2021-07-15,400,13
8097,Pitkin,Colorado,2021-07-15,2635,4
8099,Prowers,Colorado,2021-07-15,1281,22
8101,Pueblo,Colorado,2021-07-15,19702,422
8103,Rio Blanco,Colorado,2021-07-15,660,5
8105,Rio Grande,Colorado,2021-07-15,927,18
8107,Routt,Colorado,2021-07-15,2356,21
8109,Saguache,Colorado,2021-07-15,465,7
8111,San Juan,Colorado,2021-07-15,47,0
8113,San Miguel,Colorado,2021-07-15,935,1
8115,Sedgwick,Colorado,2021-07-15,235,3
8117,Summit,Colorado,2021-07-15,3802,8
8119,Teller,Colorado,2021-07-15,1937,18
8121,Washington,Colorado,2021-07-15,474,13
8123,Weld,Colorado,2021-07-15,33801,354
8125,Yuma,Colorado,2021-07-15,971,17
9001,Fairfield,Connecticut,2021-07-15,100760,2201
9003,Hartford,Connecticut,2021-07-15,84801,2439
9005,Litchfield,Connecticut,2021-07-15,14729,298
9007,Middlesex,Connecticut,2021-07-15,12914,374
9009,New Haven,Connecticut,2021-07-15,92661,2133
9011,New London,Connecticut,2021-07-15,22657,451
9013,Tolland,Connecticut,2021-07-15,9688,187
9015,Windham,Connecticut,2021-07-15,11000,195
10001,Kent,Delaware,2021-07-15,18325,349
10003,New Castle,Delaware,2021-07-15,65301,847
10005,Sussex,Delaware,2021-07-15,26330,500
11001,District of Columbia,District of Columbia,2021-07-15,49574,1145
12001,Alachua,Florida,2021-07-15,25964,285
12003,Baker,Florida,2021-07-15,3770,62
12005,Bay,Florida,2021-07-15,21161,394
12007,Bradford,Florida,2021-07-15,3187,58
12009,Brevard,Florida,2021-07-15,45144,914
12011,Broward,Florida,2021-07-15,252436,3079
12013,Calhoun,Florida,2021-07-15,1746,45
12015,Charlotte,Florida,2021-07-15,13792,437
12017,Citrus,Florida,2021-07-15,11729,463
12019,Clay,Florida,2021-07-15,20285,352
12021,Collier,Florida,2021-07-15,38392,551
12023,Columbia,Florida,2021-07-15,8477,170
12027,DeSoto,Florida,2021-07-15,4489,97
12029,Dixie,Florida,2021-07-15,1657,24
12031,Duval,Florida,2021-07-15,106798,1483
12033,Escambia,Florida,2021-07-15,37157,706
12035,Flagler,Florida,2021-07-15,7791,114
12037,Franklin,Florida,2021-07-15,1378,20
12039,Gadsden,Florida,2021-07-15,5903,99
12041,Gilchrist,Florida,2021-07-15,1676,44
12043,Glades,Florida,2021-07-15,1006,19
12045,Gulf,Florida,2021-07-15,2045,45
12047,Hamilton,Florida,2021-07-15,1663,25
12049,Hardee,Florida,2021-07-15,3453,45
12051,Hendry,Florida,2021-07-15,4994,87
12053,Hernando,Florida,2021-07-15,15251,482
12055,Highlands,Florida,2021-07-15,8984,366
12057,Hillsborough,Florida,2021-07-15,148702,1832
12059,Holmes,Florida,2021-07-15,2324,49
12061,Indian River,Florida,2021-07-15,13251,306
12063,Jackson,Florida,2021-07-15,6561,158
12065,Jefferson,Florida,2021-07-15,1542,28
12067,Lafayette,Florida,2021-07-15,1637,26
12069,Lake,Florida,2021-07-15,32359,663
12071,Lee,Florida,2021-07-15,75880,1009
12073,Leon,Florida,2021-07-15,33663,332
12075,Levy,Florida,2021-07-15,3666,56
12077,Liberty,Florida,2021-07-15,1102,16
12079,Madison,Florida,2021-07-15,2128,45
12081,Manatee,Florida,2021-07-15,40836,689
12083,Marion,Florida,2021-07-15,32709,996
12085,Martin,Florida,2021-07-15,13259,335
