fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-18,7230,113
1003,Baldwin,Alabama,2021-06-18,21839,313
1005,Barbour,Alabama,2021-06-18,2346,59
1007,Bibb,Alabama,2021-06-18,2684,64
1009,Blount,Alabama,2021-06-18,6944,139
1011,Bullock,Alabama,2021-06-18,1242,42
1013,Butler,Alabama,2021-06-18,2240,71
1015,Calhoun,Alabama,2021-06-18,14718,325
1017,Chambers,Alabama,2021-06-18,3726,124
1019,Cherokee,Alabama,2021-06-18,1872,45
1021,Chilton,Alabama,2021-06-18,4472,116
1023,Choctaw,Alabama,2021-06-18,620,25
1025,Clarke,Alabama,2021-06-18,3529,61
1027,Clay,Alabama,2021-06-18,1601,59
1029,Cleburne,Alabama,2021-06-18,1532,44
1031,Coffee,Alabama,2021-06-18,5627,127
1033,Colbert,Alabama,2021-06-18,6414,140
1035,Conecuh,Alabama,2021-06-18,1134,30
1037,Coosa,Alabama,2021-06-18,1114,29
1039,Covington,Alabama,2021-06-18,4273,122
1041,Crenshaw,Alabama,2021-06-18,1556,57
1043,Cullman,Alabama,2021-06-18,9941,201
1045,Dale,Alabama,2021-06-18,4929,114
1047,Dallas,Alabama,2021-06-18,3607,156
1049,DeKalb,Alabama,2021-06-18,8967,189
1051,Elmore,Alabama,2021-06-18,10295,213
1053,Escambia,Alabama,2021-06-18,4017,80
1055,Etowah,Alabama,2021-06-18,14171,363
1057,Fayette,Alabama,2021-06-18,2181,62
1059,Franklin,Alabama,2021-06-18,4310,83
1061,Geneva,Alabama,2021-06-18,2575,81
1063,Greene,Alabama,2021-06-18,935,34
1065,Hale,Alabama,2021-06-18,2268,78
1067,Henry,Alabama,2021-06-18,1938,43
1069,Houston,Alabama,2021-06-18,10764,288
1071,Jackson,Alabama,2021-06-18,6922,113
1073,Jefferson,Alabama,2021-06-18,80953,1565
1075,Lamar,Alabama,2021-06-18,1465,37
1077,Lauderdale,Alabama,2021-06-18,9596,249
1079,Lawrence,Alabama,2021-06-18,3129,100
1081,Lee,Alabama,2021-06-18,16265,176
1083,Limestone,Alabama,2021-06-18,10182,157
1085,Lowndes,Alabama,2021-06-18,1420,54
1087,Macon,Alabama,2021-06-18,1629,51
1089,Madison,Alabama,2021-06-18,35663,525
1091,Marengo,Alabama,2021-06-18,2506,65
1093,Marion,Alabama,2021-06-18,3242,106
1095,Marshall,Alabama,2021-06-18,12449,230
1097,Mobile,Alabama,2021-06-18,42066,826
1099,Monroe,Alabama,2021-06-18,1793,41
1101,Montgomery,Alabama,2021-06-18,25081,612
1103,Morgan,Alabama,2021-06-18,14626,285
1105,Perry,Alabama,2021-06-18,1086,26
1107,Pickens,Alabama,2021-06-18,2368,62
1109,Pike,Alabama,2021-06-18,3140,78
1111,Randolph,Alabama,2021-06-18,1870,44
1113,Russell,Alabama,2021-06-18,4549,41
1117,Shelby,Alabama,2021-06-18,25595,254
1115,St. Clair,Alabama,2021-06-18,10160,251
1119,Sumter,Alabama,2021-06-18,1057,32
1121,Talladega,Alabama,2021-06-18,8458,184
1123,Tallapoosa,Alabama,2021-06-18,4136,155
1125,Tuscaloosa,Alabama,2021-06-18,26162,458
1127,Walker,Alabama,2021-06-18,7335,280
1129,Washington,Alabama,2021-06-18,1704,39
1131,Wilcox,Alabama,2021-06-18,1270,30
1133,Winston,Alabama,2021-06-18,2835,72
2013,Aleutians East,Alaska,2021-06-18,369,3
2016,Aleutians West,Alaska,2021-06-18,712,1
2020,Anchorage,Alaska,2021-06-18,30974,179
2050,Bethel,Alaska,2021-06-18,3908,22
2060,Bristol Bay,Alaska,2021-06-18,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-18,202,0
2063,Chugach,Alaska,2021-06-18,438,3
2066,Copper River,Alaska,2021-06-18,252,0
2068,Denali,Alaska,2021-06-18,112,0
2070,Dillingham,Alaska,2021-06-18,233,2
2090,Fairbanks North Star,Alaska,2021-06-18,8071,44
2100,Haines,Alaska,2021-06-18,31,0
2105,Hoonah-Angoon,Alaska,2021-06-18,0,0
2110,Juneau,Alaska,2021-06-18,1491,5
2122,Kenai Peninsula,Alaska,2021-06-18,4601,22
2130,Ketchikan Gateway,Alaska,2021-06-18,672,2
2150,Kodiak Island,Alaska,2021-06-18,1128,6
2270,Kusilvak,Alaska,2021-06-18,1328,4
2170,Matanuska-Susitna,Alaska,2021-06-18,11816,59
2180,Nome,Alaska,2021-06-18,392,0
2185,North Slope,Alaska,2021-06-18,1091,4
2188,Northwest Arctic,Alaska,2021-06-18,624,2
2195,Petersburg,Alaska,2021-06-18,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-18,178,1
2220,Sitka,Alaska,2021-06-18,374,2
2230,Skagway,Alaska,2021-06-18,21,0
2240,Southeast Fairbanks,Alaska,2021-06-18,765,5
2261,Valdez-Cordova,Alaska,2021-06-18,0,0
2275,Wrangell,Alaska,2021-06-18,65,0
2282,Yakutat,Alaska,2021-06-18,90,2
2290,Yukon-Koyukuk,Alaska,2021-06-18,369,4
4001,Apache,Arizona,2021-06-18,11432,432
4003,Cochise,Arizona,2021-06-18,12136,292
4005,Coconino,Arizona,2021-06-18,17921,329
4007,Gila,Arizona,2021-06-18,7033,229
4009,Graham,Arizona,2021-06-18,5598,85
4011,Greenlee,Arizona,2021-06-18,576,10
4012,La Paz,Arizona,2021-06-18,2481,80
4013,Maricopa,Arizona,2021-06-18,555683,10187
4015,Mohave,Arizona,2021-06-18,23407,747
4017,Navajo,Arizona,2021-06-18,16552,547
4019,Pima,Arizona,2021-06-18,117156,2419
4021,Pinal,Arizona,2021-06-18,53540,905
4023,Santa Cruz,Arizona,2021-06-18,8064,180
4025,Yavapai,Arizona,2021-06-18,19475,522
4027,Yuma,Arizona,2021-06-18,37283,845
5001,Arkansas,Arkansas,2021-06-18,2171,38
5003,Ashley,Arkansas,2021-06-18,2047,35
5005,Baxter,Arkansas,2021-06-18,3245,104
5007,Benton,Arkansas,2021-06-18,29626,422
5009,Boone,Arkansas,2021-06-18,3946,80
5011,Bradley,Arkansas,2021-06-18,1447,32
5013,Calhoun,Arkansas,2021-06-18,418,3
5015,Carroll,Arkansas,2021-06-18,2841,46
5017,Chicot,Arkansas,2021-06-18,1626,41
5019,Clark,Arkansas,2021-06-18,2158,41
5021,Clay,Arkansas,2021-06-18,1796,52
5023,Cleburne,Arkansas,2021-06-18,2042,74
5025,Cleveland,Arkansas,2021-06-18,979,25
5027,Columbia,Arkansas,2021-06-18,2382,56
5029,Conway,Arkansas,2021-06-18,2255,34
5031,Craighead,Arkansas,2021-06-18,13706,184
5033,Crawford,Arkansas,2021-06-18,7191,120
5035,Crittenden,Arkansas,2021-06-18,6170,96
5037,Cross,Arkansas,2021-06-18,1977,50
5039,Dallas,Arkansas,2021-06-18,767,15
5041,Desha,Arkansas,2021-06-18,1372,23
5043,Drew,Arkansas,2021-06-18,2043,45
5045,Faulkner,Arkansas,2021-06-18,12949,164
5047,Franklin,Arkansas,2021-06-18,1712,40
5049,Fulton,Arkansas,2021-06-18,1158,47
5051,Garland,Arkansas,2021-06-18,10429,263
5053,Grant,Arkansas,2021-06-18,1741,33
5055,Greene,Arkansas,2021-06-18,6206,78
5057,Hempstead,Arkansas,2021-06-18,2056,20
5059,Hot Spring,Arkansas,2021-06-18,5253,75
5061,Howard,Arkansas,2021-06-18,1668,25
5063,Independence,Arkansas,2021-06-18,3869,124
5065,Izard,Arkansas,2021-06-18,1696,42
5067,Jackson,Arkansas,2021-06-18,3245,38
5069,Jefferson,Arkansas,2021-06-18,9075,170
5071,Johnson,Arkansas,2021-06-18,2961,38
5073,Lafayette,Arkansas,2021-06-18,556,9
5075,Lawrence,Arkansas,2021-06-18,2142,43
5077,Lee,Arkansas,2021-06-18,1703,37
5079,Lincoln,Arkansas,2021-06-18,3227,48
5081,Little River,Arkansas,2021-06-18,1267,42
5083,Logan,Arkansas,2021-06-18,2271,25
5085,Lonoke,Arkansas,2021-06-18,7611,122
5087,Madison,Arkansas,2021-06-18,1474,23
