fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-09-02,18125,223
1003,Baldwin,Alabama,2022-09-02,64672,699
1005,Barbour,Alabama,2022-09-02,6757,101
1007,Bibb,Alabama,2022-09-02,7394,105
1009,Blount,Alabama,2022-09-02,16597,253
1011,Bullock,Alabama,2022-09-02,2750,54
1013,Butler,Alabama,2022-09-02,5920,129
1015,Calhoun,Alabama,2022-09-02,36113,644
1017,Chambers,Alabama,2022-09-02,9870,167
1019,Cherokee,Alabama,2022-09-02,5888,87
1021,Chilton,Alabama,2022-09-02,12214,213
1023,Choctaw,Alabama,2022-09-02,2176,37
1025,Clarke,Alabama,2022-09-02,7954,104
1027,Clay,Alabama,2022-09-02,4675,85
1029,Cleburne,Alabama,2022-09-02,3903,70
1031,Coffee,Alabama,2022-09-02,15746,240
1033,Colbert,Alabama,2022-09-02,19152,266
1035,Conecuh,Alabama,2022-09-02,3305,72
1037,Coosa,Alabama,2022-09-02,3436,60
1039,Covington,Alabama,2022-09-02,10591,246
1041,Crenshaw,Alabama,2022-09-02,4319,102
1043,Cullman,Alabama,2022-09-02,28391,376
1045,Dale,Alabama,2022-09-02,15127,241
1047,Dallas,Alabama,2022-09-02,9944,254
1049,DeKalb,Alabama,2022-09-02,20905,336
1051,Elmore,Alabama,2022-09-02,27192,357
1053,Escambia,Alabama,2022-09-02,11391,175
1055,Etowah,Alabama,2022-09-02,31403,662
1057,Fayette,Alabama,2022-09-02,5420,97
1059,Franklin,Alabama,2022-09-02,10967,140
1061,Geneva,Alabama,2022-09-02,7328,168
1063,Greene,Alabama,2022-09-02,2109,51
1065,Hale,Alabama,2022-09-02,5336,109
1067,Henry,Alabama,2022-09-02,5317,78
1069,Houston,Alabama,2022-09-02,29771,521
1071,Jackson,Alabama,2022-09-02,16726,248
1073,Jefferson,Alabama,2022-09-02,215530,2418
1075,Lamar,Alabama,2022-09-02,4303,68
1077,Lauderdale,Alabama,2022-09-02,27767,405
1079,Lawrence,Alabama,2022-09-02,8700,168
1081,Lee,Alabama,2022-09-02,43516,349
1083,Limestone,Alabama,2022-09-02,28994,302
1085,Lowndes,Alabama,2022-09-02,3006,80
1087,Macon,Alabama,2022-09-02,4692,88
1089,Madison,Alabama,2022-09-02,105215,997
1091,Marengo,Alabama,2022-09-02,5737,111
1093,Marion,Alabama,2022-09-02,9217,154
1095,Marshall,Alabama,2022-09-02,30431,399
1097,Mobile,Alabama,2022-09-02,126699,1715
1099,Monroe,Alabama,2022-09-02,6099,81
1101,Montgomery,Alabama,2022-09-02,65574,985
1103,Morgan,Alabama,2022-09-02,42016,526
1105,Perry,Alabama,2022-09-02,2434,47
1107,Pickens,Alabama,2022-09-02,5856,108
1109,Pike,Alabama,2022-09-02,8612,137
1111,Randolph,Alabama,2022-09-02,5762,75
1113,Russell,Alabama,2022-09-02,11827,97
1117,Shelby,Alabama,2022-09-02,69590,468
1115,St. Clair,Alabama,2022-09-02,29287,428
1119,Sumter,Alabama,2022-09-02,2922,52
1121,Talladega,Alabama,2022-09-02,26039,382
1123,Tallapoosa,Alabama,2022-09-02,13261,246
1125,Tuscaloosa,Alabama,2022-09-02,64584,807
1127,Walker,Alabama,2022-09-02,21783,456
1129,Washington,Alabama,2022-09-02,4116,59
1131,Wilcox,Alabama,2022-09-02,3357,48
1133,Winston,Alabama,2022-09-02,8490,134
2013,Aleutians East,Alaska,2022-09-02,1205,3
2016,Aleutians West,Alaska,2022-09-02,1878,3
2020,Anchorage,Alaska,2022-09-02,119504,565
2050,Bethel,Alaska,2022-09-02,11955,42
2060,Bristol Bay,Alaska,2022-09-02,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-09-02,1189,1
2063,Chugach,Alaska,2022-09-02,2335,12
2066,Copper River,Alaska,2022-09-02,1243,10
2068,Denali,Alaska,2022-09-02,1725,1
2070,Dillingham,Alaska,2022-09-02,2127,12
2090,Fairbanks North Star,Alaska,2022-09-02,32177,151
2100,Haines,Alaska,2022-09-02,793,1
2105,Hoonah-Angoon,Alaska,2022-09-02,0,0
2110,Juneau,Alaska,2022-09-02,11284,23
2122,Kenai Peninsula,Alaska,2022-09-02,21650,111
2130,Ketchikan Gateway,Alaska,2022-09-02,4991,26
2150,Kodiak Island,Alaska,2022-09-02,5617,12
2270,Kusilvak,Alaska,2022-09-02,4537,14
2170,Matanuska-Susitna,Alaska,2022-09-02,39294,256
2180,Nome,Alaska,2022-09-02,6675,5
2185,North Slope,Alaska,2022-09-02,5155,14
2188,Northwest Arctic,Alaska,2022-09-02,5254,16
2195,Petersburg,Alaska,2022-09-02,895,6
2198,Prince of Wales-Hyder,Alaska,2022-09-02,1752,10
2220,Sitka,Alaska,2022-09-02,3277,7
2230,Skagway,Alaska,2022-09-02,654,0
2240,Southeast Fairbanks,Alaska,2022-09-02,2333,20
2261,Valdez-Cordova,Alaska,2022-09-02,0,0
2275,Wrangell,Alaska,2022-09-02,786,1
2282,Yakutat,Alaska,2022-09-02,882,5
2290,Yukon-Koyukuk,Alaska,2022-09-02,1652,11
4001,Apache,Arizona,2022-09-02,30733,622
4003,Cochise,Arizona,2022-09-02,35747,591
4005,Coconino,Arizona,2022-09-02,49210,493
4007,Gila,Arizona,2022-09-02,19634,392
4009,Graham,Arizona,2022-09-02,13323,183
4011,Greenlee,Arizona,2022-09-02,2448,39
4012,La Paz,Arizona,2022-09-02,5729,149
4013,Maricopa,Arizona,2022-09-02,1415836,17792
4015,Mohave,Arizona,2022-09-02,63492,1529
4017,Navajo,Arizona,2022-09-02,43756,932
4019,Pima,Arizona,2022-09-02,288089,3967
4021,Pinal,Arizona,2022-09-02,146175,1721
4023,Santa Cruz,Arizona,2022-09-02,18415,238
4025,Yavapai,Arizona,2022-09-02,54458,1267
4027,Yuma,Arizona,2022-09-02,67329,1199
5001,Arkansas,Arkansas,2022-09-02,6463,82
5003,Ashley,Arkansas,2022-09-02,5701,73
5005,Baxter,Arkansas,2022-09-02,9946,268
5007,Benton,Arkansas,2022-09-02,72756,889
5009,Boone,Arkansas,2022-09-02,10403,186
5011,Bradley,Arkansas,2022-09-02,3380,54
5013,Calhoun,Arkansas,2022-09-02,1115,11
5015,Carroll,Arkansas,2022-09-02,6795,115
5017,Chicot,Arkansas,2022-09-02,2982,59
5019,Clark,Arkansas,2022-09-02,6022,86
5021,Clay,Arkansas,2022-09-02,4629,97
5023,Cleburne,Arkansas,2022-09-02,7398,134
5025,Cleveland,Arkansas,2022-09-02,2497,39
5027,Columbia,Arkansas,2022-09-02,6095,99
5029,Conway,Arkansas,2022-09-02,6013,68
5031,Craighead,Arkansas,2022-09-02,42681,351
5033,Crawford,Arkansas,2022-09-02,17505,260
5035,Crittenden,Arkansas,2022-09-02,15704,233
5037,Cross,Arkansas,2022-09-02,5393,89
5039,Dallas,Arkansas,2022-09-02,1945,34
5041,Desha,Arkansas,2022-09-02,3418,41
5043,Drew,Arkansas,2022-09-02,5213,73
5045,Faulkner,Arkansas,2022-09-02,39722,330
5047,Franklin,Arkansas,2022-09-02,4175,74
5049,Fulton,Arkansas,2022-09-02,2937,95
5051,Garland,Arkansas,2022-09-02,25416,524
5053,Grant,Arkansas,2022-09-02,4912,61
5055,Greene,Arkansas,2022-09-02,17943,182
5057,Hempstead,Arkansas,2022-09-02,5230,73
5059,Hot Spring,Arkansas,2022-09-02,12327,147
5061,Howard,Arkansas,2022-09-02,4302,53
5063,Independence,Arkansas,2022-09-02,11866,216
5065,Izard,Arkansas,2022-09-02,4347,76
5067,Jackson,Arkansas,2022-09-02,6707,67
5069,Jefferson,Arkansas,2022-09-02,20877,288
5071,Johnson,Arkansas,2022-09-02,7589,91
5073,Lafayette,Arkansas,2022-09-02,1422,30
5075,Lawrence,Arkansas,2022-09-02,5974,84
5077,Lee,Arkansas,2022-09-02,3190,62
5079,Lincoln,Arkansas,2022-09-02,5206,69
5081,Little River,Arkansas,2022-09-02,3622,106
5083,Logan,Arkansas,2022-09-02,5638,79
5085,Lonoke,Arkansas,2022-09-02,22347,256
5087,Madison,Arkansas,2022-09-02,4466,65
5089,Marion,Arkansas,2022-09-02,3803,90
5091,Miller,Arkansas,2022-09-02,10811,185
5093,Mississippi,Arkansas,2022-09-02,15094,217
5095,Monroe,Arkansas,2022-09-02,2153,36
5097,Montgomery,Arkansas,2022-09-02,1685,59
5099,Nevada,Arkansas,2022-09-02,2495,45
5101,Newton,Arkansas,2022-09-02,1882,49
5103,Ouachita,Arkansas,2022-09-02,6254,113
5105,Perry,Arkansas,2022-09-02,2811,38
5107,Phillips,Arkansas,2022-09-02,5326,101
5109,Pike,Arkansas,2022-09-02,2775,44
5111,Poinsett,Arkansas,2022-09-02,9134,133
5113,Polk,Arkansas,2022-09-02,4442,152
5115,Pope,Arkansas,2022-09-02,20039,215
5117,Prairie,Arkansas,2022-09-02,2216,42
5119,Pulaski,Arkansas,2022-09-02,118678,1228
5121,Randolph,Arkansas,2022-09-02,5825,95
5125,Saline,Arkansas,2022-09-02,34372,352
5127,Scott,Arkansas,2022-09-02,2662,45
5129,Searcy,Arkansas,2022-09-02,2339,51
5131,Sebastian,Arkansas,2022-09-02,36656,549
5133,Sevier,Arkansas,2022-09-02,6699,77
5135,Sharp,Arkansas,2022-09-02,5315,113
5123,St. Francis,Arkansas,2022-09-02,8014,99
5137,Stone,Arkansas,2022-09-02,3329,69
5139,Union,Arkansas,2022-09-02,10471,187
5141,Van Buren,Arkansas,2022-09-02,3922,63
5143,Washington,Arkansas,2022-09-02,75591,653
5145,White,Arkansas,2022-09-02,24877,314
5147,Woodruff,Arkansas,2022-09-02,2076,31
5149,Yell,Arkansas,2022-09-02,7287,109
6001,Alameda,California,2022-09-02,360497,1986
6003,Alpine,California,2022-09-02,134,0
6005,Amador,California,2022-09-02,10723,89
6007,Butte,California,2022-09-02,47379,452
6009,Calaveras,California,2022-09-02,8908,133
6011,Colusa,California,2022-09-02,4974,22
6013,Contra Costa,California,2022-09-02,264008,1409
6015,Del Norte,California,2022-09-02,7723,56
6017,El Dorado,California,2022-09-02,36006,226
6019,Fresno,California,2022-09-02,299426,2829
6021,Glenn,California,2022-09-02,7290,48
6023,Humboldt,California,2022-09-02,26269,154
6025,Imperial,California,2022-09-02,79626,953
6027,Inyo,California,2022-09-02,5320,59
6029,Kern,California,2022-09-02,279785,2523
6031,Kings,California,2022-09-02,62617,455
6033,Lake,California,2022-09-02,13685,142
6035,Lassen,California,2022-09-02,10862,64
6037,Los Angeles,California,2022-09-02,3410937,33171
6039,Madera,California,2022-09-02,51160,383
6041,Marin,California,2022-09-02,49459,305
6043,Mariposa,California,2022-09-02,4090,37
6045,Mendocino,California,2022-09-02,19997,134
6047,Merced,California,2022-09-02,82170,852
6049,Modoc,California,2022-09-02,1180,11
6051,Mono,California,2022-09-02,3419,7
6053,Monterey,California,2022-09-02,113401,762
6055,Napa,California,2022-09-02,33115,156
6057,Nevada,California,2022-09-02,20380,132
6059,Orange,California,2022-09-02,717162,7350
6061,Placer,California,2022-09-02,83798,657
6063,Plumas,California,2022-09-02,4011,13
6065,Riverside,California,2022-09-02,719882,6581
6067,Sacramento,California,2022-09-02,373545,3399
6069,San Benito,California,2022-09-02,16782,105
6071,San Bernardino,California,2022-09-02,685907,8014
6073,San Diego,California,2022-09-02,980578,5464
6075,San Francisco,California,2022-09-02,187537,1001
6077,San Joaquin,California,2022-09-02,208184,2298
6079,San Luis Obispo,California,2022-09-02,69203,515
6081,San Mateo,California,2022-09-02,175543,819
6083,Santa Barbara,California,2022-09-02,110521,717
6085,Santa Clara,California,2022-09-02,442378,2467
6087,Santa Cruz,California,2022-09-02,65132,272
6089,Shasta,California,2022-09-02,41513,678
6091,Sierra,California,2022-09-02,362,5
6093,Siskiyou,California,2022-09-02,8413,89
6095,Solano,California,2022-09-02,110660,461
6097,Sonoma,California,2022-09-02,110012,527
6099,Stanislaus,California,2022-09-02,156349,1722
6101,Sutter,California,2022-09-02,26282,228
6103,Tehama,California,2022-09-02,16370,210
6105,Trinity,California,2022-09-02,1736,20
6107,Tulare,California,2022-09-02,155054,1527
6109,Tuolumne,California,2022-09-02,16155,196
6111,Ventura,California,2022-09-02,219981,1558
6113,Yolo,California,2022-09-02,51027,334
6115,Yuba,California,2022-09-02,20208,129
8001,Adams,Colorado,2022-09-02,155892,1371
8003,Alamosa,Colorado,2022-09-02,5290,62
8005,Arapahoe,Colorado,2022-09-02,183527,1263
8007,Archuleta,Colorado,2022-09-02,3249,17
8009,Baca,Colorado,2022-09-02,968,14
8011,Bent,Colorado,2022-09-02,2719,47
8013,Boulder,Colorado,2022-09-02,83382,396
