fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-09,9108,119
1003,Baldwin,Alabama,2021-09-09,34393,400
1005,Barbour,Alabama,2021-09-09,3225,65
1007,Bibb,Alabama,2021-09-09,3694,74
1009,Blount,Alabama,2021-09-09,8998,147
1011,Bullock,Alabama,2021-09-09,1430,42
1013,Butler,Alabama,2021-09-09,2938,76
1015,Calhoun,Alabama,2021-09-09,18787,356
1017,Chambers,Alabama,2021-09-09,4960,127
1019,Cherokee,Alabama,2021-09-09,2639,49
1021,Chilton,Alabama,2021-09-09,5923,123
1023,Choctaw,Alabama,2021-09-09,706,25
1025,Clarke,Alabama,2021-09-09,4357,68
1027,Clay,Alabama,2021-09-09,2085,60
1029,Cleburne,Alabama,2021-09-09,1991,46
1031,Coffee,Alabama,2021-09-09,8295,147
1033,Colbert,Alabama,2021-09-09,7984,157
1035,Conecuh,Alabama,2021-09-09,1644,36
1037,Coosa,Alabama,2021-09-09,1514,31
1039,Covington,Alabama,2021-09-09,5972,152
1041,Crenshaw,Alabama,2021-09-09,2192,61
1043,Cullman,Alabama,2021-09-09,13118,223
1045,Dale,Alabama,2021-09-09,7881,138
1047,Dallas,Alabama,2021-09-09,4458,170
1049,DeKalb,Alabama,2021-09-09,11343,214
1051,Elmore,Alabama,2021-09-09,13419,236
1053,Escambia,Alabama,2021-09-09,6022,96
1055,Etowah,Alabama,2021-09-09,17887,398
1057,Fayette,Alabama,2021-09-09,2587,66
1059,Franklin,Alabama,2021-09-09,5443,91
1061,Geneva,Alabama,2021-09-09,3935,95
1063,Greene,Alabama,2021-09-09,1163,40
1065,Hale,Alabama,2021-09-09,2775,81
1067,Henry,Alabama,2021-09-09,2770,48
1069,Houston,Alabama,2021-09-09,15372,324
1071,Jackson,Alabama,2021-09-09,8605,130
1073,Jefferson,Alabama,2021-09-09,105355,1671
1075,Lamar,Alabama,2021-09-09,1771,38
1077,Lauderdale,Alabama,2021-09-09,12406,260
1079,Lawrence,Alabama,2021-09-09,3902,100
1081,Lee,Alabama,2021-09-09,20921,198
1083,Limestone,Alabama,2021-09-09,13259,173
1085,Lowndes,Alabama,2021-09-09,1643,55
1087,Macon,Alabama,2021-09-09,2037,54
1089,Madison,Alabama,2021-09-09,45826,557
1091,Marengo,Alabama,2021-09-09,3097,74
1093,Marion,Alabama,2021-09-09,4292,111
1095,Marshall,Alabama,2021-09-09,16338,249
1097,Mobile,Alabama,2021-09-09,67156,1091
1099,Monroe,Alabama,2021-09-09,2951,44
1101,Montgomery,Alabama,2021-09-09,31461,639
1103,Morgan,Alabama,2021-09-09,18327,303
1105,Perry,Alabama,2021-09-09,1298,30
1107,Pickens,Alabama,2021-09-09,2884,63
1109,Pike,Alabama,2021-09-09,4191,85
1111,Randolph,Alabama,2021-09-09,2703,54
1113,Russell,Alabama,2021-09-09,5698,51
1117,Shelby,Alabama,2021-09-09,33642,278
1115,St. Clair,Alabama,2021-09-09,14098,263
1119,Sumter,Alabama,2021-09-09,1202,35
1121,Talladega,Alabama,2021-09-09,11458,194
1123,Tallapoosa,Alabama,2021-09-09,5923,163
1125,Tuscaloosa,Alabama,2021-09-09,31446,489
1127,Walker,Alabama,2021-09-09,9596,300
1129,Washington,Alabama,2021-09-09,2359,43
1131,Wilcox,Alabama,2021-09-09,1490,33
1133,Winston,Alabama,2021-09-09,3808,79
2013,Aleutians East,Alaska,2021-09-09,410,3
2016,Aleutians West,Alaska,2021-09-09,839,1
2020,Anchorage,Alaska,2021-09-09,39867,224
2050,Bethel,Alaska,2021-09-09,4521,23
2060,Bristol Bay,Alaska,2021-09-09,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-09,266,0
2063,Chugach,Alaska,2021-09-09,767,3
2066,Copper River,Alaska,2021-09-09,368,0
2068,Denali,Alaska,2021-09-09,193,0
2070,Dillingham,Alaska,2021-09-09,435,3
2090,Fairbanks North Star,Alaska,2021-09-09,9861,51
2100,Haines,Alaska,2021-09-09,145,0
2105,Hoonah-Angoon,Alaska,2021-09-09,0,0
2110,Juneau,Alaska,2021-09-09,2513,5
2122,Kenai Peninsula,Alaska,2021-09-09,7364,31
2130,Ketchikan Gateway,Alaska,2021-09-09,1237,3
2150,Kodiak Island,Alaska,2021-09-09,1640,6
2270,Kusilvak,Alaska,2021-09-09,1636,5
2170,Matanuska-Susitna,Alaska,2021-09-09,14511,68
2180,Nome,Alaska,2021-09-09,918,0
2185,North Slope,Alaska,2021-09-09,1580,4
2188,Northwest Arctic,Alaska,2021-09-09,912,3
2195,Petersburg,Alaska,2021-09-09,219,2
2198,Prince of Wales-Hyder,Alaska,2021-09-09,377,5
2220,Sitka,Alaska,2021-09-09,1014,3
2230,Skagway,Alaska,2021-09-09,56,0
2240,Southeast Fairbanks,Alaska,2021-09-09,885,7
2261,Valdez-Cordova,Alaska,2021-09-09,0,0
2275,Wrangell,Alaska,2021-09-09,130,0
2282,Yakutat,Alaska,2021-09-09,114,2
2290,Yukon-Koyukuk,Alaska,2021-09-09,468,4
4001,Apache,Arizona,2021-09-09,12688,456
4003,Cochise,Arizona,2021-09-09,13369,307
4005,Coconino,Arizona,2021-09-09,20221,343
4007,Gila,Arizona,2021-09-09,8478,250
4009,Graham,Arizona,2021-09-09,6511,96
4011,Greenlee,Arizona,2021-09-09,776,14
4012,La Paz,Arizona,2021-09-09,2754,85
4013,Maricopa,Arizona,2021-09-09,657412,10943
4015,Mohave,Arizona,2021-09-09,29199,862
4017,Navajo,Arizona,2021-09-09,18857,579
4019,Pima,Arizona,2021-09-09,129472,2533
4021,Pinal,Arizona,2021-09-09,64611,957
4023,Santa Cruz,Arizona,2021-09-09,8572,187
4025,Yavapai,Arizona,2021-09-09,24322,597
4027,Yuma,Arizona,2021-09-09,39770,870
5001,Arkansas,Arkansas,2021-09-09,3195,54
5003,Ashley,Arkansas,2021-09-09,2851,39
5005,Baxter,Arkansas,2021-09-09,5480,156
5007,Benton,Arkansas,2021-09-09,38652,534
5009,Boone,Arkansas,2021-09-09,5736,103
5011,Bradley,Arkansas,2021-09-09,1843,36
5013,Calhoun,Arkansas,2021-09-09,545,7
5015,Carroll,Arkansas,2021-09-09,4009,62
5017,Chicot,Arkansas,2021-09-09,1880,42
5019,Clark,Arkansas,2021-09-09,2928,47
5021,Clay,Arkansas,2021-09-09,2373,52
5023,Cleburne,Arkansas,2021-09-09,3274,84
5025,Cleveland,Arkansas,2021-09-09,1292,29
5027,Columbia,Arkansas,2021-09-09,3124,61
5029,Conway,Arkansas,2021-09-09,2886,41
5031,Craighead,Arkansas,2021-09-09,19248,213
5033,Crawford,Arkansas,2021-09-09,9463,147
5035,Crittenden,Arkansas,2021-09-09,7863,112
5037,Cross,Arkansas,2021-09-09,2613,58
5039,Dallas,Arkansas,2021-09-09,1079,18
5041,Desha,Arkansas,2021-09-09,1729,26
5043,Drew,Arkansas,2021-09-09,2610,53
5045,Faulkner,Arkansas,2021-09-09,18110,196
5047,Franklin,Arkansas,2021-09-09,2448,47
5049,Fulton,Arkansas,2021-09-09,1543,52
5051,Garland,Arkansas,2021-09-09,14904,343
5053,Grant,Arkansas,2021-09-09,2689,45
5055,Greene,Arkansas,2021-09-09,8830,98
5057,Hempstead,Arkansas,2021-09-09,2655,22
5059,Hot Spring,Arkansas,2021-09-09,7103,102
5061,Howard,Arkansas,2021-09-09,2194,28
5063,Independence,Arkansas,2021-09-09,5444,147
5065,Izard,Arkansas,2021-09-09,2236,53
5067,Jackson,Arkansas,2021-09-09,3836,41
5069,Jefferson,Arkansas,2021-09-09,11864,210
5071,Johnson,Arkansas,2021-09-09,4097,52
5073,Lafayette,Arkansas,2021-09-09,759,11
5075,Lawrence,Arkansas,2021-09-09,2853,47
5077,Lee,Arkansas,2021-09-09,1958,40
5079,Lincoln,Arkansas,2021-09-09,3579,55
5081,Little River,Arkansas,2021-09-09,1756,44
5083,Logan,Arkansas,2021-09-09,3207,33
5085,Lonoke,Arkansas,2021-09-09,10994,162
5087,Madison,Arkansas,2021-09-09,2240,33
5089,Marion,Arkansas,2021-09-09,1950,53
5091,Miller,Arkansas,2021-09-09,5625,39
5093,Mississippi,Arkansas,2021-09-09,7268,118
5095,Monroe,Arkansas,2021-09-09,1107,21
5097,Montgomery,Arkansas,2021-09-09,1042,35
5099,Nevada,Arkansas,2021-09-09,1141,29
5101,Newton,Arkansas,2021-09-09,1104,29
5103,Ouachita,Arkansas,2021-09-09,3202,68
5105,Perry,Arkansas,2021-09-09,1368,15
5107,Phillips,Arkansas,2021-09-09,2871,61
5109,Pike,Arkansas,2021-09-09,1520,32
5111,Poinsett,Arkansas,2021-09-09,4390,93
5113,Polk,Arkansas,2021-09-09,2650,90
5115,Pope,Arkansas,2021-09-09,10992,137
5117,Prairie,Arkansas,2021-09-09,1217,27
5119,Pulaski,Arkansas,2021-09-09,55148,823
5121,Randolph,Arkansas,2021-09-09,2828,50
5125,Saline,Arkansas,2021-09-09,17229,216
5127,Scott,Arkansas,2021-09-09,1386,19
5129,Searcy,Arkansas,2021-09-09,1167,21
5131,Sebastian,Arkansas,2021-09-09,20250,313
5133,Sevier,Arkansas,2021-09-09,3443,31
5135,Sharp,Arkansas,2021-09-09,2408,58
5123,St. Francis,Arkansas,2021-09-09,4388,54
5137,Stone,Arkansas,2021-09-09,1489,38
5139,Union,Arkansas,2021-09-09,5062,121
5141,Van Buren,Arkansas,2021-09-09,1904,35
5143,Washington,Arkansas,2021-09-09,41147,422
5145,White,Arkansas,2021-09-09,12058,167
5147,Woodruff,Arkansas,2021-09-09,963,19
5149,Yell,Arkansas,2021-09-09,4257,73
6001,Alameda,California,2021-09-09,111198,1319
6003,Alpine,California,2021-09-09,94,0
6005,Amador,California,2021-09-09,4679,53
6007,Butte,California,2021-09-09,16723,220
6009,Calaveras,California,2021-09-09,3140,63
6011,Colusa,California,2021-09-09,2754,18
6013,Contra Costa,California,2021-09-09,91167,891
6015,Del Norte,California,2021-09-09,3081,25
6017,El Dorado,California,2021-09-09,13892,122
6019,Fresno,California,2021-09-09,120268,1828
6021,Glenn,California,2021-09-09,2937,30
6023,Humboldt,California,2021-09-09,7578,80
6025,Imperial,California,2021-09-09,30584,753
6027,Inyo,California,2021-09-09,1589,39
6029,Kern,California,2021-09-09,129325,1486
6031,Kings,California,2021-09-09,27169,267
6033,Lake,California,2021-09-09,5597,78
6035,Lassen,California,2021-09-09,6341,27
6037,Los Angeles,California,2021-09-09,1423620,25514
6039,Madera,California,2021-09-09,19316,254
6041,Marin,California,2021-09-09,16365,242
6043,Mariposa,California,2021-09-09,862,10
6045,Mendocino,California,2021-09-09,6346,67
6047,Merced,California,2021-09-09,37265,513
6049,Modoc,California,2021-09-09,627,8
6051,Mono,California,2021-09-09,1461,5
6053,Monterey,California,2021-09-09,46684,543
6055,Napa,California,2021-09-09,11814,91
6057,Nevada,California,2021-09-09,7829,85
6059,Orange,California,2021-09-09,309228,5286
6061,Placer,California,2021-09-09,31886,337
6063,Plumas,California,2021-09-09,1071,6
6065,Riverside,California,2021-09-09,337921,4749
6067,Sacramento,California,2021-09-09,142364,1990
6069,San Benito,California,2021-09-09,6830,65
6071,San Bernardino,California,2021-09-09,335829,5407
6073,San Diego,California,2021-09-09,341437,3926
6075,San Francisco,California,2021-09-09,48175,591
6077,San Joaquin,California,2021-09-09,89468,1548
6079,San Luis Obispo,California,2021-09-09,26253,287
6081,San Mateo,California,2021-09-09,49913,600
6083,Santa Barbara,California,2021-09-09,39957,489
6085,Santa Clara,California,2021-09-09,137396,1807
6087,Santa Cruz,California,2021-09-09,18694,210
6089,Shasta,California,2021-09-09,16375,258
6091,Sierra,California,2021-09-09,198,0
6093,Siskiyou,California,2021-09-09,3443,41
6095,Solano,California,2021-09-09,42444,300
6097,Sonoma,California,2021-09-09,38094,365
6099,Stanislaus,California,2021-09-09,77295,1185
6101,Sutter,California,2021-09-09,12310,138
6103,Tehama,California,2021-09-09,7143,74
6105,Trinity,California,2021-09-09,692,10
6107,Tulare,California,2021-09-09,57228,874
6109,Tuolumne,California,2021-09-09,5778,93
6111,Ventura,California,2021-09-09,91414,1093
6113,Yolo,California,2021-09-09,17653,236
6115,Yuba,California,2021-09-09,8865,55
8001,Adams,Colorado,2021-09-09,67701,767
8003,Alamosa,Colorado,2021-09-09,1968,40
8005,Arapahoe,Colorado,2021-09-09,70436,776
8007,Archuleta,Colorado,2021-09-09,1284,2
8009,Baca,Colorado,2021-09-09,360,5
8011,Bent,Colorado,2021-09-09,1573,22
8013,Boulder,Colorado,2021-09-09,27062,241
8014,Broomfield,Colorado,2021-09-09,5768,77
8015,Chaffee,Colorado,2021-09-09,1978,26
8017,Cheyenne,Colorado,2021-09-09,148,7
8019,Clear Creek,Colorado,2021-09-09,626,4
8021,Conejos,Colorado,2021-09-09,810,27
8023,Costilla,Colorado,2021-09-09,290,6
8025,Crowley,Colorado,2021-09-09,2239,18
8027,Custer,Colorado,2021-09-09,265,6
8029,Delta,Colorado,2021-09-09,3282,76
8031,Denver,Colorado,2021-09-09,82105,877
