fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-24,10043,148
1003,Baldwin,Alabama,2021-10-24,37245,552
1005,Barbour,Alabama,2021-10-24,3577,76
1007,Bibb,Alabama,2021-10-24,4251,86
1009,Blount,Alabama,2021-10-24,10192,176
1011,Bullock,Alabama,2021-10-24,1516,44
1013,Butler,Alabama,2021-10-24,3263,96
1015,Calhoun,Alabama,2021-10-24,22225,488
1017,Chambers,Alabama,2021-10-24,5607,142
1019,Cherokee,Alabama,2021-10-24,3028,60
1021,Chilton,Alabama,2021-10-24,6641,162
1023,Choctaw,Alabama,2021-10-24,885,27
1025,Clarke,Alabama,2021-10-24,4755,84
1027,Clay,Alabama,2021-10-24,2433,68
1029,Cleburne,Alabama,2021-10-24,2477,60
1031,Coffee,Alabama,2021-10-24,9210,191
1033,Colbert,Alabama,2021-10-24,8860,201
1035,Conecuh,Alabama,2021-10-24,1861,53
1037,Coosa,Alabama,2021-10-24,1802,40
1039,Covington,Alabama,2021-10-24,6712,183
1041,Crenshaw,Alabama,2021-10-24,2452,75
1043,Cullman,Alabama,2021-10-24,15443,293
1045,Dale,Alabama,2021-10-24,8897,185
1047,Dallas,Alabama,2021-10-24,4973,200
1049,DeKalb,Alabama,2021-10-24,12649,261
1051,Elmore,Alabama,2021-10-24,15241,286
1053,Escambia,Alabama,2021-10-24,6772,134
1055,Etowah,Alabama,2021-10-24,19825,500
1057,Fayette,Alabama,2021-10-24,2928,80
1059,Franklin,Alabama,2021-10-24,5959,105
1061,Geneva,Alabama,2021-10-24,4571,127
1063,Greene,Alabama,2021-10-24,1267,44
1065,Hale,Alabama,2021-10-24,3113,88
1067,Henry,Alabama,2021-10-24,3126,66
1069,Houston,Alabama,2021-10-24,17384,412
1071,Jackson,Alabama,2021-10-24,9871,184
1073,Jefferson,Alabama,2021-10-24,114790,1924
1075,Lamar,Alabama,2021-10-24,2241,47
1077,Lauderdale,Alabama,2021-10-24,14302,295
1079,Lawrence,Alabama,2021-10-24,4321,117
1081,Lee,Alabama,2021-10-24,23526,246
1083,Limestone,Alabama,2021-10-24,15343,199
1085,Lowndes,Alabama,2021-10-24,1751,64
1087,Macon,Alabama,2021-10-24,2346,63
1089,Madison,Alabama,2021-10-24,52306,697
1091,Marengo,Alabama,2021-10-24,3380,90
1093,Marion,Alabama,2021-10-24,5005,127
1095,Marshall,Alabama,2021-10-24,18361,304
1097,Mobile,Alabama,2021-10-24,72579,1338
1099,Monroe,Alabama,2021-10-24,3314,64
1101,Montgomery,Alabama,2021-10-24,34106,740
1103,Morgan,Alabama,2021-10-24,20941,378
1105,Perry,Alabama,2021-10-24,1388,40
1107,Pickens,Alabama,2021-10-24,3162,84
1109,Pike,Alabama,2021-10-24,4795,106
1111,Randolph,Alabama,2021-10-24,3297,64
1113,Russell,Alabama,2021-10-24,6366,59
1117,Shelby,Alabama,2021-10-24,37597,350
1115,St. Clair,Alabama,2021-10-24,16054,339
1119,Sumter,Alabama,2021-10-24,1330,38
1121,Talladega,Alabama,2021-10-24,13836,283
1123,Tallapoosa,Alabama,2021-10-24,7084,198
1125,Tuscaloosa,Alabama,2021-10-24,35101,612
1127,Walker,Alabama,2021-10-24,11202,370
1129,Washington,Alabama,2021-10-24,2515,51
1131,Wilcox,Alabama,2021-10-24,1688,39
1133,Winston,Alabama,2021-10-24,4516,103
2013,Aleutians East,Alaska,2021-10-24,435,3
2016,Aleutians West,Alaska,2021-10-24,930,1
2020,Anchorage,Alaska,2021-10-24,55177,324
2050,Bethel,Alaska,2021-10-24,5833,27
2060,Bristol Bay,Alaska,2021-10-24,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-24,463,0
2063,Chugach,Alaska,2021-10-24,1111,7
2066,Copper River,Alaska,2021-10-24,539,1
2068,Denali,Alaska,2021-10-24,267,1
2070,Dillingham,Alaska,2021-10-24,806,5
