fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-27,10789,160
1003,Baldwin,Alabama,2021-12-27,38878,593
1005,Barbour,Alabama,2021-12-27,3742,81
1007,Bibb,Alabama,2021-12-27,4420,95
1009,Blount,Alabama,2021-12-27,11064,197
1011,Bullock,Alabama,2021-12-27,1557,46
1013,Butler,Alabama,2021-12-27,3514,102
1015,Calhoun,Alabama,2021-12-27,22934,530
1017,Chambers,Alabama,2021-12-27,5954,147
1019,Cherokee,Alabama,2021-12-27,3302,65
1021,Chilton,Alabama,2021-12-27,7278,173
1023,Choctaw,Alabama,2021-12-27,969,30
1025,Clarke,Alabama,2021-12-27,4888,87
1027,Clay,Alabama,2021-12-27,2575,69
1029,Cleburne,Alabama,2021-12-27,2594,60
1031,Coffee,Alabama,2021-12-27,9597,195
1033,Colbert,Alabama,2021-12-27,9579,214
1035,Conecuh,Alabama,2021-12-27,1953,62
1037,Coosa,Alabama,2021-12-27,1902,48
1039,Covington,Alabama,2021-12-27,7071,199
1041,Crenshaw,Alabama,2021-12-27,2653,79
1043,Cullman,Alabama,2021-12-27,16654,308
1045,Dale,Alabama,2021-12-27,9218,194
1047,Dallas,Alabama,2021-12-27,5397,212
1049,DeKalb,Alabama,2021-12-27,13352,277
1051,Elmore,Alabama,2021-12-27,16406,297
1053,Escambia,Alabama,2021-12-27,7028,148
1055,Etowah,Alabama,2021-12-27,20349,527
1057,Fayette,Alabama,2021-12-27,3387,86
1059,Franklin,Alabama,2021-12-27,6486,110
1061,Geneva,Alabama,2021-12-27,4717,137
1063,Greene,Alabama,2021-12-27,1328,45
1065,Hale,Alabama,2021-12-27,3248,91
1067,Henry,Alabama,2021-12-27,3280,66
1069,Houston,Alabama,2021-12-27,18154,430
1071,Jackson,Alabama,2021-12-27,10485,200
1073,Jefferson,Alabama,2021-12-27,120143,2024
1075,Lamar,Alabama,2021-12-27,2579,57
1077,Lauderdale,Alabama,2021-12-27,15452,317
1079,Lawrence,Alabama,2021-12-27,4959,135
1081,Lee,Alabama,2021-12-27,26302,269
1083,Limestone,Alabama,2021-12-27,16634,228
1085,Lowndes,Alabama,2021-12-27,1809,68
1087,Macon,Alabama,2021-12-27,2522,68
1089,Madison,Alabama,2021-12-27,55516,760
1091,Marengo,Alabama,2021-12-27,3449,93
1093,Marion,Alabama,2021-12-27,5519,132
1095,Marshall,Alabama,2021-12-27,19219,321
1097,Mobile,Alabama,2021-12-27,75713,1392
1099,Monroe,Alabama,2021-12-27,3429,66
1101,Montgomery,Alabama,2021-12-27,35791,791
1103,Morgan,Alabama,2021-12-27,23180,424
1105,Perry,Alabama,2021-12-27,1428,41
1107,Pickens,Alabama,2021-12-27,3397,91
1109,Pike,Alabama,2021-12-27,5264,111
1111,Randolph,Alabama,2021-12-27,3479,67
1113,Russell,Alabama,2021-12-27,7300,66
1117,Shelby,Alabama,2021-12-27,39664,379
1115,St. Clair,Alabama,2021-12-27,17401,365
1119,Sumter,Alabama,2021-12-27,1418,42
1121,Talladega,Alabama,2021-12-27,14572,307
1123,Tallapoosa,Alabama,2021-12-27,7487,204
1125,Tuscaloosa,Alabama,2021-12-27,36869,652
1127,Walker,Alabama,2021-12-27,12478,388
1129,Washington,Alabama,2021-12-27,2587,51
1131,Wilcox,Alabama,2021-12-27,1810,38
1133,Winston,Alabama,2021-12-27,4876,111
2013,Aleutians East,Alaska,2021-12-27,452,3
2016,Aleutians West,Alaska,2021-12-27,949,2
2020,Anchorage,Alaska,2021-12-27,62890,425
2050,Bethel,Alaska,2021-12-27,6918,32
2060,Bristol Bay,Alaska,2021-12-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-27,563,1
2063,Chugach,Alaska,2021-12-27,1242,9
2066,Copper River,Alaska,2021-12-27,707,4
2068,Denali,Alaska,2021-12-27,297,1
