fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-11,9850,144
1003,Baldwin,Alabama,2021-10-11,36889,532
1005,Barbour,Alabama,2021-10-11,3546,74
1007,Bibb,Alabama,2021-10-11,4193,86
1009,Blount,Alabama,2021-10-11,10013,172
1011,Bullock,Alabama,2021-10-11,1512,44
1013,Butler,Alabama,2021-10-11,3228,94
1015,Calhoun,Alabama,2021-10-11,22004,448
1017,Chambers,Alabama,2021-10-11,5531,139
1019,Cherokee,Alabama,2021-10-11,2973,57
1021,Chilton,Alabama,2021-10-11,6541,151
1023,Choctaw,Alabama,2021-10-11,859,27
1025,Clarke,Alabama,2021-10-11,4720,80
1027,Clay,Alabama,2021-10-11,2375,67
1029,Cleburne,Alabama,2021-10-11,2447,57
1031,Coffee,Alabama,2021-10-11,9140,185
1033,Colbert,Alabama,2021-10-11,8723,199
1035,Conecuh,Alabama,2021-10-11,1841,50
1037,Coosa,Alabama,2021-10-11,1757,37
1039,Covington,Alabama,2021-10-11,6626,175
1041,Crenshaw,Alabama,2021-10-11,2421,75
1043,Cullman,Alabama,2021-10-11,15173,286
1045,Dale,Alabama,2021-10-11,8828,180
1047,Dallas,Alabama,2021-10-11,4810,195
1049,DeKalb,Alabama,2021-10-11,12479,254
1051,Elmore,Alabama,2021-10-11,14870,277
1053,Escambia,Alabama,2021-10-11,6688,127
1055,Etowah,Alabama,2021-10-11,19688,488
1057,Fayette,Alabama,2021-10-11,2873,78
1059,Franklin,Alabama,2021-10-11,5907,104
1061,Geneva,Alabama,2021-10-11,4550,124
1063,Greene,Alabama,2021-10-11,1241,44
1065,Hale,Alabama,2021-10-11,2962,86
1067,Henry,Alabama,2021-10-11,3086,63
1069,Houston,Alabama,2021-10-11,17191,397
1071,Jackson,Alabama,2021-10-11,9686,170
1073,Jefferson,Alabama,2021-10-11,113637,1870
1075,Lamar,Alabama,2021-10-11,2117,45
1077,Lauderdale,Alabama,2021-10-11,13955,292
1079,Lawrence,Alabama,2021-10-11,4225,111
1081,Lee,Alabama,2021-10-11,23026,233
1083,Limestone,Alabama,2021-10-11,15085,194
1085,Lowndes,Alabama,2021-10-11,1724,61
1087,Macon,Alabama,2021-10-11,2280,61
1089,Madison,Alabama,2021-10-11,51569,666
1091,Marengo,Alabama,2021-10-11,3314,89
1093,Marion,Alabama,2021-10-11,4914,126
1095,Marshall,Alabama,2021-10-11,18174,288
1097,Mobile,Alabama,2021-10-11,71816,1307
1099,Monroe,Alabama,2021-10-11,3268,60
1101,Montgomery,Alabama,2021-10-11,33758,703
1103,Morgan,Alabama,2021-10-11,20482,361
1105,Perry,Alabama,2021-10-11,1373,39
1107,Pickens,Alabama,2021-10-11,3122,77
1109,Pike,Alabama,2021-10-11,4691,104
1111,Randolph,Alabama,2021-10-11,3230,60
1113,Russell,Alabama,2021-10-11,6206,57
1117,Shelby,Alabama,2021-10-11,37060,330
1115,St. Clair,Alabama,2021-10-11,15830,334
1119,Sumter,Alabama,2021-10-11,1295,38
1121,Talladega,Alabama,2021-10-11,13531,263
1123,Tallapoosa,Alabama,2021-10-11,6962,194
1125,Tuscaloosa,Alabama,2021-10-11,34709,586
1127,Walker,Alabama,2021-10-11,10976,356
1129,Washington,Alabama,2021-10-11,2504,50
1131,Wilcox,Alabama,2021-10-11,1657,38
1133,Winston,Alabama,2021-10-11,4421,99
2013,Aleutians East,Alaska,2021-10-11,431,3
2016,Aleutians West,Alaska,2021-10-11,918,1
2020,Anchorage,Alaska,2021-10-11,50469,285
2050,Bethel,Alaska,2021-10-11,5430,25
2060,Bristol Bay,Alaska,2021-10-11,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-11,396,0
2063,Chugach,Alaska,2021-10-11,1009,4
2066,Copper River,Alaska,2021-10-11,493,1
2068,Denali,Alaska,2021-10-11,252,1
2070,Dillingham,Alaska,2021-10-11,673,5
2090,Fairbanks North Star,Alaska,2021-10-11,13851,67
2100,Haines,Alaska,2021-10-11,220,0
2105,Hoonah-Angoon,Alaska,2021-10-11,0,0
2110,Juneau,Alaska,2021-10-11,3400,9
2122,Kenai Peninsula,Alaska,2021-10-11,9456,46
2130,Ketchikan Gateway,Alaska,2021-10-11,1553,8
2150,Kodiak Island,Alaska,2021-10-11,2268,7
2270,Kusilvak,Alaska,2021-10-11,1852,6
2170,Matanuska-Susitna,Alaska,2021-10-11,19089,84
2180,Nome,Alaska,2021-10-11,1154,0
2185,North Slope,Alaska,2021-10-11,2441,5
2188,Northwest Arctic,Alaska,2021-10-11,1431,5
2195,Petersburg,Alaska,2021-10-11,281,3
2198,Prince of Wales-Hyder,Alaska,2021-10-11,475,5
2220,Sitka,Alaska,2021-10-11,1143,5
2230,Skagway,Alaska,2021-10-11,73,0
2240,Southeast Fairbanks,Alaska,2021-10-11,1104,9
2261,Valdez-Cordova,Alaska,2021-10-11,0,0
2275,Wrangell,Alaska,2021-10-11,143,0
2282,Yakutat,Alaska,2021-10-11,208,2
2290,Yukon-Koyukuk,Alaska,2021-10-11,631,5
4001,Apache,Arizona,2021-10-11,13313,478
4003,Cochise,Arizona,2021-10-11,14869,332
4005,Coconino,Arizona,2021-10-11,21936,353
4007,Gila,Arizona,2021-10-11,9204,265
4009,Graham,Arizona,2021-10-11,7138,110
4011,Greenlee,Arizona,2021-10-11,1010,16
4012,La Paz,Arizona,2021-10-11,3068,95
4013,Maricopa,Arizona,2021-10-11,710633,11729
4015,Mohave,Arizona,2021-10-11,32023,943
4017,Navajo,Arizona,2021-10-11,20181,605
4019,Pima,Arizona,2021-10-11,138115,2670
4021,Pinal,Arizona,2021-10-11,70340,1045
4023,Santa Cruz,Arizona,2021-10-11,8871,193
4025,Yavapai,Arizona,2021-10-11,26861,652
4027,Yuma,Arizona,2021-10-11,41039,896
5001,Arkansas,Arkansas,2021-10-11,3431,58
5003,Ashley,Arkansas,2021-10-11,3139,47
5005,Baxter,Arkansas,2021-10-11,5741,173
5007,Benton,Arkansas,2021-10-11,41282,585
5009,Boone,Arkansas,2021-10-11,6121,126
5011,Bradley,Arkansas,2021-10-11,1941,41
5013,Calhoun,Arkansas,2021-10-11,590,7
5015,Carroll,Arkansas,2021-10-11,4232,73
5017,Chicot,Arkansas,2021-10-11,2003,44
5019,Clark,Arkansas,2021-10-11,3157,54
5021,Clay,Arkansas,2021-10-11,2669,64
5023,Cleburne,Arkansas,2021-10-11,3630,89
5025,Cleveland,Arkansas,2021-10-11,1379,32
5027,Columbia,Arkansas,2021-10-11,3339,72
5029,Conway,Arkansas,2021-10-11,3111,42
5031,Craighead,Arkansas,2021-10-11,21149,241
5033,Crawford,Arkansas,2021-10-11,10510,168
5035,Crittenden,Arkansas,2021-10-11,8650,166
5037,Cross,Arkansas,2021-10-11,2890,64
5039,Dallas,Arkansas,2021-10-11,1124,19
5041,Desha,Arkansas,2021-10-11,1862,32
5043,Drew,Arkansas,2021-10-11,2831,54
5045,Faulkner,Arkansas,2021-10-11,19221,216
5047,Franklin,Arkansas,2021-10-11,2690,51
5049,Fulton,Arkansas,2021-10-11,1668,62
5051,Garland,Arkansas,2021-10-11,15762,378
5053,Grant,Arkansas,2021-10-11,2848,47
5055,Greene,Arkansas,2021-10-11,9875,117
5057,Hempstead,Arkansas,2021-10-11,2879,27
5059,Hot Spring,Arkansas,2021-10-11,7464,106
5061,Howard,Arkansas,2021-10-11,2365,35
5063,Independence,Arkansas,2021-10-11,6170,153
5065,Izard,Arkansas,2021-10-11,2438,53
5067,Jackson,Arkansas,2021-10-11,4095,42
5069,Jefferson,Arkansas,2021-10-11,12250,227
5071,Johnson,Arkansas,2021-10-11,4520,55
5073,Lafayette,Arkansas,2021-10-11,830,14
5075,Lawrence,Arkansas,2021-10-11,3210,55
5077,Lee,Arkansas,2021-10-11,2066,48
5079,Lincoln,Arkansas,2021-10-11,3627,57
5081,Little River,Arkansas,2021-10-11,1973,50
