fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-30,9715,140
1003,Baldwin,Alabama,2021-09-30,36409,505
1005,Barbour,Alabama,2021-09-30,3483,70
1007,Bibb,Alabama,2021-09-30,4126,83
1009,Blount,Alabama,2021-09-30,9797,160
1011,Bullock,Alabama,2021-09-30,1502,43
1013,Butler,Alabama,2021-09-30,3196,90
1015,Calhoun,Alabama,2021-09-30,21515,419
1017,Chambers,Alabama,2021-09-30,5455,135
1019,Cherokee,Alabama,2021-09-30,2918,55
1021,Chilton,Alabama,2021-09-30,6431,146
1023,Choctaw,Alabama,2021-09-30,735,27
1025,Clarke,Alabama,2021-09-30,4648,80
1027,Clay,Alabama,2021-09-30,2308,66
1029,Cleburne,Alabama,2021-09-30,2392,53
1031,Coffee,Alabama,2021-09-30,9001,178
1033,Colbert,Alabama,2021-09-30,8585,185
1035,Conecuh,Alabama,2021-09-30,1827,47
1037,Coosa,Alabama,2021-09-30,1724,35
1039,Covington,Alabama,2021-09-30,6499,170
1041,Crenshaw,Alabama,2021-09-30,2398,71
1043,Cullman,Alabama,2021-09-30,14813,263
1045,Dale,Alabama,2021-09-30,8680,175
1047,Dallas,Alabama,2021-09-30,4735,190
1049,DeKalb,Alabama,2021-09-30,12271,242
1051,Elmore,Alabama,2021-09-30,14579,265
1053,Escambia,Alabama,2021-09-30,6618,123
1055,Etowah,Alabama,2021-09-30,19454,466
1057,Fayette,Alabama,2021-09-30,2811,73
1059,Franklin,Alabama,2021-09-30,5828,102
1061,Geneva,Alabama,2021-09-30,4471,120
1063,Greene,Alabama,2021-09-30,1222,43
1065,Hale,Alabama,2021-09-30,2938,86
1067,Henry,Alabama,2021-09-30,3036,58
1069,Houston,Alabama,2021-09-30,16956,387
1071,Jackson,Alabama,2021-09-30,9455,161
1073,Jefferson,Alabama,2021-09-30,112226,1789
1075,Lamar,Alabama,2021-09-30,2013,43
1077,Lauderdale,Alabama,2021-09-30,13664,282
1079,Lawrence,Alabama,2021-09-30,4132,108
1081,Lee,Alabama,2021-09-30,22805,220
1083,Limestone,Alabama,2021-09-30,14697,191
1085,Lowndes,Alabama,2021-09-30,1708,60
1087,Macon,Alabama,2021-09-30,2220,58
1089,Madison,Alabama,2021-09-30,50310,637
1091,Marengo,Alabama,2021-09-30,3270,85
1093,Marion,Alabama,2021-09-30,4840,122
1095,Marshall,Alabama,2021-09-30,17897,277
1097,Mobile,Alabama,2021-09-30,71106,1249
1099,Monroe,Alabama,2021-09-30,3214,55
1101,Montgomery,Alabama,2021-09-30,33354,683
1103,Morgan,Alabama,2021-09-30,19959,339
1105,Perry,Alabama,2021-09-30,1366,37
1107,Pickens,Alabama,2021-09-30,3082,76
1109,Pike,Alabama,2021-09-30,4650,98
1111,Randolph,Alabama,2021-09-30,3110,56
1113,Russell,Alabama,2021-09-30,6116,55
1117,Shelby,Alabama,2021-09-30,36546,319
1115,St. Clair,Alabama,2021-09-30,15561,315
1119,Sumter,Alabama,2021-09-30,1248,36
1121,Talladega,Alabama,2021-09-30,13144,243
1123,Tallapoosa,Alabama,2021-09-30,6753,187
1125,Tuscaloosa,Alabama,2021-09-30,34201,550
1127,Walker,Alabama,2021-09-30,10671,336
1129,Washington,Alabama,2021-09-30,2455,49
1131,Wilcox,Alabama,2021-09-30,1610,37
1133,Winston,Alabama,2021-09-30,4314,96
2013,Aleutians East,Alaska,2021-09-30,417,3
2016,Aleutians West,Alaska,2021-09-30,902,1
2020,Anchorage,Alaska,2021-09-30,47447,273
2050,Bethel,Alaska,2021-09-30,5073,25
2060,Bristol Bay,Alaska,2021-09-30,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-30,361,0
2063,Chugach,Alaska,2021-09-30,931,3
2066,Copper River,Alaska,2021-09-30,456,0
2068,Denali,Alaska,2021-09-30,235,1
2070,Dillingham,Alaska,2021-09-30,586,5
2090,Fairbanks North Star,Alaska,2021-09-30,12831,64
2100,Haines,Alaska,2021-09-30,216,0
2105,Hoonah-Angoon,Alaska,2021-09-30,0,0
2110,Juneau,Alaska,2021-09-30,3196,9
2122,Kenai Peninsula,Alaska,2021-09-30,8757,42
2130,Ketchikan Gateway,Alaska,2021-09-30,1438,8
2150,Kodiak Island,Alaska,2021-09-30,2031,7
2270,Kusilvak,Alaska,2021-09-30,1791,5
2170,Matanuska-Susitna,Alaska,2021-09-30,17929,83
2180,Nome,Alaska,2021-09-30,1049,0
2185,North Slope,Alaska,2021-09-30,2293,5
2188,Northwest Arctic,Alaska,2021-09-30,1203,4
2195,Petersburg,Alaska,2021-09-30,225,3
2198,Prince of Wales-Hyder,Alaska,2021-09-30,466,5
2220,Sitka,Alaska,2021-09-30,1118,5
2230,Skagway,Alaska,2021-09-30,69,0
2240,Southeast Fairbanks,Alaska,2021-09-30,1044,9
2261,Valdez-Cordova,Alaska,2021-09-30,0,0
2275,Wrangell,Alaska,2021-09-30,136,0
2282,Yakutat,Alaska,2021-09-30,160,2
2290,Yukon-Koyukuk,Alaska,2021-09-30,558,5
4001,Apache,Arizona,2021-09-30,13087,471
4003,Cochise,Arizona,2021-09-30,14231,328
4005,Coconino,Arizona,2021-09-30,21291,349
4007,Gila,Arizona,2021-09-30,8984,260
4009,Graham,Arizona,2021-09-30,6952,99
4011,Greenlee,Arizona,2021-09-30,947,15
4012,La Paz,Arizona,2021-09-30,3003,89
4013,Maricopa,Arizona,2021-09-30,692629,11435
4015,Mohave,Arizona,2021-09-30,31131,929
4017,Navajo,Arizona,2021-09-30,19648,599
4019,Pima,Arizona,2021-09-30,134906,2637
4021,Pinal,Arizona,2021-09-30,68584,1015
4023,Santa Cruz,Arizona,2021-09-30,8774,190
4025,Yavapai,Arizona,2021-09-30,26036,644
