fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-05-05,15839,216
1003,Baldwin,Alabama,2022-05-05,55695,680
1005,Barbour,Alabama,2022-05-05,5671,98
1007,Bibb,Alabama,2022-05-05,6443,104
1009,Blount,Alabama,2022-05-05,14983,243
1011,Bullock,Alabama,2022-05-05,2318,54
1013,Butler,Alabama,2022-05-05,5067,129
1015,Calhoun,Alabama,2022-05-05,32418,626
1017,Chambers,Alabama,2022-05-05,8490,162
1019,Cherokee,Alabama,2022-05-05,5126,86
1021,Chilton,Alabama,2022-05-05,11123,207
1023,Choctaw,Alabama,2022-05-05,2050,36
1025,Clarke,Alabama,2022-05-05,7145,101
1027,Clay,Alabama,2022-05-05,4089,82
1029,Cleburne,Alabama,2022-05-05,3560,69
1031,Coffee,Alabama,2022-05-05,13608,231
1033,Colbert,Alabama,2022-05-05,16338,260
1035,Conecuh,Alabama,2022-05-05,2868,70
1037,Coosa,Alabama,2022-05-05,2969,58
1039,Covington,Alabama,2022-05-05,9341,232
1041,Crenshaw,Alabama,2022-05-05,3830,99
1043,Cullman,Alabama,2022-05-05,24609,366
1045,Dale,Alabama,2022-05-05,12915,231
1047,Dallas,Alabama,2022-05-05,8421,244
1049,DeKalb,Alabama,2022-05-05,18764,328
1051,Elmore,Alabama,2022-05-05,23386,347
1053,Escambia,Alabama,2022-05-05,10059,170
1055,Etowah,Alabama,2022-05-05,28769,650
1057,Fayette,Alabama,2022-05-05,4983,96
1059,Franklin,Alabama,2022-05-05,9898,139
1061,Geneva,Alabama,2022-05-05,6482,164
1063,Greene,Alabama,2022-05-05,1875,49
1065,Hale,Alabama,2022-05-05,4732,106
1067,Henry,Alabama,2022-05-05,4572,76
1069,Houston,Alabama,2022-05-05,25733,506
1071,Jackson,Alabama,2022-05-05,15040,241
1073,Jefferson,Alabama,2022-05-05,185389,2369
1075,Lamar,Alabama,2022-05-05,3734,65
1077,Lauderdale,Alabama,2022-05-05,24151,396
1079,Lawrence,Alabama,2022-05-05,7673,158
1081,Lee,Alabama,2022-05-05,37789,340
1083,Limestone,Alabama,2022-05-05,24989,292
1085,Lowndes,Alabama,2022-05-05,2621,77
1087,Macon,Alabama,2022-05-05,3874,84
1089,Madison,Alabama,2022-05-05,89974,963
1091,Marengo,Alabama,2022-05-05,5190,108
1093,Marion,Alabama,2022-05-05,8136,152
1095,Marshall,Alabama,2022-05-05,27396,393
1097,Mobile,Alabama,2022-05-05,113166,1650
1099,Monroe,Alabama,2022-05-05,5275,80
1101,Montgomery,Alabama,2022-05-05,55146,948
1103,Morgan,Alabama,2022-05-05,36105,516
1105,Perry,Alabama,2022-05-05,2095,46
1107,Pickens,Alabama,2022-05-05,5262,102
1109,Pike,Alabama,2022-05-05,7580,134
1111,Randolph,Alabama,2022-05-05,5085,74
1113,Russell,Alabama,2022-05-05,10089,93
1117,Shelby,Alabama,2022-05-05,61067,451
1115,St. Clair,Alabama,2022-05-05,25336,416
1119,Sumter,Alabama,2022-05-05,2587,51
1121,Talladega,Alabama,2022-05-05,22348,376
1123,Tallapoosa,Alabama,2022-05-05,11426,234
1125,Tuscaloosa,Alabama,2022-05-05,56182,785
1127,Walker,Alabama,2022-05-05,18743,445
1129,Washington,Alabama,2022-05-05,3730,59
1131,Wilcox,Alabama,2022-05-05,2889,46
1133,Winston,Alabama,2022-05-05,7569,131
2013,Aleutians East,Alaska,2022-05-05,1102,3
2016,Aleutians West,Alaska,2022-05-05,1692,2
2020,Anchorage,Alaska,2022-05-05,105427,535
2050,Bethel,Alaska,2022-05-05,10310,41
2060,Bristol Bay,Alaska,2022-05-05,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-05-05,873,1
2063,Chugach,Alaska,2022-05-05,1989,10
2066,Copper River,Alaska,2022-05-05,966,9
2068,Denali,Alaska,2022-05-05,426,1
2070,Dillingham,Alaska,2022-05-05,1934,11
2090,Fairbanks North Star,Alaska,2022-05-05,27874,140
2100,Haines,Alaska,2022-05-05,634,1
2105,Hoonah-Angoon,Alaska,2022-05-05,0,0
2110,Juneau,Alaska,2022-05-05,8710,21
2122,Kenai Peninsula,Alaska,2022-05-05,18158,106
2130,Ketchikan Gateway,Alaska,2022-05-05,4126,21
2150,Kodiak Island,Alaska,2022-05-05,5007,12
2270,Kusilvak,Alaska,2022-05-05,4080,12
2170,Matanuska-Susitna,Alaska,2022-05-05,35000,241
2180,Nome,Alaska,2022-05-05,6239,5
2185,North Slope,Alaska,2022-05-05,4474,11
2188,Northwest Arctic,Alaska,2022-05-05,4812,14
2195,Petersburg,Alaska,2022-05-05,793,5
2198,Prince of Wales-Hyder,Alaska,2022-05-05,1464,8
2220,Sitka,Alaska,2022-05-05,2640,6
2230,Skagway,Alaska,2022-05-05,180,0
2240,Southeast Fairbanks,Alaska,2022-05-05,2060,20
2261,Valdez-Cordova,Alaska,2022-05-05,0,0
2275,Wrangell,Alaska,2022-05-05,582,1
2282,Yakutat,Alaska,2022-05-05,562,5
2290,Yukon-Koyukuk,Alaska,2022-05-05,1438,10
4001,Apache,Arizona,2022-05-05,22508,612
4003,Cochise,Arizona,2022-05-05,31538,573
4005,Coconino,Arizona,2022-05-05,43931,478
4007,Gila,Arizona,2022-05-05,17341,381
4009,Graham,Arizona,2022-05-05,12001,177
4011,Greenlee,Arizona,2022-05-05,2218,33
4012,La Paz,Arizona,2022-05-05,5211,144
4013,Maricopa,Arizona,2022-05-05,1279872,17305
4015,Mohave,Arizona,2022-05-05,57505,1450
4017,Navajo,Arizona,2022-05-05,38331,908
4019,Pima,Arizona,2022-05-05,254912,3843
4021,Pinal,Arizona,2022-05-05,132530,1665
4023,Santa Cruz,Arizona,2022-05-05,16670,232
4025,Yavapai,Arizona,2022-05-05,48151,1208
4027,Yuma,Arizona,2022-05-05,62716,1180
5001,Arkansas,Arkansas,2022-05-05,5686,79
5003,Ashley,Arkansas,2022-05-05,5114,66
5005,Baxter,Arkansas,2022-05-05,8808,247
5007,Benton,Arkansas,2022-05-05,66897,846
5009,Boone,Arkansas,2022-05-05,9448,180
5011,Bradley,Arkansas,2022-05-05,2994,49
5013,Calhoun,Arkansas,2022-05-05,965,10
5015,Carroll,Arkansas,2022-05-05,6121,102
5017,Chicot,Arkansas,2022-05-05,2775,60
5019,Clark,Arkansas,2022-05-05,5344,79
5021,Clay,Arkansas,2022-05-05,4134,93
5023,Cleburne,Arkansas,2022-05-05,6460,128
5025,Cleveland,Arkansas,2022-05-05,2264,36
5027,Columbia,Arkansas,2022-05-05,5427,95
5029,Conway,Arkansas,2022-05-05,5481,65
5031,Craighead,Arkansas,2022-05-05,37691,329
5033,Crawford,Arkansas,2022-05-05,15852,249
5035,Crittenden,Arkansas,2022-05-05,14280,226
5037,Cross,Arkansas,2022-05-05,4832,83
5039,Dallas,Arkansas,2022-05-05,1744,31
5041,Desha,Arkansas,2022-05-05,3030,41
5043,Drew,Arkansas,2022-05-05,4683,70
5045,Faulkner,Arkansas,2022-05-05,35160,315
5047,Franklin,Arkansas,2022-05-05,3814,73
5049,Fulton,Arkansas,2022-05-05,2691,90
5051,Garland,Arkansas,2022-05-05,23327,510
5053,Grant,Arkansas,2022-05-05,4464,61
5055,Greene,Arkansas,2022-05-05,16038,172
5057,Hempstead,Arkansas,2022-05-05,4566,68
5059,Hot Spring,Arkansas,2022-05-05,11212,135
5061,Howard,Arkansas,2022-05-05,3761,50
5063,Independence,Arkansas,2022-05-05,10621,212
5065,Izard,Arkansas,2022-05-05,3901,70
5067,Jackson,Arkansas,2022-05-05,6129,63
5069,Jefferson,Arkansas,2022-05-05,18600,277
5071,Johnson,Arkansas,2022-05-05,6819,87
5073,Lafayette,Arkansas,2022-05-05,1298,31
5075,Lawrence,Arkansas,2022-05-05,5307,78
5077,Lee,Arkansas,2022-05-05,2910,59
5079,Lincoln,Arkansas,2022-05-05,4917,68
5081,Little River,Arkansas,2022-05-05,3280,104
5083,Logan,Arkansas,2022-05-05,5122,80
5085,Lonoke,Arkansas,2022-05-05,19920,243
5087,Madison,Arkansas,2022-05-05,3965,61
5089,Marion,Arkansas,2022-05-05,3398,88
5091,Miller,Arkansas,2022-05-05,9588,181
5093,Mississippi,Arkansas,2022-05-05,13590,210
5095,Monroe,Arkansas,2022-05-05,1929,35
5097,Montgomery,Arkansas,2022-05-05,1523,57
5099,Nevada,Arkansas,2022-05-05,2185,46
5101,Newton,Arkansas,2022-05-05,1718,47
5103,Ouachita,Arkansas,2022-05-05,5474,104
5105,Perry,Arkansas,2022-05-05,2516,37
5107,Phillips,Arkansas,2022-05-05,4821,99
5109,Pike,Arkansas,2022-05-05,2618,44
5111,Poinsett,Arkansas,2022-05-05,8041,127
5113,Polk,Arkansas,2022-05-05,4148,149
5115,Pope,Arkansas,2022-05-05,18440,209
5117,Prairie,Arkansas,2022-05-05,1963,43
5119,Pulaski,Arkansas,2022-05-05,103553,1180
5121,Randolph,Arkansas,2022-05-05,5196,89
5125,Saline,Arkansas,2022-05-05,30938,338
5127,Scott,Arkansas,2022-05-05,2295,43
5129,Searcy,Arkansas,2022-05-05,2121,48
5131,Sebastian,Arkansas,2022-05-05,32777,526
5133,Sevier,Arkansas,2022-05-05,5935,75
5135,Sharp,Arkansas,2022-05-05,4637,105
5123,St. Francis,Arkansas,2022-05-05,7163,96
5137,Stone,Arkansas,2022-05-05,2914,68
5139,Union,Arkansas,2022-05-05,9254,176
5141,Van Buren,Arkansas,2022-05-05,3481,62
5143,Washington,Arkansas,2022-05-05,68587,621
5145,White,Arkansas,2022-05-05,22134,292
5147,Woodruff,Arkansas,2022-05-05,1729,31
5149,Yell,Arkansas,2022-05-05,6855,106
6001,Alameda,California,2022-05-05,278371,1850
6003,Alpine,California,2022-05-05,125,0
6005,Amador,California,2022-05-05,9210,86
6007,Butte,California,2022-05-05,39956,417
6009,Calaveras,California,2022-05-05,7707,120
6011,Colusa,California,2022-05-05,4539,21
6013,Contra Costa,California,2022-05-05,206817,1302
6015,Del Norte,California,2022-05-05,6066,50
6017,El Dorado,California,2022-05-05,30261,210
