fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-23,13133,163
1003,Baldwin,Alabama,2022-01-23,49682,608
1005,Barbour,Alabama,2022-01-23,4993,83
1007,Bibb,Alabama,2022-01-23,5747,95
1009,Blount,Alabama,2022-01-23,13259,204
1011,Bullock,Alabama,2022-01-23,2139,46
1013,Butler,Alabama,2022-01-23,4450,106
1015,Calhoun,Alabama,2022-01-23,28140,544
1017,Chambers,Alabama,2022-01-23,7793,147
1019,Cherokee,Alabama,2022-01-23,4419,67
1021,Chilton,Alabama,2022-01-23,9270,179
1023,Choctaw,Alabama,2022-01-23,1594,31
1025,Clarke,Alabama,2022-01-23,6349,89
1027,Clay,Alabama,2022-01-23,3567,71
1029,Cleburne,Alabama,2022-01-23,3085,62
1031,Coffee,Alabama,2022-01-23,11944,201
1033,Colbert,Alabama,2022-01-23,13939,217
1035,Conecuh,Alabama,2022-01-23,2586,63
1037,Coosa,Alabama,2022-01-23,2580,49
1039,Covington,Alabama,2022-01-23,8480,203
1041,Crenshaw,Alabama,2022-01-23,3350,81
1043,Cullman,Alabama,2022-01-23,21267,319
1045,Dale,Alabama,2022-01-23,11229,200
1047,Dallas,Alabama,2022-01-23,7216,218
1049,DeKalb,Alabama,2022-01-23,16421,287
1051,Elmore,Alabama,2022-01-23,20228,302
1053,Escambia,Alabama,2022-01-23,9107,151
1055,Etowah,Alabama,2022-01-23,25284,534
1057,Fayette,Alabama,2022-01-23,4117,86
1059,Franklin,Alabama,2022-01-23,8424,116
1061,Geneva,Alabama,2022-01-23,5457,141
1063,Greene,Alabama,2022-01-23,1652,47
1065,Hale,Alabama,2022-01-23,4190,94
1067,Henry,Alabama,2022-01-23,3966,67
1069,Houston,Alabama,2022-01-23,22384,444
1071,Jackson,Alabama,2022-01-23,12902,207
1073,Jefferson,Alabama,2022-01-23,164161,2041
1075,Lamar,Alabama,2022-01-23,3177,60
1077,Lauderdale,Alabama,2022-01-23,20744,329
1079,Lawrence,Alabama,2022-01-23,6549,140
1081,Lee,Alabama,2022-01-23,34226,275
1083,Limestone,Alabama,2022-01-23,21758,236
1085,Lowndes,Alabama,2022-01-23,2353,68
1087,Macon,Alabama,2022-01-23,3438,69
1089,Madison,Alabama,2022-01-23,76027,795
1091,Marengo,Alabama,2022-01-23,4301,93
1093,Marion,Alabama,2022-01-23,7034,134
1095,Marshall,Alabama,2022-01-23,23757,335
1097,Mobile,Alabama,2022-01-23,101773,1428
1099,Monroe,Alabama,2022-01-23,4639,67
1101,Montgomery,Alabama,2022-01-23,48337,808
1103,Morgan,Alabama,2022-01-23,31242,438
1105,Perry,Alabama,2022-01-23,1821,40
1107,Pickens,Alabama,2022-01-23,4641,92
1109,Pike,Alabama,2022-01-23,6569,115
1111,Randolph,Alabama,2022-01-23,4571,69
1113,Russell,Alabama,2022-01-23,8948,69
1117,Shelby,Alabama,2022-01-23,52479,394
1115,St. Clair,Alabama,2022-01-23,22644,372
1119,Sumter,Alabama,2022-01-23,2060,42
1121,Talladega,Alabama,2022-01-23,19256,316
1123,Tallapoosa,Alabama,2022-01-23,10207,209
1125,Tuscaloosa,Alabama,2022-01-23,48816,674
1127,Walker,Alabama,2022-01-23,15540,392
1129,Washington,Alabama,2022-01-23,3280,52
1131,Wilcox,Alabama,2022-01-23,2475,38
1133,Winston,Alabama,2022-01-23,6221,114
2013,Aleutians East,Alaska,2022-01-23,579,3
2016,Aleutians West,Alaska,2022-01-23,1462,2
2020,Anchorage,Alaska,2022-01-23,84250,452
2050,Bethel,Alaska,2022-01-23,7634,37
2060,Bristol Bay,Alaska,2022-01-23,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-23,649,1
2063,Chugach,Alaska,2022-01-23,1468,9
2066,Copper River,Alaska,2022-01-23,786,6
2068,Denali,Alaska,2022-01-23,325,1
2070,Dillingham,Alaska,2022-01-23,1142,11
2090,Fairbanks North Star,Alaska,2022-01-23,21518,122
2100,Haines,Alaska,2022-01-23,370,1
2105,Hoonah-Angoon,Alaska,2022-01-23,0,0
2110,Juneau,Alaska,2022-01-23,6376,18
2122,Kenai Peninsula,Alaska,2022-01-23,13852,88
2130,Ketchikan Gateway,Alaska,2022-01-23,2886,15
2150,Kodiak Island,Alaska,2022-01-23,3934,10
2270,Kusilvak,Alaska,2022-01-23,2967,9
2170,Matanuska-Susitna,Alaska,2022-01-23,28358,196
2180,Nome,Alaska,2022-01-23,3131,3
2185,North Slope,Alaska,2022-01-23,3384,10
2188,Northwest Arctic,Alaska,2022-01-23,2873,11
2195,Petersburg,Alaska,2022-01-23,602,3
2198,Prince of Wales-Hyder,Alaska,2022-01-23,892,6
2220,Sitka,Alaska,2022-01-23,1803,6
2230,Skagway,Alaska,2022-01-23,104,0
2240,Southeast Fairbanks,Alaska,2022-01-23,1574,16
2261,Valdez-Cordova,Alaska,2022-01-23,0,0
2275,Wrangell,Alaska,2022-01-23,364,1
2282,Yakutat,Alaska,2022-01-23,408,5
2290,Yukon-Koyukuk,Alaska,2022-01-23,988,8
4001,Apache,Arizona,2022-01-23,18897,560
4003,Cochise,Arizona,2022-01-23,24986,494
4005,Coconino,Arizona,2022-01-23,37044,432
4007,Gila,Arizona,2022-01-23,14545,327
4009,Graham,Arizona,2022-01-23,10373,161
4011,Greenlee,Arizona,2022-01-23,1906,30
4012,La Paz,Arizona,2022-01-23,4457,114
4013,Maricopa,Arizona,2022-01-23,1099621,14363
4015,Mohave,Arizona,2022-01-23,48948,1258
4017,Navajo,Arizona,2022-01-23,32907,791
4019,Pima,Arizona,2022-01-23,215256,3353
4021,Pinal,Arizona,2022-01-23,110866,1408
4023,Santa Cruz,Arizona,2022-01-23,13532,208
4025,Yavapai,Arizona,2022-01-23,41871,1034
4027,Yuma,Arizona,2022-01-23,54419,1024
5001,Arkansas,Arkansas,2022-01-23,5103,67
5003,Ashley,Arkansas,2022-01-23,4443,56
5005,Baxter,Arkansas,2022-01-23,7727,212
5007,Benton,Arkansas,2022-01-23,58617,713
5009,Boone,Arkansas,2022-01-23,8393,146
5011,Bradley,Arkansas,2022-01-23,2670,43
5013,Calhoun,Arkansas,2022-01-23,775,9
5015,Carroll,Arkansas,2022-01-23,5447,87
5017,Chicot,Arkansas,2022-01-23,2558,50
5019,Clark,Arkansas,2022-01-23,4702,66
