fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-05-23,15891,216
1003,Baldwin,Alabama,2022-05-23,56031,681
1005,Barbour,Alabama,2022-05-23,5692,98
1007,Bibb,Alabama,2022-05-23,6469,105
1009,Blount,Alabama,2022-05-23,15039,243
1011,Bullock,Alabama,2022-05-23,2328,54
1013,Butler,Alabama,2022-05-23,5073,129
1015,Calhoun,Alabama,2022-05-23,32512,628
1017,Chambers,Alabama,2022-05-23,8518,162
1019,Cherokee,Alabama,2022-05-23,5137,86
1021,Chilton,Alabama,2022-05-23,11139,207
1023,Choctaw,Alabama,2022-05-23,2050,37
1025,Clarke,Alabama,2022-05-23,7156,101
1027,Clay,Alabama,2022-05-23,4101,82
1029,Cleburne,Alabama,2022-05-23,3568,69
1031,Coffee,Alabama,2022-05-23,13683,231
1033,Colbert,Alabama,2022-05-23,16399,262
1035,Conecuh,Alabama,2022-05-23,2872,70
1037,Coosa,Alabama,2022-05-23,2980,58
1039,Covington,Alabama,2022-05-23,9363,232
1041,Crenshaw,Alabama,2022-05-23,3840,100
1043,Cullman,Alabama,2022-05-23,24697,367
1045,Dale,Alabama,2022-05-23,12976,231
1047,Dallas,Alabama,2022-05-23,8439,244
1049,DeKalb,Alabama,2022-05-23,18813,330
1051,Elmore,Alabama,2022-05-23,23460,347
1053,Escambia,Alabama,2022-05-23,10097,171
1055,Etowah,Alabama,2022-05-23,28801,651
1057,Fayette,Alabama,2022-05-23,4989,96
1059,Franklin,Alabama,2022-05-23,9914,139
1061,Geneva,Alabama,2022-05-23,6499,164
1063,Greene,Alabama,2022-05-23,1880,49
1065,Hale,Alabama,2022-05-23,4748,106
1067,Henry,Alabama,2022-05-23,4591,76
1069,Houston,Alabama,2022-05-23,25869,506
1071,Jackson,Alabama,2022-05-23,15069,241
1073,Jefferson,Alabama,2022-05-23,186629,2374
1075,Lamar,Alabama,2022-05-23,3748,65
1077,Lauderdale,Alabama,2022-05-23,24236,397
1079,Lawrence,Alabama,2022-05-23,7698,160
1081,Lee,Alabama,2022-05-23,37981,341
1083,Limestone,Alabama,2022-05-23,25182,295
1085,Lowndes,Alabama,2022-05-23,2631,77
1087,Macon,Alabama,2022-05-23,3904,85
1089,Madison,Alabama,2022-05-23,90833,970
1091,Marengo,Alabama,2022-05-23,5197,108
1093,Marion,Alabama,2022-05-23,8175,152
1095,Marshall,Alabama,2022-05-23,27471,394
1097,Mobile,Alabama,2022-05-23,113466,1656
1099,Monroe,Alabama,2022-05-23,5276,80
1101,Montgomery,Alabama,2022-05-23,55489,951
1103,Morgan,Alabama,2022-05-23,36232,518
1105,Perry,Alabama,2022-05-23,2098,47
1107,Pickens,Alabama,2022-05-23,5273,102
1109,Pike,Alabama,2022-05-23,7597,134
1111,Randolph,Alabama,2022-05-23,5084,75
1113,Russell,Alabama,2022-05-23,10128,94
1117,Shelby,Alabama,2022-05-23,61483,452
1115,St. Clair,Alabama,2022-05-23,25443,416
1119,Sumter,Alabama,2022-05-23,2604,52
1121,Talladega,Alabama,2022-05-23,22442,377
1123,Tallapoosa,Alabama,2022-05-23,11468,234
1125,Tuscaloosa,Alabama,2022-05-23,56432,787
1127,Walker,Alabama,2022-05-23,18785,447
1129,Washington,Alabama,2022-05-23,3741,59
1131,Wilcox,Alabama,2022-05-23,2895,46
1133,Winston,Alabama,2022-05-23,7579,131
2013,Aleutians East,Alaska,2022-05-23,1105,3
2016,Aleutians West,Alaska,2022-05-23,1695,2
2020,Anchorage,Alaska,2022-05-23,106742,546
2050,Bethel,Alaska,2022-05-23,10416,41
2060,Bristol Bay,Alaska,2022-05-23,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-05-23,882,1
2063,Chugach,Alaska,2022-05-23,2020,11
2066,Copper River,Alaska,2022-05-23,970,10
2068,Denali,Alaska,2022-05-23,455,1
2070,Dillingham,Alaska,2022-05-23,1942,12
2090,Fairbanks North Star,Alaska,2022-05-23,28182,142
2100,Haines,Alaska,2022-05-23,648,1
2105,Hoonah-Angoon,Alaska,2022-05-23,0,0
2110,Juneau,Alaska,2022-05-23,9242,21
2122,Kenai Peninsula,Alaska,2022-05-23,18354,108
2130,Ketchikan Gateway,Alaska,2022-05-23,4278,23
2150,Kodiak Island,Alaska,2022-05-23,5041,12
2270,Kusilvak,Alaska,2022-05-23,4100,14
2170,Matanuska-Susitna,Alaska,2022-05-23,35315,248
2180,Nome,Alaska,2022-05-23,6254,5
2185,North Slope,Alaska,2022-05-23,4501,13
2188,Northwest Arctic,Alaska,2022-05-23,4868,15
