fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-13,7890,114
1003,Baldwin,Alabama,2021-08-13,28358,342
1005,Barbour,Alabama,2021-08-13,2699,64
1007,Bibb,Alabama,2021-08-13,3069,67
1009,Blount,Alabama,2021-08-13,7696,140
1011,Bullock,Alabama,2021-08-13,1295,41
1013,Butler,Alabama,2021-08-13,2548,72
1015,Calhoun,Alabama,2021-08-13,16081,337
1017,Chambers,Alabama,2021-08-13,4209,125
1019,Cherokee,Alabama,2021-08-13,2105,49
1021,Chilton,Alabama,2021-08-13,4980,117
1023,Choctaw,Alabama,2021-08-13,651,25
1025,Clarke,Alabama,2021-08-13,3886,63
1027,Clay,Alabama,2021-08-13,1719,59
1029,Cleburne,Alabama,2021-08-13,1665,45
1031,Coffee,Alabama,2021-08-13,7078,135
1033,Colbert,Alabama,2021-08-13,7061,143
1035,Conecuh,Alabama,2021-08-13,1308,33
1037,Coosa,Alabama,2021-08-13,1235,29
1039,Covington,Alabama,2021-08-13,5112,127
1041,Crenshaw,Alabama,2021-08-13,1801,59
1043,Cullman,Alabama,2021-08-13,11067,209
1045,Dale,Alabama,2021-08-13,6355,124
1047,Dallas,Alabama,2021-08-13,3860,164
1049,DeKalb,Alabama,2021-08-13,9953,197
1051,Elmore,Alabama,2021-08-13,11437,222
1053,Escambia,Alabama,2021-08-13,4942,84
1055,Etowah,Alabama,2021-08-13,15686,373
1057,Fayette,Alabama,2021-08-13,2342,65
1059,Franklin,Alabama,2021-08-13,4820,82
1061,Geneva,Alabama,2021-08-13,3142,86
1063,Greene,Alabama,2021-08-13,1017,38
1065,Hale,Alabama,2021-08-13,2440,79
1067,Henry,Alabama,2021-08-13,2372,45
1069,Houston,Alabama,2021-08-13,13126,297
1071,Jackson,Alabama,2021-08-13,7616,120
1073,Jefferson,Alabama,2021-08-13,89977,1606
1075,Lamar,Alabama,2021-08-13,1569,38
1077,Lauderdale,Alabama,2021-08-13,10769,256
1079,Lawrence,Alabama,2021-08-13,3369,100
1081,Lee,Alabama,2021-08-13,18146,185
1083,Limestone,Alabama,2021-08-13,11298,164
1085,Lowndes,Alabama,2021-08-13,1496,55
1087,Macon,Alabama,2021-08-13,1779,54
1089,Madison,Alabama,2021-08-13,39148,536
1091,Marengo,Alabama,2021-08-13,2726,67
1093,Marion,Alabama,2021-08-13,3659,107
1095,Marshall,Alabama,2021-08-13,13859,238
1097,Mobile,Alabama,2021-08-13,55371,906
1099,Monroe,Alabama,2021-08-13,2247,42
1101,Montgomery,Alabama,2021-08-13,27375,629
1103,Morgan,Alabama,2021-08-13,15702,291
1105,Perry,Alabama,2021-08-13,1139,28
1107,Pickens,Alabama,2021-08-13,2561,63
1109,Pike,Alabama,2021-08-13,3534,80
1111,Randolph,Alabama,2021-08-13,2136,53
1113,Russell,Alabama,2021-08-13,5028,51
1117,Shelby,Alabama,2021-08-13,28764,267
1115,St. Clair,Alabama,2021-08-13,11409,252
1119,Sumter,Alabama,2021-08-13,1130,34
1121,Talladega,Alabama,2021-08-13,9368,190
1123,Tallapoosa,Alabama,2021-08-13,4848,157
1125,Tuscaloosa,Alabama,2021-08-13,28148,470
1127,Walker,Alabama,2021-08-13,8212,291
1129,Washington,Alabama,2021-08-13,2031,39
1131,Wilcox,Alabama,2021-08-13,1349,31
1133,Winston,Alabama,2021-08-13,3151,73
2013,Aleutians East,Alaska,2021-08-13,392,3
2016,Aleutians West,Alaska,2021-08-13,789,1
2020,Anchorage,Alaska,2021-08-13,34725,196
2050,Bethel,Alaska,2021-08-13,4077,22
2060,Bristol Bay,Alaska,2021-08-13,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-13,217,0
2063,Chugach,Alaska,2021-08-13,651,3
2066,Copper River,Alaska,2021-08-13,312,0
2068,Denali,Alaska,2021-08-13,135,0
2070,Dillingham,Alaska,2021-08-13,272,2
2090,Fairbanks North Star,Alaska,2021-08-13,8496,45
2100,Haines,Alaska,2021-08-13,57,0
2105,Hoonah-Angoon,Alaska,2021-08-13,0,0
2110,Juneau,Alaska,2021-08-13,1841,5
2122,Kenai Peninsula,Alaska,2021-08-13,5684,23
2130,Ketchikan Gateway,Alaska,2021-08-13,853,3
2150,Kodiak Island,Alaska,2021-08-13,1359,6
2270,Kusilvak,Alaska,2021-08-13,1510,4
2170,Matanuska-Susitna,Alaska,2021-08-13,12618,64
2180,Nome,Alaska,2021-08-13,530,0
2185,North Slope,Alaska,2021-08-13,1154,4
2188,Northwest Arctic,Alaska,2021-08-13,695,2
2195,Petersburg,Alaska,2021-08-13,199,2
2198,Prince of Wales-Hyder,Alaska,2021-08-13,269,4
2220,Sitka,Alaska,2021-08-13,869,2
2230,Skagway,Alaska,2021-08-13,37,0
2240,Southeast Fairbanks,Alaska,2021-08-13,816,6
2261,Valdez-Cordova,Alaska,2021-08-13,0,0
2275,Wrangell,Alaska,2021-08-13,80,0
2282,Yakutat,Alaska,2021-08-13,90,2
2290,Yukon-Koyukuk,Alaska,2021-08-13,394,4
4001,Apache,Arizona,2021-08-13,11918,441
4003,Cochise,Arizona,2021-08-13,12586,299
4005,Coconino,Arizona,2021-08-13,19007,335
4007,Gila,Arizona,2021-08-13,7554,239
4009,Graham,Arizona,2021-08-13,5781,89
4011,Greenlee,Arizona,2021-08-13,640,10
4012,La Paz,Arizona,2021-08-13,2614,80
4013,Maricopa,Arizona,2021-08-13,602308,10561
4015,Mohave,Arizona,2021-08-13,26500,810
4017,Navajo,Arizona,2021-08-13,17630,564
4019,Pima,Arizona,2021-08-13,122363,2468
4021,Pinal,Arizona,2021-08-13,58752,926
4023,Santa Cruz,Arizona,2021-08-13,8301,183
4025,Yavapai,Arizona,2021-08-13,21775,554
4027,Yuma,Arizona,2021-08-13,38038,853
5001,Arkansas,Arkansas,2021-08-13,2777,46
5003,Ashley,Arkansas,2021-08-13,2336,37
5005,Baxter,Arkansas,2021-08-13,4961,131
5007,Benton,Arkansas,2021-08-13,34615,460
5009,Boone,Arkansas,2021-08-13,5156,87
5011,Bradley,Arkansas,2021-08-13,1666,34
5013,Calhoun,Arkansas,2021-08-13,508,5
5015,Carroll,Arkansas,2021-08-13,3493,52
5017,Chicot,Arkansas,2021-08-13,1722,42
5019,Clark,Arkansas,2021-08-13,2585,40
5021,Clay,Arkansas,2021-08-13,2034,52
5023,Cleburne,Arkansas,2021-08-13,2788,75
5025,Cleveland,Arkansas,2021-08-13,1195,28
5027,Columbia,Arkansas,2021-08-13,2708,60
5029,Conway,Arkansas,2021-08-13,2573,37
5031,Craighead,Arkansas,2021-08-13,16441,198
