fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-04,11256,160
1003,Baldwin,Alabama,2022-01-04,40549,593
1005,Barbour,Alabama,2022-01-04,3961,81
1007,Bibb,Alabama,2022-01-04,4594,95
1009,Blount,Alabama,2022-01-04,11368,198
1011,Bullock,Alabama,2022-01-04,1707,46
1013,Butler,Alabama,2022-01-04,3672,102
1015,Calhoun,Alabama,2022-01-04,23694,532
1017,Chambers,Alabama,2022-01-04,6323,147
1019,Cherokee,Alabama,2022-01-04,3429,65
1021,Chilton,Alabama,2022-01-04,7523,173
1023,Choctaw,Alabama,2022-01-04,1032,30
1025,Clarke,Alabama,2022-01-04,4982,88
1027,Clay,Alabama,2022-01-04,2690,69
1029,Cleburne,Alabama,2022-01-04,2669,60
1031,Coffee,Alabama,2022-01-04,9905,195
1033,Colbert,Alabama,2022-01-04,10031,214
1035,Conecuh,Alabama,2022-01-04,2007,62
1037,Coosa,Alabama,2022-01-04,1988,48
1039,Covington,Alabama,2022-01-04,7188,200
1041,Crenshaw,Alabama,2022-01-04,2786,79
1043,Cullman,Alabama,2022-01-04,17201,310
1045,Dale,Alabama,2022-01-04,9518,194
1047,Dallas,Alabama,2022-01-04,5673,212
1049,DeKalb,Alabama,2022-01-04,13621,278
1051,Elmore,Alabama,2022-01-04,16997,297
1053,Escambia,Alabama,2022-01-04,7407,148
1055,Etowah,Alabama,2022-01-04,20882,527
1057,Fayette,Alabama,2022-01-04,3446,86
1059,Franklin,Alabama,2022-01-04,6598,111
1061,Geneva,Alabama,2022-01-04,4779,137
1063,Greene,Alabama,2022-01-04,1384,45
1065,Hale,Alabama,2022-01-04,3364,91
1067,Henry,Alabama,2022-01-04,3362,66
1069,Houston,Alabama,2022-01-04,18756,432
1071,Jackson,Alabama,2022-01-04,10711,201
1073,Jefferson,Alabama,2022-01-04,130048,2024
1075,Lamar,Alabama,2022-01-04,2624,59
1077,Lauderdale,Alabama,2022-01-04,16084,318
1079,Lawrence,Alabama,2022-01-04,5145,136
1081,Lee,Alabama,2022-01-04,27438,269
1083,Limestone,Alabama,2022-01-04,17375,229
1085,Lowndes,Alabama,2022-01-04,1914,68
1087,Macon,Alabama,2022-01-04,2668,69
1089,Madison,Alabama,2022-01-04,59285,765
1091,Marengo,Alabama,2022-01-04,3535,93
1093,Marion,Alabama,2022-01-04,5575,132
1095,Marshall,Alabama,2022-01-04,19632,321
1097,Mobile,Alabama,2022-01-04,80931,1394
1099,Monroe,Alabama,2022-01-04,3630,66
1101,Montgomery,Alabama,2022-01-04,39026,796
1103,Morgan,Alabama,2022-01-04,24195,425
1105,Perry,Alabama,2022-01-04,1488,41
1107,Pickens,Alabama,2022-01-04,3500,91
1109,Pike,Alabama,2022-01-04,5505,111
1111,Randolph,Alabama,2022-01-04,3728,67
1113,Russell,Alabama,2022-01-04,7599,67
1117,Shelby,Alabama,2022-01-04,42193,381
1115,St. Clair,Alabama,2022-01-04,18107,365
1119,Sumter,Alabama,2022-01-04,1488,42
1121,Talladega,Alabama,2022-01-04,15253,307
1123,Tallapoosa,Alabama,2022-01-04,7934,204
1125,Tuscaloosa,Alabama,2022-01-04,38349,655
1127,Walker,Alabama,2022-01-04,12791,388
1129,Washington,Alabama,2022-01-04,2637,51
1131,Wilcox,Alabama,2022-01-04,1879,38
1133,Winston,Alabama,2022-01-04,4994,111
2013,Aleutians East,Alaska,2022-01-04,455,3
2016,Aleutians West,Alaska,2022-01-04,966,2
2020,Anchorage,Alaska,2022-01-04,65528,427
2050,Bethel,Alaska,2022-01-04,6970,32
2060,Bristol Bay,Alaska,2022-01-04,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-04,572,1
2063,Chugach,Alaska,2022-01-04,1253,9
2066,Copper River,Alaska,2022-01-04,721,4
2068,Denali,Alaska,2022-01-04,302,1
2070,Dillingham,Alaska,2022-01-04,1010,10
2090,Fairbanks North Star,Alaska,2022-01-04,17881,118
2100,Haines,Alaska,2022-01-04,279,1
2105,Hoonah-Angoon,Alaska,2022-01-04,0,0
2110,Juneau,Alaska,2022-01-04,4697,15
2122,Kenai Peninsula,Alaska,2022-01-04,12359,81
2130,Ketchikan Gateway,Alaska,2022-01-04,2403,15
2150,Kodiak Island,Alaska,2022-01-04,2825,10
2270,Kusilvak,Alaska,2022-01-04,2457,9
2170,Matanuska-Susitna,Alaska,2022-01-04,25542,177
2180,Nome,Alaska,2022-01-04,2404,3
2185,North Slope,Alaska,2022-01-04,2961,9
2188,Northwest Arctic,Alaska,2022-01-04,2448,10
2195,Petersburg,Alaska,2022-01-04,550,3
2198,Prince of Wales-Hyder,Alaska,2022-01-04,650,6
2220,Sitka,Alaska,2022-01-04,1397,6
2230,Skagway,Alaska,2022-01-04,97,0
2240,Southeast Fairbanks,Alaska,2022-01-04,1437,14
