fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-18,7346,113
1003,Baldwin,Alabama,2021-07-18,22734,323
1005,Barbour,Alabama,2021-07-18,2389,60
1007,Bibb,Alabama,2021-07-18,2721,65
1009,Blount,Alabama,2021-07-18,7090,139
1011,Bullock,Alabama,2021-07-18,1252,42
1013,Butler,Alabama,2021-07-18,2300,71
1015,Calhoun,Alabama,2021-07-18,14902,331
1017,Chambers,Alabama,2021-07-18,3784,124
1019,Cherokee,Alabama,2021-07-18,1908,47
1021,Chilton,Alabama,2021-07-18,4554,116
1023,Choctaw,Alabama,2021-07-18,628,25
1025,Clarke,Alabama,2021-07-18,3582,62
1027,Clay,Alabama,2021-07-18,1610,59
1029,Cleburne,Alabama,2021-07-18,1556,44
1031,Coffee,Alabama,2021-07-18,5853,130
1033,Colbert,Alabama,2021-07-18,6492,141
1035,Conecuh,Alabama,2021-07-18,1166,30
1037,Coosa,Alabama,2021-07-18,1133,29
1039,Covington,Alabama,2021-07-18,4441,125
1041,Crenshaw,Alabama,2021-07-18,1617,57
1043,Cullman,Alabama,2021-07-18,10106,203
1045,Dale,Alabama,2021-07-18,5116,117
1047,Dallas,Alabama,2021-07-18,3657,161
1049,DeKalb,Alabama,2021-07-18,9122,191
1051,Elmore,Alabama,2021-07-18,10483,216
1053,Escambia,Alabama,2021-07-18,4094,82
1055,Etowah,Alabama,2021-07-18,14414,368
1057,Fayette,Alabama,2021-07-18,2217,63
1059,Franklin,Alabama,2021-07-18,4359,81
1061,Geneva,Alabama,2021-07-18,2641,83
1063,Greene,Alabama,2021-07-18,948,35
1065,Hale,Alabama,2021-07-18,2295,78
1067,Henry,Alabama,2021-07-18,2003,44
1069,Houston,Alabama,2021-07-18,11146,291
1071,Jackson,Alabama,2021-07-18,7153,117
1073,Jefferson,Alabama,2021-07-18,82150,1581
1075,Lamar,Alabama,2021-07-18,1483,38
1077,Lauderdale,Alabama,2021-07-18,9793,253
1079,Lawrence,Alabama,2021-07-18,3162,101
1081,Lee,Alabama,2021-07-18,16561,179
1083,Limestone,Alabama,2021-07-18,10338,158
1085,Lowndes,Alabama,2021-07-18,1434,54
1087,Macon,Alabama,2021-07-18,1657,52
1089,Madison,Alabama,2021-07-18,36265,529
1091,Marengo,Alabama,2021-07-18,2553,67
1093,Marion,Alabama,2021-07-18,3330,106
1095,Marshall,Alabama,2021-07-18,12639,235
1097,Mobile,Alabama,2021-07-18,43793,849
1099,Monroe,Alabama,2021-07-18,1873,41
1101,Montgomery,Alabama,2021-07-18,25431,622
1103,Morgan,Alabama,2021-07-18,14801,288
1105,Perry,Alabama,2021-07-18,1095,28
1107,Pickens,Alabama,2021-07-18,2378,62
1109,Pike,Alabama,2021-07-18,3205,78
1111,Randolph,Alabama,2021-07-18,1905,44
1113,Russell,Alabama,2021-07-18,4614,42
1117,Shelby,Alabama,2021-07-18,26159,255
1115,St. Clair,Alabama,2021-07-18,10324,251
1119,Sumter,Alabama,2021-07-18,1071,32
1121,Talladega,Alabama,2021-07-18,8586,186
1123,Tallapoosa,Alabama,2021-07-18,4290,156
1125,Tuscaloosa,Alabama,2021-07-18,26419,465
1127,Walker,Alabama,2021-07-18,7488,286
1129,Washington,Alabama,2021-07-18,1731,39
1131,Wilcox,Alabama,2021-07-18,1279,31
1133,Winston,Alabama,2021-07-18,2859,72
2013,Aleutians East,Alaska,2021-07-18,368,3
2016,Aleutians West,Alaska,2021-07-18,735,1
2020,Anchorage,Alaska,2021-07-18,31833,184
2050,Bethel,Alaska,2021-07-18,3936,22
2060,Bristol Bay,Alaska,2021-07-18,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-18,203,0
2063,Chugach,Alaska,2021-07-18,488,3
2066,Copper River,Alaska,2021-07-18,254,0
2068,Denali,Alaska,2021-07-18,116,0
2070,Dillingham,Alaska,2021-07-18,234,2
2090,Fairbanks North Star,Alaska,2021-07-18,8121,44
2100,Haines,Alaska,2021-07-18,31,0
2105,Hoonah-Angoon,Alaska,2021-07-18,0,0
2110,Juneau,Alaska,2021-07-18,1529,5
2122,Kenai Peninsula,Alaska,2021-07-18,4737,22
2130,Ketchikan Gateway,Alaska,2021-07-18,686,2
2150,Kodiak Island,Alaska,2021-07-18,1138,6
2270,Kusilvak,Alaska,2021-07-18,1452,4
2170,Matanuska-Susitna,Alaska,2021-07-18,11946,60
2180,Nome,Alaska,2021-07-18,415,0
2185,North Slope,Alaska,2021-07-18,1092,4
2188,Northwest Arctic,Alaska,2021-07-18,630,2
2195,Petersburg,Alaska,2021-07-18,185,1
2198,Prince of Wales-Hyder,Alaska,2021-07-18,188,3
2220,Sitka,Alaska,2021-07-18,483,2
2230,Skagway,Alaska,2021-07-18,24,0
2240,Southeast Fairbanks,Alaska,2021-07-18,777,5
2261,Valdez-Cordova,Alaska,2021-07-18,0,0
2275,Wrangell,Alaska,2021-07-18,69,0
2282,Yakutat,Alaska,2021-07-18,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-18,372,4
4001,Apache,Arizona,2021-07-18,11588,437
4003,Cochise,Arizona,2021-07-18,12267,293
4005,Coconino,Arizona,2021-07-18,18244,331
4007,Gila,Arizona,2021-07-18,7190,231
4009,Graham,Arizona,2021-07-18,5616,85
4011,Greenlee,Arizona,2021-07-18,589,10
4012,La Paz,Arizona,2021-07-18,2518,80
4013,Maricopa,Arizona,2021-07-18,567576,10381
4015,Mohave,Arizona,2021-07-18,24517,768
4017,Navajo,Arizona,2021-07-18,16910,555
4019,Pima,Arizona,2021-07-18,118643,2448
4021,Pinal,Arizona,2021-07-18,54866,918
4023,Santa Cruz,Arizona,2021-07-18,8141,181
4025,Yavapai,Arizona,2021-07-18,20025,533
4027,Yuma,Arizona,2021-07-18,37426,849
5001,Arkansas,Arkansas,2021-07-18,2358,40
5003,Ashley,Arkansas,2021-07-18,2089,37
5005,Baxter,Arkansas,2021-07-18,3949,111
5007,Benton,Arkansas,2021-07-18,30741,431
5009,Boone,Arkansas,2021-07-18,4365,80
5011,Bradley,Arkansas,2021-07-18,1529,33
5013,Calhoun,Arkansas,2021-07-18,438,3
5015,Carroll,Arkansas,2021-07-18,3037,47
5017,Chicot,Arkansas,2021-07-18,1634,41
5019,Clark,Arkansas,2021-07-18,2316,40
5021,Clay,Arkansas,2021-07-18,1849,52
5023,Cleburne,Arkansas,2021-07-18,2199,74
5025,Cleveland,Arkansas,2021-07-18,1038,26
5027,Columbia,Arkansas,2021-07-18,2476,58
5029,Conway,Arkansas,2021-07-18,2319,37
5031,Craighead,Arkansas,2021-07-18,14224,187
5033,Crawford,Arkansas,2021-07-18,7406,123
5035,Crittenden,Arkansas,2021-07-18,6252,97
5037,Cross,Arkansas,2021-07-18,2024,52
5039,Dallas,Arkansas,2021-07-18,864,16
5041,Desha,Arkansas,2021-07-18,1419,23
5043,Drew,Arkansas,2021-07-18,2137,46
5045,Faulkner,Arkansas,2021-07-18,13875,168
5047,Franklin,Arkansas,2021-07-18,1753,41
5049,Fulton,Arkansas,2021-07-18,1231,47
5051,Garland,Arkansas,2021-07-18,11076,266
5053,Grant,Arkansas,2021-07-18,1896,38
5055,Greene,Arkansas,2021-07-18,6448,80
5057,Hempstead,Arkansas,2021-07-18,2125,20
5059,Hot Spring,Arkansas,2021-07-18,5582,78
5061,Howard,Arkansas,2021-07-18,1708,25
5063,Independence,Arkansas,2021-07-18,4176,126
5065,Izard,Arkansas,2021-07-18,1819,43
5067,Jackson,Arkansas,2021-07-18,3298,38
5069,Jefferson,Arkansas,2021-07-18,9632,175
5071,Johnson,Arkansas,2021-07-18,3047,38
5073,Lafayette,Arkansas,2021-07-18,571,9
5075,Lawrence,Arkansas,2021-07-18,2228,43
5077,Lee,Arkansas,2021-07-18,1737,39
5079,Lincoln,Arkansas,2021-07-18,3282,48
5081,Little River,Arkansas,2021-07-18,1295,43
5083,Logan,Arkansas,2021-07-18,2346,25
5085,Lonoke,Arkansas,2021-07-18,8178,132
5087,Madison,Arkansas,2021-07-18,1586,24
5089,Marion,Arkansas,2021-07-18,1317,31
5091,Miller,Arkansas,2021-07-18,4526,37
5093,Mississippi,Arkansas,2021-07-18,5975,110
5095,Monroe,Arkansas,2021-07-18,923,18
5097,Montgomery,Arkansas,2021-07-18,775,33
5099,Nevada,Arkansas,2021-07-18,918,25
5101,Newton,Arkansas,2021-07-18,829,26
5103,Ouachita,Arkansas,2021-07-18,2550,63
5105,Perry,Arkansas,2021-07-18,973,12
5107,Phillips,Arkansas,2021-07-18,1914,45
5109,Pike,Arkansas,2021-07-18,1071,23
5111,Poinsett,Arkansas,2021-07-18,3312,79
5113,Polk,Arkansas,2021-07-18,2066,74
5115,Pope,Arkansas,2021-07-18,8354,112
5117,Prairie,Arkansas,2021-07-18,942,22
5119,Pulaski,Arkansas,2021-07-18,43493,686
5121,Randolph,Arkansas,2021-07-18,2266,48
5125,Saline,Arkansas,2021-07-18,13367,175
5127,Scott,Arkansas,2021-07-18,1036,14
5129,Searcy,Arkansas,2021-07-18,865,18
5131,Sebastian,Arkansas,2021-07-18,15903,286
5133,Sevier,Arkansas,2021-07-18,2870,24
5135,Sharp,Arkansas,2021-07-18,1743,48
5123,St. Francis,Arkansas,2021-07-18,3722,45
5137,Stone,Arkansas,2021-07-18,1143,31
5139,Union,Arkansas,2021-07-18,4179,116
5141,Van Buren,Arkansas,2021-07-18,1484,24
5143,Washington,Arkansas,2021-07-18,32371,360
5145,White,Arkansas,2021-07-18,8886,127
5147,Woodruff,Arkansas,2021-07-18,660,14
5149,Yell,Arkansas,2021-07-18,3502,66
6001,Alameda,California,2021-07-18,92372,1271
6003,Alpine,California,2021-07-18,89,0
6005,Amador,California,2021-07-18,3785,48
6007,Butte,California,2021-07-18,12824,202
6009,Calaveras,California,2021-07-18,2256,58
6011,Colusa,California,2021-07-18,2322,18
6013,Contra Costa,California,2021-07-18,72981,824
6015,Del Norte,California,2021-07-18,1522,8
6017,El Dorado,California,2021-07-18,10692,118
6019,Fresno,California,2021-07-18,103055,1730
6021,Glenn,California,2021-07-18,2451,27
6023,Humboldt,California,2021-07-18,4730,53
6025,Imperial,California,2021-07-18,28840,745
6027,Inyo,California,2021-07-18,1446,38
6029,Kern,California,2021-07-18,111687,1414
6031,Kings,California,2021-07-18,23255,248
6033,Lake,California,2021-07-18,3760,64
6035,Lassen,California,2021-07-18,5858,26
6037,Los Angeles,California,2021-07-18,1266227,24582
6039,Madera,California,2021-07-18,16804,248
6041,Marin,California,2021-07-18,14457,234
6043,Mariposa,California,2021-07-18,472,7
6045,Mendocino,California,2021-07-18,4502,50
6047,Merced,California,2021-07-18,32621,483
6049,Modoc,California,2021-07-18,573,7
6051,Mono,California,2021-07-18,1307,5
6053,Monterey,California,2021-07-18,44131,518
6055,Napa,California,2021-07-18,10159,81
6057,Nevada,California,2021-07-18,5082,75
6059,Orange,California,2021-07-18,275358,5136
6061,Placer,California,2021-07-18,24176,304
6063,Plumas,California,2021-07-18,742,6
6065,Riverside,California,2021-07-18,302069,4647
6067,Sacramento,California,2021-07-18,110903,1759
6069,San Benito,California,2021-07-18,6204,63
6071,San Bernardino,California,2021-07-18,302238,5218
6073,San Diego,California,2021-07-18,286286,3786
6075,San Francisco,California,2021-07-18,37978,560
6077,San Joaquin,California,2021-07-18,75500,1446
6079,San Luis Obispo,California,2021-07-18,21588,264
6081,San Mateo,California,2021-07-18,43324,584
6083,Santa Barbara,California,2021-07-18,34924,461
6085,Santa Clara,California,2021-07-18,120604,2097
6087,Santa Cruz,California,2021-07-18,16375,207
6089,Shasta,California,2021-07-18,12693,242
6091,Sierra,California,2021-07-18,124,0
6093,Siskiyou,California,2021-07-18,2478,40
6095,Solano,California,2021-07-18,34630,263
6097,Sonoma,California,2021-07-18,31763,327
6099,Stanislaus,California,2021-07-18,64381,1082
6101,Sutter,California,2021-07-18,9871,114
6103,Tehama,California,2021-07-18,5800,66
6105,Trinity,California,2021-07-18,437,6
6107,Tulare,California,2021-07-18,49964,854
6109,Tuolumne,California,2021-07-18,4290,73
6111,Ventura,California,2021-07-18,82342,1041
6113,Yolo,California,2021-07-18,14358,213
6115,Yuba,California,2021-07-18,6691,52
8001,Adams,Colorado,2021-07-18,61610,726
8003,Alamosa,Colorado,2021-07-18,1768,37
8005,Arapahoe,Colorado,2021-07-18,63545,773
8007,Archuleta,Colorado,2021-07-18,1101,3
8009,Baca,Colorado,2021-07-18,325,4
8011,Bent,Colorado,2021-07-18,1546,22
8013,Boulder,Colorado,2021-07-18,24305,235
8014,Broomfield,Colorado,2021-07-18,5065,76
8015,Chaffee,Colorado,2021-07-18,1796,25
8017,Cheyenne,Colorado,2021-07-18,130,6
8019,Clear Creek,Colorado,2021-07-18,484,3
8021,Conejos,Colorado,2021-07-18,753,24
8023,Costilla,Colorado,2021-07-18,253,5
8025,Crowley,Colorado,2021-07-18,2216,17
8027,Custer,Colorado,2021-07-18,235,2
8029,Delta,Colorado,2021-07-18,3068,70
8031,Denver,Colorado,2021-07-18,75068,848
8033,Dolores,Colorado,2021-07-18,130,1
8035,Douglas,Colorado,2021-07-18,30926,251
8037,Eagle,Colorado,2021-07-18,6429,23
8041,El Paso,Colorado,2021-07-18,74677,890
8039,Elbert,Colorado,2021-07-18,1910,14
8043,Fremont,Colorado,2021-07-18,6601,64
8045,Garfield,Colorado,2021-07-18,6346,52
8047,Gilpin,Colorado,2021-07-18,285,3
8049,Grand,Colorado,2021-07-18,1516,7
8051,Gunnison,Colorado,2021-07-18,1408,6
8053,Hinsdale,Colorado,2021-07-18,31,0
8055,Huerfano,Colorado,2021-07-18,446,18
8057,Jackson,Colorado,2021-07-18,67,0
8059,Jefferson,Colorado,2021-07-18,49435,810
8061,Kiowa,Colorado,2021-07-18,95,3
8063,Kit Carson,Colorado,2021-07-18,654,12
8067,La Plata,Colorado,2021-07-18,4234,41
8065,Lake,Colorado,2021-07-18,842,0
8069,Larimer,Colorado,2021-07-18,28145,248
8071,Las Animas,Colorado,2021-07-18,1224,14
8073,Lincoln,Colorado,2021-07-18,1041,4
8075,Logan,Colorado,2021-07-18,4070,69
8077,Mesa,Colorado,2021-07-18,17835,260
8079,Mineral,Colorado,2021-07-18,94,1
8081,Moffat,Colorado,2021-07-18,1127,27
8083,Montezuma,Colorado,2021-07-18,2140,27
8085,Montrose,Colorado,2021-07-18,3923,66
8087,Morgan,Colorado,2021-07-18,2768,96
8089,Otero,Colorado,2021-07-18,2092,67
8091,Ouray,Colorado,2021-07-18,309,4
8093,Park,Colorado,2021-07-18,851,5
8095,Phillips,Colorado,2021-07-18,401,13
8097,Pitkin,Colorado,2021-07-18,2638,4
8099,Prowers,Colorado,2021-07-18,1282,22
8101,Pueblo,Colorado,2021-07-18,19737,423
8103,Rio Blanco,Colorado,2021-07-18,668,5
8105,Rio Grande,Colorado,2021-07-18,938,18
8107,Routt,Colorado,2021-07-18,2377,21
8109,Saguache,Colorado,2021-07-18,465,7
8111,San Juan,Colorado,2021-07-18,47,0
8113,San Miguel,Colorado,2021-07-18,938,1
8115,Sedgwick,Colorado,2021-07-18,235,3
8117,Summit,Colorado,2021-07-18,3816,8
8119,Teller,Colorado,2021-07-18,1939,18
8121,Washington,Colorado,2021-07-18,474,13
8123,Weld,Colorado,2021-07-18,33903,354
8125,Yuma,Colorado,2021-07-18,972,17
9001,Fairfield,Connecticut,2021-07-18,100816,2203
9003,Hartford,Connecticut,2021-07-18,84890,2439
9005,Litchfield,Connecticut,2021-07-18,14739,298
9007,Middlesex,Connecticut,2021-07-18,12936,374
9009,New Haven,Connecticut,2021-07-18,92751,2134
9011,New London,Connecticut,2021-07-18,22675,451
9013,Tolland,Connecticut,2021-07-18,9690,187
9015,Windham,Connecticut,2021-07-18,11002,195
10001,Kent,Delaware,2021-07-18,18349,349
10003,New Castle,Delaware,2021-07-18,65382,847
10005,Sussex,Delaware,2021-07-18,26381,501
11001,District of Columbia,District of Columbia,2021-07-18,49652,1146
12001,Alachua,Florida,2021-07-18,26337,285
12003,Baker,Florida,2021-07-18,3918,62
12005,Bay,Florida,2021-07-18,21740,394
12007,Bradford,Florida,2021-07-18,3305,58
12009,Brevard,Florida,2021-07-18,46585,914
12011,Broward,Florida,2021-07-18,256264,3079
12013,Calhoun,Florida,2021-07-18,1808,45
12015,Charlotte,Florida,2021-07-18,13953,437
12017,Citrus,Florida,2021-07-18,11885,463
12019,Clay,Florida,2021-07-18,21002,352
12021,Collier,Florida,2021-07-18,39048,551
12023,Columbia,Florida,2021-07-18,8619,170
12027,DeSoto,Florida,2021-07-18,4513,97
12029,Dixie,Florida,2021-07-18,1680,24
12031,Duval,Florida,2021-07-18,111236,1483
12033,Escambia,Florida,2021-07-18,37549,706
12035,Flagler,Florida,2021-07-18,8034,114
12037,Franklin,Florida,2021-07-18,1394,20
12039,Gadsden,Florida,2021-07-18,5977,99
12041,Gilchrist,Florida,2021-07-18,1718,44
12043,Glades,Florida,2021-07-18,1016,19
12045,Gulf,Florida,2021-07-18,2088,45
12047,Hamilton,Florida,2021-07-18,1678,25
12049,Hardee,Florida,2021-07-18,3530,45
12051,Hendry,Florida,2021-07-18,5049,87
12053,Hernando,Florida,2021-07-18,15545,482
12055,Highlands,Florida,2021-07-18,9098,366
12057,Hillsborough,Florida,2021-07-18,151661,1832
12059,Holmes,Florida,2021-07-18,2339,49
12061,Indian River,Florida,2021-07-18,13463,306
12063,Jackson,Florida,2021-07-18,6704,158
12065,Jefferson,Florida,2021-07-18,1550,28
12067,Lafayette,Florida,2021-07-18,1645,26
12069,Lake,Florida,2021-07-18,33087,663
12071,Lee,Florida,2021-07-18,76894,1009
12073,Leon,Florida,2021-07-18,34089,332
12075,Levy,Florida,2021-07-18,3761,56
12077,Liberty,Florida,2021-07-18,1124,16
12079,Madison,Florida,2021-07-18,2145,45
12081,Manatee,Florida,2021-07-18,41491,689
12083,Marion,Florida,2021-07-18,33361,996
12085,Martin,Florida,2021-07-18,13624,335
12086,Miami-Dade,Florida,2021-07-18,522734,6472
12087,Monroe,Florida,2021-07-18,7420,52
12089,Nassau,Florida,2021-07-18,9697,127
12091,Okaloosa,Florida,2021-07-18,21761,367
12093,Okeechobee,Florida,2021-07-18,4403,89
12095,Orange,Florida,2021-07-18,152450,1310
12097,Osceola,Florida,2021-07-18,49191,529
12099,Palm Beach,Florida,2021-07-18,155617,2883
12101,Pasco,Florida,2021-07-18,45066,802
12103,Pinellas,Florida,2021-07-18,84898,1671
12105,Polk,Florida,2021-07-18,75088,1387
12107,Putnam,Florida,2021-07-18,7166,160
12113,Santa Rosa,Florida,2021-07-18,19260,291
12115,Sarasota,Florida,2021-07-18,34963,844
12117,Seminole,Florida,2021-07-18,38352,516
12109,St. Johns,Florida,2021-07-18,25313,221
12111,St. Lucie,Florida,2021-07-18,29296,657
12119,Sumter,Florida,2021-07-18,9889,284
12121,Suwannee,Florida,2021-07-18,5548,140
12123,Taylor,Florida,2021-07-18,2808,48
12125,Union,Florida,2021-07-18,1966,74
12127,Volusia,Florida,2021-07-18,48307,846
12129,Wakulla,Florida,2021-07-18,3667,56
12131,Walton,Florida,2021-07-18,8190,89
