fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-25,15468,192
1003,Baldwin,Alabama,2022-02-25,54874,640
1005,Barbour,Alabama,2022-02-25,5436,92
1007,Bibb,Alabama,2022-02-25,6367,99
1009,Blount,Alabama,2022-02-25,14710,216
1011,Bullock,Alabama,2022-02-25,2280,49
1013,Butler,Alabama,2022-02-25,5032,116
1015,Calhoun,Alabama,2022-02-25,31496,585
1017,Chambers,Alabama,2022-02-25,8425,153
1019,Cherokee,Alabama,2022-02-25,5066,77
1021,Chilton,Alabama,2022-02-25,10544,187
1023,Choctaw,Alabama,2022-02-25,2003,34
1025,Clarke,Alabama,2022-02-25,7029,96
1027,Clay,Alabama,2022-02-25,4064,75
1029,Cleburne,Alabama,2022-02-25,3528,66
1031,Coffee,Alabama,2022-02-25,13284,219
1033,Colbert,Alabama,2022-02-25,16109,237
1035,Conecuh,Alabama,2022-02-25,2832,65
1037,Coosa,Alabama,2022-02-25,2906,54
1039,Covington,Alabama,2022-02-25,9226,216
1041,Crenshaw,Alabama,2022-02-25,3770,91
1043,Cullman,Alabama,2022-02-25,24273,344
1045,Dale,Alabama,2022-02-25,12414,216
1047,Dallas,Alabama,2022-02-25,8288,228
1049,DeKalb,Alabama,2022-02-25,18518,308
1051,Elmore,Alabama,2022-02-25,22824,325
1053,Escambia,Alabama,2022-02-25,9941,155
1055,Etowah,Alabama,2022-02-25,28640,589
1057,Fayette,Alabama,2022-02-25,4738,92
1059,Franklin,Alabama,2022-02-25,9786,131
1061,Geneva,Alabama,2022-02-25,6164,151
1063,Greene,Alabama,2022-02-25,1848,48
1065,Hale,Alabama,2022-02-25,4654,98
1067,Henry,Alabama,2022-02-25,4427,69
1069,Houston,Alabama,2022-02-25,24833,469
1071,Jackson,Alabama,2022-02-25,14876,221
1073,Jefferson,Alabama,2022-02-25,181577,2194
1075,Lamar,Alabama,2022-02-25,3613,63
1077,Lauderdale,Alabama,2022-02-25,23861,364
1079,Lawrence,Alabama,2022-02-25,7527,148
1081,Lee,Alabama,2022-02-25,37484,306
1083,Limestone,Alabama,2022-02-25,24599,262
1085,Lowndes,Alabama,2022-02-25,2595,71
1087,Macon,Alabama,2022-02-25,3825,75
1089,Madison,Alabama,2022-02-25,87935,875
1091,Marengo,Alabama,2022-02-25,5145,103
1093,Marion,Alabama,2022-02-25,7943,141
1095,Marshall,Alabama,2022-02-25,27078,364
1097,Mobile,Alabama,2022-02-25,111753,1556
1099,Monroe,Alabama,2022-02-25,5250,75
1101,Montgomery,Alabama,2022-02-25,54265,858
1103,Morgan,Alabama,2022-02-25,35787,476
1105,Perry,Alabama,2022-02-25,2078,43
1107,Pickens,Alabama,2022-02-25,5117,96
1109,Pike,Alabama,2022-02-25,7401,122
1111,Randolph,Alabama,2022-02-25,5033,72
1113,Russell,Alabama,2022-02-25,9973,78
1117,Shelby,Alabama,2022-02-25,58646,415
1115,St. Clair,Alabama,2022-02-25,24904,389
1119,Sumter,Alabama,2022-02-25,2534,45
1121,Talladega,Alabama,2022-02-25,21902,346
1123,Tallapoosa,Alabama,2022-02-25,11281,220
1125,Tuscaloosa,Alabama,2022-02-25,54354,716
1127,Walker,Alabama,2022-02-25,18420,412
1129,Washington,Alabama,2022-02-25,3667,54
1131,Wilcox,Alabama,2022-02-25,2850,42
1133,Winston,Alabama,2022-02-25,7510,118
2013,Aleutians East,Alaska,2022-02-25,1025,3
2016,Aleutians West,Alaska,2022-02-25,1674,2
2020,Anchorage,Alaska,2022-02-25,100063,501
2050,Bethel,Alaska,2022-02-25,8833,40
2060,Bristol Bay,Alaska,2022-02-25,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-25,790,1
2063,Chugach,Alaska,2022-02-25,1844,9
2066,Copper River,Alaska,2022-02-25,929,8
2068,Denali,Alaska,2022-02-25,381,1
2070,Dillingham,Alaska,2022-02-25,1540,11
2090,Fairbanks North Star,Alaska,2022-02-25,26817,129
2100,Haines,Alaska,2022-02-25,561,1
2105,Hoonah-Angoon,Alaska,2022-02-25,0,0
2110,Juneau,Alaska,2022-02-25,7791,20
2122,Kenai Peninsula,Alaska,2022-02-25,16818,96
2130,Ketchikan Gateway,Alaska,2022-02-25,3748,21
2150,Kodiak Island,Alaska,2022-02-25,4783,11
2270,Kusilvak,Alaska,2022-02-25,3612,11
2170,Matanuska-Susitna,Alaska,2022-02-25,33651,223
2180,Nome,Alaska,2022-02-25,5181,5
2185,North Slope,Alaska,2022-02-25,4240,11
2188,Northwest Arctic,Alaska,2022-02-25,4063,12
2195,Petersburg,Alaska,2022-02-25,686,3
2198,Prince of Wales-Hyder,Alaska,2022-02-25,1339,6
2220,Sitka,Alaska,2022-02-25,2197,6
2230,Skagway,Alaska,2022-02-25,133,0
2240,Southeast Fairbanks,Alaska,2022-02-25,1983,16
2261,Valdez-Cordova,Alaska,2022-02-25,0,0
2275,Wrangell,Alaska,2022-02-25,453,1
2282,Yakutat,Alaska,2022-02-25,474,5
2290,Yukon-Koyukuk,Alaska,2022-02-25,1316,9
4001,Apache,Arizona,2022-02-25,21779,583
4003,Cochise,Arizona,2022-02-25,30842,543
4005,Coconino,Arizona,2022-02-25,42963,453
4007,Gila,Arizona,2022-02-25,16819,357
4009,Graham,Arizona,2022-02-25,11871,171
4011,Greenlee,Arizona,2022-02-25,2196,32
4012,La Paz,Arizona,2022-02-25,5116,134
4013,Maricopa,Arizona,2022-02-25,1243994,15710
4015,Mohave,Arizona,2022-02-25,56739,1374
4017,Navajo,Arizona,2022-02-25,37532,850
4019,Pima,Arizona,2022-02-25,249186,3639
4021,Pinal,Arizona,2022-02-25,128537,1539
4023,Santa Cruz,Arizona,2022-02-25,16538,224
4025,Yavapai,Arizona,2022-02-25,47359,1141
4027,Yuma,Arizona,2022-02-25,62008,1126
5001,Arkansas,Arkansas,2022-02-25,5625,75
5003,Ashley,Arkansas,2022-02-25,5050,59
5005,Baxter,Arkansas,2022-02-25,8467,228
5007,Benton,Arkansas,2022-02-25,65632,765
5009,Boone,Arkansas,2022-02-25,9279,160
5011,Bradley,Arkansas,2022-02-25,2969,44
5013,Calhoun,Arkansas,2022-02-25,901,9
5015,Carroll,Arkansas,2022-02-25,5972,92
5017,Chicot,Arkansas,2022-02-25,2739,53
5019,Clark,Arkansas,2022-02-25,5162,74
5021,Clay,Arkansas,2022-02-25,4056,87
5023,Cleburne,Arkansas,2022-02-25,6354,115
5025,Cleveland,Arkansas,2022-02-25,2238,35
5027,Columbia,Arkansas,2022-02-25,5243,83
5029,Conway,Arkansas,2022-02-25,5392,58
5031,Craighead,Arkansas,2022-02-25,36401,306
5033,Crawford,Arkansas,2022-02-25,15657,229
5035,Crittenden,Arkansas,2022-02-25,13735,209
5037,Cross,Arkansas,2022-02-25,4710,75
5039,Dallas,Arkansas,2022-02-25,1724,27
5041,Desha,Arkansas,2022-02-25,3000,38
5043,Drew,Arkansas,2022-02-25,4628,62
5045,Faulkner,Arkansas,2022-02-25,34629,294
5047,Franklin,Arkansas,2022-02-25,3742,68
5049,Fulton,Arkansas,2022-02-25,2637,83
5051,Garland,Arkansas,2022-02-25,22467,463
5053,Grant,Arkansas,2022-02-25,4351,57
5055,Greene,Arkansas,2022-02-25,15636,161
5057,Hempstead,Arkansas,2022-02-25,4458,55
5059,Hot Spring,Arkansas,2022-02-25,10933,121
5061,Howard,Arkansas,2022-02-25,3715,48
5063,Independence,Arkansas,2022-02-25,10510,192
5065,Izard,Arkansas,2022-02-25,3852,64
5067,Jackson,Arkansas,2022-02-25,5941,54
5069,Jefferson,Arkansas,2022-02-25,18461,260
5071,Johnson,Arkansas,2022-02-25,6594,68
5073,Lafayette,Arkansas,2022-02-25,1265,28
5075,Lawrence,Arkansas,2022-02-25,5073,69
5077,Lee,Arkansas,2022-02-25,2866,55
5079,Lincoln,Arkansas,2022-02-25,4896,63
5081,Little River,Arkansas,2022-02-25,3208,87
5083,Logan,Arkansas,2022-02-25,5022,66
5085,Lonoke,Arkansas,2022-02-25,19554,222
5087,Madison,Arkansas,2022-02-25,3845,57
5089,Marion,Arkansas,2022-02-25,3291,83
5091,Miller,Arkansas,2022-02-25,9298,159
5093,Mississippi,Arkansas,2022-02-25,13061,182
5095,Monroe,Arkansas,2022-02-25,1912,31
5097,Montgomery,Arkansas,2022-02-25,1486,54
5099,Nevada,Arkansas,2022-02-25,2144,44
5101,Newton,Arkansas,2022-02-25,1699,45
5103,Ouachita,Arkansas,2022-02-25,5354,95
5105,Perry,Arkansas,2022-02-25,2473,31
5107,Phillips,Arkansas,2022-02-25,4718,90
5109,Pike,Arkansas,2022-02-25,2522,39
5111,Poinsett,Arkansas,2022-02-25,7798,116
5113,Polk,Arkansas,2022-02-25,4056,134
5115,Pope,Arkansas,2022-02-25,18215,191
5117,Prairie,Arkansas,2022-02-25,1945,39
5119,Pulaski,Arkansas,2022-02-25,101579,1107
5121,Randolph,Arkansas,2022-02-25,4832,79
5125,Saline,Arkansas,2022-02-25,30330,303
5127,Scott,Arkansas,2022-02-25,2256,38
5129,Searcy,Arkansas,2022-02-25,2054,41
5131,Sebastian,Arkansas,2022-02-25,32356,477
5133,Sevier,Arkansas,2022-02-25,5741,67
5135,Sharp,Arkansas,2022-02-25,4563,96
5123,St. Francis,Arkansas,2022-02-25,7022,82
5137,Stone,Arkansas,2022-02-25,2858,59
5139,Union,Arkansas,2022-02-25,9057,161
5141,Van Buren,Arkansas,2022-02-25,3429,56
5143,Washington,Arkansas,2022-02-25,67155,578
5145,White,Arkansas,2022-02-25,21545,259
5147,Woodruff,Arkansas,2022-02-25,1703,25
5149,Yell,Arkansas,2022-02-25,6729,102
6001,Alameda,California,2022-02-25,261198,1713
6003,Alpine,California,2022-02-25,126,0
6005,Amador,California,2022-02-25,8922,79
6007,Butte,California,2022-02-25,38951,367
6009,Calaveras,California,2022-02-25,7531,107
6011,Colusa,California,2022-02-25,4475,21
6013,Contra Costa,California,2022-02-25,196770,1209
6015,Del Norte,California,2022-02-25,5804,45
6017,El Dorado,California,2022-02-25,29456,189
6019,Fresno,California,2022-02-25,246898,2596
6021,Glenn,California,2022-02-25,6440,40
6023,Humboldt,California,2022-02-25,19493,138
6025,Imperial,California,2022-02-25,65164,871
6027,Inyo,California,2022-02-25,4492,54
6029,Kern,California,2022-02-25,235122,2107
6031,Kings,California,2022-02-25,53860,423
6033,Lake,California,2022-02-25,11230,126
6035,Lassen,California,2022-02-25,10602,63
6037,Los Angeles,California,2022-02-25,2789292,30519
6039,Madera,California,2022-02-25,42800,357
6041,Marin,California,2022-02-25,34802,267
6043,Mariposa,California,2022-02-25,2933,20
6045,Mendocino,California,2022-02-25,15624,123
6047,Merced,California,2022-02-25,69577,772
6049,Modoc,California,2022-02-25,970,7
6051,Mono,California,2022-02-25,3078,5
6053,Monterey,California,2022-02-25,90346,691
6055,Napa,California,2022-02-25,26135,128
6057,Nevada,California,2022-02-25,16991,121
6059,Orange,California,2022-02-25,580144,6544
6061,Placer,California,2022-02-25,68982,573
6063,Plumas,California,2022-02-25,3001,13
6065,Riverside,California,2022-02-25,612020,6119
6067,Sacramento,California,2022-02-25,298605,2927
6069,San Benito,California,2022-02-25,13264,95
6071,San Bernardino,California,2022-02-25,578959,6479
6073,San Diego,California,2022-02-25,783706,4988
6075,San Francisco,California,2022-02-25,130761,769
6077,San Joaquin,California,2022-02-25,173206,2042
6079,San Luis Obispo,California,2022-02-25,54900,434
6081,San Mateo,California,2022-02-25,124451,700
6083,Santa Barbara,California,2022-02-25,89491,651
6085,Santa Clara,California,2022-02-25,317668,2157
6087,Santa Cruz,California,2022-02-25,47930,252
6089,Shasta,California,2022-02-25,36159,545
6091,Sierra,California,2022-02-25,310,1
6093,Siskiyou,California,2022-02-25,7047,71
6095,Solano,California,2022-02-25,85510,427
