fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-15,15325,176
1003,Baldwin,Alabama,2022-02-15,54481,626
1005,Barbour,Alabama,2022-02-15,5411,89
1007,Bibb,Alabama,2022-02-15,6317,97
1009,Blount,Alabama,2022-02-15,14564,213
1011,Bullock,Alabama,2022-02-15,2266,49
1013,Butler,Alabama,2022-02-15,4998,112
1015,Calhoun,Alabama,2022-02-15,31195,568
1017,Chambers,Alabama,2022-02-15,8378,149
1019,Cherokee,Alabama,2022-02-15,5007,74
1021,Chilton,Alabama,2022-02-15,10359,185
1023,Choctaw,Alabama,2022-02-15,1938,33
1025,Clarke,Alabama,2022-02-15,6959,93
1027,Clay,Alabama,2022-02-15,4039,73
1029,Cleburne,Alabama,2022-02-15,3508,65
1031,Coffee,Alabama,2022-02-15,13212,213
1033,Colbert,Alabama,2022-02-15,15935,224
1035,Conecuh,Alabama,2022-02-15,2816,63
1037,Coosa,Alabama,2022-02-15,2864,53
1039,Covington,Alabama,2022-02-15,9143,212
1041,Crenshaw,Alabama,2022-02-15,3744,84
1043,Cullman,Alabama,2022-02-15,24035,332
1045,Dale,Alabama,2022-02-15,12321,212
1047,Dallas,Alabama,2022-02-15,8185,226
1049,DeKalb,Alabama,2022-02-15,18343,300
1051,Elmore,Alabama,2022-02-15,22713,317
1053,Escambia,Alabama,2022-02-15,9890,153
1055,Etowah,Alabama,2022-02-15,28278,560
1057,Fayette,Alabama,2022-02-15,4526,89
1059,Franklin,Alabama,2022-02-15,9682,123
1061,Geneva,Alabama,2022-02-15,6105,146
1063,Greene,Alabama,2022-02-15,1787,48
1065,Hale,Alabama,2022-02-15,4516,96
1067,Henry,Alabama,2022-02-15,4387,68
1069,Houston,Alabama,2022-02-15,24602,458
1071,Jackson,Alabama,2022-02-15,14755,215
1073,Jefferson,Alabama,2022-02-15,180590,2147
1075,Lamar,Alabama,2022-02-15,3541,62
1077,Lauderdale,Alabama,2022-02-15,23597,349
1079,Lawrence,Alabama,2022-02-15,7421,145
1081,Lee,Alabama,2022-02-15,37282,290
1083,Limestone,Alabama,2022-02-15,24290,251
1085,Lowndes,Alabama,2022-02-15,2587,69
1087,Macon,Alabama,2022-02-15,3798,72
1089,Madison,Alabama,2022-02-15,86794,837
1091,Marengo,Alabama,2022-02-15,4693,97
1093,Marion,Alabama,2022-02-15,7847,139
1095,Marshall,Alabama,2022-02-15,26915,349
1097,Mobile,Alabama,2022-02-15,110677,1514
1099,Monroe,Alabama,2022-02-15,5219,71
1101,Montgomery,Alabama,2022-02-15,53903,832
1103,Morgan,Alabama,2022-02-15,35323,461
1105,Perry,Alabama,2022-02-15,2014,41
1107,Pickens,Alabama,2022-02-15,5003,95
1109,Pike,Alabama,2022-02-15,7341,119
1111,Randolph,Alabama,2022-02-15,5019,72
1113,Russell,Alabama,2022-02-15,9902,75
1117,Shelby,Alabama,2022-02-15,58153,404
1115,St. Clair,Alabama,2022-02-15,24696,384
1119,Sumter,Alabama,2022-02-15,2370,44
1121,Talladega,Alabama,2022-02-15,21628,331
1123,Tallapoosa,Alabama,2022-02-15,11193,216
1125,Tuscaloosa,Alabama,2022-02-15,53376,701
1127,Walker,Alabama,2022-02-15,18202,401
1129,Washington,Alabama,2022-02-15,3632,53
1131,Wilcox,Alabama,2022-02-15,2815,40
1133,Winston,Alabama,2022-02-15,7391,116
2013,Aleutians East,Alaska,2022-02-15,1011,3
2016,Aleutians West,Alaska,2022-02-15,1669,2
2020,Anchorage,Alaska,2022-02-15,98838,481
2050,Bethel,Alaska,2022-02-15,8725,37
2060,Bristol Bay,Alaska,2022-02-15,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-15,784,1
2063,Chugach,Alaska,2022-02-15,1811,9
2066,Copper River,Alaska,2022-02-15,912,8
2068,Denali,Alaska,2022-02-15,379,1
2070,Dillingham,Alaska,2022-02-15,1491,11
2090,Fairbanks North Star,Alaska,2022-02-15,26511,124
2100,Haines,Alaska,2022-02-15,502,1
2105,Hoonah-Angoon,Alaska,2022-02-15,0,0
2110,Juneau,Alaska,2022-02-15,7657,18
2122,Kenai Peninsula,Alaska,2022-02-15,16459,95
2130,Ketchikan Gateway,Alaska,2022-02-15,3690,19
2150,Kodiak Island,Alaska,2022-02-15,4691,10
2270,Kusilvak,Alaska,2022-02-15,3551,9
2170,Matanuska-Susitna,Alaska,2022-02-15,33199,212
2180,Nome,Alaska,2022-02-15,4892,5
2185,North Slope,Alaska,2022-02-15,4130,10
2188,Northwest Arctic,Alaska,2022-02-15,3884,12
2195,Petersburg,Alaska,2022-02-15,665,3
2198,Prince of Wales-Hyder,Alaska,2022-02-15,1267,6
2220,Sitka,Alaska,2022-02-15,2163,6
2230,Skagway,Alaska,2022-02-15,130,0
2240,Southeast Fairbanks,Alaska,2022-02-15,1935,16
2261,Valdez-Cordova,Alaska,2022-02-15,0,0
2275,Wrangell,Alaska,2022-02-15,453,1
2282,Yakutat,Alaska,2022-02-15,468,5
2290,Yukon-Koyukuk,Alaska,2022-02-15,1276,8
4001,Apache,Arizona,2022-02-15,21449,576
4003,Cochise,Arizona,2022-02-15,30371,529
4005,Coconino,Arizona,2022-02-15,42555,448
4007,Gila,Arizona,2022-02-15,16612,346
4009,Graham,Arizona,2022-02-15,11736,168
4011,Greenlee,Arizona,2022-02-15,2165,31
4012,La Paz,Arizona,2022-02-15,5057,128
4013,Maricopa,Arizona,2022-02-15,1232073,15320
4015,Mohave,Arizona,2022-02-15,56132,1335
4017,Navajo,Arizona,2022-02-15,37066,832
4019,Pima,Arizona,2022-02-15,245956,3554
4021,Pinal,Arizona,2022-02-15,127193,1499
4023,Santa Cruz,Arizona,2022-02-15,16457,217
4025,Yavapai,Arizona,2022-02-15,46849,1110
4027,Yuma,Arizona,2022-02-15,61497,1088
5001,Arkansas,Arkansas,2022-02-15,5558,73
5003,Ashley,Arkansas,2022-02-15,4965,57
5005,Baxter,Arkansas,2022-02-15,8378,226
5007,Benton,Arkansas,2022-02-15,64886,742
5009,Boone,Arkansas,2022-02-15,9187,156
5011,Bradley,Arkansas,2022-02-15,2944,43
5013,Calhoun,Arkansas,2022-02-15,884,9
5015,Carroll,Arkansas,2022-02-15,5915,87
5017,Chicot,Arkansas,2022-02-15,2714,53
5019,Clark,Arkansas,2022-02-15,5092,73
5021,Clay,Arkansas,2022-02-15,4017,81
5023,Cleburne,Arkansas,2022-02-15,6263,111
5025,Cleveland,Arkansas,2022-02-15,2213,33
