fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-05,11347,161
1003,Baldwin,Alabama,2022-01-05,40838,594
1005,Barbour,Alabama,2022-01-05,3999,81
1007,Bibb,Alabama,2022-01-05,4616,95
1009,Blount,Alabama,2022-01-05,11430,198
1011,Bullock,Alabama,2022-01-05,1724,46
1013,Butler,Alabama,2022-01-05,3695,102
1015,Calhoun,Alabama,2022-01-05,23801,532
1017,Chambers,Alabama,2022-01-05,6402,147
1019,Cherokee,Alabama,2022-01-05,3448,66
1021,Chilton,Alabama,2022-01-05,7571,173
1023,Choctaw,Alabama,2022-01-05,1045,30
1025,Clarke,Alabama,2022-01-05,5009,88
1027,Clay,Alabama,2022-01-05,2723,69
1029,Cleburne,Alabama,2022-01-05,2679,60
1031,Coffee,Alabama,2022-01-05,9950,196
1033,Colbert,Alabama,2022-01-05,10111,215
1035,Conecuh,Alabama,2022-01-05,2038,62
1037,Coosa,Alabama,2022-01-05,2009,48
1039,Covington,Alabama,2022-01-05,7219,200
1041,Crenshaw,Alabama,2022-01-05,2823,79
1043,Cullman,Alabama,2022-01-05,17302,311
1045,Dale,Alabama,2022-01-05,9547,195
1047,Dallas,Alabama,2022-01-05,5736,212
1049,DeKalb,Alabama,2022-01-05,13660,280
1051,Elmore,Alabama,2022-01-05,17109,298
1053,Escambia,Alabama,2022-01-05,7507,148
1055,Etowah,Alabama,2022-01-05,21002,527
1057,Fayette,Alabama,2022-01-05,3458,86
1059,Franklin,Alabama,2022-01-05,6631,111
1061,Geneva,Alabama,2022-01-05,4787,137
1063,Greene,Alabama,2022-01-05,1388,45
1065,Hale,Alabama,2022-01-05,3408,91
1067,Henry,Alabama,2022-01-05,3371,67
1069,Houston,Alabama,2022-01-05,18824,433
1071,Jackson,Alabama,2022-01-05,10763,201
1073,Jefferson,Alabama,2022-01-05,131549,2029
1075,Lamar,Alabama,2022-01-05,2625,60
1077,Lauderdale,Alabama,2022-01-05,16154,319
1079,Lawrence,Alabama,2022-01-05,5174,136
1081,Lee,Alabama,2022-01-05,27892,269
1083,Limestone,Alabama,2022-01-05,17480,231
1085,Lowndes,Alabama,2022-01-05,1941,68
1087,Macon,Alabama,2022-01-05,2710,69
1089,Madison,Alabama,2022-01-05,59773,772
1091,Marengo,Alabama,2022-01-05,3548,93
1093,Marion,Alabama,2022-01-05,5613,132
1095,Marshall,Alabama,2022-01-05,19742,321
1097,Mobile,Alabama,2022-01-05,81451,1394
1099,Monroe,Alabama,2022-01-05,3664,66
1101,Montgomery,Alabama,2022-01-05,39694,798
1103,Morgan,Alabama,2022-01-05,24407,426
1105,Perry,Alabama,2022-01-05,1495,41
1107,Pickens,Alabama,2022-01-05,3518,91
1109,Pike,Alabama,2022-01-05,5603,112
1111,Randolph,Alabama,2022-01-05,3769,67
1113,Russell,Alabama,2022-01-05,7706,67
1117,Shelby,Alabama,2022-01-05,42492,381
1115,St. Clair,Alabama,2022-01-05,18327,366
1119,Sumter,Alabama,2022-01-05,1498,42
1121,Talladega,Alabama,2022-01-05,15407,311
1123,Tallapoosa,Alabama,2022-01-05,7997,205
1125,Tuscaloosa,Alabama,2022-01-05,38532,656
1127,Walker,Alabama,2022-01-05,12861,390
1129,Washington,Alabama,2022-01-05,2652,51
1131,Wilcox,Alabama,2022-01-05,1905,38
1133,Winston,Alabama,2022-01-05,5026,111
2013,Aleutians East,Alaska,2022-01-05,455,3
2016,Aleutians West,Alaska,2022-01-05,966,2
2020,Anchorage,Alaska,2022-01-05,65528,427
2050,Bethel,Alaska,2022-01-05,6970,32
2060,Bristol Bay,Alaska,2022-01-05,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-05,572,1
2063,Chugach,Alaska,2022-01-05,1253,9
2066,Copper River,Alaska,2022-01-05,721,4
2068,Denali,Alaska,2022-01-05,302,1
2070,Dillingham,Alaska,2022-01-05,1010,10
2090,Fairbanks North Star,Alaska,2022-01-05,17881,118
2100,Haines,Alaska,2022-01-05,279,1
2105,Hoonah-Angoon,Alaska,2022-01-05,0,0
2110,Juneau,Alaska,2022-01-05,4697,15
2122,Kenai Peninsula,Alaska,2022-01-05,12359,81
2130,Ketchikan Gateway,Alaska,2022-01-05,2403,15
2150,Kodiak Island,Alaska,2022-01-05,2825,10
2270,Kusilvak,Alaska,2022-01-05,2457,9
2170,Matanuska-Susitna,Alaska,2022-01-05,25542,177
2180,Nome,Alaska,2022-01-05,2404,3
2185,North Slope,Alaska,2022-01-05,2961,9
2188,Northwest Arctic,Alaska,2022-01-05,2448,10
2195,Petersburg,Alaska,2022-01-05,550,3
2198,Prince of Wales-Hyder,Alaska,2022-01-05,650,6
2220,Sitka,Alaska,2022-01-05,1397,6
2230,Skagway,Alaska,2022-01-05,97,0
2240,Southeast Fairbanks,Alaska,2022-01-05,1437,14
2261,Valdez-Cordova,Alaska,2022-01-05,0,0
2275,Wrangell,Alaska,2022-01-05,232,1
2282,Yakutat,Alaska,2022-01-05,303,3
2290,Yukon-Koyukuk,Alaska,2022-01-05,846,8
4001,Apache,Arizona,2022-01-05,16420,544
4003,Cochise,Arizona,2022-01-05,20326,472
4005,Coconino,Arizona,2022-01-05,28924,418
4007,Gila,Arizona,2022-01-05,12343,313
4009,Graham,Arizona,2022-01-05,8998,159
4011,Greenlee,Arizona,2022-01-05,1506,27
4012,La Paz,Arizona,2022-01-05,3682,110
4013,Maricopa,Arizona,2022-01-05,892504,13813
4015,Mohave,Arizona,2022-01-05,39716,1192
4017,Navajo,Arizona,2022-01-05,27448,755
4019,Pima,Arizona,2022-01-05,176183,3206
4021,Pinal,Arizona,2022-01-05,91021,1332
4023,Santa Cruz,Arizona,2022-01-05,10655,206
4025,Yavapai,Arizona,2022-01-05,36857,975
4027,Yuma,Arizona,2022-01-05,45229,987
5001,Arkansas,Arkansas,2022-01-05,3747,65
5003,Ashley,Arkansas,2022-01-05,3431,56
5005,Baxter,Arkansas,2022-01-05,6717,205
