fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-27,7135,110
1003,Baldwin,Alabama,2021-05-27,21593,310
1005,Barbour,Alabama,2021-05-27,2331,58
1007,Bibb,Alabama,2021-05-27,2662,64
1009,Blount,Alabama,2021-05-27,6856,139
1011,Bullock,Alabama,2021-05-27,1233,42
1013,Butler,Alabama,2021-05-27,2216,70
1015,Calhoun,Alabama,2021-05-27,14614,323
1017,Chambers,Alabama,2021-05-27,3654,123
1019,Cherokee,Alabama,2021-05-27,1859,45
1021,Chilton,Alabama,2021-05-27,4424,115
1023,Choctaw,Alabama,2021-05-27,613,25
1025,Clarke,Alabama,2021-05-27,3518,61
1027,Clay,Alabama,2021-05-27,1578,57
1029,Cleburne,Alabama,2021-05-27,1502,42
1031,Coffee,Alabama,2021-05-27,5601,120
1033,Colbert,Alabama,2021-05-27,6341,137
1035,Conecuh,Alabama,2021-05-27,1115,30
1037,Coosa,Alabama,2021-05-27,1097,29
1039,Covington,Alabama,2021-05-27,4206,119
1041,Crenshaw,Alabama,2021-05-27,1539,57
1043,Cullman,Alabama,2021-05-27,9830,197
1045,Dale,Alabama,2021-05-27,4894,114
1047,Dallas,Alabama,2021-05-27,3590,154
1049,DeKalb,Alabama,2021-05-27,8890,188
1051,Elmore,Alabama,2021-05-27,10224,208
1053,Escambia,Alabama,2021-05-27,3963,77
1055,Etowah,Alabama,2021-05-27,13972,358
1057,Fayette,Alabama,2021-05-27,2139,62
1059,Franklin,Alabama,2021-05-27,4271,82
1061,Geneva,Alabama,2021-05-27,2553,81
1063,Greene,Alabama,2021-05-27,928,34
1065,Hale,Alabama,2021-05-27,2247,78
1067,Henry,Alabama,2021-05-27,1925,43
1069,Houston,Alabama,2021-05-27,10705,285
1071,Jackson,Alabama,2021-05-27,6861,112
1073,Jefferson,Alabama,2021-05-27,80140,1539
1075,Lamar,Alabama,2021-05-27,1446,37
1077,Lauderdale,Alabama,2021-05-27,9507,245
1079,Lawrence,Alabama,2021-05-27,3071,100
1081,Lee,Alabama,2021-05-27,16084,173
1083,Limestone,Alabama,2021-05-27,10110,155
1085,Lowndes,Alabama,2021-05-27,1412,54
