fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-04-05,15689,213
1003,Baldwin,Alabama,2022-04-05,55431,675
1005,Barbour,Alabama,2022-04-05,5656,97
1007,Bibb,Alabama,2022-04-05,6419,101
1009,Blount,Alabama,2022-04-05,14902,237
1011,Bullock,Alabama,2022-04-05,2303,52
1013,Butler,Alabama,2022-04-05,5051,128
1015,Calhoun,Alabama,2022-04-05,32356,619
1017,Chambers,Alabama,2022-04-05,8469,161
1019,Cherokee,Alabama,2022-04-05,5112,85
1021,Chilton,Alabama,2022-04-05,11045,202
1023,Choctaw,Alabama,2022-04-05,2047,36
1025,Clarke,Alabama,2022-04-05,7119,99
1027,Clay,Alabama,2022-04-05,4080,81
1029,Cleburne,Alabama,2022-04-05,3557,69
1031,Coffee,Alabama,2022-04-05,13560,231
1033,Colbert,Alabama,2022-04-05,16298,259
1035,Conecuh,Alabama,2022-04-05,2855,71
1037,Coosa,Alabama,2022-04-05,2957,58
1039,Covington,Alabama,2022-04-05,9304,228
1041,Crenshaw,Alabama,2022-04-05,3797,98
1043,Cullman,Alabama,2022-04-05,24501,364
1045,Dale,Alabama,2022-04-05,12861,229
1047,Dallas,Alabama,2022-04-05,8386,242
1049,DeKalb,Alabama,2022-04-05,18740,326
1051,Elmore,Alabama,2022-04-05,23151,343
1053,Escambia,Alabama,2022-04-05,9990,169
1055,Etowah,Alabama,2022-04-05,28775,641
1057,Fayette,Alabama,2022-04-05,4975,96
1059,Franklin,Alabama,2022-04-05,9854,137
1061,Geneva,Alabama,2022-04-05,6459,163
1063,Greene,Alabama,2022-04-05,1868,48
1065,Hale,Alabama,2022-04-05,4708,105
1067,Henry,Alabama,2022-04-05,4571,75
1069,Houston,Alabama,2022-04-05,25661,500
1071,Jackson,Alabama,2022-04-05,15017,236
1073,Jefferson,Alabama,2022-04-05,184463,2336
1075,Lamar,Alabama,2022-04-05,3723,63
1077,Lauderdale,Alabama,2022-04-05,24075,388
1079,Lawrence,Alabama,2022-04-05,7654,155
1081,Lee,Alabama,2022-04-05,37634,332
1083,Limestone,Alabama,2022-04-05,24867,290
1085,Lowndes,Alabama,2022-04-05,2609,75
1087,Macon,Alabama,2022-04-05,3858,83
1089,Madison,Alabama,2022-04-05,89105,950
1091,Marengo,Alabama,2022-04-05,5182,108
1093,Marion,Alabama,2022-04-05,8116,151
1095,Marshall,Alabama,2022-04-05,27340,389
1097,Mobile,Alabama,2022-04-05,113119,1625
1099,Monroe,Alabama,2022-04-05,5268,80
1101,Montgomery,Alabama,2022-04-05,54724,930
1103,Morgan,Alabama,2022-04-05,35995,510
1105,Perry,Alabama,2022-04-05,2091,44
1107,Pickens,Alabama,2022-04-05,5252,101
1109,Pike,Alabama,2022-04-05,7464,133
1111,Randolph,Alabama,2022-04-05,5081,74
1113,Russell,Alabama,2022-04-05,10042,88
1117,Shelby,Alabama,2022-04-05,60565,446
1115,St. Clair,Alabama,2022-04-05,25235,413
1119,Sumter,Alabama,2022-04-05,2574,51
1121,Talladega,Alabama,2022-04-05,22292,373
1123,Tallapoosa,Alabama,2022-04-05,11378,232
1125,Tuscaloosa,Alabama,2022-04-05,55858,768
1127,Walker,Alabama,2022-04-05,18621,438
1129,Washington,Alabama,2022-04-05,3730,59
1131,Wilcox,Alabama,2022-04-05,2880,46
1133,Winston,Alabama,2022-04-05,7573,129
2013,Aleutians East,Alaska,2022-04-05,1060,3
2016,Aleutians West,Alaska,2022-04-05,1685,2
2020,Anchorage,Alaska,2022-04-05,102740,519
