fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-16,8025,114
1003,Baldwin,Alabama,2021-08-16,29094,347
1005,Barbour,Alabama,2021-08-16,2750,65
1007,Bibb,Alabama,2021-08-16,3120,67
1009,Blount,Alabama,2021-08-16,7803,140
1011,Bullock,Alabama,2021-08-16,1302,41
1013,Butler,Alabama,2021-08-16,2584,72
1015,Calhoun,Alabama,2021-08-16,16291,340
1017,Chambers,Alabama,2021-08-16,4263,125
1019,Cherokee,Alabama,2021-08-16,2153,49
1021,Chilton,Alabama,2021-08-16,5058,117
1023,Choctaw,Alabama,2021-08-16,657,25
1025,Clarke,Alabama,2021-08-16,3938,63
1027,Clay,Alabama,2021-08-16,1751,59
1029,Cleburne,Alabama,2021-08-16,1681,45
1031,Coffee,Alabama,2021-08-16,7246,138
1033,Colbert,Alabama,2021-08-16,7168,145
1035,Conecuh,Alabama,2021-08-16,1342,33
1037,Coosa,Alabama,2021-08-16,1255,30
1039,Covington,Alabama,2021-08-16,5204,129
1041,Crenshaw,Alabama,2021-08-16,1832,59
1043,Cullman,Alabama,2021-08-16,11215,212
1045,Dale,Alabama,2021-08-16,6512,126
1047,Dallas,Alabama,2021-08-16,3935,164
1049,DeKalb,Alabama,2021-08-16,10057,197
1051,Elmore,Alabama,2021-08-16,11680,226
1053,Escambia,Alabama,2021-08-16,5087,84
1055,Etowah,Alabama,2021-08-16,15906,377
1057,Fayette,Alabama,2021-08-16,2357,65
1059,Franklin,Alabama,2021-08-16,4878,83
1061,Geneva,Alabama,2021-08-16,3217,86
1063,Greene,Alabama,2021-08-16,1030,39
1065,Hale,Alabama,2021-08-16,2461,79
1067,Henry,Alabama,2021-08-16,2417,45
1069,Houston,Alabama,2021-08-16,13352,301
1071,Jackson,Alabama,2021-08-16,7692,122
1073,Jefferson,Alabama,2021-08-16,91744,1615
1075,Lamar,Alabama,2021-08-16,1588,38
1077,Lauderdale,Alabama,2021-08-16,10948,256
1079,Lawrence,Alabama,2021-08-16,3402,100
1081,Lee,Alabama,2021-08-16,18400,188
1083,Limestone,Alabama,2021-08-16,11473,166
1085,Lowndes,Alabama,2021-08-16,1510,55
1087,Macon,Alabama,2021-08-16,1802,54
1089,Madison,Alabama,2021-08-16,39694,538
1091,Marengo,Alabama,2021-08-16,2758,67
1093,Marion,Alabama,2021-08-16,3725,108
1095,Marshall,Alabama,2021-08-16,14036,239
1097,Mobile,Alabama,2021-08-16,56968,917
1099,Monroe,Alabama,2021-08-16,2308,42
1101,Montgomery,Alabama,2021-08-16,27830,630
1103,Morgan,Alabama,2021-08-16,15889,291
1105,Perry,Alabama,2021-08-16,1151,28
1107,Pickens,Alabama,2021-08-16,2593,63
1109,Pike,Alabama,2021-08-16,3593,80
1111,Randolph,Alabama,2021-08-16,2164,53
1113,Russell,Alabama,2021-08-16,5098,51
1117,Shelby,Alabama,2021-08-16,29284,267
1115,St. Clair,Alabama,2021-08-16,11617,253
1119,Sumter,Alabama,2021-08-16,1144,34
1121,Talladega,Alabama,2021-08-16,9530,191
1123,Tallapoosa,Alabama,2021-08-16,4956,157
1125,Tuscaloosa,Alabama,2021-08-16,28416,473
1127,Walker,Alabama,2021-08-16,8318,291
1129,Washington,Alabama,2021-08-16,2078,39
1131,Wilcox,Alabama,2021-08-16,1360,31
1133,Winston,Alabama,2021-08-16,3207,74
2013,Aleutians East,Alaska,2021-08-16,392,3
2016,Aleutians West,Alaska,2021-08-16,791,1
2020,Anchorage,Alaska,2021-08-16,34871,196
2050,Bethel,Alaska,2021-08-16,4080,22
2060,Bristol Bay,Alaska,2021-08-16,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-16,226,0
2063,Chugach,Alaska,2021-08-16,659,3
2066,Copper River,Alaska,2021-08-16,312,0
2068,Denali,Alaska,2021-08-16,136,0
2070,Dillingham,Alaska,2021-08-16,274,2
2090,Fairbanks North Star,Alaska,2021-08-16,8516,45
2100,Haines,Alaska,2021-08-16,57,0
2105,Hoonah-Angoon,Alaska,2021-08-16,0,0
2110,Juneau,Alaska,2021-08-16,1858,5
2122,Kenai Peninsula,Alaska,2021-08-16,5751,23
2130,Ketchikan Gateway,Alaska,2021-08-16,864,3
2150,Kodiak Island,Alaska,2021-08-16,1375,6
2270,Kusilvak,Alaska,2021-08-16,1513,4
2170,Matanuska-Susitna,Alaska,2021-08-16,12647,64
2180,Nome,Alaska,2021-08-16,530,0
2185,North Slope,Alaska,2021-08-16,1157,4
