fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-18,15578,209
1003,Baldwin,Alabama,2022-03-18,55218,668
1005,Barbour,Alabama,2022-03-18,5465,94
1007,Bibb,Alabama,2022-03-18,6408,100
1009,Blount,Alabama,2022-03-18,14883,228
1011,Bullock,Alabama,2022-03-18,2282,52
1013,Butler,Alabama,2022-03-18,5045,125
1015,Calhoun,Alabama,2022-03-18,32325,605
1017,Chambers,Alabama,2022-03-18,8449,159
1019,Cherokee,Alabama,2022-03-18,5108,84
1021,Chilton,Alabama,2022-03-18,10897,199
1023,Choctaw,Alabama,2022-03-18,2043,36
1025,Clarke,Alabama,2022-03-18,7078,98
1027,Clay,Alabama,2022-03-18,4086,81
1029,Cleburne,Alabama,2022-03-18,3554,69
1031,Coffee,Alabama,2022-03-18,13337,230
1033,Colbert,Alabama,2022-03-18,16253,251
1035,Conecuh,Alabama,2022-03-18,2842,69
1037,Coosa,Alabama,2022-03-18,2942,58
1039,Covington,Alabama,2022-03-18,9267,224
1041,Crenshaw,Alabama,2022-03-18,3784,96
1043,Cullman,Alabama,2022-03-18,24479,359
1045,Dale,Alabama,2022-03-18,12458,226
1047,Dallas,Alabama,2022-03-18,8354,239
1049,DeKalb,Alabama,2022-03-18,18724,321
1051,Elmore,Alabama,2022-03-18,22936,337
1053,Escambia,Alabama,2022-03-18,9977,167
1055,Etowah,Alabama,2022-03-18,28762,632
1057,Fayette,Alabama,2022-03-18,4970,93
1059,Franklin,Alabama,2022-03-18,9844,137
1061,Geneva,Alabama,2022-03-18,6211,159
1063,Greene,Alabama,2022-03-18,1862,48
1065,Hale,Alabama,2022-03-18,4682,103
1067,Henry,Alabama,2022-03-18,4450,73
1069,Houston,Alabama,2022-03-18,24990,492
1071,Jackson,Alabama,2022-03-18,15001,233
1073,Jefferson,Alabama,2022-03-18,184021,2281
1075,Lamar,Alabama,2022-03-18,3707,63
1077,Lauderdale,Alabama,2022-03-18,24010,382
1079,Lawrence,Alabama,2022-03-18,7621,154
1081,Lee,Alabama,2022-03-18,37588,328
1083,Limestone,Alabama,2022-03-18,24819,282
1085,Lowndes,Alabama,2022-03-18,2606,75
1087,Macon,Alabama,2022-03-18,3841,81
1089,Madison,Alabama,2022-03-18,88863,929
1091,Marengo,Alabama,2022-03-18,5161,104
1093,Marion,Alabama,2022-03-18,8066,149
1095,Marshall,Alabama,2022-03-18,27301,383
1097,Mobile,Alabama,2022-03-18,112985,1610
1099,Monroe,Alabama,2022-03-18,5264,80
1101,Montgomery,Alabama,2022-03-18,54587,914
1103,Morgan,Alabama,2022-03-18,35955,499
1105,Perry,Alabama,2022-03-18,2090,43
1107,Pickens,Alabama,2022-03-18,5239,100
1109,Pike,Alabama,2022-03-18,7421,132
1111,Randolph,Alabama,2022-03-18,5064,74
1113,Russell,Alabama,2022-03-18,10018,84
1117,Shelby,Alabama,2022-03-18,60268,433
1115,St. Clair,Alabama,2022-03-18,25194,409
1119,Sumter,Alabama,2022-03-18,2566,49
1121,Talladega,Alabama,2022-03-18,22256,367
1123,Tallapoosa,Alabama,2022-03-18,11356,231
1125,Tuscaloosa,Alabama,2022-03-18,55596,751
1127,Walker,Alabama,2022-03-18,18524,429
1129,Washington,Alabama,2022-03-18,3721,58
1131,Wilcox,Alabama,2022-03-18,2871,44
1133,Winston,Alabama,2022-03-18,7569,126
2013,Aleutians East,Alaska,2022-03-18,1048,3
2016,Aleutians West,Alaska,2022-03-18,1680,2
2020,Anchorage,Alaska,2022-03-18,101614,511
2050,Bethel,Alaska,2022-03-18,9818,40
2060,Bristol Bay,Alaska,2022-03-18,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-18,820,1
2063,Chugach,Alaska,2022-03-18,1927,9
2066,Copper River,Alaska,2022-03-18,954,8
2068,Denali,Alaska,2022-03-18,403,1
2070,Dillingham,Alaska,2022-03-18,1610,11
2090,Fairbanks North Star,Alaska,2022-03-18,27267,134
2100,Haines,Alaska,2022-03-18,607,1
2105,Hoonah-Angoon,Alaska,2022-03-18,0,0
2110,Juneau,Alaska,2022-03-18,8090,20
2122,Kenai Peninsula,Alaska,2022-03-18,17411,102
2130,Ketchikan Gateway,Alaska,2022-03-18,3877,21
2150,Kodiak Island,Alaska,2022-03-18,4907,11
2270,Kusilvak,Alaska,2022-03-18,3974,12
2170,Matanuska-Susitna,Alaska,2022-03-18,34130,234
