fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-17,8061,114
1003,Baldwin,Alabama,2021-08-17,29234,347
1005,Barbour,Alabama,2021-08-17,2761,65
1007,Bibb,Alabama,2021-08-17,3129,67
1009,Blount,Alabama,2021-08-17,7833,141
1011,Bullock,Alabama,2021-08-17,1307,41
1013,Butler,Alabama,2021-08-17,2592,72
1015,Calhoun,Alabama,2021-08-17,16340,340
1017,Chambers,Alabama,2021-08-17,4284,125
1019,Cherokee,Alabama,2021-08-17,2161,49
1021,Chilton,Alabama,2021-08-17,5086,117
1023,Choctaw,Alabama,2021-08-17,657,25
1025,Clarke,Alabama,2021-08-17,3943,63
1027,Clay,Alabama,2021-08-17,1757,59
1029,Cleburne,Alabama,2021-08-17,1688,45
1031,Coffee,Alabama,2021-08-17,7283,138
1033,Colbert,Alabama,2021-08-17,7191,145
1035,Conecuh,Alabama,2021-08-17,1350,33
1037,Coosa,Alabama,2021-08-17,1257,30
1039,Covington,Alabama,2021-08-17,5209,129
1041,Crenshaw,Alabama,2021-08-17,1840,59
1043,Cullman,Alabama,2021-08-17,11279,212
1045,Dale,Alabama,2021-08-17,6572,126
1047,Dallas,Alabama,2021-08-17,3942,164
1049,DeKalb,Alabama,2021-08-17,10074,197
1051,Elmore,Alabama,2021-08-17,11711,226
1053,Escambia,Alabama,2021-08-17,5128,84
1055,Etowah,Alabama,2021-08-17,15946,377
1057,Fayette,Alabama,2021-08-17,2359,65
1059,Franklin,Alabama,2021-08-17,4887,83
1061,Geneva,Alabama,2021-08-17,3229,86
1063,Greene,Alabama,2021-08-17,1031,39
1065,Hale,Alabama,2021-08-17,2462,79
1067,Henry,Alabama,2021-08-17,2439,45
1069,Houston,Alabama,2021-08-17,13426,301
1071,Jackson,Alabama,2021-08-17,7700,122
1073,Jefferson,Alabama,2021-08-17,92177,1615
1075,Lamar,Alabama,2021-08-17,1588,38
1077,Lauderdale,Alabama,2021-08-17,10997,256
1079,Lawrence,Alabama,2021-08-17,3412,100
1081,Lee,Alabama,2021-08-17,18461,188
1083,Limestone,Alabama,2021-08-17,11518,166
1085,Lowndes,Alabama,2021-08-17,1512,55
1087,Macon,Alabama,2021-08-17,1809,54
1089,Madison,Alabama,2021-08-17,39852,538
1091,Marengo,Alabama,2021-08-17,2764,67
1093,Marion,Alabama,2021-08-17,3729,108
1095,Marshall,Alabama,2021-08-17,14060,239
1097,Mobile,Alabama,2021-08-17,57253,917
1099,Monroe,Alabama,2021-08-17,2324,42
1101,Montgomery,Alabama,2021-08-17,27968,630
1103,Morgan,Alabama,2021-08-17,15954,291
1105,Perry,Alabama,2021-08-17,1157,28
