fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-12,7299,113
1003,Baldwin,Alabama,2021-07-12,22267,318
1005,Barbour,Alabama,2021-07-12,2365,60
1007,Bibb,Alabama,2021-07-12,2702,65
1009,Blount,Alabama,2021-07-12,7023,139
1011,Bullock,Alabama,2021-07-12,1250,42
1013,Butler,Alabama,2021-07-12,2279,71
1015,Calhoun,Alabama,2021-07-12,14833,331
1017,Chambers,Alabama,2021-07-12,3760,123
1019,Cherokee,Alabama,2021-07-12,1896,47
1021,Chilton,Alabama,2021-07-12,4510,116
1023,Choctaw,Alabama,2021-07-12,627,25
1025,Clarke,Alabama,2021-07-12,3547,62
1027,Clay,Alabama,2021-07-12,1609,59
1029,Cleburne,Alabama,2021-07-12,1550,43
1031,Coffee,Alabama,2021-07-12,5754,130
1033,Colbert,Alabama,2021-07-12,6462,140
1035,Conecuh,Alabama,2021-07-12,1157,30
1037,Coosa,Alabama,2021-07-12,1128,29
1039,Covington,Alabama,2021-07-12,4373,125
1041,Crenshaw,Alabama,2021-07-12,1600,57
1043,Cullman,Alabama,2021-07-12,10051,203
1045,Dale,Alabama,2021-07-12,5029,117
1047,Dallas,Alabama,2021-07-12,3634,160
1049,DeKalb,Alabama,2021-07-12,9063,191
1051,Elmore,Alabama,2021-07-12,10376,215
1053,Escambia,Alabama,2021-07-12,4049,81
1055,Etowah,Alabama,2021-07-12,14297,366
1057,Fayette,Alabama,2021-07-12,2206,63
1059,Franklin,Alabama,2021-07-12,4337,81
1061,Geneva,Alabama,2021-07-12,2615,81
1063,Greene,Alabama,2021-07-12,942,35
1065,Hale,Alabama,2021-07-12,2284,77
1067,Henry,Alabama,2021-07-12,1974,44
1069,Houston,Alabama,2021-07-12,10966,290
1071,Jackson,Alabama,2021-07-12,7106,115
1073,Jefferson,Alabama,2021-07-12,81656,1576
1075,Lamar,Alabama,2021-07-12,1478,38
1077,Lauderdale,Alabama,2021-07-12,9703,252
1079,Lawrence,Alabama,2021-07-12,3150,101
1081,Lee,Alabama,2021-07-12,16448,179
1083,Limestone,Alabama,2021-07-12,10260,158
1085,Lowndes,Alabama,2021-07-12,1429,54
1087,Macon,Alabama,2021-07-12,1643,52
1089,Madison,Alabama,2021-07-12,36017,528
1091,Marengo,Alabama,2021-07-12,2526,66
1093,Marion,Alabama,2021-07-12,3305,106
1095,Marshall,Alabama,2021-07-12,12564,233
1097,Mobile,Alabama,2021-07-12,43015,841
1099,Monroe,Alabama,2021-07-12,1844,41
1101,Montgomery,Alabama,2021-07-12,25250,621
1103,Morgan,Alabama,2021-07-12,14717,288
1105,Perry,Alabama,2021-07-12,1090,28
1107,Pickens,Alabama,2021-07-12,2376,62
1109,Pike,Alabama,2021-07-12,3173,78
1111,Randolph,Alabama,2021-07-12,1891,44
1113,Russell,Alabama,2021-07-12,4584,42
1117,Shelby,Alabama,2021-07-12,25923,255
1115,St. Clair,Alabama,2021-07-12,10249,250
1119,Sumter,Alabama,2021-07-12,1067,32
1121,Talladega,Alabama,2021-07-12,8541,185
1123,Tallapoosa,Alabama,2021-07-12,4201,156
1125,Tuscaloosa,Alabama,2021-07-12,26332,465
1127,Walker,Alabama,2021-07-12,7421,285
1129,Washington,Alabama,2021-07-12,1713,39
1131,Wilcox,Alabama,2021-07-12,1274,31
1133,Winston,Alabama,2021-07-12,2845,72
2013,Aleutians East,Alaska,2021-07-12,368,3
2016,Aleutians West,Alaska,2021-07-12,733,1
2020,Anchorage,Alaska,2021-07-12,31491,182
2050,Bethel,Alaska,2021-07-12,3929,22
2060,Bristol Bay,Alaska,2021-07-12,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-12,203,0
2063,Chugach,Alaska,2021-07-12,455,3
2066,Copper River,Alaska,2021-07-12,254,0
2068,Denali,Alaska,2021-07-12,114,0
2070,Dillingham,Alaska,2021-07-12,234,2
2090,Fairbanks North Star,Alaska,2021-07-12,8098,44
2100,Haines,Alaska,2021-07-12,31,0
2105,Hoonah-Angoon,Alaska,2021-07-12,0,0
2110,Juneau,Alaska,2021-07-12,1515,5
2122,Kenai Peninsula,Alaska,2021-07-12,4644,22
2130,Ketchikan Gateway,Alaska,2021-07-12,679,2
2150,Kodiak Island,Alaska,2021-07-12,1131,6
2270,Kusilvak,Alaska,2021-07-12,1428,4
2170,Matanuska-Susitna,Alaska,2021-07-12,11903,60
2180,Nome,Alaska,2021-07-12,413,0
2185,North Slope,Alaska,2021-07-12,1092,4
2188,Northwest Arctic,Alaska,2021-07-12,627,2
2195,Petersburg,Alaska,2021-07-12,176,1
2198,Prince of Wales-Hyder,Alaska,2021-07-12,187,3
2220,Sitka,Alaska,2021-07-12,404,2
2230,Skagway,Alaska,2021-07-12,22,0
2240,Southeast Fairbanks,Alaska,2021-07-12,774,5
2261,Valdez-Cordova,Alaska,2021-07-12,0,0
2275,Wrangell,Alaska,2021-07-12,68,0
2282,Yakutat,Alaska,2021-07-12,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-12,371,4
4001,Apache,Arizona,2021-07-12,11554,437
4003,Cochise,Arizona,2021-07-12,12235,293
4005,Coconino,Arizona,2021-07-12,18141,331
4007,Gila,Arizona,2021-07-12,7145,230
4009,Graham,Arizona,2021-07-12,5605,85
4011,Greenlee,Arizona,2021-07-12,584,10
4012,La Paz,Arizona,2021-07-12,2508,78
4013,Maricopa,Arizona,2021-07-12,564534,10341
4015,Mohave,Arizona,2021-07-12,24215,763
4017,Navajo,Arizona,2021-07-12,16829,553
4019,Pima,Arizona,2021-07-12,118320,2440
4021,Pinal,Arizona,2021-07-12,54464,910
4023,Santa Cruz,Arizona,2021-07-12,8119,181
4025,Yavapai,Arizona,2021-07-12,19809,532
4027,Yuma,Arizona,2021-07-12,37377,849
5001,Arkansas,Arkansas,2021-07-12,2281,39
5003,Ashley,Arkansas,2021-07-12,2076,36
5005,Baxter,Arkansas,2021-07-12,3714,108
5007,Benton,Arkansas,2021-07-12,30218,424
5009,Boone,Arkansas,2021-07-12,4243,80
5011,Bradley,Arkansas,2021-07-12,1486,33
5013,Calhoun,Arkansas,2021-07-12,431,3
5015,Carroll,Arkansas,2021-07-12,2964,47
5017,Chicot,Arkansas,2021-07-12,1631,41
5019,Clark,Arkansas,2021-07-12,2280,40
5021,Clay,Arkansas,2021-07-12,1815,52
5023,Cleburne,Arkansas,2021-07-12,2135,74
5025,Cleveland,Arkansas,2021-07-12,1016,25
5027,Columbia,Arkansas,2021-07-12,2444,57
5029,Conway,Arkansas,2021-07-12,2288,35
5031,Craighead,Arkansas,2021-07-12,13990,187
5033,Crawford,Arkansas,2021-07-12,7314,120
5035,Crittenden,Arkansas,2021-07-12,6213,97
5037,Cross,Arkansas,2021-07-12,2003,51
5039,Dallas,Arkansas,2021-07-12,844,16
5041,Desha,Arkansas,2021-07-12,1390,23
5043,Drew,Arkansas,2021-07-12,2104,45
5045,Faulkner,Arkansas,2021-07-12,13452,167
5047,Franklin,Arkansas,2021-07-12,1728,40
5049,Fulton,Arkansas,2021-07-12,1197,47
5051,Garland,Arkansas,2021-07-12,10824,265
5053,Grant,Arkansas,2021-07-12,1847,37
5055,Greene,Arkansas,2021-07-12,6356,79
5057,Hempstead,Arkansas,2021-07-12,2111,20
5059,Hot Spring,Arkansas,2021-07-12,5490,78
5061,Howard,Arkansas,2021-07-12,1701,25
5063,Independence,Arkansas,2021-07-12,4046,126
5065,Izard,Arkansas,2021-07-12,1768,42
5067,Jackson,Arkansas,2021-07-12,3278,38
5069,Jefferson,Arkansas,2021-07-12,9392,172
5071,Johnson,Arkansas,2021-07-12,2998,38
5073,Lafayette,Arkansas,2021-07-12,568,9
5075,Lawrence,Arkansas,2021-07-12,2196,43
5077,Lee,Arkansas,2021-07-12,1722,38
5079,Lincoln,Arkansas,2021-07-12,3266,48
