fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-06-28,16468,217
1003,Baldwin,Alabama,2022-06-28,58595,683
1005,Barbour,Alabama,2022-06-28,5857,99
1007,Bibb,Alabama,2022-06-28,6679,105
1009,Blount,Alabama,2022-06-28,15324,245
1011,Bullock,Alabama,2022-06-28,2421,54
1013,Butler,Alabama,2022-06-28,5222,129
1015,Calhoun,Alabama,2022-06-28,33137,633
1017,Chambers,Alabama,2022-06-28,8752,162
1019,Cherokee,Alabama,2022-06-28,5238,86
1021,Chilton,Alabama,2022-06-28,11312,208
1023,Choctaw,Alabama,2022-06-28,2094,37
1025,Clarke,Alabama,2022-06-28,7281,101
1027,Clay,Alabama,2022-06-28,4206,82
1029,Cleburne,Alabama,2022-06-28,3605,69
1031,Coffee,Alabama,2022-06-28,14137,234
1033,Colbert,Alabama,2022-06-28,16844,262
1035,Conecuh,Alabama,2022-06-28,2961,70
1037,Coosa,Alabama,2022-06-28,3049,58
1039,Covington,Alabama,2022-06-28,9621,233
1041,Crenshaw,Alabama,2022-06-28,3939,101
1043,Cullman,Alabama,2022-06-28,25394,369
1045,Dale,Alabama,2022-06-28,13417,233
1047,Dallas,Alabama,2022-06-28,8697,244
1049,DeKalb,Alabama,2022-06-28,19053,331
1051,Elmore,Alabama,2022-06-28,24248,349
1053,Escambia,Alabama,2022-06-28,10389,172
1055,Etowah,Alabama,2022-06-28,29209,653
1057,Fayette,Alabama,2022-06-28,5053,97
1059,Franklin,Alabama,2022-06-28,10059,140
1061,Geneva,Alabama,2022-06-28,6664,165
1063,Greene,Alabama,2022-06-28,1949,51
1065,Hale,Alabama,2022-06-28,4949,106
1067,Henry,Alabama,2022-06-28,4761,76
1069,Houston,Alabama,2022-06-28,26782,509
1071,Jackson,Alabama,2022-06-28,15340,241
1073,Jefferson,Alabama,2022-06-28,194620,2383
1075,Lamar,Alabama,2022-06-28,3835,65
1077,Lauderdale,Alabama,2022-06-28,24951,399
