fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-31,10953,160
1003,Baldwin,Alabama,2021-12-31,39583,593
1005,Barbour,Alabama,2021-12-31,3819,81
1007,Bibb,Alabama,2021-12-31,4514,95
1009,Blount,Alabama,2021-12-31,11193,198
1011,Bullock,Alabama,2021-12-31,1652,46
1013,Butler,Alabama,2021-12-31,3591,102
1015,Calhoun,Alabama,2021-12-31,23242,532
1017,Chambers,Alabama,2021-12-31,6121,147
1019,Cherokee,Alabama,2021-12-31,3364,65
1021,Chilton,Alabama,2021-12-31,7370,173
1023,Choctaw,Alabama,2021-12-31,1017,30
1025,Clarke,Alabama,2021-12-31,4930,88
1027,Clay,Alabama,2021-12-31,2633,69
1029,Cleburne,Alabama,2021-12-31,2634,60
1031,Coffee,Alabama,2021-12-31,9737,195
1033,Colbert,Alabama,2021-12-31,9759,214
1035,Conecuh,Alabama,2021-12-31,1975,62
1037,Coosa,Alabama,2021-12-31,1926,48
1039,Covington,Alabama,2021-12-31,7122,200
1041,Crenshaw,Alabama,2021-12-31,2712,79
1043,Cullman,Alabama,2021-12-31,16891,310
1045,Dale,Alabama,2021-12-31,9342,194
1047,Dallas,Alabama,2021-12-31,5487,212
1049,DeKalb,Alabama,2021-12-31,13460,278
1051,Elmore,Alabama,2021-12-31,16638,297
1053,Escambia,Alabama,2021-12-31,7193,148
1055,Etowah,Alabama,2021-12-31,20584,527
1057,Fayette,Alabama,2021-12-31,3407,86
1059,Franklin,Alabama,2021-12-31,6548,111
1061,Geneva,Alabama,2021-12-31,4750,137
1063,Greene,Alabama,2021-12-31,1357,45
1065,Hale,Alabama,2021-12-31,3295,91
1067,Henry,Alabama,2021-12-31,3306,66
1069,Houston,Alabama,2021-12-31,18379,432
1071,Jackson,Alabama,2021-12-31,10577,201
1073,Jefferson,Alabama,2021-12-31,124773,2024
1075,Lamar,Alabama,2021-12-31,2603,59
1077,Lauderdale,Alabama,2021-12-31,15768,318
1079,Lawrence,Alabama,2021-12-31,5046,136
1081,Lee,Alabama,2021-12-31,26789,269
1083,Limestone,Alabama,2021-12-31,16928,229
1085,Lowndes,Alabama,2021-12-31,1855,68
1087,Macon,Alabama,2021-12-31,2581,69
