fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-09,7745,114
1003,Baldwin,Alabama,2021-08-09,27098,330
1005,Barbour,Alabama,2021-08-09,2610,63
1007,Bibb,Alabama,2021-08-09,2990,66
1009,Blount,Alabama,2021-08-09,7567,140
1011,Bullock,Alabama,2021-08-09,1270,41
1013,Butler,Alabama,2021-08-09,2485,72
1015,Calhoun,Alabama,2021-08-09,15741,336
1017,Chambers,Alabama,2021-08-09,4088,125
1019,Cherokee,Alabama,2021-08-09,2052,48
1021,Chilton,Alabama,2021-08-09,4890,117
1023,Choctaw,Alabama,2021-08-09,646,25
1025,Clarke,Alabama,2021-08-09,3823,63
1027,Clay,Alabama,2021-08-09,1694,59
1029,Cleburne,Alabama,2021-08-09,1633,45
1031,Coffee,Alabama,2021-08-09,6764,132
1033,Colbert,Alabama,2021-08-09,6889,142
1035,Conecuh,Alabama,2021-08-09,1259,33
1037,Coosa,Alabama,2021-08-09,1213,29
1039,Covington,Alabama,2021-08-09,4974,126
1041,Crenshaw,Alabama,2021-08-09,1747,59
1043,Cullman,Alabama,2021-08-09,10782,209
1045,Dale,Alabama,2021-08-09,6002,121
1047,Dallas,Alabama,2021-08-09,3804,164
1049,DeKalb,Alabama,2021-08-09,9753,195
1051,Elmore,Alabama,2021-08-09,11187,220
1053,Escambia,Alabama,2021-08-09,4717,83
1055,Etowah,Alabama,2021-08-09,15315,372
1057,Fayette,Alabama,2021-08-09,2298,65
1059,Franklin,Alabama,2021-08-09,4723,81
1061,Geneva,Alabama,2021-08-09,3001,85
1063,Greene,Alabama,2021-08-09,1002,38
1065,Hale,Alabama,2021-08-09,2396,79
1067,Henry,Alabama,2021-08-09,2272,45
1069,Houston,Alabama,2021-08-09,12638,294
1071,Jackson,Alabama,2021-08-09,7521,119
1073,Jefferson,Alabama,2021-08-09,87843,1598
1075,Lamar,Alabama,2021-08-09,1543,38
1077,Lauderdale,Alabama,2021-08-09,10542,255
1079,Lawrence,Alabama,2021-08-09,3310,100
1081,Lee,Alabama,2021-08-09,17682,184
1083,Limestone,Alabama,2021-08-09,11027,161
1085,Lowndes,Alabama,2021-08-09,1474,55
1087,Macon,Alabama,2021-08-09,1752,52
1089,Madison,Alabama,2021-08-09,38351,535
1091,Marengo,Alabama,2021-08-09,2678,67
1093,Marion,Alabama,2021-08-09,3568,107
1095,Marshall,Alabama,2021-08-09,13491,238
1097,Mobile,Alabama,2021-08-09,52660,888
1099,Monroe,Alabama,2021-08-09,2132,42
1101,Montgomery,Alabama,2021-08-09,26769,628
1103,Morgan,Alabama,2021-08-09,15433,291
1105,Perry,Alabama,2021-08-09,1124,28
1107,Pickens,Alabama,2021-08-09,2506,62
1109,Pike,Alabama,2021-08-09,3454,79
1111,Randolph,Alabama,2021-08-09,2078,44
1113,Russell,Alabama,2021-08-09,4899,43
1117,Shelby,Alabama,2021-08-09,28122,263
1115,St. Clair,Alabama,2021-08-09,11116,252
1119,Sumter,Alabama,2021-08-09,1116,34
1121,Talladega,Alabama,2021-08-09,9141,188
1123,Tallapoosa,Alabama,2021-08-09,4710,157
1125,Tuscaloosa,Alabama,2021-08-09,27714,466
1127,Walker,Alabama,2021-08-09,8008,291
1129,Washington,Alabama,2021-08-09,1959,39
1131,Wilcox,Alabama,2021-08-09,1337,31
1133,Winston,Alabama,2021-08-09,3081,73
2013,Aleutians East,Alaska,2021-08-09,380,3
2016,Aleutians West,Alaska,2021-08-09,787,1
2020,Anchorage,Alaska,2021-08-09,33917,194
2050,Bethel,Alaska,2021-08-09,4056,22
2060,Bristol Bay,Alaska,2021-08-09,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-09,210,0
2063,Chugach,Alaska,2021-08-09,628,3
2066,Copper River,Alaska,2021-08-09,311,0
2068,Denali,Alaska,2021-08-09,127,0
2070,Dillingham,Alaska,2021-08-09,247,2
2090,Fairbanks North Star,Alaska,2021-08-09,8393,45
2100,Haines,Alaska,2021-08-09,31,0
2105,Hoonah-Angoon,Alaska,2021-08-09,0,0
2110,Juneau,Alaska,2021-08-09,1756,5
2122,Kenai Peninsula,Alaska,2021-08-09,5485,23
2130,Ketchikan Gateway,Alaska,2021-08-09,766,2
2150,Kodiak Island,Alaska,2021-08-09,1298,6
2270,Kusilvak,Alaska,2021-08-09,1496,4
2170,Matanuska-Susitna,Alaska,2021-08-09,12403,63
2180,Nome,Alaska,2021-08-09,490,0
2185,North Slope,Alaska,2021-08-09,1122,4
2188,Northwest Arctic,Alaska,2021-08-09,681,2
2195,Petersburg,Alaska,2021-08-09,190,2
2198,Prince of Wales-Hyder,Alaska,2021-08-09,242,4
2220,Sitka,Alaska,2021-08-09,824,2
2230,Skagway,Alaska,2021-08-09,35,0
2240,Southeast Fairbanks,Alaska,2021-08-09,806,5
2261,Valdez-Cordova,Alaska,2021-08-09,0,0
2275,Wrangell,Alaska,2021-08-09,75,0
2282,Yakutat,Alaska,2021-08-09,90,2
2290,Yukon-Koyukuk,Alaska,2021-08-09,387,4
4001,Apache,Arizona,2021-08-09,11867,441
4003,Cochise,Arizona,2021-08-09,12515,299
4005,Coconino,Arizona,2021-08-09,18882,334
4007,Gila,Arizona,2021-08-09,7488,239
4009,Graham,Arizona,2021-08-09,5733,88
4011,Greenlee,Arizona,2021-08-09,629,10
4012,La Paz,Arizona,2021-08-09,2602,80
4013,Maricopa,Arizona,2021-08-09,595609,10546
4015,Mohave,Arizona,2021-08-09,26071,806
4017,Navajo,Arizona,2021-08-09,17493,563
4019,Pima,Arizona,2021-08-09,121658,2467
4021,Pinal,Arizona,2021-08-09,57846,926
4023,Santa Cruz,Arizona,2021-08-09,8272,182
4025,Yavapai,Arizona,2021-08-09,21516,554
4027,Yuma,Arizona,2021-08-09,37873,853
5001,Arkansas,Arkansas,2021-08-09,2697,44
5003,Ashley,Arkansas,2021-08-09,2274,37
5005,Baxter,Arkansas,2021-08-09,4838,128
5007,Benton,Arkansas,2021-08-09,33956,449
5009,Boone,Arkansas,2021-08-09,5046,86
5011,Bradley,Arkansas,2021-08-09,1649,34
5013,Calhoun,Arkansas,2021-08-09,500,4
5015,Carroll,Arkansas,2021-08-09,3409,52
5017,Chicot,Arkansas,2021-08-09,1707,41
5019,Clark,Arkansas,2021-08-09,2541,41
5021,Clay,Arkansas,2021-08-09,2003,52
5023,Cleburne,Arkansas,2021-08-09,2712,74
5025,Cleveland,Arkansas,2021-08-09,1177,28
5027,Columbia,Arkansas,2021-08-09,2670,59
