fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-09,15089,171
1003,Baldwin,Alabama,2022-02-09,53992,624
1005,Barbour,Alabama,2022-02-09,5372,85
1007,Bibb,Alabama,2022-02-09,6244,96
1009,Blount,Alabama,2022-02-09,14417,211
1011,Bullock,Alabama,2022-02-09,2260,49
1013,Butler,Alabama,2022-02-09,4925,110
1015,Calhoun,Alabama,2022-02-09,30857,565
1017,Chambers,Alabama,2022-02-09,8322,149
1019,Cherokee,Alabama,2022-02-09,4951,70
1021,Chilton,Alabama,2022-02-09,10256,184
1023,Choctaw,Alabama,2022-02-09,1889,33
1025,Clarke,Alabama,2022-02-09,6914,93
1027,Clay,Alabama,2022-02-09,3989,72
1029,Cleburne,Alabama,2022-02-09,3455,65
1031,Coffee,Alabama,2022-02-09,13096,212
1033,Colbert,Alabama,2022-02-09,15740,222
1035,Conecuh,Alabama,2022-02-09,2803,63
1037,Coosa,Alabama,2022-02-09,2840,53
1039,Covington,Alabama,2022-02-09,9070,211
1041,Crenshaw,Alabama,2022-02-09,3696,84
1043,Cullman,Alabama,2022-02-09,23776,330
1045,Dale,Alabama,2022-02-09,12166,207
1047,Dallas,Alabama,2022-02-09,8024,226
1049,DeKalb,Alabama,2022-02-09,18120,296
1051,Elmore,Alabama,2022-02-09,22547,314
1053,Escambia,Alabama,2022-02-09,9830,153
1055,Etowah,Alabama,2022-02-09,27828,553
1057,Fayette,Alabama,2022-02-09,4500,87
1059,Franklin,Alabama,2022-02-09,9580,123
1061,Geneva,Alabama,2022-02-09,6017,144
1063,Greene,Alabama,2022-02-09,1770,47
1065,Hale,Alabama,2022-02-09,4476,95
1067,Henry,Alabama,2022-02-09,4341,67
1069,Houston,Alabama,2022-02-09,24375,457
1071,Jackson,Alabama,2022-02-09,14579,214
1073,Jefferson,Alabama,2022-02-09,178979,2117
1075,Lamar,Alabama,2022-02-09,3489,61
1077,Lauderdale,Alabama,2022-02-09,23249,341
1079,Lawrence,Alabama,2022-02-09,7302,144
1081,Lee,Alabama,2022-02-09,36955,288
1083,Limestone,Alabama,2022-02-09,24022,247
1085,Lowndes,Alabama,2022-02-09,2568,69
1087,Macon,Alabama,2022-02-09,3775,71
1089,Madison,Alabama,2022-02-09,85559,833
1091,Marengo,Alabama,2022-02-09,4621,97
1093,Marion,Alabama,2022-02-09,7779,138
1095,Marshall,Alabama,2022-02-09,26703,346
1097,Mobile,Alabama,2022-02-09,109753,1496
1099,Monroe,Alabama,2022-02-09,5165,71
1101,Montgomery,Alabama,2022-02-09,53418,825
1103,Morgan,Alabama,2022-02-09,34866,455
1105,Perry,Alabama,2022-02-09,1984,41
1107,Pickens,Alabama,2022-02-09,4949,95
1109,Pike,Alabama,2022-02-09,7228,119
1111,Randolph,Alabama,2022-02-09,4970,71
1113,Russell,Alabama,2022-02-09,9675,74
1117,Shelby,Alabama,2022-02-09,57649,403
1115,St. Clair,Alabama,2022-02-09,24441,381
1119,Sumter,Alabama,2022-02-09,2325,43
1121,Talladega,Alabama,2022-02-09,21398,330
1123,Tallapoosa,Alabama,2022-02-09,11092,213
1125,Tuscaloosa,Alabama,2022-02-09,52817,696
1127,Walker,Alabama,2022-02-09,17974,399
1129,Washington,Alabama,2022-02-09,3538,53
1131,Wilcox,Alabama,2022-02-09,2776,40
1133,Winston,Alabama,2022-02-09,7258,115
2013,Aleutians East,Alaska,2022-02-09,998,3
2016,Aleutians West,Alaska,2022-02-09,1653,2
2020,Anchorage,Alaska,2022-02-09,96741,472
2050,Bethel,Alaska,2022-02-09,8594,37
2060,Bristol Bay,Alaska,2022-02-09,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-09,765,1
2063,Chugach,Alaska,2022-02-09,1706,9
2066,Copper River,Alaska,2022-02-09,880,7
2068,Denali,Alaska,2022-02-09,369,1
2070,Dillingham,Alaska,2022-02-09,1411,11
2090,Fairbanks North Star,Alaska,2022-02-09,25993,124
2100,Haines,Alaska,2022-02-09,462,1
2105,Hoonah-Angoon,Alaska,2022-02-09,0,0
2110,Juneau,Alaska,2022-02-09,7459,18
2122,Kenai Peninsula,Alaska,2022-02-09,15999,94
2130,Ketchikan Gateway,Alaska,2022-02-09,3581,18
2150,Kodiak Island,Alaska,2022-02-09,4531,10
2270,Kusilvak,Alaska,2022-02-09,3460,9
2170,Matanuska-Susitna,Alaska,2022-02-09,32541,205
2180,Nome,Alaska,2022-02-09,4348,3
2185,North Slope,Alaska,2022-02-09,3966,10
2188,Northwest Arctic,Alaska,2022-02-09,3647,12
2195,Petersburg,Alaska,2022-02-09,652,3
2198,Prince of Wales-Hyder,Alaska,2022-02-09,1170,6
2220,Sitka,Alaska,2022-02-09,2100,6
2230,Skagway,Alaska,2022-02-09,121,0
2240,Southeast Fairbanks,Alaska,2022-02-09,1880,16
2261,Valdez-Cordova,Alaska,2022-02-09,0,0
2275,Wrangell,Alaska,2022-02-09,440,1
2282,Yakutat,Alaska,2022-02-09,460,5
2290,Yukon-Koyukuk,Alaska,2022-02-09,1246,8
4001,Apache,Arizona,2022-02-09,21100,573
4003,Cochise,Arizona,2022-02-09,29702,522
4005,Coconino,Arizona,2022-02-09,41602,445
4007,Gila,Arizona,2022-02-09,16410,346
4009,Graham,Arizona,2022-02-09,11604,166
4011,Greenlee,Arizona,2022-02-09,2135,30
4012,La Paz,Arizona,2022-02-09,4938,124
4013,Maricopa,Arizona,2022-02-09,1216724,15087
4015,Mohave,Arizona,2022-02-09,55142,1314
4017,Navajo,Arizona,2022-02-09,36435,824
4019,Pima,Arizona,2022-02-09,241807,3523
4021,Pinal,Arizona,2022-02-09,125376,1478
4023,Santa Cruz,Arizona,2022-02-09,16275,215
4025,Yavapai,Arizona,2022-02-09,46218,1095
4027,Yuma,Arizona,2022-02-09,60770,1080
5001,Arkansas,Arkansas,2022-02-09,5518,70
5003,Ashley,Arkansas,2022-02-09,4899,56
5005,Baxter,Arkansas,2022-02-09,8286,221
5007,Benton,Arkansas,2022-02-09,64176,740
5009,Boone,Arkansas,2022-02-09,9095,153
5011,Bradley,Arkansas,2022-02-09,2914,43
5013,Calhoun,Arkansas,2022-02-09,873,9
5015,Carroll,Arkansas,2022-02-09,5862,87
5017,Chicot,Arkansas,2022-02-09,2698,51
5019,Clark,Arkansas,2022-02-09,5012,72
5021,Clay,Arkansas,2022-02-09,3966,81
5023,Cleburne,Arkansas,2022-02-09,6200,111
5025,Cleveland,Arkansas,2022-02-09,2198,33
5027,Columbia,Arkansas,2022-02-09,5047,77
5029,Conway,Arkansas,2022-02-09,5249,52
5031,Craighead,Arkansas,2022-02-09,35327,282
5033,Crawford,Arkansas,2022-02-09,15346,217
5035,Crittenden,Arkansas,2022-02-09,13473,204
5037,Cross,Arkansas,2022-02-09,4580,75
5039,Dallas,Arkansas,2022-02-09,1670,23
5041,Desha,Arkansas,2022-02-09,2942,37
5043,Drew,Arkansas,2022-02-09,4485,58
5045,Faulkner,Arkansas,2022-02-09,33850,272
5047,Franklin,Arkansas,2022-02-09,3690,65
5049,Fulton,Arkansas,2022-02-09,2582,81
5051,Garland,Arkansas,2022-02-09,21940,447
5053,Grant,Arkansas,2022-02-09,4221,55
5055,Greene,Arkansas,2022-02-09,15290,151
5057,Hempstead,Arkansas,2022-02-09,4363,52
5059,Hot Spring,Arkansas,2022-02-09,10643,116
5061,Howard,Arkansas,2022-02-09,3644,45
5063,Independence,Arkansas,2022-02-09,10296,186
5065,Izard,Arkansas,2022-02-09,3770,62
