fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-12,12102,162
1003,Baldwin,Alabama,2022-01-12,43896,603
1005,Barbour,Alabama,2022-01-12,4375,83
1007,Bibb,Alabama,2022-01-12,5007,95
1009,Blount,Alabama,2022-01-12,11965,202
1011,Bullock,Alabama,2022-01-12,1901,46
1013,Butler,Alabama,2022-01-12,4037,102
1015,Calhoun,Alabama,2022-01-12,25110,535
1017,Chambers,Alabama,2022-01-12,7008,147
1019,Cherokee,Alabama,2022-01-12,3682,66
1021,Chilton,Alabama,2022-01-12,8080,175
1023,Choctaw,Alabama,2022-01-12,1203,30
1025,Clarke,Alabama,2022-01-12,5375,89
1027,Clay,Alabama,2022-01-12,2950,70
1029,Cleburne,Alabama,2022-01-12,2793,61
1031,Coffee,Alabama,2022-01-12,10605,201
1033,Colbert,Alabama,2022-01-12,10942,217
1035,Conecuh,Alabama,2022-01-12,2224,62
1037,Coosa,Alabama,2022-01-12,2175,48
1039,Covington,Alabama,2022-01-12,7524,203
1041,Crenshaw,Alabama,2022-01-12,3024,80
1043,Cullman,Alabama,2022-01-12,18341,315
1045,Dale,Alabama,2022-01-12,10134,198
1047,Dallas,Alabama,2022-01-12,6291,213
1049,DeKalb,Alabama,2022-01-12,14329,283
1051,Elmore,Alabama,2022-01-12,18148,301
1053,Escambia,Alabama,2022-01-12,8073,150
1055,Etowah,Alabama,2022-01-12,22187,530
1057,Fayette,Alabama,2022-01-12,3605,86
1059,Franklin,Alabama,2022-01-12,6954,113
1061,Geneva,Alabama,2022-01-12,4954,138
1063,Greene,Alabama,2022-01-12,1479,47
1065,Hale,Alabama,2022-01-12,3659,91
1067,Henry,Alabama,2022-01-12,3543,67
1069,Houston,Alabama,2022-01-12,19883,437
1071,Jackson,Alabama,2022-01-12,11225,203
1073,Jefferson,Alabama,2022-01-12,143747,2034
1075,Lamar,Alabama,2022-01-12,2727,60
1077,Lauderdale,Alabama,2022-01-12,17476,320
1079,Lawrence,Alabama,2022-01-12,5490,138
1081,Lee,Alabama,2022-01-12,30361,271
1083,Limestone,Alabama,2022-01-12,18803,231
1085,Lowndes,Alabama,2022-01-12,2135,68
1087,Macon,Alabama,2022-01-12,3021,69
1089,Madison,Alabama,2022-01-12,65408,776
1091,Marengo,Alabama,2022-01-12,3775,93
1093,Marion,Alabama,2022-01-12,5923,132
1095,Marshall,Alabama,2022-01-12,20806,329
1097,Mobile,Alabama,2022-01-12,89342,1405
1099,Monroe,Alabama,2022-01-12,3992,66
1101,Montgomery,Alabama,2022-01-12,44072,803
1103,Morgan,Alabama,2022-01-12,26122,431
1105,Perry,Alabama,2022-01-12,1657,41
1107,Pickens,Alabama,2022-01-12,3854,92
1109,Pike,Alabama,2022-01-12,5940,112
1111,Randolph,Alabama,2022-01-12,4033,68
1113,Russell,Alabama,2022-01-12,8231,68
1117,Shelby,Alabama,2022-01-12,45723,383
1115,St. Clair,Alabama,2022-01-12,19792,367
1119,Sumter,Alabama,2022-01-12,1705,42
1121,Talladega,Alabama,2022-01-12,16714,313
1123,Tallapoosa,Alabama,2022-01-12,8717,207
1125,Tuscaloosa,Alabama,2022-01-12,41502,666
1127,Walker,Alabama,2022-01-12,13484,392
1129,Washington,Alabama,2022-01-12,2791,52
1131,Wilcox,Alabama,2022-01-12,2032,38
1133,Winston,Alabama,2022-01-12,5260,114
2013,Aleutians East,Alaska,2022-01-12,477,3
2016,Aleutians West,Alaska,2022-01-12,1063,2
2020,Anchorage,Alaska,2022-01-12,70327,427
2050,Bethel,Alaska,2022-01-12,7090,32
2060,Bristol Bay,Alaska,2022-01-12,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-12,590,1
2063,Chugach,Alaska,2022-01-12,1332,9
2066,Copper River,Alaska,2022-01-12,734,4
2068,Denali,Alaska,2022-01-12,303,1
2070,Dillingham,Alaska,2022-01-12,1036,10
2090,Fairbanks North Star,Alaska,2022-01-12,18669,118
2100,Haines,Alaska,2022-01-12,317,1
2105,Hoonah-Angoon,Alaska,2022-01-12,0,0
2110,Juneau,Alaska,2022-01-12,5239,15
2122,Kenai Peninsula,Alaska,2022-01-12,12631,81
2130,Ketchikan Gateway,Alaska,2022-01-12,2478,15
2150,Kodiak Island,Alaska,2022-01-12,3172,10
2270,Kusilvak,Alaska,2022-01-12,2554,9
2170,Matanuska-Susitna,Alaska,2022-01-12,25942,177
2180,Nome,Alaska,2022-01-12,2572,3
2185,North Slope,Alaska,2022-01-12,3060,9
2188,Northwest Arctic,Alaska,2022-01-12,2538,10
2195,Petersburg,Alaska,2022-01-12,556,3
2198,Prince of Wales-Hyder,Alaska,2022-01-12,747,6
2220,Sitka,Alaska,2022-01-12,1559,6
2230,Skagway,Alaska,2022-01-12,98,0
2240,Southeast Fairbanks,Alaska,2022-01-12,1471,14
2261,Valdez-Cordova,Alaska,2022-01-12,0,0
2275,Wrangell,Alaska,2022-01-12,260,1
2282,Yakutat,Alaska,2022-01-12,323,4
2290,Yukon-Koyukuk,Alaska,2022-01-12,922,8
4001,Apache,Arizona,2022-01-12,17204,554
4003,Cochise,Arizona,2022-01-12,21605,484
4005,Coconino,Arizona,2022-01-12,31240,422
4007,Gila,Arizona,2022-01-12,12860,317
4009,Graham,Arizona,2022-01-12,9304,159
4011,Greenlee,Arizona,2022-01-12,1567,30
4012,La Paz,Arizona,2022-01-12,3866,112
4013,Maricopa,Arizona,2022-01-12,957760,14060
4015,Mohave,Arizona,2022-01-12,41911,1223
4017,Navajo,Arizona,2022-01-12,29054,770
4019,Pima,Arizona,2022-01-12,187543,3270
4021,Pinal,Arizona,2022-01-12,95010,1361
4023,Santa Cruz,Arizona,2022-01-12,11420,207
4025,Yavapai,Arizona,2022-01-12,38275,1007
4027,Yuma,Arizona,2022-01-12,46958,1010
5001,Arkansas,Arkansas,2022-01-12,4166,67
5003,Ashley,Arkansas,2022-01-12,3678,56
5005,Baxter,Arkansas,2022-01-12,7015,209
5007,Benton,Arkansas,2022-01-12,50709,703
5009,Boone,Arkansas,2022-01-12,7414,142
5011,Bradley,Arkansas,2022-01-12,2202,43
5013,Calhoun,Arkansas,2022-01-12,682,9
5015,Carroll,Arkansas,2022-01-12,4854,83
5017,Chicot,Arkansas,2022-01-12,2307,49
5019,Clark,Arkansas,2022-01-12,4089,66
5021,Clay,Arkansas,2022-01-12,3155,77
5023,Cleburne,Arkansas,2022-01-12,4663,104
5025,Cleveland,Arkansas,2022-01-12,1679,33
5027,Columbia,Arkansas,2022-01-12,4083,77
5029,Conway,Arkansas,2022-01-12,3920,50
5031,Craighead,Arkansas,2022-01-12,28925,265
5033,Crawford,Arkansas,2022-01-12,12265,201
5035,Crittenden,Arkansas,2022-01-12,11413,194
5037,Cross,Arkansas,2022-01-12,3551,73
5039,Dallas,Arkansas,2022-01-12,1325,21
5041,Desha,Arkansas,2022-01-12,2280,35
5043,Drew,Arkansas,2022-01-12,3368,58
5045,Faulkner,Arkansas,2022-01-12,25575,252
5047,Franklin,Arkansas,2022-01-12,3073,61
5049,Fulton,Arkansas,2022-01-12,2155,79
5051,Garland,Arkansas,2022-01-12,17904,433
5053,Grant,Arkansas,2022-01-12,3331,52
5055,Greene,Arkansas,2022-01-12,12312,138
5057,Hempstead,Arkansas,2022-01-12,3546,51
5059,Hot Spring,Arkansas,2022-01-12,8674,113
5061,Howard,Arkansas,2022-01-12,2985,39
5063,Independence,Arkansas,2022-01-12,7908,178
5065,Izard,Arkansas,2022-01-12,3113,58
5067,Jackson,Arkansas,2022-01-12,4980,49
5069,Jefferson,Arkansas,2022-01-12,14614,240
5071,Johnson,Arkansas,2022-01-12,5114,64
5073,Lafayette,Arkansas,2022-01-12,1018,28
5075,Lawrence,Arkansas,2022-01-12,3944,64
5077,Lee,Arkansas,2022-01-12,2472,55
5079,Lincoln,Arkansas,2022-01-12,4120,59
5081,Little River,Arkansas,2022-01-12,2462,85
5083,Logan,Arkansas,2022-01-12,4032,57
5085,Lonoke,Arkansas,2022-01-12,15036,188
5087,Madison,Arkansas,2022-01-12,3063,47
5089,Marion,Arkansas,2022-01-12,2668,75
5091,Miller,Arkansas,2022-01-12,7390,157
5093,Mississippi,Arkansas,2022-01-12,10434,164
5095,Monroe,Arkansas,2022-01-12,1435,26
5097,Montgomery,Arkansas,2022-01-12,1242,53
5099,Nevada,Arkansas,2022-01-12,1679,43
5101,Newton,Arkansas,2022-01-12,1433,45
5103,Ouachita,Arkansas,2022-01-12,4234,91
5105,Perry,Arkansas,2022-01-12,1820,26
5107,Phillips,Arkansas,2022-01-12,3921,84
5109,Pike,Arkansas,2022-01-12,2007,39
5111,Poinsett,Arkansas,2022-01-12,6237,107
5113,Polk,Arkansas,2022-01-12,3239,129
5115,Pope,Arkansas,2022-01-12,13901,168
5117,Prairie,Arkansas,2022-01-12,1472,32
5119,Pulaski,Arkansas,2022-01-12,79298,982
5121,Randolph,Arkansas,2022-01-12,3978,68
5125,Saline,Arkansas,2022-01-12,23289,265
5127,Scott,Arkansas,2022-01-12,1890,34
5129,Searcy,Arkansas,2022-01-12,1550,33
5131,Sebastian,Arkansas,2022-01-12,26213,416
5133,Sevier,Arkansas,2022-01-12,4540,63
5135,Sharp,Arkansas,2022-01-12,3571,81
5123,St. Francis,Arkansas,2022-01-12,5781,74
5137,Stone,Arkansas,2022-01-12,2178,50
5139,Union,Arkansas,2022-01-12,7282,153
5141,Van Buren,Arkansas,2022-01-12,2689,46
5143,Washington,Arkansas,2022-01-12,52327,522
5145,White,Arkansas,2022-01-12,16071,213
5147,Woodruff,Arkansas,2022-01-12,1272,24
5149,Yell,Arkansas,2022-01-12,5214,90
6001,Alameda,California,2022-01-12,170434,1559
6003,Alpine,California,2022-01-12,116,0
6005,Amador,California,2022-01-12,6371,71
6007,Butte,California,2022-01-12,28573,347
6009,Calaveras,California,2022-01-12,5117,93
6011,Colusa,California,2022-01-12,3501,21
6013,Contra Costa,California,2022-01-12,133185,1077
6015,Del Norte,California,2022-01-12,4038,43
6017,El Dorado,California,2022-01-12,21654,172
6019,Fresno,California,2022-01-12,175064,2404
6021,Glenn,California,2022-01-12,4929,39
6023,Humboldt,California,2022-01-12,12741,125
6025,Imperial,California,2022-01-12,45751,811
6027,Inyo,California,2022-01-12,3281,49
6029,Kern,California,2022-01-12,175585,1936
6031,Kings,California,2022-01-12,38569,389
6033,Lake,California,2022-01-12,7613,117
6035,Lassen,California,2022-01-12,8281,59
6037,Los Angeles,California,2022-01-12,2046208,27812
6039,Madera,California,2022-01-12,28949,333
6041,Marin,California,2022-01-12,25024,251
6043,Mariposa,California,2022-01-12,2000,18
6045,Mendocino,California,2022-01-12,9923,109
6047,Merced,California,2022-01-12,49892,707
6049,Modoc,California,2022-01-12,836,6
6051,Mono,California,2022-01-12,2448,4
6053,Monterey,California,2022-01-12,59371,645
6055,Napa,California,2022-01-12,16989,109
6057,Nevada,California,2022-01-12,11709,110
6059,Orange,California,2022-01-12,428232,5911
6061,Placer,California,2022-01-12,50094,498
6063,Plumas,California,2022-01-12,2155,12
6065,Riverside,California,2022-01-12,464032,5546
6067,Sacramento,California,2022-01-12,205253,2574
6069,San Benito,California,2022-01-12,9716,88
6071,San Bernardino,California,2022-01-12,450602,6184
6073,San Diego,California,2022-01-12,556617,4500
6075,San Francisco,California,2022-01-12,86698,690
6077,San Joaquin,California,2022-01-12,126047,1927
