fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-05-27,15930,216
1003,Baldwin,Alabama,2022-05-27,56274,682
1005,Barbour,Alabama,2022-05-27,5694,99
1007,Bibb,Alabama,2022-05-27,6482,105
1009,Blount,Alabama,2022-05-27,15055,243
1011,Bullock,Alabama,2022-05-27,2333,54
1013,Butler,Alabama,2022-05-27,5083,129
1015,Calhoun,Alabama,2022-05-27,32552,628
1017,Chambers,Alabama,2022-05-27,8530,162
1019,Cherokee,Alabama,2022-05-27,5149,86
1021,Chilton,Alabama,2022-05-27,11155,207
1023,Choctaw,Alabama,2022-05-27,2052,37
1025,Clarke,Alabama,2022-05-27,7163,101
1027,Clay,Alabama,2022-05-27,4106,82
1029,Cleburne,Alabama,2022-05-27,3572,69
1031,Coffee,Alabama,2022-05-27,13724,231
1033,Colbert,Alabama,2022-05-27,16434,262
1035,Conecuh,Alabama,2022-05-27,2881,70
1037,Coosa,Alabama,2022-05-27,2985,58
1039,Covington,Alabama,2022-05-27,9373,232
1041,Crenshaw,Alabama,2022-05-27,3844,100
1043,Cullman,Alabama,2022-05-27,24740,367
1045,Dale,Alabama,2022-05-27,13017,231
1047,Dallas,Alabama,2022-05-27,8460,244
1049,DeKalb,Alabama,2022-05-27,18831,330
1051,Elmore,Alabama,2022-05-27,23499,347
1053,Escambia,Alabama,2022-05-27,10110,171
1055,Etowah,Alabama,2022-05-27,28817,651
1057,Fayette,Alabama,2022-05-27,4994,96
1059,Franklin,Alabama,2022-05-27,9921,139
1061,Geneva,Alabama,2022-05-27,6507,164
1063,Greene,Alabama,2022-05-27,1881,49
1065,Hale,Alabama,2022-05-27,4786,106
1067,Henry,Alabama,2022-05-27,4607,76
1069,Houston,Alabama,2022-05-27,25942,506
1071,Jackson,Alabama,2022-05-27,15091,241
1073,Jefferson,Alabama,2022-05-27,187347,2374
1075,Lamar,Alabama,2022-05-27,3752,65
1077,Lauderdale,Alabama,2022-05-27,24303,397
1079,Lawrence,Alabama,2022-05-27,7709,160
1081,Lee,Alabama,2022-05-27,38072,341
1083,Limestone,Alabama,2022-05-27,25272,295
1085,Lowndes,Alabama,2022-05-27,2634,77
1087,Macon,Alabama,2022-05-27,3917,85
1089,Madison,Alabama,2022-05-27,91282,970
1091,Marengo,Alabama,2022-05-27,5211,108
1093,Marion,Alabama,2022-05-27,8202,152
1095,Marshall,Alabama,2022-05-27,27518,394
