fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-18,15387,181
1003,Baldwin,Alabama,2022-02-18,54663,631
1005,Barbour,Alabama,2022-02-18,5422,91
1007,Bibb,Alabama,2022-02-18,6345,98
1009,Blount,Alabama,2022-02-18,14632,215
1011,Bullock,Alabama,2022-02-18,2271,49
1013,Butler,Alabama,2022-02-18,5011,114
1015,Calhoun,Alabama,2022-02-18,31302,574
1017,Chambers,Alabama,2022-02-18,8394,149
1019,Cherokee,Alabama,2022-02-18,5032,77
1021,Chilton,Alabama,2022-02-18,10409,186
1023,Choctaw,Alabama,2022-02-18,1990,34
1025,Clarke,Alabama,2022-02-18,6990,94
1027,Clay,Alabama,2022-02-18,4045,73
1029,Cleburne,Alabama,2022-02-18,3510,66
1031,Coffee,Alabama,2022-02-18,13249,215
1033,Colbert,Alabama,2022-02-18,16004,227
1035,Conecuh,Alabama,2022-02-18,2825,63
1037,Coosa,Alabama,2022-02-18,2883,53
1039,Covington,Alabama,2022-02-18,9199,213
1041,Crenshaw,Alabama,2022-02-18,3760,86
1043,Cullman,Alabama,2022-02-18,24162,338
1045,Dale,Alabama,2022-02-18,12359,213
1047,Dallas,Alabama,2022-02-18,8247,228
1049,DeKalb,Alabama,2022-02-18,18415,302
1051,Elmore,Alabama,2022-02-18,22754,320
1053,Escambia,Alabama,2022-02-18,9908,154
1055,Etowah,Alabama,2022-02-18,28534,570
1057,Fayette,Alabama,2022-02-18,4624,90
1059,Franklin,Alabama,2022-02-18,9739,126
1061,Geneva,Alabama,2022-02-18,6124,149
1063,Greene,Alabama,2022-02-18,1844,48
1065,Hale,Alabama,2022-02-18,4635,97
1067,Henry,Alabama,2022-02-18,4403,69
1069,Houston,Alabama,2022-02-18,24704,463
1071,Jackson,Alabama,2022-02-18,14800,219
1073,Jefferson,Alabama,2022-02-18,181028,2168
1075,Lamar,Alabama,2022-02-18,3577,63
1077,Lauderdale,Alabama,2022-02-18,23698,354
1079,Lawrence,Alabama,2022-02-18,7470,145
1081,Lee,Alabama,2022-02-18,37382,295
1083,Limestone,Alabama,2022-02-18,24417,255
1085,Lowndes,Alabama,2022-02-18,2592,69
1087,Macon,Alabama,2022-02-18,3814,72
1089,Madison,Alabama,2022-02-18,87330,852
1091,Marengo,Alabama,2022-02-18,5100,101
1093,Marion,Alabama,2022-02-18,7892,139
1095,Marshall,Alabama,2022-02-18,26990,357
1097,Mobile,Alabama,2022-02-18,111056,1535
1099,Monroe,Alabama,2022-02-18,5229,73
1101,Montgomery,Alabama,2022-02-18,54060,842
1103,Morgan,Alabama,2022-02-18,35471,467
1105,Perry,Alabama,2022-02-18,2067,42
1107,Pickens,Alabama,2022-02-18,5082,95
1109,Pike,Alabama,2022-02-18,7374,121
1111,Randolph,Alabama,2022-02-18,5028,72
1113,Russell,Alabama,2022-02-18,9935,77
1117,Shelby,Alabama,2022-02-18,58359,408
1115,St. Clair,Alabama,2022-02-18,24800,384
1119,Sumter,Alabama,2022-02-18,2514,45
1121,Talladega,Alabama,2022-02-18,21721,335
1123,Tallapoosa,Alabama,2022-02-18,11233,218
1125,Tuscaloosa,Alabama,2022-02-18,53992,710
1127,Walker,Alabama,2022-02-18,18321,406
1129,Washington,Alabama,2022-02-18,3646,53
1131,Wilcox,Alabama,2022-02-18,2828,42
1133,Winston,Alabama,2022-02-18,7434,117
2013,Aleutians East,Alaska,2022-02-18,1015,3
2016,Aleutians West,Alaska,2022-02-18,1671,2
2020,Anchorage,Alaska,2022-02-18,99124,493
2050,Bethel,Alaska,2022-02-18,8747,38
