fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-01,7257,113
1003,Baldwin,Alabama,2021-07-01,22027,315
1005,Barbour,Alabama,2021-07-01,2346,60
1007,Bibb,Alabama,2021-07-01,2693,64
1009,Blount,Alabama,2021-07-01,6987,139
1011,Bullock,Alabama,2021-07-01,1249,42
1013,Butler,Alabama,2021-07-01,2262,71
1015,Calhoun,Alabama,2021-07-01,14776,330
1017,Chambers,Alabama,2021-07-01,3736,123
1019,Cherokee,Alabama,2021-07-01,1874,45
1021,Chilton,Alabama,2021-07-01,4481,116
1023,Choctaw,Alabama,2021-07-01,624,25
1025,Clarke,Alabama,2021-07-01,3533,61
1027,Clay,Alabama,2021-07-01,1603,59
1029,Cleburne,Alabama,2021-07-01,1542,43
1031,Coffee,Alabama,2021-07-01,5673,128
1033,Colbert,Alabama,2021-07-01,6431,140
1035,Conecuh,Alabama,2021-07-01,1142,30
1037,Coosa,Alabama,2021-07-01,1123,29
1039,Covington,Alabama,2021-07-01,4296,124
1041,Crenshaw,Alabama,2021-07-01,1584,57
1043,Cullman,Alabama,2021-07-01,10008,201
1045,Dale,Alabama,2021-07-01,4946,117
1047,Dallas,Alabama,2021-07-01,3622,159
1049,DeKalb,Alabama,2021-07-01,9028,190
1051,Elmore,Alabama,2021-07-01,10315,214
1053,Escambia,Alabama,2021-07-01,4035,80
1055,Etowah,Alabama,2021-07-01,14241,366
1057,Fayette,Alabama,2021-07-01,2201,63
1059,Franklin,Alabama,2021-07-01,4326,81
1061,Geneva,Alabama,2021-07-01,2593,81
1063,Greene,Alabama,2021-07-01,937,34
1065,Hale,Alabama,2021-07-01,2274,78
1067,Henry,Alabama,2021-07-01,1953,44
1069,Houston,Alabama,2021-07-01,10840,289
1071,Jackson,Alabama,2021-07-01,7040,114
1073,Jefferson,Alabama,2021-07-01,81290,1569
1075,Lamar,Alabama,2021-07-01,1476,38
1077,Lauderdale,Alabama,2021-07-01,9645,251
1079,Lawrence,Alabama,2021-07-01,3144,100
1081,Lee,Alabama,2021-07-01,16332,177
1083,Limestone,Alabama,2021-07-01,10209,158
1085,Lowndes,Alabama,2021-07-01,1421,54
1087,Macon,Alabama,2021-07-01,1635,52
1089,Madison,Alabama,2021-07-01,35846,526
1091,Marengo,Alabama,2021-07-01,2509,66
1093,Marion,Alabama,2021-07-01,3286,106
1095,Marshall,Alabama,2021-07-01,12493,231
1097,Mobile,Alabama,2021-07-01,42393,839
1099,Monroe,Alabama,2021-07-01,1826,41
1101,Montgomery,Alabama,2021-07-01,25124,614
1103,Morgan,Alabama,2021-07-01,14666,287
1105,Perry,Alabama,2021-07-01,1087,27
1107,Pickens,Alabama,2021-07-01,2372,62
1109,Pike,Alabama,2021-07-01,3150,78
1111,Randolph,Alabama,2021-07-01,1882,44
1113,Russell,Alabama,2021-07-01,4560,42
1117,Shelby,Alabama,2021-07-01,25725,255
1115,St. Clair,Alabama,2021-07-01,10201,250
1119,Sumter,Alabama,2021-07-01,1062,32
1121,Talladega,Alabama,2021-07-01,8482,185
1123,Tallapoosa,Alabama,2021-07-01,4153,155
1125,Tuscaloosa,Alabama,2021-07-01,26229,464
1127,Walker,Alabama,2021-07-01,7371,282
1129,Washington,Alabama,2021-07-01,1706,39
1131,Wilcox,Alabama,2021-07-01,1272,31
1133,Winston,Alabama,2021-07-01,2838,72
2013,Aleutians East,Alaska,2021-07-01,369,3
2016,Aleutians West,Alaska,2021-07-01,732,1
2020,Anchorage,Alaska,2021-07-01,31233,181
2050,Bethel,Alaska,2021-07-01,3919,22
2060,Bristol Bay,Alaska,2021-07-01,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-01,203,0
2063,Chugach,Alaska,2021-07-01,441,3
2066,Copper River,Alaska,2021-07-01,254,0
2068,Denali,Alaska,2021-07-01,114,0
2070,Dillingham,Alaska,2021-07-01,234,2
2090,Fairbanks North Star,Alaska,2021-07-01,8085,44
2100,Haines,Alaska,2021-07-01,31,0
2105,Hoonah-Angoon,Alaska,2021-07-01,0,0
2110,Juneau,Alaska,2021-07-01,1504,5
2122,Kenai Peninsula,Alaska,2021-07-01,4611,22
2130,Ketchikan Gateway,Alaska,2021-07-01,674,2
2150,Kodiak Island,Alaska,2021-07-01,1128,6
2270,Kusilvak,Alaska,2021-07-01,1403,4
2170,Matanuska-Susitna,Alaska,2021-07-01,11872,60
2180,Nome,Alaska,2021-07-01,406,0
2185,North Slope,Alaska,2021-07-01,1090,4
2188,Northwest Arctic,Alaska,2021-07-01,627,2
2195,Petersburg,Alaska,2021-07-01,174,1
2198,Prince of Wales-Hyder,Alaska,2021-07-01,183,2
2220,Sitka,Alaska,2021-07-01,379,2
2230,Skagway,Alaska,2021-07-01,22,0
2240,Southeast Fairbanks,Alaska,2021-07-01,773,5
2261,Valdez-Cordova,Alaska,2021-07-01,0,0
2275,Wrangell,Alaska,2021-07-01,67,0
2282,Yakutat,Alaska,2021-07-01,84,2
2290,Yukon-Koyukuk,Alaska,2021-07-01,370,4
4001,Apache,Arizona,2021-07-01,11491,436
4003,Cochise,Arizona,2021-07-01,12206,293
4005,Coconino,Arizona,2021-07-01,18051,331
4007,Gila,Arizona,2021-07-01,7089,229
4009,Graham,Arizona,2021-07-01,5594,85
4011,Greenlee,Arizona,2021-07-01,577,10
4012,La Paz,Arizona,2021-07-01,2495,78
4013,Maricopa,Arizona,2021-07-01,560181,10280
4015,Mohave,Arizona,2021-07-01,23764,752
4017,Navajo,Arizona,2021-07-01,16694,552
4019,Pima,Arizona,2021-07-01,117731,2427
4021,Pinal,Arizona,2021-07-01,54003,907
4023,Santa Cruz,Arizona,2021-07-01,8085,180
4025,Yavapai,Arizona,2021-07-01,19595,528
4027,Yuma,Arizona,2021-07-01,37319,848
5001,Arkansas,Arkansas,2021-07-01,2219,38
5003,Ashley,Arkansas,2021-07-01,2062,35
5005,Baxter,Arkansas,2021-07-01,3445,104
5007,Benton,Arkansas,2021-07-01,29891,423
5009,Boone,Arkansas,2021-07-01,4059,80
5011,Bradley,Arkansas,2021-07-01,1460,33
5013,Calhoun,Arkansas,2021-07-01,422,3
5015,Carroll,Arkansas,2021-07-01,2887,46
5017,Chicot,Arkansas,2021-07-01,1629,41
5019,Clark,Arkansas,2021-07-01,2214,41
5021,Clay,Arkansas,2021-07-01,1807,52
5023,Cleburne,Arkansas,2021-07-01,2074,74
5025,Cleveland,Arkansas,2021-07-01,997,25
5027,Columbia,Arkansas,2021-07-01,2407,57
5029,Conway,Arkansas,2021-07-01,2266,34
5031,Craighead,Arkansas,2021-07-01,13819,186
5033,Crawford,Arkansas,2021-07-01,7250,120
5035,Crittenden,Arkansas,2021-07-01,6186,97
5037,Cross,Arkansas,2021-07-01,1988,51
5039,Dallas,Arkansas,2021-07-01,788,16
5041,Desha,Arkansas,2021-07-01,1378,23
5043,Drew,Arkansas,2021-07-01,2072,45
5045,Faulkner,Arkansas,2021-07-01,13127,166
5047,Franklin,Arkansas,2021-07-01,1719,40
5049,Fulton,Arkansas,2021-07-01,1178,47
5051,Garland,Arkansas,2021-07-01,10564,264
5053,Grant,Arkansas,2021-07-01,1787,36
