fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-27,13251,163
1003,Baldwin,Alabama,2022-01-27,50313,608
1005,Barbour,Alabama,2022-01-27,5054,83
1007,Bibb,Alabama,2022-01-27,5795,95
1009,Blount,Alabama,2022-01-27,13427,204
1011,Bullock,Alabama,2022-01-27,2149,46
1013,Butler,Alabama,2022-01-27,4519,106
1015,Calhoun,Alabama,2022-01-27,28519,544
1017,Chambers,Alabama,2022-01-27,7882,147
1019,Cherokee,Alabama,2022-01-27,4529,67
1021,Chilton,Alabama,2022-01-27,9409,179
1023,Choctaw,Alabama,2022-01-27,1603,31
1025,Clarke,Alabama,2022-01-27,6415,89
1027,Clay,Alabama,2022-01-27,3620,71
1029,Cleburne,Alabama,2022-01-27,3126,62
1031,Coffee,Alabama,2022-01-27,12194,201
1033,Colbert,Alabama,2022-01-27,14225,217
1035,Conecuh,Alabama,2022-01-27,2612,63
1037,Coosa,Alabama,2022-01-27,2601,49
1039,Covington,Alabama,2022-01-27,8579,203
1041,Crenshaw,Alabama,2022-01-27,3383,81
1043,Cullman,Alabama,2022-01-27,21540,319
1045,Dale,Alabama,2022-01-27,11374,200
1047,Dallas,Alabama,2022-01-27,7314,218
1049,DeKalb,Alabama,2022-01-27,16720,287
1051,Elmore,Alabama,2022-01-27,20438,302
1053,Escambia,Alabama,2022-01-27,9199,151
1055,Etowah,Alabama,2022-01-27,25674,534
1057,Fayette,Alabama,2022-01-27,4161,86
1059,Franklin,Alabama,2022-01-27,8565,116
1061,Geneva,Alabama,2022-01-27,5552,141
1063,Greene,Alabama,2022-01-27,1665,47
1065,Hale,Alabama,2022-01-27,4226,94
1067,Henry,Alabama,2022-01-27,4016,67
1069,Houston,Alabama,2022-01-27,22588,444
1071,Jackson,Alabama,2022-01-27,13095,207
1073,Jefferson,Alabama,2022-01-27,166471,2041
1075,Lamar,Alabama,2022-01-27,3222,60
1077,Lauderdale,Alabama,2022-01-27,21126,329
1079,Lawrence,Alabama,2022-01-27,6648,140
1081,Lee,Alabama,2022-01-27,34631,275
1083,Limestone,Alabama,2022-01-27,22071,236
1085,Lowndes,Alabama,2022-01-27,2375,68
1087,Macon,Alabama,2022-01-27,3466,69
1089,Madison,Alabama,2022-01-27,77389,795
1091,Marengo,Alabama,2022-01-27,4372,93
1093,Marion,Alabama,2022-01-27,7124,134
1095,Marshall,Alabama,2022-01-27,24157,335
1097,Mobile,Alabama,2022-01-27,103122,1428
1099,Monroe,Alabama,2022-01-27,4721,67
1101,Montgomery,Alabama,2022-01-27,48723,808
1103,Morgan,Alabama,2022-01-27,31769,438
1105,Perry,Alabama,2022-01-27,1843,40
1107,Pickens,Alabama,2022-01-27,4711,92
1109,Pike,Alabama,2022-01-27,6630,115
1111,Randolph,Alabama,2022-01-27,4636,69
1113,Russell,Alabama,2022-01-27,9057,69
1117,Shelby,Alabama,2022-01-27,53229,394
1115,St. Clair,Alabama,2022-01-27,22910,372
1119,Sumter,Alabama,2022-01-27,2117,42
1121,Talladega,Alabama,2022-01-27,19534,316
1123,Tallapoosa,Alabama,2022-01-27,10289,209
1125,Tuscaloosa,Alabama,2022-01-27,49533,674
1127,Walker,Alabama,2022-01-27,15805,392
1129,Washington,Alabama,2022-01-27,3303,52
1131,Wilcox,Alabama,2022-01-27,2510,38
1133,Winston,Alabama,2022-01-27,6323,114
2013,Aleutians East,Alaska,2022-01-27,614,3
2016,Aleutians West,Alaska,2022-01-27,1532,2
2020,Anchorage,Alaska,2022-01-27,88951,464
2050,Bethel,Alaska,2022-01-27,7879,37
2060,Bristol Bay,Alaska,2022-01-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-27,677,1
2063,Chugach,Alaska,2022-01-27,1518,9
2066,Copper River,Alaska,2022-01-27,814,7
2068,Denali,Alaska,2022-01-27,343,1
2070,Dillingham,Alaska,2022-01-27,1189,11
2090,Fairbanks North Star,Alaska,2022-01-27,23349,124
2100,Haines,Alaska,2022-01-27,377,1
2105,Hoonah-Angoon,Alaska,2022-01-27,0,0
2110,Juneau,Alaska,2022-01-27,6772,18
2122,Kenai Peninsula,Alaska,2022-01-27,14462,92
2130,Ketchikan Gateway,Alaska,2022-01-27,3149,18
2150,Kodiak Island,Alaska,2022-01-27,4163,10
2270,Kusilvak,Alaska,2022-01-27,3108,9
